,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.08030284981482404,0.026553094064489295,0.06303908596671536,0.056706109915556566,13.89936592070549,0.6713912207135884,0.130516839269671,0.0020329182985041505,16.572235511221898,0.0044143769241381066,5.81484723100234,4.004797142385028,0.11599875642074566,0.2596871116408723,0.11714168959085519,5.078352281111752,0.007651856666210362,296.2074153827436,0.9672150808931907,0.0024980694544821784,10,1023,0,-290.6220038478969
1,0,1,0,0.07955038679154613,0.02737030470790221,0.0630763757819559,0.05532886240509119,12.269666359640306,0.5792043184266873,0.14647659714597708,0.0020727012508109993,18.00162888627331,0.004569822324336809,6.1733878570390175,3.8684739045331713,0.11923977453909244,0.24922270179501038,0.11689840430377631,5.104169258166698,0.01373891614017791,290.2413586001723,0.7212411523258997,0.0024980694544821784,10,1023,0,-286.5125099767603
2,0,2,0,0.0812730832051418,0.02839168433407411,0.060808692623212986,0.059415581904374674,12.910999141425972,0.5531139720243667,0.14515574203697704,0.0017753196813547615,18.482384421484134,0.004554315043698026,6.6713621887802335,4.118854104350551,0.12080181948050302,0.24766394046623777,0.11762141025996829,5.11597799598438,0.009316853434883077,293.57221724143847,0.9989765202628831,0.0024980694544821784,10,1023,0,-286.15392911023486
3,0,3,0,0.07716300598305036,0.029657466118751807,0.06319308794160236,0.055277622209916034,12.017745562833117,0.638227848007108,0.14468343403135728,0.0014901419927137313,18.94680578209828,0.004327338472762314,5.740443533782396,4.290741785298872,0.1245144692065717,0.24311716488773527,0.11614169739770258,5.019042583164394,0.014165011226739119,291.991767617069,0.9919478534080386,0.0024980694544821784,10,1023,0,-283.3817553648907
4,0,4,0,0.08658294053240422,0.030174020335368687,0.06394173723330471,0.05154231035370699,13.939111231520275,1.1640227150959608,0.15314870450395657,0.0020033582606938686,20.798442408570743,0.0065036503102627215,4.8428332110438,3.489167419245082,0.11979733898972975,0.2584676673117378,0.11938884676488772,5.052303925983478,0.009188523871600936,293.0711652936585,0.9832268188491237,0.0024980694544821784,10,1023,0,-280.5462179317417
5,0,5,0,0.08206823149806101,0.02236308578126754,0.06824620879090819,0.05275507307854897,12.736763522875933,0.6750434248809596,0.10864578451758587,0.002400636282130316,20.939255021406375,0.004909884366799908,5.460677973628698,3.4337318736457925,0.1313520638200267,0.23847210400342617,0.1201720016014935,5.03984677210854,0.005806393410730219,293.5653553721705,0.995476323641909,0.0024980694544821784,10,1023,0,-284.43202504428723
6,0,6,0,0.07598518387191372,0.020860689050775007,0.06489884885124754,0.05939633387061643,13.158023745486867,0.5169141947821639,0.11056991167735214,0.0019234636123194018,18.310795934538035,0.00539849215878502,5.65430506565229,3.310600879824668,0.12537912807992196,0.23543126507984388,0.11509985651187882,5.052562304623754,0.017197594954632793,296.10852491463396,0.9954658083141977,0.0024980694544821784,10,1023,0,-289.03671273209443
7,0,7,0,0.082711963791209,0.02745937038649397,0.060634689768265804,0.05777046285975852,14.037079903131914,0.7230614248376008,0.1204932617169538,0.0018694310127407663,20.109190941757983,0.004039312423090303,8.31431646801499,3.2695381471499503,0.12601555042679294,0.23651698695501014,0.11750533104836049,5.12165026884475,0.011089231467268649,298.3889896681781,0.9730685912982161,0.0024980694544821784,10,1023,0,-291.487104256852
8,0,8,0,0.08365134633161148,0.02730361515900287,0.05980866842458467,0.0595859759998463,14.551488151620228,0.7695981895757507,0.12154715548079317,0.0016919321513172213,18.938926184338566,0.004157404446032878,7.602663902822547,3.269136766276627,0.12563377925329663,0.23599735789896747,0.11565192722021032,5.103475349641024,0.007040466518244113,298.88907847603326,0.9941155124827991,0.0024980694544821784,10,1023,0,-292.1614178027328
9,0,9,0,0.07978597534418266,0.02758418128047689,0.05453656664591658,0.06329214636478137,24.773646991867352,0.6160717538888283,0.13094111756895543,0.002114950726469144,23.428042286262713,0.005139434205798323,14.162698948858502,3.8678465979907353,0.1268381445782162,0.24441671264971865,0.11880648568203421,5.053302316135208,0.0024170930959632538,297.8051282245588,0.9977771864034409,0.0024980694544821784,10,1023,0,-291.75909449539563
10,0,10,0,0.07314436375020605,0.02696803786861094,0.0611811992481027,0.06497374431332496,20.78938261283882,0.3326856548410655,0.13654145409535,0.0019851483149307477,15.045270100098705,0.0060912874220740015,10.857876124217793,4.84436858888876,0.11237023832396344,0.26908948656759435,0.11600002591445929,4.9723700132079225,0.024753093661320592,293.84094141679725,0.7569890713079787,0.0024980694544821784,10,1023,0,-287.42787654980316
11,0,11,0,0.07435322648427958,0.028796832262642857,0.0659866904514172,0.05897913031553497,20.526290495896337,0.4297106835532682,0.13792518811716786,0.002164004900952652,17.48046740068599,0.005533204778829219,10.796498801038341,4.629459304922339,0.11147914932794152,0.27026101307566897,0.11516482582746057,4.975619854846412,0.012586752029877905,295.6309651035022,0.7522039319948838,0.0024980694544821784,10,1023,0,-286.60939892678437
12,0,12,0,0.08591633252913702,0.018093479553721554,0.05625480910011848,0.06866780748571615,23.435957722218898,0.29421490320141813,0.12228030225265434,0.0015966712869230444,27.69638075710974,0.005109091836232355,10.350349903227858,3.7705763570356834,0.1046871761530491,0.29339841208544476,0.11699506044436682,4.991301600412296,0.004054871295341584,297.1807657309834,0.9240535952343406,0.0024980694544821784,10,1023,0,-288.3719716454147
13,0,13,0,0.08054423835667919,0.02432793985437356,0.06604931866943949,0.0523459480983405,20.70823731600178,0.40966802691859583,0.1392318617145905,0.001980306610801404,18.71145644158388,0.0038018615230386286,11.07227945815265,3.93201863236804,0.10183668965772837,0.29536489812468264,0.1142351469185537,4.945974825656175,0.01823261659321497,296.34794395249656,0.9828219146973548,0.0024980694544821784,10,1023,0,-291.9623034133119
14,0,14,0,0.09110399137909356,0.021696248415025057,0.06163899121082773,0.0634373976794249,22.426229278757525,0.8388969407434547,0.11489698258402499,0.0020959473299473784,22.729504524404064,0.004472735470546392,5.434458586401453,3.9758826344003433,0.11688532859029717,0.2549975584463413,0.11374260971822055,5.031267549424513,0.0030498216896423574,296.8796732158673,0.996138273369829,0.0024980694544821784,10,1023,0,-292.0285816662302
15,0,15,0,0.10089739364972128,0.025691730150000428,0.048498753637102536,0.06563364938203692,22.386707708204046,0.6958817234660188,0.14865863811311458,0.0013744471006615273,20.1607681733942,0.003421250665059857,9.534495163130446,3.4269289580558633,0.10879141339220967,0.2726921570784215,0.11096821560850172,4.949609595533092,0.0006812064476184007,288.23584833116263,0.9036399765618012,0.0024980694544821784,10,1023,0,-283.96512129076945
16,0,16,0,0.07425628739864333,0.02637456023058405,0.06746726993527294,0.06239397744577788,18.9438770522511,0.5715736906522524,0.10176224288521193,0.0019326852366382753,23.59346885269227,0.006769933663644675,9.919414852548913,3.442179580305169,0.10557669566691012,0.30231157549811166,0.11825277907851801,4.895851567836492,0.00030626972247460463,292.9919176799903,0.9971078935691439,0.0024980694544821784,10,1023,0,-280.8249985204813
17,0,17,0,0.07412719926378307,0.02948072206608425,0.056440471490763755,0.05989773414127626,32.9442191551991,0.6835324209551626,0.14873511260239558,0.002632725251905903,20.657025289911935,0.004336371158825997,16.387383087218478,4.046744638988462,0.10303487046708501,0.30316941823297633,0.12563038946294586,5.208873666386787,0.0025238800418581203,290.7037289936682,0.9814428595769477,0.0024980694544821784,10,1023,0,-279.97186174802914
18,0,18,0,0.08906007856662179,0.022063370743043903,0.06389852733976271,0.059578085474353934,16.831104724210416,0.2975839158536052,0.14298728362288285,0.0017244514483318442,16.77115644203342,0.006099340409419112,8.721323916898838,3.645810937779067,0.0930245379940468,0.3258129771489673,0.12237098582387376,5.133281956845284,0.021855027992796948,290.88752581371625,0.9304867584529816,0.0024980694544821784,10,1023,0,-280.3140947090372
19,0,19,0,0.08863465319050977,0.027465610452323038,0.05823109510128774,0.06844412624294167,21.180830433331945,0.406433658218266,0.11285574483942057,0.0014562670367968165,16.684763006172226,0.005068309131454288,14.878737474162895,3.4507434587158636,0.09750766252167632,0.3186066977224351,0.1178154497257495,4.969077948870435,0.008120291433375346,295.8665076397064,0.9991956905097977,0.0024980694544821784,10,1023,0,-285.45922692541177
