# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1423686881
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5123/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-642971,1,0.000488281,1,1,0,5.42692e+06,1.05637,3.45661,0.204727,3.97923,1.33676,0.252417,3.90188,0.299085,1.09151,1.14167,0.378953,5.4102,0.43967,0.39218,0.325197,0.433726,4.03637
-642971,0,14.3855,0,1,1,642984,1.05637,3.45661,0.204727,3.97923,1.33676,0.252417,3.90188,0.299085,1.09151,1.14167,0.378953,5.4102,0.43967,0.39218,0.325197,0.433726,4.03637
-642971,0,2.43117,0,1,1,642978,1.05637,3.45661,0.204727,3.97923,1.33676,0.252417,3.90188,0.299085,1.09151,1.14167,0.378953,5.4102,0.43967,0.39218,0.325197,0.433726,4.03637
-642971,0,0.239791,0,1,1,642978,1.05637,3.45661,0.204727,3.97923,1.33676,0.252417,3.90188,0.299085,1.09151,1.14167,0.378953,5.4102,0.43967,0.39218,0.325197,0.433726,4.03637
-642971,0,0.0186273,0,1,1,642977,1.05637,3.45661,0.204727,3.97923,1.33676,0.252417,3.90188,0.299085,1.09151,1.14167,0.378953,5.4102,0.43967,0.39218,0.325197,0.433726,4.03637
-334629,1,0.00130482,1,1,0,569608,1.05842,2.98804,0.20489,3.61821,1.33769,0.252748,3.86018,0.276994,1.09144,0.635324,0.379852,5.4062,0.438948,0.392023,0.325031,0.43374,3.36218
-200947,1,0.00189104,7,127,0,308990,1.05649,2.38047,0.20489,3.06842,1.3354,0.253064,3.77325,0.241335,1.09059,0.432625,0.382524,5.41911,0.438872,0.393104,0.324489,0.434996,2.56927
-98242.8,1,0.00305706,2,3,0,177274,1.05377,1.62992,0.205615,2.25047,1.3315,0.252268,3.58237,0.18415,1.08056,0.273358,0.382129,5.43837,0.437843,0.394564,0.322218,0.436072,1.72634
-37245.9,1,0.00530085,5,31,0,82284.7,1.05598,0.961466,0.204705,1.36803,1.33718,0.253046,3.12158,0.114605,1.07365,0.158737,0.385417,5.42159,0.437188,0.394019,0.314738,0.435558,0.992565
-12576.5,1,0.00961161,1,1,0,30581.3,1.07009,0.52607,0.203477,0.760067,1.35964,0.254315,2.18195,0.0628537,1.06467,0.0870297,0.390292,5.47506,0.423102,0.390968,0.287812,0.439983,0.546083
