# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1423686881
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5123/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-532389,1,0.000976562,1,1,0,1.73536e+06,0.626199,0.817353,2.88442,0.184689,3.28897,1.30808,1.06798,0.525525,0.169782,0.630412,5.73271,1.76462,3.71931,5.02989,3.9655,0.808289,2.44682
-532389,0,14.3855,0,1,1,532394,0.626199,0.817353,2.88442,0.184689,3.28897,1.30808,1.06798,0.525525,0.169782,0.630412,5.73271,1.76462,3.71931,5.02989,3.9655,0.808289,2.44682
-532389,0,2.43117,0,1,1,532399,0.626199,0.817353,2.88442,0.184689,3.28897,1.30808,1.06798,0.525525,0.169782,0.630412,5.73271,1.76462,3.71931,5.02989,3.9655,0.808289,2.44682
-532389,0,0.239791,0,1,1,532396,0.626199,0.817353,2.88442,0.184689,3.28897,1.30808,1.06798,0.525525,0.169782,0.630412,5.73271,1.76462,3.71931,5.02989,3.9655,0.808289,2.44682
-532389,0,0.0186273,0,1,1,532399,0.626199,0.817353,2.88442,0.184689,3.28897,1.30808,1.06798,0.525525,0.169782,0.630412,5.73271,1.76462,3.71931,5.02989,3.9655,0.808289,2.44682
-352282,1,0.00130482,1,1,0,500254,0.627057,0.810265,2.75911,0.18486,3.28737,1.30701,1.06585,0.415373,0.170064,0.527089,5.73057,1.76247,3.52165,4.96437,2.89646,0.808036,2.28967
-217077,1,0.00189104,1,1,0,326027,0.62922,0.797538,2.52603,0.185311,3.28895,1.30856,1.06552,0.305906,0.170186,0.405523,5.73337,1.76485,3.19974,4.82061,2.04161,0.806396,2.02505
-111291,1,0.00305706,3,7,0,193217,0.634123,0.762859,2.08201,0.185016,3.31067,1.30562,1.05414,0.198542,0.169469,0.269411,5.71178,1.76287,2.5729,4.5107,1.3059,0.808979,1.57477
-45276.7,1,0.00530085,4,15,0,94540.3,0.647714,0.68191,1.40911,0.183366,3.30642,1.30653,1.05064,0.114131,0.16987,0.158152,5.75647,1.76852,1.69934,3.77127,0.764224,0.809984,1.00136
-15153.5,1,0.00961161,1,1,0,37183.1,0.67817,0.507205,0.789953,0.184148,3.26187,1.30408,1.01791,0.0631765,0.172129,0.0868194,5.73292,1.76399,0.942614,2.52082,0.428407,0.81737,0.549484
-4747.79,1,0.0179176,2,3,0,12241.2,0.737358,0.286537,0.426076,0.175333,3.35148,1.26703,0.924584,0.033819,0.166339,0.0470871,5.8521,1.79443,0.53935,1.37542,0.248774,0.856601,0.290202
-1552.22,1,0.0339435,2,3,0,3856.13,1.04156,0.156515,0.237312,0.159358,3.4879,1.35493,0.613126,0.0171777,0.170527,0.0254312,5.82988,1.83564,0.282091,0.764456,0.147242,0.985612,0.156872
-665.993,1,0.0648221,1,1,0,1318.55,1.40634,0.0835941,0.138141,0.132551,3.70957,1.37972,0.349595,0.00978485,0.172256,0.0140512,5.92137,1.92812,0.186535,0.450082,0.0948738,1.56733,0.089682
-665.993,0,0.124086,0,1,1,671.939,1.40634,0.0835941,0.138141,0.132551,3.70957,1.37972,0.349595,0.00978485,0.172256,0.0140512,5.92137,1.92812,0.186535,0.450082,0.0948738,1.56733,0.089682
-594.273,0.912228,0.0104922,3,7,0,671.42,1.36319,0.0803669,0.132379,0.132394,3.75526,1.344,0.336559,0.00970348,0.166477,0.0131913,6.13428,1.93528,0.181786,0.455635,0.0919467,1.8797,0.0874994
-515.714,0.876167,0.015512,2,3,0,600.625,1.30998,0.0753901,0.126919,0.12842,3.7393,1.27668,0.339494,0.00945169,0.158665,0.0125439,6.34641,1.92452,0.18456,0.451971,0.0890192,2.25205,0.084974
-395.493,1,0.0205074,2,3,0,521.209,1.22246,0.0707125,0.119704,0.124379,3.9836,1.24729,0.312609,0.00865528,0.171689,0.0119201,6.73613,1.82451,0.172533,0.434541,0.0801383,2.89246,0.0798542
-318.685,0.666667,0.0395443,2,3,0,381.485,1.17133,0.068068,0.123185,0.111712,4.02731,1.2693,0.288756,0.00801783,0.168098,0.0115612,6.33988,1.90038,0.179619,0.39955,0.0801543,3.93272,0.0754167
-184.943,0.985211,0.0275578,3,7,0,319.116,0.857213,0.0554746,0.0885494,0.0833491,4.63374,1.33163,0.239239,0.00580806,0.181887,0.00859824,6.15389,1.7786,0.120518,0.27604,0.106361,5.37341,0.0558535
-184.943,2.78104e-86,0.0504184,1,2,1,192.2,0.857213,0.0554746,0.0885494,0.0833491,4.63374,1.33163,0.239239,0.00580806,0.181887,0.00859824,6.15389,1.7786,0.120518,0.27604,0.106361,5.37341,0.0558535
75.9486,0.89256,0.00484868,7,127,0,155.811,0.336444,0.0169923,0.0476992,0.0483171,12.199,0.906464,0.0678835,0.00149997,0.18636,0.00169323,6.32278,1.62814,0.120457,0.268887,0.137415,5.19581,0.0122066
75.9486,0.0630585,0.0067948,4,21,1,-63.4689,0.336444,0.0169923,0.0476992,0.0483171,12.199,0.906464,0.0678835,0.00149997,0.18636,0.00169323,6.32278,1.62814,0.120457,0.268887,0.137415,5.19581,0.0122066
97.3628,0.971206,0.000833154,6,63,0,-61.5947,0.330221,0.016978,0.0506848,0.0501189,11.9629,0.892688,0.0701897,0.00147355,0.182432,0.0016378,6.26841,1.63479,0.128184,0.27673,0.126258,4.93143,0.01251
198.093,0.684013,0.0014844,7,255,0,-91.4119,0.192261,0.0194667,0.0529553,0.0625172,12.7207,0.850337,0.0693508,0.00143444,0.179657,0.00167982,5.21244,1.83523,0.113935,0.255628,0.101844,4.62188,0.0109117
230.794,0.50203,0.0011457,9,561,1,-202.881,0.065876,0.0239107,0.0400225,0.0635841,11.0033,1.00003,0.108186,0.00123909,0.171365,0.00261486,5.11119,2.46153,0.138739,0.236022,0.125136,5.03291,0.013596
259.419,0.999924,0.000528438,7,127,0,-222.217,0.0783492,0.0246538,0.042488,0.0650821,11.1673,0.966621,0.116946,0.00130241,0.165896,0.00265565,5.45199,2.30844,0.13396,0.219409,0.121727,5.31873,0.0138757
268.74,0.999875,0.00101253,8,255,0,-254.611,0.0940966,0.0236368,0.0453969,0.0647267,11.3507,0.859574,0.110341,0.00122448,0.160161,0.00318278,5.26678,2.45597,0.134319,0.223124,0.12161,5.23947,0.0128523
268.74,0.00223836,0.00191931,1,3,0,-263.105,0.0940966,0.0236368,0.0453969,0.0647267,11.3507,0.859574,0.110341,0.00122448,0.160161,0.00318278,5.26678,2.45597,0.134319,0.223124,0.12161,5.23947,0.0128523
275.684,0.999946,0.000223689,10,1023,0,-262.966,0.0830959,0.0221058,0.0551119,0.0554022,16.4666,0.811597,0.119978,0.00126374,0.156278,0.00351955,5.55042,2.95866,0.133716,0.22203,0.121839,5.27878,0.0148839
276.332,0.996118,0.000425098,10,1023,0,-266.831,0.0915061,0.0251476,0.049609,0.0597858,16.4642,0.913513,0.121458,0.00134492,0.185067,0.0039565,5.64632,3.13139,0.124988,0.23855,0.116475,5.06219,0.0172175
272.959,0.999559,0.000790986,10,1023,0,-264.705,0.0868172,0.0142588,0.0707453,0.0592444,15.0535,0.499841,0.0910739,0.0016751,0.229045,0.00729098,1.84369,3.92402,0.125996,0.24715,0.121669,5.04821,0.0223624
272.959,0.0737307,0.00147045,2,7,1,-263.61,0.0868172,0.0142588,0.0707453,0.0592444,15.0535,0.499841,0.0910739,0.0016751,0.229045,0.00729098,1.84369,3.92402,0.125996,0.24715,0.121669,5.04821,0.0223624
