# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1423686881
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5123/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-5.75405e+06,1,0.000244141,1,1,0,2.17145e+07,0.195811,6.64523,0.309406,0.145836,0.318783,1.02022,2.90331,2.17252,3.35311,3.34787,1.96665,5.77231,0.267528,6.27046,2.84227,0.221704,0.226586
-5.75405e+06,0,14.3855,0,1,1,5.75406e+06,0.195811,6.64523,0.309406,0.145836,0.318783,1.02022,2.90331,2.17252,3.35311,3.34787,1.96665,5.77231,0.267528,6.27046,2.84227,0.221704,0.226586
-5.75405e+06,0,2.43117,0,1,1,5.75405e+06,0.195811,6.64523,0.309406,0.145836,0.318783,1.02022,2.90331,2.17252,3.35311,3.34787,1.96665,5.77231,0.267528,6.27046,2.84227,0.221704,0.226586
-5.75405e+06,0,0.239791,0,1,1,5.75406e+06,0.195811,6.64523,0.309406,0.145836,0.318783,1.02022,2.90331,2.17252,3.35311,3.34787,1.96665,5.77231,0.267528,6.27046,2.84227,0.221704,0.226586
-5.75405e+06,0,0.0186273,0,1,1,5.75406e+06,0.195811,6.64523,0.309406,0.145836,0.318783,1.02022,2.90331,2.17252,3.35311,3.34787,1.96665,5.77231,0.267528,6.27046,2.84227,0.221704,0.226586
-5.75405e+06,0,0.00130482,0,1,1,5.75406e+06,0.195811,6.64523,0.309406,0.145836,0.318783,1.02022,2.90331,2.17252,3.35311,3.34787,1.96665,5.77231,0.267528,6.27046,2.84227,0.221704,0.226586
-5.53289e+06,1,8.85015e-05,1,1,0,5.74949e+06,0.195841,6.62853,0.309425,0.145822,0.318801,1.02018,2.90305,2.13293,3.35303,3.27128,1.96651,5.77202,0.267499,6.26914,2.84044,0.22173,0.226582
-3.95936e+06,1,0.000135987,2,3,0,5.47643e+06,0.196013,6.47614,0.309482,0.145816,0.318763,1.01974,2.90176,1.81544,3.35262,2.68033,1.96721,5.77447,0.267546,6.26577,2.81988,0.221784,0.226589
-3.34682e+06,1,0.000228818,1,1,0,3.90929e+06,0.196117,6.37551,0.309405,0.145841,0.318765,1.02008,2.90083,1.66619,3.35372,2.42695,1.9673,5.7734,0.267489,6.26155,2.80581,0.221727,0.226526
-902624,1,0.000408639,2,3,0,3.13573e+06,0.197258,5.2998,0.309187,0.145887,0.318747,1.01934,2.89255,0.783455,3.35509,1.05795,1.96961,5.77082,0.267379,6.20936,2.63805,0.221437,0.226626
-678020,1,0.000758439,1,1,0,873897,0.197999,4.72541,0.309403,0.145897,0.31892,1.01784,2.88432,0.657566,3.35419,0.892703,1.9711,5.7744,0.267298,6.16271,2.51572,0.221518,0.226359
-329925,1,0.00144197,1,1,0,596571,0.201081,3.39933,0.309883,0.146277,0.319801,1.01672,2.86301,0.418837,3.34582,0.577239,1.97215,5.77591,0.267284,6.01559,2.15706,0.221568,0.225763
-107875,1,0.00278004,4,15,0,269559,0.211454,1.80047,0.308702,0.146933,0.318814,1.01742,2.78522,0.21371,3.34969,0.293294,1.97522,5.7697,0.265655,5.49472,1.42223,0.222124,0.225959
-35074.1,1,0.00539629,1,1,0,88254.4,0.248479,0.928204,0.304073,0.14731,0.317068,1.00805,2.56699,0.109422,3.35274,0.151631,1.97059,5.70338,0.263004,4.15703,0.728388,0.223135,0.225183
-10955.2,1,0.0104922,2,3,0,28523.2,0.390844,0.470016,0.298383,0.145456,0.316189,1.00228,1.93156,0.0566949,3.32434,0.0801879,1.9745,5.61325,0.254955,2.31142,0.388103,0.226697,0.215645
-3400.59,1,0.0203599,2,3,0,8853.34,0.723997,0.246466,0.280007,0.140491,0.318819,1.00451,1.08178,0.0294826,3.33221,0.0402109,1.95227,5.80825,0.23695,1.23249,0.208211,0.224593,0.194833
-1387.96,1,0.0393257,1,1,0,2818.39,1.21846,0.134641,0.198381,0.139796,0.313065,0.992269,0.577361,0.0146641,3.51064,0.0221294,1.81152,6.21559,0.205077,0.684218,0.135077,0.23416,0.137708
-824.53,1,0.0754671,2,3,0,1227.54,2.00639,0.0831243,0.123238,0.105222,0.312087,0.939319,0.300675,0.00850034,3.66298,0.0130466,1.69908,5.61867,0.125251,0.347245,0.0929282,0.242587,0.0718023
-824.53,0.00281709,0.143696,2,3,0,833.785,2.00639,0.0831243,0.123238,0.105222,0.312087,0.939319,0.300675,0.00850034,3.66298,0.0130466,1.69908,5.61867,0.125251,0.347245,0.0929282,0.242587,0.0718023
-769.379,1,0.0135354,3,7,0,830.804,1.77091,0.0669006,0.105107,0.0932123,0.275397,0.989787,0.285576,0.00727518,3.68552,0.0118053,1.69772,4.97121,0.118099,0.318725,0.0842756,0.249506,0.0664772
-678.357,0.997763,0.0259427,3,7,0,780.896,1.50669,0.048433,0.0849745,0.0721718,0.333773,1.0529,0.2595,0.00439898,3.4483,0.00755472,1.44595,4.10389,0.105734,0.298555,0.0750726,0.403272,0.0449592
-667.832,0.431517,0.0489282,2,7,1,685.859,1.56865,0.0497427,0.0783045,0.0718326,0.363788,1.06342,0.24952,0.00436566,3.46739,0.00731331,1.36805,3.71541,0.103381,0.32307,0.0781198,0.439162,0.0460941
-594.593,0.61531,0.0173764,3,15,0,678.295,1.76933,0.0481465,0.0649056,0.06154,0.464788,0.848692,0.266446,0.00430635,3.6317,0.00688214,1.53889,3.22629,0.10605,0.312894,0.0899934,0.814893,0.0404562
-584.093,0.894319,0.0107228,4,15,0,602.31,1.71086,0.0485195,0.0660848,0.062439,0.437383,0.846845,0.265239,0.00429336,3.60343,0.0065794,1.51637,2.99023,0.108622,0.312094,0.0934351,0.874847,0.0393975
-579.646,0.697844,0.0149178,3,15,0,592.748,1.7323,0.0484749,0.0656057,0.0602332,0.434389,0.895404,0.279486,0.0041879,3.68941,0.00638239,1.51681,3.05634,0.110086,0.311707,0.0913433,0.912374,0.0413825
-290.311,0.86129,0.0117783,4,15,0,563.721,1.64655,0.0469153,0.0755392,0.0570012,0.4045,1.04302,0.207685,0.00370045,4.46372,0.00607495,1.34583,2.43393,0.0992777,0.266418,0.095907,6.9845,0.0439603
-167.372,0.949214,0.0148406,4,15,0,287.442,1.06032,0.0398094,0.0792655,0.0576431,0.408247,0.969582,0.168767,0.00393936,5.24311,0.0059181,1.28753,2.52705,0.142763,0.319945,0.0828792,3.90677,0.0405806
-140.77,0.186446,0.0238498,5,31,0,172.876,1.01174,0.037531,0.0715055,0.0622691,0.395333,1.03824,0.15698,0.00385081,5.18161,0.00520397,1.0784,2.37593,0.133665,0.307606,0.0978764,4.49881,0.0414714
-90.1302,0.99043,0.00454507,8,255,0,152.455,0.653644,0.0155025,0.0292249,0.0385874,0.744231,0.429685,0.0595243,0.000497682,32.9968,8.6781e-05,1.57112,0.735809,0.10843,0.291376,0.107519,4.07153,0.0025473
65.7507,0.877835,0.00820338,5,31,0,89.4126,0.395724,0.0199911,0.0564682,0.0492415,0.71805,0.370041,0.0799429,0.00049076,28.7081,6.39852e-05,1.44165,0.80982,0.13311,0.26933,0.104501,4.32084,0.00253663
67.3699,0.0872445,0.0107716,2,6,1,-56.6791,0.395173,0.020446,0.0563979,0.0490365,0.733554,0.363107,0.0803501,0.000492974,28.786,6.29924e-05,1.4371,0.806298,0.132871,0.263611,0.103355,4.31363,0.00255063
187.37,0.920809,0.00164468,7,127,0,-70.9352,0.101776,0.0234096,0.0558679,0.0615197,0.839184,0.488808,0.0811387,0.000441229,27.1857,6.47147e-05,1.60402,0.771482,0.107312,0.231484,0.106857,5.43907,0.00292581
191.412,0.232632,0.0024457,2,5,1,-178.45,0.101916,0.0233694,0.0555272,0.0615613,0.838407,0.488517,0.0813082,0.000442039,27.1623,6.46759e-05,1.59901,0.770017,0.107661,0.232939,0.106184,5.41937,0.00292417
220.612,0.863668,0.000574556,10,1023,0,-178.743,0.1376,0.0183158,0.0462785,0.0513104,0.994611,0.370214,0.121842,0.000535993,30.3297,5.5107e-05,1.28518,1.52571,0.130866,0.247857,0.121723,5.01019,0.00258921
225.018,0.927385,0.000735654,10,1023,0,-206.604,0.11483,0.0427249,0.0769782,0.0681405,0.709556,0.23478,0.0941334,0.000703458,19.4199,5.42708e-05,0.952327,5.70029,0.109161,0.23931,0.0982994,4.90892,0.00406674
238.79,0.535936,0.00110914,7,164,1,-218.488,0.104121,0.039474,0.0755179,0.0702099,0.667374,0.223397,0.0874624,0.000734935,18.4815,5.24758e-05,0.965843,5.42767,0.113104,0.241948,0.104782,5.01752,0.00388953
250.428,0.99787,0.000598291,10,1023,0,-235.731,0.10326,0.0175691,0.0485376,0.0509585,0.906882,0.250922,0.141529,0.00220331,26.1564,7.3326e-05,1.25966,2.16099,0.11694,0.243502,0.112208,5.14353,0.0040702
258.173,0.851688,0.00107692,9,511,0,-242.279,0.0854015,0.018254,0.0608371,0.0607392,1.20922,0.214474,0.0935226,0.00137753,20.1583,8.04246e-05,1.35173,2.8879,0.115884,0.253313,0.115701,5.1385,0.00391773
257.862,0.0955297,0.00131933,4,16,1,-253.951,0.0854016,0.0182901,0.0607444,0.0607585,1.20933,0.214837,0.0935282,0.00137945,20.1729,8.04419e-05,1.35011,2.88476,0.115802,0.25341,0.115644,5.14776,0.00391485
257.214,0.999551,0.000234419,10,1023,0,-250.454,0.104073,0.01806,0.0607765,0.0529841,1.22739,0.184671,0.111764,0.00141997,17.0465,9.65918e-05,1.51986,2.87255,0.118455,0.239806,0.107366,5.00324,0.00293988
258.735,0.990603,0.00042076,10,1023,0,-251.879,0.0984043,0.0150354,0.0559839,0.0653246,1.65198,0.118835,0.125828,0.00185198,32.468,9.8946e-05,1.23741,4.83291,0.107756,0.261021,0.112754,5.20349,0.00322013
263.813,0.994094,0.000731811,10,1023,0,-251.433,0.0878414,0.0168572,0.0592237,0.0633881,1.79637,0.109436,0.111541,0.00172562,24.1623,9.07768e-05,2.32609,3.99213,0.119691,0.240257,0.115656,5.25077,0.00320122
265.01,0.346637,0.00127314,2,7,1,-259.286,0.0880267,0.0169017,0.0591683,0.0633334,1.79725,0.109328,0.11162,0.00172967,24.1306,9.09103e-05,2.32959,4.00181,0.119051,0.240706,0.115447,5.24718,0.0032037
264.441,0.980533,0.000442514,10,1023,0,-260.92,0.0908387,0.0180151,0.0586846,0.0608308,1.68495,0.102011,0.113982,0.00196473,26.2947,9.00963e-05,2.78505,3.89911,0.116966,0.238975,0.108374,5.09147,0.00322896
262.672,0.961877,0.000740923,9,511,0,-259.933,0.0979517,0.0196383,0.0668306,0.0563564,1.66856,0.0971729,0.104692,0.00187884,19.4409,8.26411e-05,3.21773,3.59893,0.102444,0.28722,0.114645,5.09275,0.00268796
258.929,0.862901,0.00117635,9,527,1,-253.343,0.0908818,0.0168733,0.0560654,0.0643188,1.27009,0.0679009,0.106389,0.00295122,13.7518,0.000118013,3.13904,3.35358,0.123964,0.220298,0.110864,5.25636,0.00356478
258.929,5.22611e-07,0.00145959,2,5,1,-247.738,0.0908818,0.0168733,0.0560654,0.0643188,1.27009,0.0679009,0.106389,0.00295122,13.7518,0.000118013,3.13904,3.35358,0.123964,0.220298,0.110864,5.25636,0.00356478
263.346,1,0.000226481,10,1023,0,-255.189,0.0912275,0.0171326,0.0626512,0.0583238,1.52042,0.074975,0.106735,0.00242407,16.6798,0.000123534,2.87445,4.04354,0.124757,0.230614,0.109956,5.04802,0.00356218
260.042,0.984635,0.000392933,10,1023,0,-252.958,0.0946801,0.0200095,0.0664826,0.0511222,1.30274,0.0828569,0.124723,0.00144979,23.6142,0.000108538,2.7678,3.77231,0.104759,0.27983,0.112324,5.02518,0.00322724
259.357,0.925878,0.0006522,10,1023,0,-249.55,0.089843,0.0200081,0.0676396,0.0506493,1.33895,0.0814983,0.128183,0.00146209,23.5519,0.000108979,2.81152,3.70066,0.102165,0.285225,0.112169,5.04298,0.00337023
260.034,0.978816,0.000935856,10,1023,0,-250.677,0.0930352,0.0169061,0.0559233,0.0684692,1.01824,0.112722,0.102196,0.00163583,24.4651,0.000135472,1.26481,4.14831,0.128122,0.217159,0.107121,5.04068,0.0059185
260.034,0.00767008,0.00151237,1,3,0,-253.943,0.0930352,0.0169061,0.0559233,0.0684692,1.01824,0.112722,0.102196,0.00163583,24.4651,0.000135472,1.26481,4.14831,0.128122,0.217159,0.107121,5.04068,0.0059185
262.635,0.997824,0.000253607,10,1023,0,-254.189,0.0923908,0.0177851,0.0554485,0.0684208,1.07122,0.135885,0.108226,0.00172077,25.3289,9.88916e-05,1.26933,3.84792,0.1113,0.256155,0.116154,5.25122,0.00692568
260.832,0.951703,0.000428933,10,1023,0,-253.85,0.0968883,0.0209302,0.0650796,0.0663774,0.956345,0.155791,0.0869255,0.00139366,23.6678,0.000105085,1.36475,3.71878,0.116209,0.249958,0.114193,5.12641,0.00579524
264.287,0.996615,0.000647975,10,1023,0,-255.65,0.0944554,0.0145758,0.0554143,0.0543065,1.98682,0.123669,0.15489,0.00205584,23.9318,0.00016734,1.55658,4.23393,0.111551,0.256751,0.111541,5.10405,0.0037281
264.381,0.960739,0.00107854,10,1023,0,-259.932,0.089546,0.0132726,0.0549076,0.0567333,2.01042,0.111696,0.142439,0.00223213,24.9146,0.000184472,1.7016,3.68917,0.100983,0.280459,0.113884,5.19988,0.00377666
264.443,0.25,0.00164394,2,4,1,-253.803,0.089287,0.0133083,0.0548524,0.0566585,2.01297,0.112096,0.142594,0.00223601,24.8948,0.000185097,1.70506,3.68711,0.101035,0.280661,0.113987,5.19575,0.00377945
262.55,0.913165,0.000502241,10,1023,0,-254.458,0.0939068,0.0104056,0.0602487,0.0570274,2.46704,0.126914,0.113995,0.00148708,32.5313,0.000233521,1.48038,3.21412,0.115242,0.242815,0.111278,5.19265,0.00358203
266.103,0.988455,0.000687424,10,1023,0,-256.541,0.0926615,0.0119131,0.0636317,0.0530782,2.50544,0.129308,0.118823,0.00154598,25.7708,0.000277751,1.48741,4.01514,0.128547,0.22392,0.109719,5.03854,0.00329991
266.711,0.698593,0.00110806,9,677,0,-257.812,0.0898154,0.00965225,0.0514115,0.0556104,2.58587,0.105593,0.143649,0.00209855,22.2971,0.000354366,1.45039,3.60177,0.12288,0.239023,0.114901,5.13215,0.00303732
268.879,0.818257,0.000934754,10,1023,0,-258.682,0.0912266,0.0120939,0.0666675,0.060358,2.52683,0.0750561,0.0910046,0.00261474,16.383,0.000804459,2.45549,3.89367,0.10891,0.2715,0.113706,5.05243,0.00237524
270.952,0.518352,0.00102784,9,1023,0,-261.352,0.0898316,0.0128036,0.0589352,0.0634625,3.17702,0.0791702,0.113614,0.00235906,18.2135,0.000986052,2.5252,4.28872,0.094377,0.309732,0.110972,4.97539,0.00223733
274.586,0.884372,0.000585697,10,1023,0,-264.738,0.0881898,0.0149008,0.0594448,0.059191,3.61795,0.108582,0.117895,0.00240638,20.8482,0.000902069,3.85837,3.9147,0.120341,0.237171,0.112732,5.17077,0.00242293
285.576,0.780722,0.000744393,10,1023,0,-270.607,0.0905052,0.0162578,0.0620565,0.0619102,7.1986,0.149196,0.114947,0.00186842,23.1055,0.00183459,5.64577,3.92037,0.108619,0.266649,0.113829,5.12271,0.00288769
280.307,0.629208,0.000753864,10,1023,0,-272.989,0.0849335,0.0157642,0.0677854,0.0554162,6.56569,0.122838,0.112266,0.00176088,24.5542,0.00205589,6.89778,3.65236,0.130576,0.221353,0.111477,5.07407,0.00273202
283.098,0.987349,0.000550982,10,1023,0,-270.271,0.0826769,0.0137143,0.0523579,0.0681696,12.4368,0.148848,0.121883,0.00157962,15.3777,0.00231865,6.80965,3.51634,0.102816,0.295447,0.115904,4.99488,0.00415172
286.811,0.28123,0.000868798,9,1023,0,-271.083,0.0986683,0.0135689,0.0681425,0.0511973,14.1976,0.141554,0.130738,0.00125751,19.8975,0.00286984,8.26728,3.53023,0.11031,0.272558,0.117005,5.0947,0.00362498
289.5,0.998438,0.000303674,10,1023,0,-282.503,0.089801,0.0135909,0.0676238,0.0524419,14.4081,0.145856,0.122724,0.00126505,19.3304,0.00269106,8.44133,3.47391,0.11043,0.270941,0.113629,5.00157,0.00388165
294.954,0.914708,0.00048909,10,1023,0,-285.136,0.0846994,0.0138965,0.0583861,0.0700657,17.6532,0.160918,0.11637,0.00189792,28.6604,0.00459324,8.0213,4.27094,0.115112,0.263898,0.117629,5.08102,0.00415159
293.017,0.999338,0.000656955,10,1023,0,-286.591,0.0829783,0.0100398,0.0676618,0.0523428,22.4212,0.0759389,0.133938,0.00206281,14.4866,0.00561361,12.3133,3.49673,0.111662,0.271372,0.117578,5.07591,0.00338719
291.803,0.222821,0.00104972,9,1023,0,-283.725,0.081798,0.0103927,0.0634528,0.0561724,23.1659,0.0830859,0.130427,0.00212119,14.9357,0.00545488,11.2829,3.72815,0.102887,0.317828,0.12282,4.95599,0.00401636
290.27,0.997652,0.00033167,10,1023,0,-282.564,0.0846545,0.00956512,0.0509105,0.0679091,20.5355,0.0867422,0.119291,0.00217976,20.1229,0.00489021,10.9651,3.42231,0.106448,0.304963,0.125446,5.05531,0.00385057
290.983,0.877601,0.000527148,10,1023,0,-283.859,0.0831207,0.0108202,0.0502732,0.0705669,19.4815,0.0811225,0.114304,0.00221432,23.0016,0.0043142,14.5034,3.49756,0.111446,0.290707,0.124399,5.04295,0.00298106
291.888,0.893034,0.000651044,10,1023,0,-287.053,0.0808831,0.0146888,0.0706428,0.050527,17.9517,0.0951721,0.126021,0.00140464,22.7106,0.00534295,17.1434,3.71398,0.126444,0.258133,0.124012,5.01514,0.00245694
294.456,0.854252,0.00082788,10,1023,0,-287.363,0.07963,0.0127712,0.051344,0.0716647,20.6972,0.137931,0.116019,0.00154541,21.2231,0.00531848,11.6497,3.29428,0.1087,0.295608,0.123214,5.03295,0.00196739
290.677,0.217118,0.000970147,9,767,0,-278.343,0.0854697,0.0131577,0.0587654,0.067837,22.0365,0.138507,0.109344,0.00149474,21.9783,0.00516038,13.7051,3.03819,0.10525,0.29818,0.124771,5.16308,0.00173796
289.547,0.993043,0.000311836,10,1023,0,-273.371,0.0819846,0.0154113,0.0596572,0.0679494,15.5103,0.165916,0.0933707,0.00181125,22.5475,0.00501763,11.3674,3.30055,0.118883,0.262893,0.110447,4.74825,0.00241338
294.914,0.993439,0.000484876,10,1023,0,-282.598,0.0851792,0.0175846,0.0565603,0.0580074,26.6832,0.33343,0.151547,0.00211693,18.5744,0.00400656,9.3269,4.11405,0.110009,0.284196,0.118331,5.00559,0.00200196
293.894,0.997961,0.000751062,10,1023,0,-286.719,0.0778018,0.0357836,0.0656602,0.0628475,19.6199,0.911076,0.0973727,0.00254568,18.6959,0.00534428,15.0995,3.27634,0.131457,0.231346,0.117105,5.06578,0.00300938
293.298,0.0636601,0.00116863,6,67,0,-287.07,0.0777911,0.0356835,0.065615,0.0628062,19.5696,0.916016,0.0979152,0.00254572,18.8049,0.00535112,15.0991,3.27517,0.131568,0.231535,0.11743,5.08709,0.00302358
294.258,0.982255,0.000282631,10,1023,0,-285.061,0.089594,0.0368019,0.0630685,0.0640628,21.3601,0.907443,0.100952,0.00278859,20.0088,0.00516815,16.09,3.65061,0.127414,0.241314,0.118302,5.07382,0.00327712
295.695,0.984639,0.000426325,10,1023,0,-288.868,0.0744446,0.0359424,0.0541824,0.0692867,19.1215,0.827397,0.126759,0.00220223,18.6926,0.00477907,11.5722,4.19672,0.126607,0.241254,0.121131,5.1743,0.00292249
