# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1423686881
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5123/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-165926,1,0.00195312,4,15,0,662835,2.32347,1.83285,3.83535,1.43682,2.38792,1.14175,1.14228,0.310371,0.503049,0.250293,0.17954,5.13833,0.58381,0.161395,0.898628,6.2885,1.52456
-165926,0,14.3855,0,1,1,165933,2.32347,1.83285,3.83535,1.43682,2.38792,1.14175,1.14228,0.310371,0.503049,0.250293,0.17954,5.13833,0.58381,0.161395,0.898628,6.2885,1.52456
-165926,0,2.43117,0,1,1,165936,2.32347,1.83285,3.83535,1.43682,2.38792,1.14175,1.14228,0.310371,0.503049,0.250293,0.17954,5.13833,0.58381,0.161395,0.898628,6.2885,1.52456
-165926,0,0.239791,0,1,1,165940,2.32347,1.83285,3.83535,1.43682,2.38792,1.14175,1.14228,0.310371,0.503049,0.250293,0.17954,5.13833,0.58381,0.161395,0.898628,6.2885,1.52456
-165926,0,0.0186273,0,1,1,165929,2.32347,1.83285,3.83535,1.43682,2.38792,1.14175,1.14228,0.310371,0.503049,0.250293,0.17954,5.13833,0.58381,0.161395,0.898628,6.2885,1.52456
-108776,1,0.00130482,2,3,0,163335,2.32775,1.56782,2.83915,1.36771,2.3824,1.14324,1.14026,0.230005,0.503315,0.225071,0.17952,5.12172,0.582909,0.161682,0.843821,6.26463,1.3792
-94936.9,1,0.00189104,1,1,0,107815,2.32381,1.47802,2.58979,1.33692,2.37683,1.14269,1.13781,0.209601,0.502922,0.213926,0.179309,5.13236,0.580101,0.161917,0.821718,6.27262,1.31698
-35312.3,1,0.00305706,2,3,0,90641.9,2.30643,0.897354,1.31463,1.07295,2.39038,1.1454,1.12483,0.106478,0.503687,0.142648,0.180574,5.16292,0.562363,0.16201,0.637214,6.20306,0.90128
-26446.5,1,0.00530085,1,1,0,34235.2,2.30028,0.767692,1.1324,0.963309,2.394,1.14956,1.1093,0.0899402,0.501476,0.122472,0.181806,5.15268,0.554711,0.161758,0.567774,6.18175,0.783018
-13157.5,1,0.00961161,1,1,0,23452,2.27341,0.526318,0.776432,0.725972,2.37408,1.13909,1.06777,0.0622073,0.503973,0.0856314,0.18335,5.11441,0.522433,0.159714,0.420562,6.09514,0.546445
