# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2009838379
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5026/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-304226,1,0.000976562,1,1,0,652595,0.832194,0.572676,0.152476,0.309145,3.01826,0.484919,6.56966,0.485612,0.190315,3.93361,5.27658,1.57453,2.56726,1.69928,0.199766,6.82812,3.98085
-304226,0,14.3855,0,1,1,304235,0.832194,0.572676,0.152476,0.309145,3.01826,0.484919,6.56966,0.485612,0.190315,3.93361,5.27658,1.57453,2.56726,1.69928,0.199766,6.82812,3.98085
-304226,0,2.43117,0,1,1,304233,0.832194,0.572676,0.152476,0.309145,3.01826,0.484919,6.56966,0.485612,0.190315,3.93361,5.27658,1.57453,2.56726,1.69928,0.199766,6.82812,3.98085
-304226,0,0.239791,0,1,1,304234,0.832194,0.572676,0.152476,0.309145,3.01826,0.484919,6.56966,0.485612,0.190315,3.93361,5.27658,1.57453,2.56726,1.69928,0.199766,6.82812,3.98085
-304226,0,0.0186273,0,1,1,304240,0.832194,0.572676,0.152476,0.309145,3.01826,0.484919,6.56966,0.485612,0.190315,3.93361,5.27658,1.57453,2.56726,1.69928,0.199766,6.82812,3.98085
-204043,1,0.00130482,4,15,0,285075,0.832846,0.533134,0.152685,0.308863,3.02403,0.48352,6.31225,0.470632,0.190174,2.85903,5.28297,1.57381,2.55582,1.69657,0.199836,6.81617,3.75997
-135441,1,0.00189104,1,1,0,191211,0.833381,0.469536,0.152457,0.309055,3.01997,0.482975,5.84502,0.440759,0.190417,2.01482,5.27497,1.57255,2.54276,1.69414,0.199435,6.80881,3.37576
-77086.6,1,0.00305706,1,1,0,123335,0.830413,0.363285,0.152807,0.308503,3.01986,0.481278,4.87653,0.38253,0.190223,1.28124,5.24502,1.57427,2.51561,1.69103,0.199932,6.75884,2.68885
-33072.9,1,0.00530085,1,1,0,66208.6,0.831437,0.227022,0.151724,0.307756,3.0205,0.473447,3.39513,0.276926,0.189513,0.739038,5.25714,1.5622,2.45689,1.67785,0.200506,6.74554,1.75469
-11262.3,1,0.00961161,2,3,0,27140.1,0.827337,0.124843,0.152822,0.304055,3.01862,0.447673,1.95481,0.158089,0.188608,0.407969,5.20158,1.56934,2.17595,1.679,0.19839,6.68075,0.971473
-3906.32,1,0.0179176,1,1,0,9244.86,0.822372,0.0669006,0.150766,0.290089,3.02906,0.371442,1.0303,0.0872035,0.185623,0.230523,5.3451,1.60257,1.64965,1.60415,0.202192,6.28876,0.512459
-1281.86,1,0.0339435,3,7,0,3215.59,0.90934,0.0367414,0.14377,0.233088,2.94056,0.20911,0.555533,0.043325,0.179079,0.123042,5.62538,1.54546,1.14571,1.47391,0.193143,4.38067,0.282989
-355.463,0.333333,0.0648221,2,3,0,1021.99,0.815966,0.0189812,0.123377,0.167042,2.68185,0.123143,0.308057,0.0263197,0.164435,0.0694355,5.19441,1.26503,0.527628,0.949869,0.222404,2.58062,0.13261
-161.842,1,0.0153451,4,15,0,365.15,0.58358,0.0129175,0.092959,0.0994441,2.12247,0.0950112,0.25102,0.0196098,0.187769,0.0545888,4.41294,0.939353,0.378646,0.791288,0.195521,2.5498,0.106433
-157.915,0.999446,0.0296655,3,7,0,173.251,0.512503,0.0116889,0.0980456,0.105291,2.25034,0.0941453,0.23817,0.0180057,0.180373,0.0568096,4.26575,0.897448,0.391262,0.803416,0.202248,2.60093,0.10697
-134.523,0.961947,0.0570909,2,3,0,162.406,0.536674,0.011109,0.0888048,0.10616,2.22529,0.0829986,0.215197,0.0161655,0.189242,0.0536269,4.34621,0.844872,0.397508,0.688912,0.189597,2.6132,0.102868
-134.523,2.99505e-10,0.0973904,2,3,0,146.929,0.536674,0.011109,0.0888048,0.10616,2.22529,0.0829986,0.215197,0.0161655,0.189242,0.0536269,4.34621,0.844872,0.397508,0.688912,0.189597,2.6132,0.102868
-114.764,0.999919,0.0087555,5,31,0,142.818,0.530245,0.011319,0.0929219,0.100726,2.10309,0.0745352,0.178552,0.0143324,0.234412,0.0485722,4.36217,0.885324,0.399071,0.655105,0.196363,2.73152,0.089124
-86.2368,0.994258,0.016948,4,15,0,121.021,0.546508,0.0103024,0.0888401,0.0773885,1.66724,0.071061,0.14489,0.0119026,0.214251,0.0452185,4.64391,0.898156,0.351469,0.589207,0.214902,2.96018,0.0727034
23.0604,0.636821,0.0319866,4,15,0,94.2573,0.452272,0.0110396,0.04241,0.055684,1.87045,0.0310471,0.0747526,0.0108085,0.253362,0.0266601,5.06141,0.516499,0.210185,0.441214,0.243635,3.78904,0.0532076
