# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2009838379
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5026/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-865562,1,0.000488281,1,1,0,2.55897e+06,0.486949,0.180936,1.45366,0.79147,0.151263,6.37013,0.998858,2.98154,4.30136,0.304971,0.353307,1.78273,1.07248,0.481825,0.414072,0.150898,1.45831
-865562,0,14.3855,0,1,1,865569,0.486949,0.180936,1.45366,0.79147,0.151263,6.37013,0.998858,2.98154,4.30136,0.304971,0.353307,1.78273,1.07248,0.481825,0.414072,0.150898,1.45831
-865562,0,2.43117,0,1,1,865567,0.486949,0.180936,1.45366,0.79147,0.151263,6.37013,0.998858,2.98154,4.30136,0.304971,0.353307,1.78273,1.07248,0.481825,0.414072,0.150898,1.45831
-865562,0,0.239791,0,1,1,865570,0.486949,0.180936,1.45366,0.79147,0.151263,6.37013,0.998858,2.98154,4.30136,0.304971,0.353307,1.78273,1.07248,0.481825,0.414072,0.150898,1.45831
-865562,0,0.0186273,0,1,1,865569,0.486949,0.180936,1.45366,0.79147,0.151263,6.37013,0.998858,2.98154,4.30136,0.304971,0.353307,1.78273,1.07248,0.481825,0.414072,0.150898,1.45831
-165088,1,0.00130482,3,7,0,718841,0.487336,0.179773,1.43745,0.788901,0.150919,5.03076,1.00002,0.887747,4.29979,0.303983,0.353446,1.78257,1.07121,0.482109,0.414552,0.151204,1.44878
-102205,1,0.00189104,3,7,0,153134,0.488025,0.176889,1.40739,0.788206,0.151214,3.69097,0.997599,0.709404,4.28849,0.304468,0.353225,1.78338,1.07151,0.482447,0.414023,0.151496,1.42697
-53268.4,1,0.00305706,1,1,0,90731.2,0.49199,0.16959,1.34376,0.775898,0.151591,2.40375,0.996384,0.486885,4.27394,0.299289,0.352379,1.78598,1.07146,0.484202,0.413978,0.151415,1.37246
-25320.1,1,0.00530085,4,15,0,46270.2,0.493956,0.153351,1.17283,0.748349,0.151451,1.39505,0.982122,0.286189,4.27446,0.289586,0.356933,1.78897,1.06307,0.47494,0.416799,0.151761,1.22564
-11644.9,1,0.00961161,1,1,0,21919,0.517856,0.118496,0.856064,0.66317,0.151127,0.768857,0.945794,0.158875,4.11778,0.265714,0.355273,1.79061,1.05608,0.471987,0.417112,0.154007,0.911688
-4403.38,1,0.0179176,1,1,0,9725.32,0.577962,0.0696272,0.480802,0.486332,0.15012,0.419037,0.8254,0.084496,3.98563,0.211775,0.362784,1.73681,0.969625,0.452317,0.421799,0.153473,0.507989
-1428.72,1,0.0339435,3,7,0,3594.72,0.839915,0.0369781,0.259089,0.264831,0.144899,0.229343,0.554412,0.0439776,3.50314,0.120074,0.349869,1.60604,0.76028,0.449133,0.399448,0.156266,0.283599
