,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.034790439319327446,0.005725040971432867,0.06430135471566724,0.043866488068927914,0.09088852117224774,0.00040824780372289557,0.0949225207383634,0.0014719833938942855,0.20167441873680586,0.01040757269572486,3.23432155008639,0.7872280483666385,0.23625170864082212,0.30739581593793897,0.2979445854501215,5.194279204689329,0.01585208411871996,431.8539854098729,0.9580999240687299,0.0017943379173649679,10,1023,0,-423.6258410170462
1,0,1,0,0.03379818260239278,0.007895390288888452,0.06288840117574453,0.054360141568346454,0.122415782705158,0.0007982455276856765,0.06379635547264761,0.0020770296115707257,0.7169565919956775,0.009891628547396556,5.780749663719247,0.46926334528994046,0.20480977180005505,0.3337657727228795,0.2697428995102909,4.954402551816337,0.02956247299564122,434.3660535892807,0.9775248417019292,0.0017943379173649679,10,1023,0,-420.58543594015117
2,0,2,0,0.030362222036261658,0.005858284865650011,0.04675178038152445,0.06564854843791733,0.05909903330355934,0.0004060160389008222,0.09037342404153775,0.0018020411071388981,0.09582567951651519,0.01197658335098776,2.436141857307971,0.4742179211661194,0.18300204367639084,0.35699709166369936,0.3120767169024658,5.710252881157495,0.038276403753452024,435.45734122934,0.981121146701164,0.0017943379173649679,10,1023,0,-427.0072965094503
3,0,3,0,0.029235091760335796,0.004442950306308047,0.04446416277319867,0.06513805169340313,0.07726223284325884,0.0003122284751492293,0.10370591921841223,0.0015036267799295377,0.23046900558628844,0.009018095707195672,3.1323096218988624,0.4634277260686616,0.19900963179975625,0.2707017491098076,0.2876965545103575,6.228126492307242,0.04208233086221721,432.8987281499794,0.9987918032962392,0.0017943379173649679,10,1023,0,-423.0544917601273
4,0,4,0,0.029900247552598565,0.002638785800302552,0.04738692467167241,0.056729852957340926,0.10022797429765465,0.00018345667661575895,0.07796014616831914,0.0020054934821072882,0.33453003839900936,0.006735041936045587,4.496233847929536,0.3864719599316428,0.23033442090351527,0.25486696946817294,0.27900845351448195,5.816101432041114,0.020918820787129658,433.5124325711593,0.8905983577915036,0.0017943379173649679,10,1023,0,-422.79891974168896
5,0,5,0,0.031049336195100634,0.00809747057818808,0.05583116499288074,0.05713815890154178,0.07524109329925724,0.0009168325195059593,0.08706088882335557,0.0007874311812442689,0.5445015722119576,0.008339830421148572,3.4270007039708874,0.47780781735205674,0.2174346607337055,0.27781688088082607,0.2726936775332537,5.544926091673545,0.024713985744250606,439.1736552237969,0.968675584936028,0.0017943379173649679,10,1023,0,-429.5190406745534
6,0,6,0,0.030690929730573413,0.0062894745149115906,0.05178783198328926,0.05558628055637071,0.07304180412146469,0.0007472923152049742,0.07692771287696583,0.0019056060145740516,0.2835841195567297,0.008828764998013026,3.128120486195428,0.4993696656797889,0.23132541064090426,0.27489061466166304,0.2635561442895876,5.234190857210389,0.016614006943502242,438.7979945434451,0.985481676601993,0.0017943379173649679,10,1023,0,-434.7607087040007
7,0,7,0,0.031211612970925784,0.006970592765364404,0.06213081764664469,0.05566420795224641,0.056538131332671715,0.0004826596853834192,0.06961351200081277,0.001873902230416997,0.21894986031731745,0.006980686944214111,2.8271298913713148,0.5747763450352718,0.2151710147650165,0.30164340440397003,0.26991952397804747,5.27540941252222,0.007639376371120865,436.9064483491827,0.9802774152900018,0.0017943379173649679,10,1023,0,-433.8621193219223
8,0,8,0,0.030175227740302197,0.008578531033773427,0.05524561831256791,0.051404090741976376,0.06444534487144873,0.00145259661804315,0.08462052631739789,0.0015217138347084825,0.4634108999553409,0.010613907255964635,2.419500349981124,0.5288028011053925,0.2244054166477853,0.2967238039461212,0.2674253364056208,5.068318567103183,0.023624723844244713,436.9806295325265,0.862184130464852,0.0017943379173649679,10,1023,0,-426.86064327257657
9,0,9,0,0.03138016198144499,0.007478312604247257,0.05013607067171588,0.05077353263950028,0.06898105873321492,0.0013549591334810927,0.10752090943245939,0.0009882038513621984,0.4366307169532046,0.010529271802243568,2.111107680225485,0.5126397017450922,0.18811318554976955,0.340599492815198,0.2745179714735247,5.250107106851922,0.033293283278421196,439.9226634363872,0.9144830996945301,0.0017943379173649679,10,1023,0,-433.0651929479787
10,0,10,0,0.032023308889023425,0.005324407288047083,0.047658099415564245,0.05110282151336266,0.044544835692084936,0.0009838437156420553,0.10730722521482298,0.0007121286091946396,0.32796026262989925,0.007382428161041846,1.2788168966107547,0.5249672948971844,0.20251160917658786,0.2913347932485886,0.2417061621093253,5.1493542891130595,0.01859068005838891,434.1651385832049,0.9930420972697412,0.0017943379173649679,10,1023,0,-429.2488996309985
11,0,11,0,0.0310903027516992,0.0059613279368229575,0.05504742859582129,0.061330113415185405,0.039352739356784044,0.0006151376228264262,0.07848143996528617,0.0001533440905069266,0.10567076819275457,0.008137466285896478,1.759472957469403,0.37106044100297597,0.18450439903457094,0.3186149967930144,0.252575542550043,5.295157410177803,0.02734478645328129,434.48465318005583,0.9771624276600654,0.0017943379173649679,10,1023,0,-426.78984943606923
12,0,12,0,0.030778242220772037,0.006861579626685727,0.0551711744144315,0.061808003962827915,0.039151038630733,0.0006818355396584272,0.08254694132378713,0.00014639996261590985,0.11919332751170111,0.008078434868459643,1.7641735973126917,0.41387592824896946,0.1865596464014664,0.315981891161994,0.2571635988108097,5.3537570928615255,0.027885159592446994,435.3512237134252,0.956750644252148,0.0017943379173649679,10,1023,0,-429.56201670368307
13,0,13,0,0.033245377543873286,0.008796135081133433,0.0488394427685979,0.06487834067999455,0.04385670427842826,0.0011077606600450906,0.08099358563281321,0.00020670645895889858,0.19654998189033948,0.01128408579607889,1.724801579833626,0.49491111130173454,0.19392833274365126,0.3978670438176982,0.28950336957187367,4.80646452372312,0.019769465570517026,435.86761935712923,0.9957374148796106,0.0017943379173649679,10,1023,0,-425.8692405075036
14,0,14,0,0.031915587149951345,0.006408379168928078,0.04512472920589496,0.06572410310312451,0.04024717485932309,0.0007878582096204965,0.0770785444088703,0.0005449435304126459,0.35062528153492756,0.010873506071945985,1.5860542774715454,0.450640409249993,0.21247210878851916,0.36654214266312324,0.2888261925977545,4.824463243333111,0.008183785683439478,434.6472444589947,0.977335510856486,0.0017943379173649679,10,1023,0,-425.532380182435
15,0,15,0,0.03342878649247777,0.009706168327016212,0.05269013779355635,0.0592781098280738,0.05277268612883793,0.0013046419653234022,0.08620499839282206,0.0009500351550422814,0.19069701960788463,0.010464203588998109,2.202137478416798,0.47315279526765014,0.19734018560591599,0.359735881836944,0.29946620804112206,5.323492570636916,0.006302109677644623,432.77457697120866,0.9748234758453326,0.0017943379173649679,10,1023,0,-428.1154134263436
16,0,16,0,0.03278387143347743,0.010518302093269958,0.05113457136526954,0.05644911370957704,0.045918384641764065,0.0022319411546588602,0.08314346662276667,0.0009606986650127741,0.2392840819392926,0.009624929446660197,1.788589243436201,0.4750949188441197,0.19740592553752764,0.3658206688311345,0.3016742763623993,5.282953511178675,0.007898155503782568,432.38406362754904,0.9903056901550524,0.0017943379173649679,10,1023,0,-423.03651173133164
