# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2009838379
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5026/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-318609,1,0.000976562,2,3,0,650985,5.16428,0.135679,3.63341,0.337637,3.0759,0.181376,0.185596,1.54267,5.4694,2.65928,0.837131,0.262525,0.621773,0.180502,2.08819,0.260602,1.64373
-318609,0,14.3855,0,1,1,318620,5.16428,0.135679,3.63341,0.337637,3.0759,0.181376,0.185596,1.54267,5.4694,2.65928,0.837131,0.262525,0.621773,0.180502,2.08819,0.260602,1.64373
-318609,0,2.43117,0,1,1,318615,5.16428,0.135679,3.63341,0.337637,3.0759,0.181376,0.185596,1.54267,5.4694,2.65928,0.837131,0.262525,0.621773,0.180502,2.08819,0.260602,1.64373
-318609,0,0.239791,0,1,1,318620,5.16428,0.135679,3.63341,0.337637,3.0759,0.181376,0.185596,1.54267,5.4694,2.65928,0.837131,0.262525,0.621773,0.180502,2.08819,0.260602,1.64373
-318609,0,0.0186273,0,1,1,318619,5.16428,0.135679,3.63341,0.337637,3.0759,0.181376,0.185596,1.54267,5.4694,2.65928,0.837131,0.262525,0.621773,0.180502,2.08819,0.260602,1.64373
-202578,1,0.00130482,1,1,0,296579,5.16482,0.135248,3.42127,0.338289,3.07865,0.181507,0.185477,1.11621,5.47068,2.30115,0.836759,0.262124,0.620649,0.180579,2.07494,0.260688,1.63008
-122191,1,0.00189104,3,7,0,186743,5.16941,0.134064,3.0543,0.336265,3.07878,0.181902,0.185389,0.780858,5.45779,1.83501,0.837051,0.262214,0.621021,0.181012,2.04875,0.259679,1.6015
-62206.7,1,0.00305706,2,3,0,108451,5.15276,0.130872,2.43159,0.336456,3.08066,0.182594,0.18515,0.496885,5.40829,1.25191,0.836195,0.26167,0.61944,0.180802,2.00612,0.260302,1.52057
-26664.4,1,0.00530085,5,31,0,53153.8,5.12099,0.123396,1.57476,0.333363,3.08775,0.181704,0.187107,0.287666,5.34238,0.741907,0.838351,0.263425,0.618533,0.181695,1.90246,0.26141,1.31863
-10621.6,1,0.00961161,1,1,0,22452.5,5.07921,0.103767,0.878306,0.325576,3.07969,0.177382,0.189392,0.156336,5.28729,0.417473,0.842117,0.264424,0.620577,0.179779,1.62003,0.264339,0.959277
-3714.93,1,0.0179176,4,15,0,8758.07,5.04019,0.0679624,0.469105,0.302081,3.09324,0.179019,0.188049,0.0867841,4.91846,0.224833,0.864872,0.265878,0.601713,0.183532,1.08143,0.268436,0.503775
-1352.75,1,0.0339435,2,3,0,3075.8,4.83808,0.0363661,0.24902,0.235952,2.9848,0.164937,0.187465,0.0472712,4.06769,0.120051,0.896997,0.244591,0.524814,0.178988,0.588458,0.278229,0.279903
-546.277,0.5,0.0648221,2,4,1,1162.65,3.53795,0.0184835,0.144555,0.143996,2.74749,0.110236,0.189082,0.0230238,2.43361,0.0636916,0.880736,0.240987,0.456447,0.194045,0.321658,0.253583,0.15337
-471.271,1,0.0258767,2,3,0,550.818,2.98932,0.0177273,0.136414,0.139038,2.75537,0.104103,0.175523,0.0210663,2.16129,0.0573718,0.826006,0.262558,0.41543,0.187761,0.309637,0.25008,0.13092
-301.776,1,0.0498819,2,3,0,469.619,1.71601,0.0145081,0.0909938,0.113353,2.26083,0.0816264,0.178432,0.014502,1.52346,0.0541635,0.704625,0.23532,0.316401,0.157445,0.294227,0.25211,0.103435
-247.942,1,0.0958477,2,3,0,292.075,1.10096,0.0109859,0.0852586,0.0964994,1.9253,0.0641837,0.150967,0.0137734,1.26007,0.0556026,0.642442,0.239514,0.292699,0.185178,0.256702,0.275864,0.0922318
-247.942,4.69837e-34,0.183156,1,2,1,253.055,1.10096,0.0109859,0.0852586,0.0964994,1.9253,0.0641837,0.150967,0.0137734,1.26007,0.0556026,0.642442,0.239514,0.292699,0.185178,0.256702,0.275864,0.0922318
-223.796,1,0.0163892,4,15,0,254.659,1.29903,0.00890091,0.0754372,0.0768029,1.58072,0.0574798,0.154208,0.0125715,1.10387,0.0508304,0.714057,0.250274,0.308826,0.153151,0.205414,0.298833,0.0741545
-214.952,0.998762,0.0315783,4,15,0,232.95,1.16228,0.00979797,0.0729851,0.0725304,1.42196,0.0673273,0.138987,0.0111637,0.876473,0.0477877,0.609201,0.281772,0.268515,0.165004,0.216156,0.39586,0.0701203
-211.287,0.892208,0.0601106,3,7,0,228.012,1.16866,0.00724035,0.0793028,0.0676779,1.1492,0.0746023,0.157347,0.011885,0.993072,0.0412505,0.59505,0.236863,0.209801,0.14245,0.23182,0.487903,0.0639755
-201.097,0.798487,0.0825282,3,7,0,216.147,1.16931,0.00789021,0.0761757,0.0567069,1.18723,0.0574176,0.14519,0.0106693,0.897573,0.0513449,0.580406,0.264135,0.217253,0.101397,0.188377,0.486358,0.051189
-189.842,0.273024,0.0855217,3,7,0,212.33,1.0124,0.00643705,0.0812697,0.0503021,0.805284,0.0515143,0.143599,0.0113461,0.666262,0.0497417,0.910938,0.360664,0.10718,0.108885,0.145003,0.581805,0.0368672
-180.403,0.926328,0.0189951,5,47,0,200.822,0.964602,0.00418378,0.0535891,0.0723609,0.660478,0.0293613,0.0926144,0.00804627,0.403306,0.046592,0.555933,0.407218,0.103238,0.054929,0.10606,0.721953,0.031429
-68.3977,0.731158,0.0289243,4,23,0,182.732,0.803926,0.00373986,0.0358384,0.0465341,1.31365,0.0174153,0.0964062,0.00486349,0.354,0.0456665,0.619005,0.474921,0.088702,0.125811,0.0343728,2.50347,0.0415804
32.7168,1,0.0249331,3,7,0,64.8715,0.293085,0.00384971,0.0367098,0.0416547,1.03754,0.0165361,0.108488,0.00546452,0.360292,0.044135,0.712778,0.4511,0.102957,0.134248,0.0350901,2.42624,0.0417277
32.7168,2.15679e-187,0.0464704,1,1,0,-26.5885,0.293085,0.00384971,0.0367098,0.0416547,1.03754,0.0165361,0.108488,0.00546452,0.360292,0.044135,0.712778,0.4511,0.102957,0.134248,0.0350901,2.42624,0.0417277
177.546,0.943449,0.00504486,6,63,0,-36.2328,0.171259,0.00452024,0.0602362,0.0554678,0.97117,0.0185721,0.133465,0.00604556,0.479295,0.0287338,0.911027,0.392342,0.137024,0.230167,0.110515,4.20967,0.044751
176.267,0.333333,0.00805067,1,3,1,-159.644,0.172864,0.00456588,0.0596578,0.0550986,0.96607,0.0184526,0.132542,0.00599396,0.473453,0.0286613,0.918183,0.392473,0.135054,0.232949,0.110686,4.1997,0.0461892
198.996,0.93375,0.00233096,6,115,1,-165.646,0.143445,0.00446311,0.0511782,0.049273,0.895956,0.0169478,0.146684,0.00566943,0.463335,0.0293679,1.00753,0.397997,0.152567,0.241563,0.110892,3.76558,0.0480641
243.965,0.679541,0.00361778,5,40,1,-188.344,0.11359,0.00402813,0.045109,0.0464251,0.800077,0.0165476,0.138119,0.00491965,0.491987,0.0228526,1.05302,0.426013,0.171118,0.251452,0.123107,3.79941,0.053929
254.666,0.840309,0.00277874,5,49,1,-237.289,0.10912,0.00392347,0.0433561,0.045119,0.82848,0.0167131,0.137619,0.0053019,0.530008,0.0215381,1.05089,0.449948,0.170746,0.251211,0.127947,3.81836,0.0520353
291.643,0.70013,0.00331726,5,33,1,-249.042,0.0971243,0.00374686,0.0430254,0.04221,0.79114,0.0171631,0.131483,0.00487435,0.511391,0.020465,1.10814,0.454911,0.188946,0.261548,0.152984,4.01188,0.0471731
292.55,0.690814,0.00270668,6,69,1,-281.635,0.0952757,0.00367266,0.0410386,0.0407646,0.78758,0.0175168,0.129443,0.00506166,0.49914,0.0201071,1.09104,0.482917,0.191369,0.265308,0.150549,3.90464,0.0470042
327.093,0.604338,0.00216112,6,63,0,-284.768,0.0796346,0.00336421,0.038006,0.0426449,0.767387,0.0168456,0.114594,0.00505172,0.51501,0.0169568,1.07988,0.509992,0.185418,0.300435,0.181862,4.19175,0.0470343
353.139,0.925319,0.00137687,7,127,0,-320.372,0.0541185,0.00316546,0.0425515,0.0397948,0.738976,0.0170138,0.0896013,0.0048266,0.554077,0.0137136,1.18595,0.487677,0.188008,0.331718,0.222228,4.53784,0.049558
353.139,0.070935,0.00205439,1,3,0,-344.639,0.0541185,0.00316546,0.0425515,0.0397948,0.738976,0.0170138,0.0896013,0.0048266,0.554077,0.0137136,1.18595,0.487677,0.188008,0.331718,0.222228,4.53784,0.049558
372.335,0.997646,0.000327858,10,1023,0,-347.85,0.0459702,0.00380635,0.0360834,0.0403893,0.705232,0.0174795,0.117507,0.00386481,0.561799,0.00958222,1.47175,0.443592,0.161654,0.381985,0.218336,4.40754,0.0632766
408.113,0.847284,0.000592566,10,1023,0,-365.109,0.0364565,0.00647564,0.0305901,0.0440635,0.456267,0.020314,0.203723,0.00220255,0.766736,0.00560815,1.94925,0.297226,0.121879,0.398041,0.223385,5.4177,0.0529387
417.439,0.782279,0.000721086,9,564,1,-398.341,0.0366737,0.00546588,0.0242328,0.0588959,0.359731,0.0109783,0.154431,0.0018717,0.726612,0.00514343,2.80958,0.197277,0.172294,0.289894,0.262353,6.14955,0.0395912
418.126,0.566906,0.00074107,6,92,1,-407.377,0.0377838,0.00543932,0.024294,0.0593728,0.364625,0.0107845,0.153857,0.00186878,0.730465,0.00521379,2.80335,0.201445,0.177933,0.290814,0.266284,6.05102,0.0399397
421.929,0.702459,0.000441369,10,1023,0,-409.411,0.0326449,0.0061729,0.0250338,0.0561308,0.326865,0.00888624,0.178107,0.00181815,0.641501,0.00428092,3.0873,0.233593,0.124776,0.426821,0.314481,6.76566,0.0349453
421.236,0.964803,0.000372206,10,1023,0,-415.272,0.0350258,0.00480262,0.0262827,0.0560798,0.349166,0.00822849,0.15999,0.00156586,0.474557,0.00423401,2.50609,0.196584,0.11608,0.439837,0.290803,6.57819,0.0282665
423.12,0.792049,0.000604931,10,1023,0,-415.463,0.033712,0.00580087,0.0270675,0.0529178,0.26623,0.00667093,0.152603,0.00196374,0.479213,0.00447848,2.9715,0.221612,0.113669,0.505297,0.300443,6.16358,0.0236235
427.552,0.373025,0.00063646,10,1023,0,-415.31,0.034302,0.00655052,0.0397733,0.0453672,0.232234,0.00586695,0.116179,0.00156597,0.603031,0.00493408,3.46078,0.237187,0.1149,0.491134,0.246449,5.33002,0.0200104
430.167,0.995027,0.000238947,10,1023,0,-418.86,0.0313771,0.00770042,0.0403142,0.0500951,0.143625,0.0056869,0.109969,0.00126191,0.497251,0.00350759,3.24964,0.160089,0.123834,0.414216,0.280337,6.42504,0.0180622
428.707,0.984731,0.000414637,10,1023,0,-423.334,0.0304037,0.00904002,0.0438162,0.0587212,0.118527,0.00560964,0.0710074,0.00117706,0.347042,0.00393509,3.76465,0.110439,0.138078,0.392967,0.258654,5.74679,0.0194031
428.707,3.30397e-05,0.000696139,2,5,0,-423.718,0.0304037,0.00904002,0.0438162,0.0587212,0.118527,0.00560964,0.0710074,0.00117706,0.347042,0.00393509,3.76465,0.110439,0.138078,0.392967,0.258654,5.74679,0.0194031
428.214,0.999973,0.000108581,10,1023,0,-414.703,0.0337223,0.00893352,0.040159,0.0584359,0.116443,0.00511982,0.0793647,0.0011942,0.347287,0.00452731,3.59874,0.109651,0.128003,0.452926,0.273568,5.68956,0.0196591
430.583,0.975789,0.000189321,10,1023,0,-422.08,0.0324897,0.00871128,0.0429839,0.0555031,0.11792,0.00509253,0.0817645,0.00120172,0.342058,0.00460233,3.44119,0.123199,0.117891,0.478028,0.279978,5.92437,0.0205372
433.4,0.977146,0.000309236,10,1023,0,-428.246,0.032179,0.00853113,0.0434106,0.0523663,0.121273,0.00507317,0.0876217,0.00132754,0.323331,0.00535277,3.53636,0.144628,0.137215,0.413187,0.289328,6.06376,0.021571
433.34,0.964709,0.000503227,10,1023,0,-424.033,0.0317183,0.00870642,0.0487471,0.0413904,0.197664,0.00500307,0.0988137,0.00316235,0.50266,0.00302148,5.76923,0.282408,0.145694,0.325496,0.275125,6.69272,0.0322991
433.376,0.2842,0.000790037,2,7,1,-428.109,0.0317307,0.00869935,0.0487223,0.0414048,0.197527,0.00500124,0.0988771,0.00316328,0.502685,0.00302108,5.7666,0.282257,0.145724,0.32539,0.275343,6.70041,0.0323414
430.856,0.965473,0.000253136,10,1023,0,-423.288,0.0290548,0.00807565,0.0474999,0.0405465,0.188982,0.00462171,0.101315,0.00326942,0.519276,0.0029376,5.48198,0.247496,0.147533,0.320368,0.276667,6.74304,0.0324108
429.965,0.750656,0.000397297,10,1023,0,-423.093,0.0310296,0.007551,0.0464989,0.0494072,0.187591,0.00537322,0.0855752,0.0025206,0.498662,0.0024571,4.44306,0.238325,0.132601,0.330064,0.22925,6.1219,0.0345968
431.48,0.997215,0.000378434,10,1023,0,-427.032,0.0338663,0.00895744,0.0554843,0.040778,0.150112,0.00490915,0.0920202,0.00213649,0.494451,0.00246048,4.66148,0.20939,0.127789,0.36124,0.265762,6.64177,0.0304679
430.725,0.664356,0.0006329,6,98,1,-423.258,0.0349386,0.00893139,0.0542,0.0411518,0.151927,0.00498682,0.091003,0.00212409,0.502437,0.00253023,4.71669,0.215491,0.132804,0.357698,0.267401,6.51607,0.0316249
431.198,0.862286,0.000494244,10,1023,0,-423.46,0.0309079,0.00826511,0.0499915,0.0445243,0.151742,0.00497208,0.106563,0.00175264,0.461277,0.00320579,3.96426,0.257829,0.122966,0.365429,0.290757,7.32294,0.032048
432.455,0.20001,0.000604601,2,5,1,-425.188,0.0309029,0.00826644,0.0499705,0.0445045,0.151796,0.00497623,0.106608,0.00175161,0.461383,0.00320848,3.96828,0.257704,0.122823,0.36517,0.29075,7.32406,0.0320344
431.366,0.989698,0.000167317,10,1023,0,-424.021,0.0292577,0.00855625,0.0458711,0.044741,0.157492,0.00481879,0.114588,0.00192979,0.495226,0.00310902,4.1819,0.277809,0.13028,0.355814,0.279103,6.88069,0.0325222
429.185,0.939175,0.00027276,10,1023,0,-422.057,0.0361877,0.00780336,0.0385596,0.0570706,0.126724,0.00485312,0.091477,0.00185962,0.415148,0.00298975,3.73428,0.205988,0.181261,0.250324,0.24364,6.299,0.0329726
430.629,0.97206,0.00039517,10,1023,0,-420.884,0.0357793,0.0075971,0.0373393,0.054136,0.124507,0.00512844,0.112815,0.00133943,0.270657,0.00413955,2.83875,0.178219,0.11427,0.429196,0.297961,6.91921,0.0330919
428.96,0.198262,0.000612596,9,1023,0,-423.781,0.0364401,0.00737783,0.0360574,0.0542324,0.125168,0.00524101,0.114945,0.00138341,0.262686,0.0041077,2.71386,0.178181,0.11233,0.444775,0.306455,6.97925,0.0327327
427.699,0.994393,0.000173853,10,1023,0,-420.738,0.0312543,0.00728814,0.0425657,0.049048,0.121512,0.00532167,0.115037,0.00153834,0.278205,0.00483694,2.47991,0.172088,0.108251,0.436311,0.29732,7.12726,0.0318763
428.138,0.941963,0.000282659,10,1023,0,-421.846,0.0326774,0.00740695,0.0464328,0.0364679,0.114028,0.00509879,0.126023,0.00145347,0.268533,0.00503954,2.32504,0.191338,0.125168,0.471627,0.294967,5.89274,0.0321979
425.841,0.958756,0.00040791,10,1023,0,-420.035,0.0329496,0.0073951,0.0492861,0.0350257,0.100707,0.00653382,0.13302,0.000812245,0.290742,0.00470934,1.66076,0.175947,0.111182,0.485053,0.271444,5.84407,0.047143
425.579,0.31579,0.000607599,10,1023,0,-421.379,0.0336631,0.00715072,0.0617524,0.0325214,0.106506,0.00640118,0.125194,0.00087528,0.271755,0.00557901,1.72723,0.159283,0.106314,0.445224,0.293358,6.95646,0.0444201
425.048,0.986699,0.000227841,10,1023,0,-415.278,0.0338482,0.00774927,0.0673865,0.0316439,0.117139,0.00681216,0.103223,0.00082547,0.217973,0.00504819,2.17265,0.178344,0.1098,0.455465,0.292218,6.64134,0.042119
427.247,0.969125,0.000359523,10,1023,0,-420.102,0.0325243,0.00906648,0.0589962,0.0337503,0.137216,0.00625164,0.110882,0.00088165,0.206779,0.0044186,2.81211,0.265706,0.108652,0.508437,0.261172,5.55727,0.0452668
434.514,0.973943,0.000543736,10,1023,0,-419.87,0.0316059,0.00773597,0.0418029,0.0569909,0.184062,0.003048,0.10624,0.000785082,0.26803,0.00509775,4.49704,0.411744,0.129688,0.40142,0.24731,5.64546,0.0367746
434.514,0.0938593,0.000826769,2,6,1,-427.649,0.0316059,0.00773597,0.0418029,0.0569909,0.184062,0.003048,0.10624,0.000785082,0.26803,0.00509775,4.49704,0.411744,0.129688,0.40142,0.24731,5.64546,0.0367746
427.234,0.99688,0.000198543,10,1023,0,-417.471,0.0338024,0.00779442,0.0324182,0.0711986,0.16415,0.00269494,0.102626,0.00110828,0.252078,0.00483768,4.81665,0.410329,0.15211,0.358063,0.29751,6.36575,0.0359933
434.57,0.933782,0.000316771,10,1023,0,-421.066,0.03476,0.00793665,0.0418881,0.0515033,0.141471,0.00295949,0.116646,0.00144381,0.307677,0.00669619,4.06648,0.321729,0.165834,0.322542,0.28191,6.18574,0.0312317
435.774,0.998686,0.000441234,10,1023,0,-429.954,0.0294975,0.00846604,0.0484093,0.0464712,0.137656,0.00290152,0.0964883,0.00170942,0.284254,0.0067299,4.01419,0.445238,0.178479,0.329109,0.245701,5.15368,0.0350375
438.896,0.76386,0.000699867,9,702,1,-429.63,0.030901,0.00779673,0.0528796,0.0436952,0.131671,0.00233539,0.102927,0.00170791,0.276221,0.00623304,3.81548,0.443209,0.160775,0.338136,0.253445,5.57366,0.0398096
437.802,0.588733,0.000682822,8,359,1,-427.754,0.033088,0.00785054,0.0581335,0.0387103,0.141642,0.00216527,0.104923,0.00181138,0.294207,0.00613054,4.16339,0.472532,0.162544,0.346897,0.267024,5.65222,0.0374143
438.481,0.837467,0.000466262,10,1023,0,-432.992,0.0329856,0.00680449,0.0475855,0.0449353,0.128926,0.00187669,0.100367,0.00215456,0.41477,0.00634794,4.45757,0.306281,0.181237,0.312552,0.291207,6.07,0.0350634
433.79,0.867767,0.000529101,10,1023,0,-429.715,0.0333657,0.00850324,0.0599396,0.0392436,0.112653,0.00202962,0.0961617,0.0023079,0.432459,0.00918513,4.53268,0.434828,0.256129,0.2313,0.311989,6.25729,0.0372039
436.163,0.676678,0.000637297,10,1023,0,-426.467,0.0341389,0.00804295,0.0441647,0.0580762,0.111874,0.0011368,0.0970064,0.00218567,0.327927,0.00910866,3.71208,0.727038,0.211726,0.2979,0.272,5.2884,0.0395443
436.383,0.682712,0.000521997,10,1023,0,-429.033,0.0300146,0.00655108,0.0388998,0.0630947,0.129726,0.00105345,0.0895877,0.0023616,0.425313,0.00944516,4.16212,0.591802,0.20198,0.313843,0.26012,5.06186,0.0416343
437.203,0.99834,0.000433499,10,1023,0,-432.627,0.0314043,0.00662099,0.0403755,0.0651661,0.12832,0.000990853,0.0884588,0.00237836,0.405858,0.00981812,4.16154,0.579609,0.18868,0.323739,0.256968,5.14836,0.0417265
439.958,0.936189,0.000675233,10,1023,0,-429.032,0.0322763,0.0075979,0.0455014,0.0631641,0.0851559,0.000894472,0.0784394,0.00222498,0.391372,0.0106234,3.63533,0.488751,0.213193,0.308098,0.287768,5.31876,0.0474916
439.373,0.0480762,0.000925928,3,11,1,-426.568,0.0322312,0.00759709,0.0456113,0.0632311,0.0851887,0.000895913,0.0783938,0.00222488,0.390906,0.0106348,3.62687,0.489226,0.213164,0.308071,0.287668,5.3206,0.0475137
434.817,0.978536,0.000220303,10,1023,0,-428.343,0.031243,0.00777378,0.0416023,0.0695867,0.0785843,0.0011008,0.073339,0.00264469,0.454214,0.0108308,3.60387,0.299786,0.175263,0.363426,0.312713,5.79305,0.044013
436.537,0.999989,0.000328854,10,1023,0,-427.486,0.031843,0.00637656,0.0531407,0.052957,0.0834956,0.000988072,0.0703494,0.00219097,0.383753,0.0106777,3.55991,0.28266,0.19182,0.342264,0.287674,5.28733,0.0481207
437.525,0.983135,0.000509829,10,1023,0,-429.737,0.0318064,0.00682889,0.0505174,0.065748,0.049955,0.000516311,0.0696581,0.00231781,0.235758,0.0101337,2.81144,0.332661,0.201771,0.31697,0.318002,5.94779,0.0296397
438.548,0.0388073,0.000761685,6,72,1,-430.281,0.0317825,0.00682728,0.0505466,0.0658236,0.0499787,0.000515788,0.0697291,0.00231602,0.235882,0.0101201,2.8112,0.332274,0.201868,0.317229,0.318042,5.9492,0.0296345
436.741,0.95693,0.000182846,10,1023,0,-429.223,0.0298613,0.00622623,0.0507876,0.0660173,0.0499203,0.000500599,0.069165,0.00211946,0.25522,0.0107031,2.63824,0.334349,0.209722,0.306193,0.301105,5.67734,0.0299769
435.043,0.985874,0.000259907,10,1023,0,-429.781,0.0347656,0.00587491,0.0427125,0.0671484,0.0505115,0.000567751,0.0770423,0.00202395,0.250332,0.0107018,2.28448,0.353666,0.191438,0.363959,0.32261,5.59241,0.0337857
