,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.031876456150251004,8.61867389073288e-05,0.0018151404802120227,0.02848108648191336,0.03064348833019658,0.0317834849478901,0.03295055443175734,0.03586253681804208,443.5469403438106,1.0024195376590113
theta[1],0.00616740629511353,0.00011774509267844332,0.0018052497177814737,0.0027600528530971735,0.0049519847534523626,0.006163324048027583,0.007371362437758494,0.009815277184020785,235.06552509649376,1.0150234287918323
theta[2],0.053164251653594626,0.000549296816799426,0.008348061028816819,0.03784036139272616,0.047387121662499906,0.053134571148822335,0.05862242782669756,0.0711935693586254,230.9707933665938,1.013772676097619
theta[3],0.05519007634640354,0.000579385356731767,0.008802435837308272,0.04022782942445896,0.048790681404502836,0.05449598882920371,0.06104524320435277,0.07286694373271559,230.8185490724806,1.0188853603850727
theta[4],0.07916529622612446,0.003103078508324916,0.04214775868731879,0.018068226668691307,0.04929530532295984,0.07289438149477917,0.10065192653852853,0.18276465702021327,184.48601199415754,1.0244232683980177
theta[5],0.0009466149613267814,6.176358221509438e-05,0.0008222517559690356,0.00010246588716120565,0.0004014378430795511,0.0007140081645515346,0.0012254838097515751,0.003126511635321201,177.2330315016064,1.021810138024643
theta[6],0.08785885810445605,0.001342724211481145,0.018219303349007628,0.05749693241427305,0.07522627311441957,0.08624358945775282,0.09825811409869742,0.12928117057421237,184.11530582684486,1.0169167797996044
theta[7],0.0013477161983168732,7.599505215230347e-05,0.001082037410409927,7.1216909703166e-05,0.000516807247714278,0.0010728359428366905,0.001927927115989899,0.004070115400693474,202.72808498133935,1.018127208406383
theta[8],0.30061652547374373,0.009458153916651424,0.2007795323910211,0.013161334016870103,0.1368085398300903,0.2717422850335457,0.43424455521012795,0.7299301136660749,450.63624818216215,1.0111176997713145
theta[9],0.009331281695006632,0.0002523611389568273,0.003136296722307821,0.00303258950700863,0.00734653448166362,0.009305011120875725,0.011410909459853895,0.015610871625360984,154.45050433565459,1.0259204863951508
theta[10],2.9386741296666186,0.07866488853361031,1.2939173179324717,0.735974158012603,1.987483227822687,2.8356864402490345,3.7723718727098823,5.727044580408589,270.5522735829486,1.0168021059804866
theta[11],0.45392593575859325,0.006981206457678212,0.12522794123973433,0.21710713662203737,0.3686907883983601,0.44595567912957346,0.5366746962213509,0.7147801941570278,321.7670123966766,1.0051635718126843
theta[12],0.195169853437784,0.002721661647241442,0.03294682916648694,0.13521863019648472,0.171938794744475,0.19403608652587184,0.21674407769731893,0.264600448520908,146.54094277594805,1.0642210186274652
theta[13],0.33605088385852055,0.006300947008846177,0.06380485578452964,0.22089915196509372,0.29029359466703253,0.330901809624354,0.3792332836710497,0.4693060025975998,102.54058915284288,1.0560060696423035
theta[14],0.28388212971063204,0.0015276771631335276,0.024487593852962328,0.23679539582722905,0.2675038899791688,0.2832926539859,0.29983069613070684,0.3336887274610446,256.938422856012,1.0077885415995362
theta[15],5.476169405358362,0.043003116629616346,0.5282419587709211,4.664699690655935,5.079191326615671,5.412251312387744,5.794791566498004,6.679808959115311,150.89189938479993,1.02246111765073
theta[16],0.03018198990853174,0.0006882889503831419,0.013219746366056093,0.006287420463785403,0.020526985402152153,0.029321357254833806,0.03861235628247678,0.05877263120849923,368.89659839676136,1.0124043166090904
lp__,433.33587303775045,0.17611734421308986,3.319115743926615,426.0396771083002,431.20517347596626,433.6409738106154,435.76793695073025,438.85472392671693,355.17348696367526,1.009689874310324
