# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=48062055
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5101/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.04049e+06,1,0.000488281,3,7,0,2.65471e+06,0.344501,0.926077,0.603465,3.95749,2.04104,0.342549,2.6674,0.214341,5.94034,1.20454,1.14042,4.36602,3.00745,4.27424,0.340191,0.135579,3.97615
-1.04049e+06,0,14.3855,0,1,1,1.0405e+06,0.344501,0.926077,0.603465,3.95749,2.04104,0.342549,2.6674,0.214341,5.94034,1.20454,1.14042,4.36602,3.00745,4.27424,0.340191,0.135579,3.97615
-1.04049e+06,0,2.43117,0,1,1,1.0405e+06,0.344501,0.926077,0.603465,3.95749,2.04104,0.342549,2.6674,0.214341,5.94034,1.20454,1.14042,4.36602,3.00745,4.27424,0.340191,0.135579,3.97615
-1.04049e+06,0,0.239791,0,1,1,1.0405e+06,0.344501,0.926077,0.603465,3.95749,2.04104,0.342549,2.6674,0.214341,5.94034,1.20454,1.14042,4.36602,3.00745,4.27424,0.340191,0.135579,3.97615
-1.04049e+06,0,0.0186273,0,1,1,1.0405e+06,0.344501,0.926077,0.603465,3.95749,2.04104,0.342549,2.6674,0.214341,5.94034,1.20454,1.14042,4.36602,3.00745,4.27424,0.340191,0.135579,3.97615
-257169,1,0.00130482,1,1,0,877135,0.34521,0.918333,0.597792,2.73487,2.04295,0.342938,2.58917,0.206286,5.94011,0.350504,1.13902,4.3543,2.93639,4.20681,0.339904,0.135811,3.78823
-170421,1,0.00189104,3,7,0,240572,0.346445,0.902404,0.58873,1.89668,2.04077,0.342228,2.44593,0.191502,5.93387,0.280719,1.1354,4.363,2.7995,4.06931,0.339563,0.135635,3.43854
-100110,1,0.00305706,2,3,0,155624,0.352578,0.866292,0.564137,1.20241,2.04494,0.34197,2.12582,0.161694,5.90766,0.19443,1.13516,4.35092,2.51427,3.77454,0.33932,0.135214,2.78801
-46527.8,1,0.00530085,5,31,0,87551.2,0.367686,0.772564,0.49508,0.699462,2.05328,0.338838,1.55581,0.110687,5.84036,0.113831,1.13729,4.31926,1.91812,3.07814,0.332632,0.134718,1.82484
-16677.4,1,0.00961161,1,1,0,38676.3,0.41837,0.568973,0.369287,0.392029,2.0923,0.340233,0.911372,0.0644964,5.86736,0.0622716,1.11659,4.35075,1.16173,1.99643,0.319192,0.137241,1.02705
-4867.83,1,0.0179176,2,3,0,13381.9,0.563966,0.314137,0.214485,0.214901,2.04184,0.345594,0.496932,0.0338341,5.75575,0.033951,1.11805,4.21547,0.641508,1.13356,0.297819,0.13826,0.554396
-1520.71,1,0.0339435,1,1,0,3895.91,0.990857,0.166446,0.118393,0.120617,1.96615,0.339139,0.293507,0.0174642,5.66615,0.0186767,1.19513,4.13815,0.363881,0.643767,0.226806,0.141956,0.317415
-820.539,1,0.0648221,2,3,0,1312.34,1.58498,0.0973429,0.068424,0.0723925,2.04077,0.37323,0.180255,0.0112969,5.78136,0.0100082,1.24668,4.30932,0.26458,0.356814,0.17301,0.158757,0.16389
-820.539,1.24026e-83,0.124086,1,1,0,827.102,1.58498,0.0973429,0.068424,0.0723925,2.04077,0.37323,0.180255,0.0112969,5.78136,0.0100082,1.24668,4.30932,0.26458,0.356814,0.17301,0.158757,0.16389
-759.176,0.999469,0.0104922,4,15,0,828.422,1.46219,0.0779076,0.0676787,0.0668852,2.11245,0.386093,0.162668,0.0101825,6.18952,0.00873394,1.20428,4.57073,0.22199,0.355505,0.188264,0.164713,0.14958
-693.248,0.938794,0.0203265,4,15,0,764.991,1.46527,0.0618533,0.0583485,0.0645371,2.3973,0.401844,0.136976,0.00748099,7.13686,0.00666385,1.1753,4.44115,0.210128,0.3153,0.188489,0.203368,0.130378
-683.982,0.622922,0.0325221,4,15,0,703.792,1.44078,0.0649583,0.0602694,0.0615577,2.90158,0.413912,0.134619,0.00688085,7.29965,0.00670491,1.15666,4.6127,0.221828,0.339361,0.192888,0.220591,0.109579
-666.579,0.897996,0.0197567,4,15,0,691.632,1.41607,0.0563172,0.0621486,0.0679068,2.58382,0.410604,0.139618,0.00656454,7.34265,0.00591276,1.10475,4.92126,0.236769,0.32156,0.198918,0.274966,0.10266
-652.585,0.808152,0.0279041,3,7,0,674.607,1.56745,0.0554742,0.057314,0.0627841,2.68817,0.407919,0.131044,0.00643455,7.4517,0.00638507,1.11342,5.06348,0.217652,0.307949,0.20287,0.327078,0.101219
-588.181,0.852184,0.0299785,3,7,0,657.615,1.36494,0.046515,0.0568472,0.0599201,2.8723,0.425776,0.12848,0.00441137,8.41852,0.00579971,1.08741,4.56714,0.212663,0.335353,0.188559,0.544876,0.0993765
-588.181,0.355062,0.0367385,2,5,1,594.438,1.36494,0.046515,0.0568472,0.0599201,2.8723,0.425776,0.12848,0.00441137,8.41852,0.00579971,1.08741,4.56714,0.212663,0.335353,0.188559,0.544876,0.0993765
-575.228,0.906415,0.0103319,4,15,0,597.431,1.45121,0.0463948,0.0551224,0.0601675,2.86318,0.438032,0.131572,0.00441023,9.01817,0.00558492,1.08351,4.52344,0.206964,0.334505,0.201522,0.598152,0.0964225
-530.023,0.702255,0.0149589,4,15,0,590.966,1.3194,0.0440752,0.0521268,0.06358,2.75135,0.424487,0.136649,0.00386973,11.2869,0.00444,1.323,3.75017,0.207294,0.320996,0.190807,0.78747,0.0876859
-222.385,0.855184,0.0119002,4,15,0,496.905,1.32829,0.0464105,0.0568195,0.0550163,3.22139,0.419352,0.110088,0.00406452,14.6861,0.00402676,1.30787,3.2867,0.243892,0.341849,0.188918,4.8378,0.086097
-129.721,1,0.0147769,3,7,0,218.672,1.29244,0.0454849,0.0583315,0.0572395,3.21102,0.442221,0.115843,0.00395994,15.1727,0.00420215,1.29869,3.37584,0.246582,0.325787,0.203595,3.8967,0.0857468
-70.6758,1,0.0276646,3,7,0,136.546,0.869504,0.0388696,0.0606959,0.0572148,3.23601,0.41905,0.113078,0.00349121,16.3624,0.00367547,1.3031,3.58225,0.23355,0.299424,0.199998,3.47853,0.0699268
-47.6285,0.5,0.0512604,1,2,1,79.8331,0.76156,0.0366611,0.0572936,0.055878,3.19416,0.418241,0.110614,0.00338213,17.0101,0.00386172,1.37008,4.07994,0.24653,0.314281,0.187373,3.60813,0.0609313
-39.7147,0.708171,0.0230827,2,7,1,51.7647,0.731266,0.0364674,0.0610686,0.0566686,3.19461,0.419058,0.110501,0.0033477,16.9942,0.00394957,1.41847,4.08396,0.246409,0.309673,0.188116,3.51063,0.0609293
51.2228,0.861141,0.0188146,3,7,0,45.9538,0.452438,0.0304733,0.06086,0.0584395,2.81751,0.466799,0.120447,0.0027964,19.2636,0.00418923,1.65427,4.91342,0.238378,0.306799,0.185884,3.85696,0.068788
55.8474,0.333333,0.0234803,1,3,1,-37.6388,0.448058,0.0305055,0.0583534,0.0575893,2.74823,0.459305,0.118677,0.00267931,18.3637,0.00419489,1.70458,4.91923,0.242397,0.286942,0.18859,3.84309,0.0722201
75.583,0.658673,0.00687979,3,13,1,-47.191,0.427905,0.0291765,0.0582775,0.057433,2.89119,0.475583,0.115004,0.00268278,18.4654,0.00423352,1.78865,5.05007,0.224281,0.284238,0.18965,4.05966,0.071782
121.121,0.78327,0.00497746,4,25,1,-66.92,0.348939,0.0258902,0.0546046,0.0520916,2.68764,0.465569,0.116567,0.00259084,19.8585,0.00447799,2.03682,5.35936,0.217121,0.268382,0.18865,4.42192,0.0816303
165.381,0.523758,0.0050639,4,21,1,-112.826,0.264673,0.0270508,0.0574816,0.0505949,2.5453,0.440369,0.115648,0.00253697,18.1533,0.00406839,2.17214,5.02358,0.217075,0.273891,0.189669,4.41938,0.0819869
288.568,0.877618,0.00257436,6,63,0,-157.926,0.125383,0.0248762,0.0557723,0.0472394,3.15725,0.422401,0.106401,0.00236473,18.119,0.00360886,2.66311,4.95924,0.211593,0.294817,0.192157,4.26131,0.0693688
288.568,0.0192569,0.00337938,2,5,1,-280.892,0.125383,0.0248762,0.0557723,0.0472394,3.15725,0.422401,0.106401,0.00236473,18.119,0.00360886,2.66311,4.95924,0.211593,0.294817,0.192157,4.26131,0.0693688
322.319,0.992558,0.00046225,8,255,0,-279.945,0.0984046,0.0252974,0.0528812,0.0516774,3.06143,0.388448,0.109827,0.00230534,20.6484,0.00378024,2.69468,5.31018,0.204064,0.302679,0.193964,4.34351,0.0651902
323.76,0.93201,0.000826264,7,233,1,-314.242,0.0960214,0.0238994,0.0486253,0.0539808,3.02,0.37805,0.10912,0.00233191,21.038,0.0038284,2.71335,5.20073,0.201234,0.307159,0.195972,4.3984,0.0648535
325.137,0.933787,0.00125102,6,122,1,-316.549,0.0949583,0.0243083,0.0480146,0.0565245,3.00703,0.384586,0.107754,0.00227015,20.6214,0.00395255,2.63604,4.86629,0.195669,0.31561,0.194369,4.3047,0.0653031
327.919,0.623179,0.00189022,4,27,1,-310.752,0.0925487,0.024909,0.0484437,0.0569025,2.92674,0.383828,0.108179,0.00229279,20.369,0.00401679,2.66032,4.96283,0.197878,0.311668,0.190833,4.30542,0.0644067
323.125,0.776573,0.00128552,6,124,1,-317.614,0.0950711,0.0243693,0.0485804,0.0546721,2.93575,0.393936,0.107709,0.00220702,20.5845,0.00401619,2.60174,5.10148,0.198831,0.310046,0.192524,4.35768,0.0630613
349.382,0.559488,0.00129593,6,90,1,-308.948,0.0717249,0.0259446,0.0497505,0.0480793,2.72921,0.45264,0.124751,0.00240832,22.1028,0.00399086,2.47593,4.96372,0.215347,0.298396,0.198899,4.308,0.0669041
358.314,0.945417,0.000757139,10,1023,0,-339.333,0.0721175,0.0312167,0.0529091,0.0536794,3.58885,1.51179,0.0793031,0.00204104,35.7249,0.00177637,2.81768,3.0958,0.173559,0.350766,0.195407,4.38604,0.0667673
