# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=48062055
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5101/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-342258,1,0.000976562,4,15,0,886999,0.148331,2.60009,0.147208,0.274616,2.9613,5.08454,0.175875,0.321579,1.42072,0.572615,0.253995,0.213245,6.32208,1.21204,0.229868,2.95854,3.47792
-342258,0,14.3855,0,1,1,342264,0.148331,2.60009,0.147208,0.274616,2.9613,5.08454,0.175875,0.321579,1.42072,0.572615,0.253995,0.213245,6.32208,1.21204,0.229868,2.95854,3.47792
-342258,0,2.43117,0,1,1,342263,0.148331,2.60009,0.147208,0.274616,2.9613,5.08454,0.175875,0.321579,1.42072,0.572615,0.253995,0.213245,6.32208,1.21204,0.229868,2.95854,3.47792
-342258,0,0.239791,0,1,1,342273,0.148331,2.60009,0.147208,0.274616,2.9613,5.08454,0.175875,0.321579,1.42072,0.572615,0.253995,0.213245,6.32208,1.21204,0.229868,2.95854,3.47792
-342258,0,0.0186273,0,1,1,342269,0.148331,2.60009,0.147208,0.274616,2.9613,5.08454,0.175875,0.321579,1.42072,0.572615,0.253995,0.213245,6.32208,1.21204,0.229868,2.95854,3.47792
-126895,1,0.00130482,2,3,0,325298,0.154052,2.04547,0.146695,0.272169,2.96034,5.07591,0.175769,0.233704,1.42186,0.237987,0.254201,0.213433,4.26822,1.20719,0.229724,2.98357,2.99789
-65120.8,1,0.00189104,2,3,0,123471,0.163439,1.4992,0.146473,0.269453,2.95782,5.0619,0.176005,0.164091,1.42818,0.165595,0.253964,0.213561,2.92652,1.20291,0.230961,3.06366,2.3685
-51384.3,1,0.00305706,1,1,0,63706.7,0.168025,1.33649,0.145774,0.266423,2.95901,5.04681,0.176171,0.144466,1.42655,0.147161,0.253467,0.214099,2.57312,1.19516,0.230734,3.12144,2.15061
-28663.5,1,0.00530085,3,7,0,46908.5,0.179021,1.00389,0.145268,0.258971,2.97924,5.05633,0.176303,0.108358,1.43566,0.10876,0.25485,0.213536,1.86935,1.17454,0.231518,3.27118,1.67428
-10487.9,1,0.00961161,1,1,0,23636.1,0.202485,0.598931,0.142957,0.249549,2.9749,5.04729,0.17382,0.063859,1.44572,0.0630835,0.253092,0.212451,1.10895,1.11608,0.230373,3.69906,1.03317
-3495.15,1,0.0179176,5,31,0,8596.39,0.250483,0.324603,0.137984,0.19763,2.98442,5.0867,0.173289,0.0336212,1.42142,0.0339924,0.255585,0.216202,0.750244,0.937266,0.225831,2.9614,0.555933
-925.701,1,0.0339435,1,1,0,2800.54,0.372469,0.179375,0.108317,0.121179,3.07813,4.73933,0.172516,0.0191954,1.39729,0.0174418,0.258144,0.216253,0.388302,0.618044,0.213439,2.93743,0.29011
-361.237,0.5,0.0648221,1,2,1,935.727,0.632309,0.0991181,0.0587215,0.0616178,2.85242,4.02241,0.141893,0.00901605,1.49628,0.00908857,0.238386,0.180894,0.258791,0.351458,0.20602,2.00618,0.167049
-236.759,0.714286,0.0258767,3,7,0,307.663,0.577995,0.0883926,0.0583816,0.061715,2.95447,3.75015,0.136698,0.00856304,1.53298,0.00814961,0.252093,0.182346,0.266051,0.357881,0.174177,3.53215,0.162975
-62.416,0.941068,0.0204665,4,15,0,213.962,0.468318,0.0255724,0.0585247,0.050729,2.44902,2.54317,0.110911,0.00390343,1.45079,0.00231875,0.342721,0.168644,0.287489,0.363963,0.178659,3.07583,0.0844758
-62.416,0.00177328,0.0329474,1,3,1,69.7716,0.468318,0.0255724,0.0585247,0.050729,2.44902,2.54317,0.110911,0.00390343,1.45079,0.00231875,0.342721,0.168644,0.287489,0.363963,0.178659,3.07583,0.0844758
34.3991,0.991727,0.00294004,6,63,0,67.7303,0.342792,0.019915,0.0525308,0.0419415,2.00192,3.03896,0.104697,0.00377053,1.23548,0.00206755,0.480204,0.179335,0.221188,0.367386,0.20243,3.83783,0.0866173
131.001,0.978841,0.00560784,5,31,0,-26.4268,0.209347,0.0156538,0.0476114,0.0366776,1.8293,2.94662,0.0853598,0.00335913,1.1995,0.00194822,0.615649,0.204154,0.155245,0.294506,0.184843,5.01722,0.0828994
129.386,0.139776,0.0102187,2,5,1,-117.008,0.210817,0.0158116,0.0478853,0.0370928,1.84505,3.07038,0.0839697,0.0033399,1.20665,0.00194312,0.616745,0.203339,0.156268,0.294717,0.185389,5.02113,0.0825609
152.834,0.96976,0.00148402,6,63,0,-118.659,0.195589,0.0159192,0.0475999,0.0377853,1.91291,3.00185,0.0839474,0.00328913,1.23539,0.00192508,0.59942,0.200381,0.166126,0.30484,0.197901,4.83794,0.0873751
229.108,0.976143,0.0026468,6,63,0,-142.887,0.0935627,0.0133391,0.043024,0.0414765,2.26608,2.70261,0.0760708,0.00353239,1.40219,0.00167644,0.565006,0.211265,0.170919,0.321031,0.187466,4.47137,0.0783668
229.882,0.333333,0.00477301,1,3,1,-214.719,0.0935588,0.0134119,0.043219,0.0413197,2.2531,2.70581,0.0763805,0.00357816,1.40209,0.00166115,0.569439,0.210657,0.172287,0.321575,0.185984,4.44817,0.0778916
302.805,0.889484,0.00129639,9,598,1,-217.187,0.0661478,0.011084,0.0395358,0.0453062,5.1194,2.09019,0.0923829,0.00238621,1.12551,0.000932387,0.731675,1.02175,0.182904,0.325408,0.213177,4.64305,0.103568
305.734,0.527611,0.00181455,4,22,1,-296.949,0.0659942,0.0110737,0.0393622,0.0454907,5.1311,2.08793,0.0924542,0.00237926,1.12557,0.000937836,0.73448,1.02826,0.181797,0.325075,0.213719,4.66007,0.103938
349.17,0.562998,0.000890845,10,1023,0,-295,0.0562443,0.0174786,0.0531653,0.0464359,10.2667,1.64639,0.0878423,0.00171966,1.2408,0.000670952,1.1624,4.74267,0.205665,0.29256,0.199171,4.52616,0.056544
352.485,0.978085,0.000490127,10,1023,0,-340.39,0.0549666,0.00899206,0.0441374,0.0508536,19.8856,1.55481,0.105428,0.00283914,1.59717,0.00122175,1.02629,2.99041,0.183139,0.301461,0.200343,4.8527,0.0315743
355.271,0.912585,0.000883357,10,1023,0,-346.441,0.0512495,0.00866161,0.0439805,0.0508869,21.5068,1.60953,0.0904219,0.00261716,1.50618,0.00113243,0.898525,3.54672,0.200946,0.302231,0.199405,4.53919,0.0325925
355.477,0.200079,0.00131189,2,5,1,-347.068,0.0512551,0.00866091,0.0439121,0.0508813,21.5052,1.61475,0.0903654,0.00261859,1.50671,0.0011335,0.89869,3.54039,0.200755,0.301955,0.199737,4.55019,0.0326292
356.038,0.996434,0.000266124,10,1023,0,-346.837,0.0523421,0.00895503,0.0451717,0.0494818,21.584,1.64793,0.0920779,0.00267187,1.47094,0.00111181,0.892859,3.66498,0.201462,0.304399,0.201454,4.5442,0.0322166
353.475,0.99904,0.000500129,10,1023,0,-346.585,0.0519516,0.0117789,0.0521877,0.0470164,25.1125,2.13932,0.0987107,0.00347091,1.74691,0.00112585,1.10629,4.13093,0.173631,0.317561,0.200328,4.85442,0.035345
352.176,0.711955,0.000936804,7,136,1,-344.093,0.0606536,0.0115801,0.05192,0.0415471,26.4229,2.42185,0.0977711,0.00349639,1.69733,0.0011323,1.07535,4.21449,0.20528,0.293462,0.20051,4.58281,0.0337085
351.378,0.829878,0.000796315,10,1023,0,-342.928,0.0517778,0.0120438,0.0510562,0.0433606,24.6897,2.52913,0.0987155,0.00341124,1.67896,0.00111977,1.08426,4.08619,0.201794,0.299734,0.207508,4.71,0.0337059
359.653,0.926245,0.00093241,10,1023,0,-339.81,0.0509021,0.00983903,0.0437173,0.0568366,28.6223,1.34075,0.096889,0.00184823,2.48093,0.00137622,1.71362,3.49774,0.191626,0.298519,0.194414,4.64122,0.0398838
359.229,0.0620899,0.00140862,1,3,1,-349.342,0.0510515,0.00984645,0.0436381,0.0568172,28.5961,1.34049,0.0971172,0.00184951,2.48038,0.0013749,1.7134,3.50283,0.191715,0.298472,0.194808,4.64809,0.039863
357.929,0.993885,0.000213961,10,1023,0,-349.719,0.0537196,0.00963449,0.0408579,0.0572463,28.8681,1.40089,0.102078,0.00194809,2.36959,0.00141752,1.71566,3.35105,0.200185,0.286265,0.200526,4.71949,0.0401389
359.282,0.937083,0.000388014,10,1023,0,-349.974,0.0537597,0.0118549,0.057845,0.044761,23.52,1.25573,0.0982524,0.00220619,3.61914,0.00146322,1.75841,4.09686,0.183429,0.320116,0.193338,4.56523,0.0276005
374.733,0.988588,0.000600949,10,1023,0,-352.793,0.0521521,0.0121643,0.0434544,0.0580128,26.456,1.51599,0.103605,0.00193985,9.79311,0.00139416,2.17066,3.68412,0.186098,0.320128,0.200127,4.55377,0.0507774
372.711,0.446967,0.00105599,8,394,1,-366.449,0.0526764,0.0114355,0.0495862,0.0479431,26.3005,1.3535,0.103859,0.00232006,10.3538,0.00147562,1.95031,4.2795,0.200813,0.316966,0.195167,4.30947,0.0477297
374.965,0.862794,0.000457545,10,1023,0,-363.998,0.0517761,0.0110508,0.0520921,0.0476873,21.8205,1.39604,0.0962971,0.00313999,13.2701,0.00283884,1.602,4.22613,0.197975,0.322382,0.201481,4.34943,0.0587026
379.298,0.739823,0.000579347,10,1023,0,-357.742,0.0462029,0.0123516,0.0557804,0.0465963,22.7672,1.56835,0.106943,0.00336377,14.3035,0.00327657,1.79917,4.12484,0.190481,0.304461,0.196439,4.55126,0.0684157
381.884,0.97123,0.000535386,10,1023,0,-371.504,0.0459492,0.0113153,0.0499723,0.0591632,18.1863,1.10735,0.09508,0.00202855,22.4316,0.00292124,1.51272,4.39831,0.180311,0.31247,0.187405,4.45635,0.0822259
375.759,0.478514,0.000885376,10,1023,0,-369.241,0.0461968,0.00861387,0.0496651,0.0599741,25.2973,2.22313,0.0879123,0.00206899,32.8846,0.0019841,0.945826,3.49242,0.202439,0.275166,0.192302,4.69038,0.045121
378.792,0.985602,0.000425471,10,1023,0,-370.206,0.0583288,0.00914489,0.0627109,0.0481955,21.6141,1.7224,0.087685,0.00195711,25.4957,0.00228856,0.793929,4.38002,0.17846,0.340508,0.1957,4.45432,0.04014
380.389,0.997641,0.000724517,10,1023,0,-370.675,0.0453964,0.010691,0.0492296,0.0546797,15.1577,1.64133,0.105968,0.00220957,35.5557,0.00272302,0.965578,3.98516,0.179824,0.315887,0.18974,4.55319,0.043443
