# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=48062055
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5101/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3.959e+06,1,0.000244141,2,3,0,1.63957e+07,1.20672,0.340887,2.21129,1.01201,2.47881,3.30217,1.53697,1.86669,0.596761,2.05839,6.60665,4.42092,0.20367,0.97288,0.546405,5.80365,2.73308
-3.959e+06,0,14.3855,0,1,1,3.95901e+06,1.20672,0.340887,2.21129,1.01201,2.47881,3.30217,1.53697,1.86669,0.596761,2.05839,6.60665,4.42092,0.20367,0.97288,0.546405,5.80365,2.73308
-3.959e+06,0,2.43117,0,1,1,3.959e+06,1.20672,0.340887,2.21129,1.01201,2.47881,3.30217,1.53697,1.86669,0.596761,2.05839,6.60665,4.42092,0.20367,0.97288,0.546405,5.80365,2.73308
-3.959e+06,0,0.239791,0,1,1,3.959e+06,1.20672,0.340887,2.21129,1.01201,2.47881,3.30217,1.53697,1.86669,0.596761,2.05839,6.60665,4.42092,0.20367,0.97288,0.546405,5.80365,2.73308
-3.959e+06,0,0.0186273,0,1,1,3.95901e+06,1.20672,0.340887,2.21129,1.01201,2.47881,3.30217,1.53697,1.86669,0.596761,2.05839,6.60665,4.42092,0.20367,0.97288,0.546405,5.80365,2.73308
-3.959e+06,0,0.00130482,0,1,1,3.959e+06,1.20672,0.340887,2.21129,1.01201,2.47881,3.30217,1.53697,1.86669,0.596761,2.05839,6.60665,4.42092,0.20367,0.97288,0.546405,5.80365,2.73308
-3.84335e+06,1,8.85015e-05,1,1,0,3.95726e+06,1.2068,0.340906,2.21008,1.01198,2.47907,3.30268,1.53696,1.84153,0.596717,2.02459,6.60613,4.42108,0.203688,0.972938,0.546446,5.80392,2.73255
-3.5914e+06,1,0.000135987,1,1,0,3.83489e+06,1.20676,0.340924,2.20711,1.01173,2.47908,3.30191,1.53683,1.78495,0.596598,1.94947,6.60631,4.42095,0.203664,0.972865,0.54635,5.80488,2.73193
-1.87807e+06,1,0.000228818,3,7,0,3.49655e+06,1.2067,0.340796,2.17549,1.00867,2.48131,3.30002,1.53526,1.31151,0.596619,1.3571,6.60969,4.42191,0.203608,0.972933,0.546628,5.80826,2.72399
-1.41963e+06,1,0.000408639,1,1,0,1.82214e+06,1.20663,0.340873,2.14999,1.0064,2.48117,3.30137,1.53407,1.13682,0.596689,1.16406,6.6057,4.42193,0.203517,0.973797,0.546526,5.80873,2.72031
-710607,1,0.000758439,1,1,0,1.25644e+06,1.20592,0.341001,2.06948,0.998452,2.47852,3.30026,1.53007,0.784941,0.596028,0.788789,6.60878,4.42441,0.203559,0.972021,0.545743,5.80491,2.69994
-248605,1,0.00144197,1,1,0,585343,1.20432,0.340514,1.81963,0.973791,2.48065,3.30546,1.51379,0.414956,0.594282,0.413681,6.60449,4.4208,0.203615,0.970615,0.544826,5.80497,2.63252
-93597.7,1,0.00278004,2,3,0,207733,1.20525,0.339803,1.26399,0.879428,2.48003,3.29972,1.45187,0.214447,0.596818,0.213508,6.61336,4.42279,0.203258,0.965333,0.539379,5.80553,2.38
-33076.2,1,0.00539629,2,3,0,77645.1,1.20838,0.33377,0.651276,0.658088,2.48283,3.30332,1.26057,0.111343,0.600245,0.109875,6.61548,4.40235,0.202035,0.951441,0.514404,5.72752,1.73573
-9976.9,1,0.0104922,1,1,0,26712,1.2006,0.308771,0.351176,0.358572,2.47318,3.23452,0.845415,0.0566651,0.590308,0.056782,6.58571,4.35205,0.198912,0.903748,0.45573,5.38286,0.936
-2627.39,1,0.0203599,2,3,0,7894.28,1.21166,0.25108,0.182567,0.189027,2.45795,3.22108,0.450502,0.0308572,0.586125,0.0298788,6.72024,4.41257,0.189758,0.712658,0.313284,4.63897,0.489334
-651.56,1,0.0393257,2,3,0,2039.04,1.14077,0.143336,0.112494,0.115277,2.40428,3.15758,0.241773,0.0154507,0.590866,0.0159104,6.92475,4.62288,0.178918,0.532163,0.209066,3.76567,0.26225
-651.56,1.26781e-231,0.0754671,1,1,0,656.723,1.14077,0.143336,0.112494,0.115277,2.40428,3.15758,0.241773,0.0154507,0.590866,0.0159104,6.92475,4.62288,0.178918,0.532163,0.209066,3.76567,0.26225
-607.585,0.998544,0.00693959,3,7,0,659.458,1.10362,0.134964,0.110223,0.111336,2.38819,3.16978,0.23774,0.0150387,0.613007,0.0154058,6.76038,4.59875,0.181092,0.538271,0.207757,3.7406,0.257087
-584.66,1,0.0133626,2,3,0,615.674,1.08178,0.131256,0.108788,0.110652,2.40278,3.20728,0.231837,0.0148497,0.600154,0.0152735,6.74927,4.71356,0.178403,0.535862,0.208821,3.6941,0.248987
-338.868,1,0.0256143,2,3,0,588.395,0.908042,0.105794,0.0882432,0.0898796,2.55143,3.22629,0.201962,0.0114996,0.548192,0.0106676,7.23117,4.47606,0.168491,0.457711,0.196364,4.33226,0.234655
-248.337,0.5,0.0486346,1,2,1,345.738,0.826719,0.0979182,0.0789617,0.0747753,2.72993,3.4784,0.177016,0.00941923,0.575586,0.0100902,7.01789,4.57274,0.184664,0.44624,0.214177,3.93568,0.190689
-125.46,0.892774,0.0211133,3,7,0,252.366,0.605774,0.075173,0.0648804,0.0595927,2.95125,2.99374,0.153328,0.00707511,0.69464,0.00778254,7.06577,3.9293,0.179284,0.356398,0.190837,4.41263,0.147557
-125.46,3.14816e-12,0.029136,2,3,0,127.565,0.605774,0.075173,0.0648804,0.0595927,2.95125,2.99374,0.153328,0.00707511,0.69464,0.00778254,7.06577,3.9293,0.179284,0.356398,0.190837,4.41263,0.147557
-93.2051,0.998361,0.00305388,6,63,0,134.413,0.579206,0.0754777,0.051861,0.0559239,3.08624,3.06585,0.141409,0.00592531,0.702653,0.00678062,7.25019,3.65128,0.220651,0.387928,0.204453,4.12861,0.115772
-84.2412,0.993835,0.00576774,5,31,0,97.8014,0.558338,0.0696016,0.0505296,0.0556069,2.99085,2.98769,0.132167,0.00550354,0.734329,0.00652743,7.40254,3.63258,0.220735,0.382819,0.205114,4.23352,0.114454
-69.7391,0.997386,0.0106435,4,15,0,87.6742,0.573005,0.0628857,0.0495099,0.0544917,3.29406,2.81952,0.118989,0.00519914,0.743971,0.00587417,7.51167,3.87327,0.235402,0.324275,0.19069,4.2359,0.101501
-69.7391,0.171486,0.0196384,2,7,0,82.2271,0.573005,0.0628857,0.0495099,0.0544917,3.29406,2.81952,0.118989,0.00519914,0.743971,0.00587417,7.51167,3.87327,0.235402,0.324275,0.19069,4.2359,0.101501
29.868,0.958222,0.00359568,6,63,0,76.9909,0.456953,0.0704972,0.0416821,0.043516,4.06045,1.83106,0.096797,0.00398567,0.829822,0.00334538,6.64174,3.21278,0.196085,0.309755,0.217176,4.08184,0.110322
60.6643,0.786902,0.00594919,4,25,1,-20.9515,0.42664,0.0621661,0.0448765,0.0446389,3.96748,1.80339,0.0977281,0.00363446,0.814868,0.00345426,6.9873,3.42949,0.196612,0.321781,0.199561,4.32955,0.115071
170.9,0.766953,0.00610597,4,18,1,-61.118,0.224237,0.0624064,0.0435139,0.046555,4.37407,1.65977,0.095444,0.00368964,0.787622,0.0030393,7.25398,3.56324,0.193005,0.328411,0.192168,4.2545,0.0948265
184.831,0.642889,0.00593383,4,17,1,-163.518,0.215907,0.0595649,0.0412048,0.0472545,4.57582,1.55926,0.0954995,0.00367648,0.762517,0.00297613,7.29377,3.37029,0.190301,0.32448,0.194781,4.23278,0.0951545
187.022,0.715607,0.00413009,4,29,1,-174.013,0.210643,0.0597902,0.041527,0.0475513,4.4904,1.53008,0.0960761,0.00367805,0.76911,0.00306365,7.26057,3.39772,0.192437,0.338442,0.197986,4.20711,0.0882017
185.675,0.725694,0.0035114,5,40,1,-174.774,0.208594,0.0604731,0.0392832,0.0481908,4.36467,1.48876,0.0989872,0.00365093,0.764663,0.0029871,7.09872,3.39655,0.190083,0.344592,0.204549,4.17221,0.0923723
185.643,0.838313,0.00307391,5,49,1,-182.19,0.208547,0.0603104,0.039291,0.0481203,4.36914,1.49215,0.099248,0.00364226,0.762487,0.00298443,7.08254,3.39738,0.189911,0.345827,0.204725,4.16991,0.0925171
190.179,0.82162,0.0036254,5,40,1,-179.102,0.204037,0.0592635,0.0394546,0.0469917,4.32099,1.48031,0.100675,0.0036611,0.779764,0.0030598,6.99619,3.39891,0.191544,0.349547,0.203211,4.15443,0.0920654
232.135,0.60806,0.00408227,5,31,0,-184.332,0.154051,0.0559981,0.0395237,0.0493656,4.37472,1.42398,0.0910383,0.00366777,0.728674,0.00299732,7.11451,3.54128,0.182865,0.341722,0.210033,4.48519,0.0868523
252.091,0.939633,0.00263931,5,31,0,-220.987,0.135777,0.0539831,0.0420231,0.052038,4.67078,1.40955,0.0873803,0.00357604,0.770883,0.00300557,6.71819,3.41197,0.196238,0.326205,0.201169,4.26665,0.0879375
252.367,0.321105,0.004025,3,8,1,-243.095,0.134953,0.0542576,0.0418877,0.0516546,4.66289,1.40416,0.0869932,0.00355594,0.77273,0.00300744,6.75135,3.39495,0.197483,0.32596,0.202104,4.26031,0.0879056
295.732,0.987117,0.0012602,7,127,0,-243.886,0.093866,0.0502693,0.0416131,0.0511127,4.45712,1.22987,0.0886784,0.00321076,0.787027,0.00276724,6.83978,3.37133,0.207197,0.312255,0.209893,4.35513,0.0956697
304.11,0.51157,0.00216435,4,27,1,-288.856,0.0948212,0.0493582,0.040207,0.0501332,4.4167,1.2456,0.0877647,0.00311578,0.787691,0.00276803,6.81413,3.49829,0.208498,0.307519,0.208762,4.37168,0.093945
313.289,0.967903,0.00111689,6,63,0,-301.053,0.0883169,0.0497895,0.0411073,0.0505857,4.44186,1.27201,0.0913474,0.00302786,0.815247,0.00277686,6.52509,3.52245,0.206109,0.30373,0.206648,4.41177,0.0939492
323.199,0.447307,0.00181462,5,47,1,-307.039,0.0809559,0.049907,0.0427998,0.0502051,4.70987,1.23592,0.0918601,0.00294676,0.820715,0.0028902,6.74562,3.72935,0.198436,0.314191,0.2142,4.54101,0.0906585
344.176,0.992941,0.000807062,8,255,0,-317.723,0.0468368,0.0468176,0.0449008,0.0525791,4.38772,1.17925,0.103059,0.00294163,0.767354,0.00223883,5.66318,3.5731,0.184178,0.28413,0.195145,4.81856,0.085073
344.469,0.476595,0.00138714,2,6,1,-337.936,0.0468705,0.0467837,0.0448834,0.0526421,4.38454,1.17923,0.102881,0.00294816,0.768515,0.00223996,5.65581,3.56946,0.18434,0.284001,0.195415,4.8206,0.0848795
341.346,0.658648,0.000671196,10,1023,0,-336.301,0.0644169,0.0445145,0.0595496,0.0447009,5.01698,1.2966,0.0763579,0.003446,0.799535,0.00257321,5.28121,3.66642,0.190136,0.28711,0.19258,4.62874,0.0827371
353.833,0.986028,0.000509778,10,1023,0,-332.474,0.0451666,0.0372258,0.0494967,0.051319,9.45857,1.61666,0.0911336,0.00257624,0.731834,0.00224281,5.21848,4.02437,0.18645,0.30103,0.199987,4.7216,0.0633396
365.888,0.789391,0.000853961,10,1023,0,-345.792,0.0602788,0.0143884,0.0489841,0.0530466,27.3469,1.39542,0.0914503,0.00239809,3.34269,0.0016867,2.88464,3.96069,0.186085,0.309722,0.191938,4.51674,0.0550862
368.398,0.198763,0.0008877,10,1023,0,-362.097,0.0480579,0.012908,0.0476049,0.0483333,27.4183,1.35896,0.104729,0.0023264,3.89155,0.001545,2.83006,3.55834,0.186921,0.31073,0.196894,4.54996,0.069615
370.131,0.99997,0.000227024,10,1023,0,-363.855,0.055697,0.0124084,0.050351,0.0471732,26.7478,1.16072,0.112863,0.00207364,4.67503,0.00143805,2.84548,3.60974,0.184935,0.298525,0.193629,4.65506,0.0695165
368.614,0.995854,0.000390666,10,1023,0,-362.754,0.0569845,0.0142161,0.0525329,0.0555881,26.1432,1.14934,0.0789214,0.00146622,5.34078,0.00155738,3.62046,3.75416,0.197357,0.307262,0.205103,4.5926,0.0538054
370.402,0.965396,0.000660825,10,1023,0,-355.208,0.052306,0.0114888,0.0472137,0.0587865,28.3856,1.18284,0.0923012,0.00184635,6.48109,0.00206269,2.8479,3.33694,0.196418,0.278768,0.192083,4.70238,0.0545141
