# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=48062055
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5101/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.78866e+06,1,0.000488281,1,1,0,3.23336e+06,3.68192,0.666878,5.23066,5.83499,1.43374,4.29498,0.278793,0.547416,0.716513,1.23909,4.99932,0.470268,0.345209,0.84691,0.947664,0.457231,0.185431
-1.78866e+06,0,14.3855,0,1,1,1.78867e+06,3.68192,0.666878,5.23066,5.83499,1.43374,4.29498,0.278793,0.547416,0.716513,1.23909,4.99932,0.470268,0.345209,0.84691,0.947664,0.457231,0.185431
-1.78866e+06,0,2.43117,0,1,1,1.78867e+06,3.68192,0.666878,5.23066,5.83499,1.43374,4.29498,0.278793,0.547416,0.716513,1.23909,4.99932,0.470268,0.345209,0.84691,0.947664,0.457231,0.185431
-1.78866e+06,0,0.239791,0,1,1,1.78867e+06,3.68192,0.666878,5.23066,5.83499,1.43374,4.29498,0.278793,0.547416,0.716513,1.23909,4.99932,0.470268,0.345209,0.84691,0.947664,0.457231,0.185431
-1.78866e+06,0,0.0186273,0,1,1,1.78867e+06,3.68192,0.666878,5.23066,5.83499,1.43374,4.29498,0.278793,0.547416,0.716513,1.23909,4.99932,0.470268,0.345209,0.84691,0.947664,0.457231,0.185431
-344889,1,0.00130482,2,3,0,1.45608e+06,3.68688,0.663555,2.64949,2.61276,1.43429,4.29212,0.278612,0.424576,0.716796,0.336077,4.99759,0.469185,0.345087,0.84754,0.940238,0.457017,0.185156
-185708,1,0.00189104,1,1,0,311194,3.6916,0.659243,1.84341,1.86756,1.43119,4.28754,0.278955,0.308643,0.716514,0.274668,4.99538,0.469148,0.344452,0.84738,0.919973,0.458107,0.185224
-81667.5,1,0.00305706,1,1,0,160224,3.68727,0.645351,1.17484,1.19756,1.42794,4.29699,0.278709,0.19901,0.713996,0.192008,5.00413,0.468564,0.344722,0.844749,0.872852,0.459689,0.185496
-30344.3,1,0.00530085,1,1,0,67989.9,3.66709,0.609166,0.685891,0.695255,1.42627,4.3135,0.278545,0.11585,0.708803,0.115206,5.00018,0.47125,0.343018,0.839647,0.762162,0.460326,0.186043
-10324.2,1,0.00961161,2,3,0,24921.4,3.58058,0.507209,0.386539,0.393361,1.41683,4.34294,0.273528,0.0628583,0.722592,0.0624592,5.03685,0.468933,0.335035,0.830579,0.541307,0.46102,0.183208
