,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.049468354339036395,0.015030950709454377,0.052560236574221264,0.05925100014556477,23.400186176275987,1.1797110478031596,0.08530030210016931,0.0010067582526058633,31.4773015843284,0.0022173815305219437,3.455592819331968,4.156660401090565,0.18772450137166335,0.3169384312627307,0.19282378757766638,4.465417785201909,0.05300243520906296,382.01904385065745,0.9831657432604933,0.0024856435439343963,10,1023,0,-374.550310763022
1,0,1,0,0.04875380521355677,0.023584666399286466,0.04945375850223121,0.05502195044068839,24.319711361593708,1.3075331797697543,0.10727158642763805,0.0012120855828172416,30.340371116845493,0.0035952528927082534,7.29028121764545,4.339127291681771,0.19309580395564252,0.3103483169285497,0.19045555201373018,4.385656279351785,0.05658190615551364,387.956804172135,0.9184170296595177,0.0024856435439343963,10,1023,0,-374.4458027621857
2,0,2,0,0.04943394249577824,0.02348661666773041,0.050181865321607906,0.053749586473765903,21.88508160059988,1.2099616091714138,0.11347730427760648,0.0012271275167376997,29.059879210187123,0.003526145490622208,6.777531949897239,4.330032829066215,0.1874622868071262,0.31239487178505637,0.18817284693258307,4.398938090775559,0.059775766995785316,387.63837712311164,0.9122840551870129,0.0024856435439343963,10,1023,0,-377.0715894220146
3,0,3,0,0.050630863470277176,0.024800487622152634,0.051268040118478735,0.05136876085925577,21.328732157748945,1.1433795105331617,0.11714009816498362,0.0009508714775428515,30.001368581907073,0.0025480728528207456,7.958783596399956,4.233243580852855,0.18802208713724955,0.30360868092044496,0.18638961128927556,4.4592354022980745,0.05579433012920236,388.5247237361841,0.9999572645577016,0.0024856435439343963,10,1023,0,-382.1151380748896
4,0,4,0,0.05490300733889283,0.027328651457016195,0.053322438297599736,0.04679600076552477,15.112833291329489,1.762268278692173,0.10840990389173626,0.001622360732791298,26.642521867737038,0.0019375786754929163,5.958410410953865,3.6310562871158267,0.18187869161263948,0.3193469235120101,0.18709835630483365,4.378163168374563,0.0730494799719494,386.8030591363744,0.956585262066565,0.0024856435439343963,10,1023,0,-379.84247518196906
5,0,5,0,0.052424595078349887,0.012306093265298673,0.053848694936984805,0.04645733371055274,19.092196732510008,0.9784144032969516,0.12386713894011597,0.001533542358191851,28.02454333608653,0.0018085150916565356,2.443861594955525,3.938016690711488,0.180885342755189,0.2943924269444533,0.17828311669392646,4.512139849567688,0.061728814368237774,383.49436162099323,0.9990575030180595,0.0024856435439343963,10,1023,0,-378.58195179012887
6,0,6,0,0.05126880678957824,0.011642128409062195,0.05709351217437414,0.04500816098151389,16.416523570121644,1.0769984864463857,0.11210182238023302,0.0018893452513816628,32.58620236854901,0.001384085503204636,1.5850036794881865,4.484063457215992,0.17271017601755106,0.32124485542490583,0.18346673570816677,4.419887985950218,0.08397783799311091,381.0659733715021,0.9264614428787492,0.0024856435439343963,10,1023,0,-375.11271399010883
7,0,7,0,0.049978005950588295,0.009055747919301704,0.05275252209491834,0.04802116825389988,20.327502042248852,1.4730028041328826,0.1052252861244732,0.0028111519377589456,26.546861907941103,0.0016778109927932956,1.2130926639520936,3.3846836604408295,0.1604109505403699,0.34328679932355655,0.18089385685435064,4.459796945115701,0.049238358803444834,380.41790070271657,0.9992553860049511,0.0024856435439343963,10,1023,0,-375.7499421545554
8,0,8,0,0.046847333681684825,0.008609778314815257,0.05506525817109582,0.044119177407306434,21.137066425844512,1.4598324349393852,0.10144986363580623,0.002736341353172278,26.466554610520287,0.0015578321746648886,1.353084385810598,3.145760316400426,0.17616538293162506,0.33399159530402783,0.20120481082376607,4.559845930444807,0.07601043993231692,378.5730658783233,0.9857285081808455,0.0024856435439343963,10,1023,0,-373.11407564935655
9,0,9,0,0.049877234644472475,0.010885191907130195,0.05551875027707257,0.04549725225554556,26.79898120616154,1.7488012275433202,0.09996438664997127,0.0020305704536960623,32.542130362817716,0.0020248956929406945,1.933344341413064,3.547063653123114,0.1765112186312518,0.3405466494737958,0.19017954722326777,4.3933963340725,0.04030518612136752,383.3698573907673,0.7984656115198833,0.0024856435439343963,10,1023,0,-373.2733188538931
