,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.05185868454606515,0.00010562733779935318,0.0028026422570370923,0.046670734760500314,0.04991863782789725,0.05176540259003023,0.053660885528024435,0.057432193575198576,704.0162173865288,1.0003625158345
theta[1],0.021310734436949013,0.0002396634593047581,0.00628067632786716,0.010017201792766859,0.01680876951062031,0.021189455885626894,0.02537048311609153,0.03428162455520145,686.7666200010041,1.0045476637616917
theta[2],0.05168067372184745,0.00018626649045905562,0.004615038089313627,0.042841395616177745,0.04848962451434978,0.051579379044023335,0.054618578732165315,0.06121704309525803,613.8766517898409,1.0096491090749975
theta[3],0.05182203466557793,0.00016956078444044521,0.004552799898877947,0.04330500640935645,0.04869146753052852,0.05170205886502466,0.05496597159158302,0.06095048933995695,720.9519017219706,1.0017793726972015
theta[4],21.673906446188564,0.16541623800711336,4.907834668587209,12.423702954679097,18.269880802243847,21.350222094359715,25.082020951933565,31.5844558197339,880.2855420466859,1.0006666690863737
theta[5],1.0896748731035122,0.01696975692080735,0.4773506966431405,0.23360120388770297,0.742369940590432,1.0493590238086874,1.41326750564529,2.132002088993982,791.2685028395408,1.0049440269650445
theta[6],0.10224275451260247,0.0004555094130867489,0.011793661113080644,0.08112691559717813,0.09370726520252481,0.10158118864037435,0.11004118177042498,0.1261201499592873,670.3514860374827,1.007164224789289
theta[7],0.0020667345178829203,2.4960800481363427e-05,0.0007674508926713722,0.0007844492370395143,0.0015118952062177977,0.0019792242643709894,0.0025576733327346913,0.0037580862703676813,945.3315955813683,1.0011537708939993
theta[8],27.958617593580104,0.15673820880194161,4.989959976866707,18.315687228982974,24.566774894326294,27.850821758061365,31.440163249035123,37.36536252728925,1013.5481046282765,0.9992783093472939
theta[9],0.00213728385410908,2.1937103632526426e-05,0.0007169118379029055,0.0007768548521145294,0.001632668355119244,0.0021342535747471475,0.0026332378237716985,0.0035545609497238074,1068.0041236849797,1.0038503833777126
theta[10],8.90697639916476,0.1315117891060761,3.8581200723092772,2.5693472231379335,6.041666191447567,8.481642624615729,11.538813335443473,17.25968804300864,860.6411499267716,1.0011794859614713
theta[11],3.9496548916773735,0.013978901480306439,0.4679003058158705,3.0698559601788924,3.624287126190783,3.9237334593335147,4.267922907061137,4.898875215676998,1120.367674684861,0.9998656088985532
theta[12],0.18801372543671352,0.0005747594897048131,0.012935000061912918,0.163029167691098,0.17929256164341276,0.1874558315063724,0.19639484204207672,0.21438237277017003,506.4779809402582,1.0039021855740278
theta[13],0.3106860222569874,0.0010132731264063262,0.02237232602201096,0.26776617019856946,0.29497697884182555,0.31027705658422167,0.3252297916251688,0.35483291973275644,487.49394933373685,1.0042945124774518
theta[14],0.19122250736587768,0.00020962693067123864,0.005816314634701792,0.17994183640786382,0.18707180713725266,0.19129771623637298,0.19515940408713317,0.20267857622117003,769.8420556788333,1.0031830410546456
theta[15],4.4817887807924475,0.0031776837713068293,0.0872341596149347,4.326147189916016,4.419603556089267,4.478457337431629,4.541473783906359,4.665750462190227,753.6189512911017,1.0126765278482504
theta[16],0.05827270622160427,0.0005246057938594682,0.015600865776235196,0.029692506438924134,0.04768398424112203,0.05745157501056351,0.06798306237297001,0.09055455407938248,884.3643664258519,1.0007140218400883
lp__,383.3768948925858,0.12057719632297138,2.922536889351723,376.9370217163598,381.5401896255995,383.61464215211697,385.47533517410693,388.2361776897475,587.4753391378144,1.0087109981829463
