# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1785101143
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5028/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-144535,1,0.00195312,2,3,0,399855,0.695067,1.42595,0.670044,0.338966,0.42796,0.46424,2.88394,0.266667,0.486641,0.227644,7.19665,3.69262,1.30048,1.13406,1.69394,2.6533,0.462603
-144535,0,14.3855,0,1,1,144544,0.695067,1.42595,0.670044,0.338966,0.42796,0.46424,2.88394,0.266667,0.486641,0.227644,7.19665,3.69262,1.30048,1.13406,1.69394,2.6533,0.462603
-144535,0,2.43117,0,1,1,144546,0.695067,1.42595,0.670044,0.338966,0.42796,0.46424,2.88394,0.266667,0.486641,0.227644,7.19665,3.69262,1.30048,1.13406,1.69394,2.6533,0.462603
-144535,0,0.239791,0,1,1,144544,0.695067,1.42595,0.670044,0.338966,0.42796,0.46424,2.88394,0.266667,0.486641,0.227644,7.19665,3.69262,1.30048,1.13406,1.69394,2.6533,0.462603
-144535,0,0.0186273,0,1,1,144544,0.695067,1.42595,0.670044,0.338966,0.42796,0.46424,2.88394,0.266667,0.486641,0.227644,7.19665,3.69262,1.30048,1.13406,1.69394,2.6533,0.462603
-129857,1,0.00130482,1,1,0,143691,0.695602,1.31649,0.664643,0.338138,0.428347,0.463689,2.79429,0.259924,0.486624,0.217441,7.19582,3.69495,1.29702,1.13286,1.60369,2.65645,0.461443
-66149.2,1,0.00189104,3,7,0,126080,0.696174,0.79376,0.622943,0.333266,0.429302,0.462232,2.22612,0.213962,0.484851,0.159822,7.22915,3.68104,1.28106,1.12025,1.0916,2.66159,0.454955
-30871.2,1,0.00305706,2,3,0,63952.9,0.701818,0.488176,0.541861,0.320897,0.423892,0.463651,1.55952,0.153182,0.482551,0.104534,7.26716,3.68671,1.22869,1.08123,0.705693,2.70901,0.448134
-12215.4,1,0.00530085,2,3,0,29586.6,0.71781,0.283393,0.389987,0.292149,0.421766,0.465582,0.945662,0.0943037,0.48637,0.0615434,7.19512,3.71001,1.0962,0.994583,0.42825,2.80022,0.425576
-4083.2,1,0.00961161,7,127,0,11631.9,0.756913,0.160238,0.236633,0.217072,0.417588,0.458476,0.530187,0.0531976,0.503785,0.033395,7.08222,3.80985,0.804432,0.768547,0.254339,3.01452,0.362872
-1120.13,1,0.0179176,5,31,0,3856.43,0.824271,0.0880149,0.135762,0.137438,0.417577,0.441984,0.29885,0.0293735,0.480082,0.0180294,7.46188,3.82581,0.503722,0.479707,0.1566,3.63009,0.237333
-321.337,0.857161,0.0339435,3,7,0,1064.23,0.830358,0.0515523,0.0842168,0.0843003,0.398183,0.437826,0.168121,0.0155521,0.561293,0.00919166,7.21815,3.87752,0.314642,0.263925,0.113422,3.52793,0.133751
-321.337,0.00151149,0.0413396,2,3,0,324.885,0.830358,0.0515523,0.0842168,0.0843003,0.398183,0.437826,0.168121,0.0155521,0.561293,0.00919166,7.21815,3.87752,0.314642,0.263925,0.113422,3.52793,0.133751
-289.387,0.999916,0.00346465,4,15,0,328.474,0.849532,0.049317,0.0793306,0.0837935,0.39715,0.452945,0.157307,0.0154782,0.580562,0.00869256,7.30752,3.91998,0.31499,0.255748,0.111197,3.9113,0.130871
-233.944,0.998058,0.0067511,4,15,0,295.74,0.883344,0.0419268,0.0742096,0.0748473,0.38759,0.42995,0.160882,0.0127035,0.588301,0.00782855,7.04068,3.45266,0.278697,0.240671,0.112399,4.11984,0.119694
-208.426,1,0.013058,4,15,0,239.24,0.901834,0.0397651,0.068983,0.0763074,0.410317,0.431554,0.147583,0.0115039,0.581643,0.0065792,6.94185,3.26566,0.26568,0.24422,0.115618,4.15434,0.111101
-152.042,1,0.0252996,4,15,0,216.793,0.873398,0.0287715,0.062374,0.060644,0.460357,0.446371,0.120914,0.00671522,0.616474,0.00492501,9.61318,3.22398,0.253852,0.213069,0.103069,4.27945,0.0821984
-152.042,1.53582e-17,0.0487093,1,3,1,162.65,0.873398,0.0287715,0.062374,0.060644,0.460357,0.446371,0.120914,0.00671522,0.616474,0.00492501,9.61318,3.22398,0.253852,0.213069,0.103069,4.27945,0.0821984
-151.471,0.999749,0.00449431,7,127,0,161.503,0.91259,0.0280304,0.0612123,0.061969,0.452704,0.436524,0.116962,0.00660139,0.595318,0.00525053,9.35581,3.27511,0.248344,0.21944,0.105544,4.24619,0.081188
-138.185,0.980399,0.00871583,5,31,0,157.046,0.900643,0.0256914,0.0595398,0.055232,0.533707,0.40778,0.123024,0.00549643,0.599939,0.00377079,9.09082,3.56661,0.276376,0.234703,0.110967,4.14281,0.0698577
