# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1785101143
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5028/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-231834,1,0.000976562,1,1,0,845378,0.860053,2.52908,0.898194,0.501429,0.255043,0.659641,1.24386,0.442474,2.69777,0.215129,4.01073,6.51387,0.500974,0.556315,0.494183,0.237394,0.309257
-231834,0,14.3855,0,1,1,231846,0.860053,2.52908,0.898194,0.501429,0.255043,0.659641,1.24386,0.442474,2.69777,0.215129,4.01073,6.51387,0.500974,0.556315,0.494183,0.237394,0.309257
-231834,0,2.43117,0,1,1,231841,0.860053,2.52908,0.898194,0.501429,0.255043,0.659641,1.24386,0.442474,2.69777,0.215129,4.01073,6.51387,0.500974,0.556315,0.494183,0.237394,0.309257
-231834,0,0.239791,0,1,1,231837,0.860053,2.52908,0.898194,0.501429,0.255043,0.659641,1.24386,0.442474,2.69777,0.215129,4.01073,6.51387,0.500974,0.556315,0.494183,0.237394,0.309257
-231834,0,0.0186273,0,1,1,231843,0.860053,2.52908,0.898194,0.501429,0.255043,0.659641,1.24386,0.442474,2.69777,0.215129,4.01073,6.51387,0.500974,0.556315,0.494183,0.237394,0.309257
-163604,1,0.00130482,1,1,0,220262,0.860438,1.95547,0.886052,0.499504,0.25482,0.660994,1.23717,0.412407,2.70079,0.206869,4.00942,6.50416,0.501489,0.557053,0.493078,0.237413,0.309024
-108636,1,0.00189104,3,7,0,153407,0.862284,1.41345,0.856599,0.494836,0.255311,0.662596,1.22378,0.363093,2.70148,0.191472,4.02353,6.49771,0.501502,0.555851,0.489073,0.238367,0.308938
-63200.4,1,0.00305706,1,1,0,98878.4,0.870358,0.915306,0.797137,0.482754,0.254304,0.660731,1.19117,0.279362,2.70343,0.161762,4.0101,6.49522,0.499117,0.554399,0.47851,0.23925,0.309501
-30050.2,1,0.00530085,1,1,0,55165.3,0.883231,0.524899,0.65618,0.449331,0.254232,0.664906,1.09529,0.176886,2.68697,0.112202,4.01371,6.50246,0.496848,0.553023,0.447675,0.240214,0.309081
-12010.6,1,0.00961161,1,1,0,25331.3,0.902583,0.293937,0.424622,0.369191,0.254461,0.662334,0.876405,0.0967538,2.68574,0.0635355,4.02319,6.54806,0.495747,0.539008,0.376477,0.240336,0.301557
