,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.11037927217438326,0.008391946253000639,0.06392656181516347,0.05059476251500082,16.36841676903009,0.12228663591236288,0.13090846355784633,0.0014242752083448726,1.4071764723638058,0.004106721360286688,3.2044288982414284,3.9407477438654097,0.1414281439967233,0.1672511781997574,0.08784445958407469,4.938318286229078,0.0029604771088631043,221.22156405441277,0.9880070961822207,0.0034903898172313976,10,1023,0,-210.8696237191121
1,0,1,0,0.10970786466963436,0.014401023919099372,0.05605132796409741,0.05928295002641579,12.966305995994441,0.22754384172623635,0.12020566245870923,0.0013578128965226752,1.807444987309135,0.004791547318703722,5.010308067578407,3.3579001179809373,0.1434779032780023,0.16348148066872942,0.0895895282923907,5.002434986553022,0.013377207231434997,224.98176055465873,0.9562411505629642,0.0034903898172313976,10,1023,0,-212.53001617305554
2,0,2,0,0.10241392762336496,0.010943455507984028,0.054872434037348594,0.05465498680323126,19.2475377089234,0.1083967844040453,0.12332309129298073,0.0023417776146546793,0.8524959977375838,0.005119125015080604,7.569479882313292,3.8042967698151284,0.13433370074494572,0.18695060490805024,0.09205896631682996,4.886782025124068,0.006502426422297527,222.28181004190748,0.9580868634229276,0.0034903898172313976,10,1023,0,-215.42183487899567
3,0,3,0,0.11121517100983438,0.007467952845642085,0.05143222999141101,0.0702627059019926,16.73780968818423,0.21474314980310336,0.09976132926934608,0.0014823440795733664,0.9621478593000633,0.0045071029224241915,1.9985512237730572,3.108690363938462,0.13926231372652442,0.17454212157483584,0.0921465622900279,4.967211585502132,0.013077108795143401,220.34263289061167,0.9827187228043631,0.0034903898172313976,9,1023,0,-213.5913438491908
4,0,4,0,0.09858968148240198,0.011000575776356061,0.0673853321988613,0.057277169830258545,12.074942982705686,0.0717347375775162,0.10090447253417759,0.0026963520423519717,1.588707564708688,0.005441694645136793,6.487998414366751,3.8217196856390747,0.14279714782718353,0.16586865249970317,0.0877804309327281,4.879787314741951,0.012995260616016151,223.1281064331445,0.9995973643162926,0.0034903898172313976,10,1023,0,-213.88777239221787
5,0,5,0,0.10883222800125698,0.00941864264185369,0.05003436453990395,0.059221191455976804,19.560244914360283,0.29282390082426724,0.1252688191618783,0.0018211258030012482,0.8799049354463844,0.0043871312771021735,2.58268591383713,3.363336783634778,0.12960301976605773,0.18667458638579937,0.09270164750970403,4.971922322936508,0.020948240963607374,221.1945665763954,0.9568770170166073,0.0034903898172313976,10,1023,0,-217.1754419600771
6,0,6,0,0.12135322804791879,0.013427533453927044,0.054194905125524356,0.058630615620898816,15.740710398769153,0.3517313768076672,0.117850603355095,0.0020696874553962946,1.0489264490107473,0.004592217067474644,3.3072984996128265,3.364182557395468,0.12427628080503275,0.1968649465433071,0.09381930219601183,4.947603652431559,0.028894735338841772,218.11456522768944,0.7239332315656961,0.0034903898172313976,10,1023,0,-202.45636186405588
7,0,7,0,0.11638193595475076,0.012312649833552812,0.05404756254357806,0.05773361143178265,17.820916652154285,0.3253251600698256,0.115039778438603,0.002385665034268713,1.144515366749148,0.004651017905389589,3.2348068807912096,3.617329586427567,0.1312589347276878,0.18818046710528621,0.0934836160757087,4.915172398595114,0.018462654213256116,222.27456235725853,0.9990389947327727,0.0034903898172313976,10,1023,0,-208.25142867116358
8,0,8,0,0.09601407572940089,0.011280485576707367,0.05942056316993827,0.05741029113016241,14.06205293857762,0.051864388530291614,0.1258211087295891,0.0021949540078829376,2.1797768740391783,0.006230209987638692,10.434238577760485,3.79692802943016,0.14074029159282903,0.1631540061606462,0.08340381592654438,4.800177258632475,0.008546870599572159,219.77312016877147,0.971650563909148,0.0034903898172313976,10,1023,0,-212.46426976929922
9,0,9,0,0.10806335877023542,0.007120727093286613,0.06122785680824551,0.05710501553123707,13.735028669533987,0.10408345763013388,0.12390491643629253,0.0013434552628141222,1.3505944495956252,0.005016076700658713,2.1642457680209612,3.9126887544814006,0.14284609096987586,0.1634594216811005,0.08884065769390943,4.927539025337525,0.02683355691865063,224.61275090008445,0.8420309558557932,0.0034903898172313976,10,1023,0,-212.27572152789233
