# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1785101143
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5028/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-53112.6,1,0.00390625,3,7,0,311207,0.353372,0.577779,0.96018,0.185202,0.164619,5.86787,2.29856,0.162351,5.01601,0.0967458,1.74397,0.150083,1.08542,2.21958,0.763794,1.12848,0.484674
-53112.6,0,14.3855,0,1,1,53119.2,0.353372,0.577779,0.96018,0.185202,0.164619,5.86787,2.29856,0.162351,5.01601,0.0967458,1.74397,0.150083,1.08542,2.21958,0.763794,1.12848,0.484674
-53112.6,0,2.43117,0,1,1,53120.4,0.353372,0.577779,0.96018,0.185202,0.164619,5.86787,2.29856,0.162351,5.01601,0.0967458,1.74397,0.150083,1.08542,2.21958,0.763794,1.12848,0.484674
-53112.6,0,0.239791,0,1,1,53117.2,0.353372,0.577779,0.96018,0.185202,0.164619,5.86787,2.29856,0.162351,5.01601,0.0967458,1.74397,0.150083,1.08542,2.21958,0.763794,1.12848,0.484674
-53112.6,0,0.0186273,0,1,1,53119.5,0.353372,0.577779,0.96018,0.185202,0.164619,5.86787,2.29856,0.162351,5.01601,0.0967458,1.74397,0.150083,1.08542,2.21958,0.763794,1.12848,0.484674
-47932.7,1,0.00130482,2,3,0,53051.5,0.358965,0.547085,0.895612,0.184951,0.16475,5.76414,2.1376,0.155936,5.03031,0.0940052,1.74937,0.150777,1.08009,2.17291,0.732849,1.12927,0.483505
-24769.1,1,0.00189104,3,7,0,47603.6,0.391586,0.381482,0.577752,0.1807,0.164193,5.01581,1.31323,0.119612,5.01158,0.0746565,1.75813,0.147915,1.02421,1.78757,0.548332,1.1701,0.463852
-11330.2,1,0.00305706,4,15,0,24564.6,0.465444,0.247245,0.36603,0.171526,0.166252,3.8674,0.832296,0.0799105,4.92616,0.051081,1.7801,0.148847,0.91566,1.26852,0.373878,1.23489,0.43334
-4257.36,1,0.00530085,3,7,0,11218.6,0.643469,0.146749,0.218039,0.157753,0.157192,2.51917,0.493045,0.0475867,4.83456,0.0309462,1.83118,0.153012,0.733594,0.81195,0.228823,1.39369,0.37095
-2113.83,1,0.00961161,2,3,0,4210.41,0.817882,0.0978869,0.159914,0.135947,0.159294,1.83113,0.357751,0.0328687,4.89424,0.0219422,1.81755,0.15605,0.582828,0.604361,0.183023,1.73618,0.286324
