,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.10532189184313265,0.00015466866365821018,0.006699659973391292,0.09326259727646699,0.10045542595879328,0.10507861635171631,0.10969871453506433,0.11921129438163694,1876.2938571779875,1.0004669142188565
theta[1],0.010267876366096836,0.00011078390044142815,0.003325256263173659,0.004090175454681532,0.007897446533945127,0.010251234704216274,0.012460447584020897,0.016929491658610706,900.9422154370553,0.9994698167696972
theta[2],0.05790540277854191,0.000122973167480538,0.004890649827824432,0.048548806553540824,0.05438439355560094,0.05795694325791996,0.061301911529519915,0.0676990791737757,1581.6573999246827,1.00025897016313
theta[3],0.058420035093070914,0.00011607827588985173,0.0047836693686217555,0.0495337611756368,0.05509507921711858,0.05821671154347862,0.06163433375665924,0.06797046268855213,1698.3234733386153,0.9993006569391518
theta[4],15.452813030902117,0.10770931161484616,4.484121754375156,7.248439631768071,12.42690297422602,15.394200165271709,18.321055653300707,24.583361127446956,1733.1984495431984,0.9993962746225489
theta[5],0.1459586769577994,0.0016950864993936945,0.06599236219315169,0.03523730157597481,0.09828741539352955,0.13993929771790764,0.1886967972553599,0.2905172697852513,1515.6663840985732,1.0015816811656033
theta[6],0.1122003540703905,0.0002652813943749503,0.011050016229942686,0.09029962475268652,0.10476873882550428,0.11174319659809509,0.11947369621505255,0.13492208786079096,1735.0510144546533,0.9997193803117653
theta[7],0.002254483703641513,4.037120930573456e-05,0.0010969841738080997,0.00024635196786693933,0.0014722834017582387,0.0022001574448737428,0.0029692227911603305,0.004521165491959108,738.3413760450071,1.001833906573092
theta[8],1.2213639229150417,0.02179391348190239,0.6516755701030591,0.10862643856816577,0.7359107876729086,1.190851359059354,1.6754636640838223,2.568229026337224,894.1130550559387,1.0005081105163776
theta[9],0.005186572830186599,1.82793006867928e-05,0.0008092615562331989,0.003585694159110953,0.004654307563272014,0.00516811038407271,0.005696168585978442,0.006857497716721252,1960.0117095482556,0.9993588969364694
theta[10],4.998548884964854,0.09013875889430117,2.8295450858983284,0.7490696011793472,2.899427888569573,4.595388170671672,6.743449520021387,11.168178829456846,985.394397241387,1.0026059180614735
theta[11],3.549700460722158,0.009254677271998642,0.3820329200254581,2.7859894615936898,3.283619989951239,3.546972747370369,3.805850061777091,4.308611565717547,1704.0369926163642,0.9995487391228891
theta[12],0.13984219802274941,0.0004102154632300004,0.01282620660099636,0.11690591079104354,0.13112531264594435,0.13914688300125522,0.1479839014155615,0.1674218620264923,977.6252451247905,0.9999022659219903
theta[13],0.1750285494500388,0.0005938910795103299,0.018000804603265957,0.14044261128601138,0.16236455745501852,0.17463727197377368,0.18694403892395364,0.21262241675853166,918.6926278314487,1.0000224892530543
theta[14],0.0910533701899129,8.26234826574342e-05,0.003191893660234617,0.08478707480864273,0.08887305577809304,0.09107260201271411,0.09324493689407849,0.09719991776148001,1492.4157869346718,0.9996329323540665
theta[15],4.935014253435595,0.002506599438965985,0.09290985930989354,4.756902538423224,4.873597694415963,4.933652439717959,4.996423978344761,5.118237624855814,1373.8955871840487,1.0002235859250561
theta[16],0.01025814503610173,0.00016243161152050778,0.008078294663301714,0.00036683889386103616,0.0037527946495579736,0.008602492608240208,0.014506578509780987,0.030433024874605006,2473.4223154041997,1.0009756955161848
lp__,220.624689047053,0.1626273813298497,3.3839503824641386,212.6564758218649,218.7207813728587,221.03637750120294,223.1164641405786,226.05128059716432,432.972820945857,1.0002705969969397
