# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1785101143
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5028/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-5.89762e+06,1,0.000244141,2,3,0,1.33475e+07,2.52514,1.70814,0.279966,0.449373,0.26138,0.149778,6.75051,3.73045,3.06691,2.33241,0.2518,2.18583,4.42746,1.17191,1.36865,0.743379,0.293238
-5.89762e+06,0,14.3855,0,1,1,5.89763e+06,2.52514,1.70814,0.279966,0.449373,0.26138,0.149778,6.75051,3.73045,3.06691,2.33241,0.2518,2.18583,4.42746,1.17191,1.36865,0.743379,0.293238
-5.89762e+06,0,2.43117,0,1,1,5.89763e+06,2.52514,1.70814,0.279966,0.449373,0.26138,0.149778,6.75051,3.73045,3.06691,2.33241,0.2518,2.18583,4.42746,1.17191,1.36865,0.743379,0.293238
-5.89762e+06,0,0.239791,0,1,1,5.89763e+06,2.52514,1.70814,0.279966,0.449373,0.26138,0.149778,6.75051,3.73045,3.06691,2.33241,0.2518,2.18583,4.42746,1.17191,1.36865,0.743379,0.293238
-5.89762e+06,0,0.0186273,0,1,1,5.89762e+06,2.52514,1.70814,0.279966,0.449373,0.26138,0.149778,6.75051,3.73045,3.06691,2.33241,0.2518,2.18583,4.42746,1.17191,1.36865,0.743379,0.293238
-5.89762e+06,0,0.00130482,0,1,1,5.89763e+06,2.52514,1.70814,0.279966,0.449373,0.26138,0.149778,6.75051,3.73045,3.06691,2.33241,0.2518,2.18583,4.42746,1.17191,1.36865,0.743379,0.293238
-2.38233e+06,1,8.85015e-05,4,15,0,5.85939e+06,2.52659,1.68571,0.2797,0.449218,0.261339,0.149746,6.6178,2.26881,3.06561,1.47219,0.251641,2.18722,4.41839,1.17237,1.36287,0.743087,0.293146
-2.06187e+06,1,0.000135987,2,3,0,2.37666e+06,2.52535,1.6774,0.279607,0.449068,0.261268,0.149691,6.57074,2.09527,3.06638,1.36165,0.251722,2.18572,4.41359,1.17283,1.36157,0.74287,0.293186
-1.8873e+06,1,0.000228818,1,1,0,2.05395e+06,2.52502,1.6716,0.279506,0.449044,0.261291,0.149713,6.53746,1.99555,3.06701,1.29698,0.251799,2.18464,4.40985,1.17297,1.36022,0.74314,0.293195
-807023,1,0.000408639,3,7,0,1.81372e+06,2.52593,1.60172,0.279301,0.448881,0.261323,0.149591,6.13759,1.21329,3.06849,0.792633,0.251804,2.18409,4.36873,1.17208,1.34207,0.742069,0.293216
-604091,1,0.000758439,1,1,0,779394,2.52343,1.5474,0.279202,0.448376,0.261361,0.149596,5.84787,1.01313,3.06988,0.661471,0.251536,2.18337,4.33363,1.17173,1.32561,0.742211,0.293407
-308537,1,0.00144197,1,1,0,534481,2.52357,1.37959,0.278901,0.446362,0.26185,0.14961,4.99843,0.642986,3.06941,0.420465,0.251494,2.18232,4.2074,1.17292,1.2712,0.741978,0.292879
-116574,1,0.00278004,3,7,0,258522,2.5348,0.978063,0.278851,0.437646,0.261255,0.149607,3.28016,0.325542,3.06133,0.21232,0.251229,2.18426,3.77693,1.16733,1.11083,0.737095,0.293399
