# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1323587998
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5121/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-15486,1,0.00390625,1,1,0,125514,5.5961,0.241761,0.447786,1.20631,0.946733,0.206805,4.09133,0.213546,0.250867,0.13622,2.12707,0.448818,0.431603,3.92288,0.302854,0.573067,0.401092
-15486,0,14.3855,0,1,1,15492.7,5.5961,0.241761,0.447786,1.20631,0.946733,0.206805,4.09133,0.213546,0.250867,0.13622,2.12707,0.448818,0.431603,3.92288,0.302854,0.573067,0.401092
-15486,0,2.43117,0,1,1,15494.2,5.5961,0.241761,0.447786,1.20631,0.946733,0.206805,4.09133,0.213546,0.250867,0.13622,2.12707,0.448818,0.431603,3.92288,0.302854,0.573067,0.401092
-15486,0,0.239791,0,1,1,15493.2,5.5961,0.241761,0.447786,1.20631,0.946733,0.206805,4.09133,0.213546,0.250867,0.13622,2.12707,0.448818,0.431603,3.92288,0.302854,0.573067,0.401092
-2366.94,1,0.0186273,1,1,0,15254.4,5.27122,0.187506,0.381633,0.394039,0.938898,0.207039,0.405176,0.0718707,0.245827,0.137281,2.04293,0.456146,0.419575,3.87732,0.30006,0.581657,0.280504
-1534.22,1,0.0257257,5,31,0,2222.38,5.10669,0.140669,0.315241,0.319433,0.926555,0.199779,0.396528,0.0546833,0.254162,0.127984,1.87893,0.444675,0.391342,3.78104,0.291723,0.575817,0.197578
-904.178,1,0.0404064,3,7,0,1411.99,4.44023,0.0999738,0.21106,0.230162,0.924325,0.205245,0.334941,0.0421317,0.26793,0.131522,1.58975,0.416923,0.324082,3.91361,0.287591,0.601037,0.12706
-282.1,0.545459,0.0687243,3,11,1,787.063,0.938593,0.0230593,0.0701289,0.0701699,0.885922,0.191874,0.177078,0.00964451,0.230734,0.134227,0.620965,0.37848,0.187498,3.22562,0.319994,0.508832,0.0338504
-79.394,0.711792,0.0294319,5,31,0,252.269,0.593289,0.0122274,0.0487082,0.0393624,0.835579,0.196341,0.16479,0.00970099,0.236014,0.132649,0.351794,0.25897,0.0914265,3.82048,0.206542,1.94419,0.0279227
-17.1698,0.117049,0.0216573,6,79,0,55.2963,0.379103,0.0184092,0.0221355,0.0253986,1.30056,0.175947,0.111214,0.00594114,0.150896,0.142425,0.336609,0.320348,0.0621635,2.6427,0.347997,2.93941,0.0297725
