# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1323587998
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5121/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-47589.8,1,0.00390625,1,1,0,122535,1.1404,0.903587,0.620568,2.28255,1.15436,3.02985,0.277304,0.410733,3.92637,0.202362,0.413389,1.86782,0.308078,4.66965,0.670891,0.165011,1.34832
-47589.8,0,14.3855,0,1,1,47597.7,1.1404,0.903587,0.620568,2.28255,1.15436,3.02985,0.277304,0.410733,3.92637,0.202362,0.413389,1.86782,0.308078,4.66965,0.670891,0.165011,1.34832
-47589.8,0,2.43117,0,1,1,47599.8,1.1404,0.903587,0.620568,2.28255,1.15436,3.02985,0.277304,0.410733,3.92637,0.202362,0.413389,1.86782,0.308078,4.66965,0.670891,0.165011,1.34832
-47589.8,0,0.239791,0,1,1,47596.6,1.1404,0.903587,0.620568,2.28255,1.15436,3.02985,0.277304,0.410733,3.92637,0.202362,0.413389,1.86782,0.308078,4.66965,0.670891,0.165011,1.34832
-47589.8,0,0.0186273,0,1,1,47593.5,1.1404,0.903587,0.620568,2.28255,1.15436,3.02985,0.277304,0.410733,3.92637,0.202362,0.413389,1.86782,0.308078,4.66965,0.670891,0.165011,1.34832
-45844.8,1,0.00130482,1,1,0,47562.1,1.13883,0.888592,0.619819,2.23567,1.15297,3.03847,0.277384,0.402748,3.92097,0.202321,0.413284,1.86974,0.307874,4.67297,0.670732,0.165102,1.32284
-34067.7,1,0.00189104,2,3,0,45481.9,1.14875,0.780147,0.610032,1.90899,1.15624,3.03451,0.279105,0.344772,3.89668,0.202049,0.412492,1.87985,0.306782,4.68175,0.669554,0.165658,1.12251
-19758.1,1,0.00305706,2,3,0,33362.3,1.14341,0.598268,0.589562,1.43528,1.17173,3.00949,0.276054,0.259424,3.8453,0.201519,0.412766,1.87321,0.304622,4.66551,0.66479,0.166402,0.830254
-8507.37,1,0.00530085,2,3,0,19024.3,1.17629,0.37855,0.541152,0.913589,1.19361,3.01569,0.274671,0.161564,3.71677,0.197497,0.408678,1.86647,0.307575,4.69424,0.66173,0.168321,0.525781
-3256.23,1,0.00961161,4,15,0,8132.4,1.19716,0.215628,0.435535,0.511614,1.26035,2.88037,0.284017,0.0896274,3.36719,0.192643,0.394378,1.82257,0.300672,4.68745,0.672129,0.167316,0.299047
-1236.52,1,0.0179176,2,3,0,3112.61,1.30547,0.114458,0.272323,0.281291,1.32955,2.23859,0.275572,0.050842,2.51446,0.199176,0.413715,1.58591,0.276077,4.84473,0.690578,0.165265,0.158503
-539.354,1,0.0339435,4,15,0,1187.53,1.44241,0.0640297,0.156629,0.170487,1.37593,1.37917,0.249888,0.025799,1.69304,0.217484,0.390549,1.20501,0.246584,4.4498,0.684476,0.18965,0.088177
-303.197,1,0.0648221,2,3,0,530.8,1.47763,0.0406474,0.0906128,0.0811678,1.29937,0.994511,0.186512,0.0133206,0.802272,0.198609,0.448164,0.617344,0.19413,3.84555,0.522319,0.212264,0.0488645
-275.055,1,0.124086,2,3,0,306.121,1.49055,0.0324887,0.0902448,0.0746478,1.45537,0.88949,0.197449,0.0133012,0.705818,0.253224,0.355702,0.498006,0.134485,3.29867,0.529108,0.236595,0.0433507
-275.055,4.9495e-111,0.237148,1,2,1,283.867,1.49055,0.0324887,0.0902448,0.0746478,1.45537,0.88949,0.197449,0.0133012,0.705818,0.253224,0.355702,0.498006,0.134485,3.29867,0.529108,0.236595,0.0433507
-238.536,0.99975,0.0203599,4,15,0,281.104,1.30339,0.0224219,0.0785537,0.0741479,1.18008,0.586288,0.149831,0.0099218,0.639911,0.394853,0.341748,0.527462,0.12259,2.94502,0.384482,0.394332,0.0378616
-240.452,0.742282,0.0392954,3,15,1,248.869,1.34258,0.0231276,0.0762295,0.0792797,1.20417,0.578851,0.146758,0.01022,0.589408,0.40014,0.333594,0.544008,0.131676,3.02877,0.364511,0.376821,0.0387599
-101.863,0.750291,0.0343233,4,27,0,223.658,0.751641,0.0115448,0.0378345,0.0529739,2.06119,0.45294,0.166685,0.00591835,0.252987,0.455296,0.414357,0.194493,0.0485442,2.68818,0.0748493,2.73141,0.0108834
-56.4258,0.957157,0.0308522,3,7,0,108.867,0.713959,0.014309,0.033532,0.0510829,2.12626,0.407517,0.148133,0.00622914,0.290366,0.450916,0.36595,0.195905,0.0488328,2.6205,0.0726002,2.09392,0.0120863
-56.4258,4.24817e-07,0.0518335,3,7,0,63.4413,0.713959,0.014309,0.033532,0.0510829,2.12626,0.407517,0.148133,0.00622914,0.290366,0.450916,0.36595,0.195905,0.0488328,2.6205,0.0726002,2.09392,0.0120863
-33.3969,1,0.00498364,4,15,0,58.7069,0.639335,0.0149543,0.0321432,0.0469799,2.33472,0.378799,0.141925,0.0058974,0.279777,0.454089,0.349042,0.19377,0.0497421,2.54583,0.0757912,2.21327,0.0116675
60.9896,0.382453,0.00959294,6,63,0,36.9347,0.198763,0.0149891,0.0281978,0.0674337,2.37754,0.509918,0.134973,0.00661301,0.275085,0.288142,0.277989,0.13642,0.0348537,1.647,0.128323,2.94684,0.0128206
93.8671,0.999462,0.00299135,5,31,0,-53.2807,0.231853,0.0162546,0.0265034,0.0673926,2.51492,0.491222,0.149325,0.00677339,0.274065,0.25134,0.27641,0.145,0.0403713,1.76798,0.131582,2.74552,0.0136222
119.664,0.869281,0.00572318,5,31,0,-87.6463,0.239493,0.0146704,0.0299626,0.0792669,2.63955,0.508132,0.148753,0.00587517,0.277579,0.22975,0.276286,0.138708,0.0430668,1.77496,0.17122,3.10245,0.0133852
134.346,0.504822,0.00744771,5,31,0,-108.951,0.227412,0.0147024,0.0302315,0.080471,2.38708,0.495651,0.14259,0.00613849,0.273668,0.209793,0.282565,0.127838,0.0484579,1.92817,0.19069,3.14782,0.0136522
214.767,0.951387,0.00340774,6,63,0,-123.903,0.144382,0.0125044,0.029139,0.0583395,2.47386,0.557703,0.188058,0.00564691,0.298658,0.136852,0.337439,0.118148,0.0475116,2.05612,0.264416,3.76307,0.0114872
220.586,0.422971,0.00560105,3,12,1,-208.545,0.142208,0.0119465,0.0295157,0.057922,2.55241,0.538429,0.184986,0.00553107,0.303341,0.134136,0.341535,0.11647,0.048209,2.10317,0.27205,3.76009,0.0115857
366.458,0.733973,0.00207004,6,67,1,-219.081,0.0759425,0.00887674,0.0265792,0.0483392,1.95269,0.508284,0.147662,0.00528081,0.418335,0.08335,0.367108,0.137734,0.0594774,2.19708,0.481496,4.81674,0.012489
373.503,0.804903,0.00185031,5,46,1,-358.62,0.0723806,0.00898296,0.0272918,0.048013,1.9361,0.500152,0.149029,0.0049175,0.452837,0.0840206,0.370178,0.14285,0.0598661,2.3002,0.488212,4.70792,0.012024
373.503,0.000693108,0.00201585,3,14,1,-364.437,0.0723806,0.00898296,0.0272918,0.048013,1.9361,0.500152,0.149029,0.0049175,0.452837,0.0840206,0.370178,0.14285,0.0598661,2.3002,0.488212,4.70792,0.012024
408.593,0.981044,0.000242428,10,1023,0,-363.815,0.0290149,0.00703774,0.0248123,0.0427959,1.68977,0.361975,0.10672,0.00574887,0.468081,0.0730918,0.396454,0.126274,0.0691674,2.42296,0.54411,4.42704,0.0128076
418.254,0.973666,0.000432782,9,511,0,-398.976,0.0458169,0.00681712,0.0275263,0.0397294,1.8684,0.376773,0.113166,0.00647464,0.443407,0.0830285,0.369954,0.123328,0.0697005,2.38076,0.560694,4.54592,0.0151288
422.062,0.889064,0.000750193,10,1023,0,-410.565,0.0424295,0.00641127,0.022524,0.0583589,1.6684,0.289627,0.0921782,0.00442626,0.398048,0.0958692,0.390169,0.0834363,0.0866641,2.21616,0.638095,4.51104,0.018162
417.259,0.701945,0.00102797,7,179,1,-407.389,0.0364579,0.00621539,0.0208624,0.0614756,1.41867,0.265138,0.085697,0.00430468,0.413765,0.0983899,0.363075,0.0852988,0.105738,1.94675,0.650696,4.37705,0.0165592
418.977,0.650656,0.000853373,10,1023,0,-409.517,0.0419773,0.00432591,0.0218001,0.0474015,3.01541,0.397765,0.135522,0.00513193,0.518804,0.103701,0.254936,0.038364,0.102137,1.84584,0.647502,4.64821,0.0136364
