# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1323587998
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5121/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-12934.1,1,0.0078125,1,1,0,31991.1,4.59754,0.491179,0.201878,0.494306,0.319957,0.70062,0.38598,0.168711,0.944892,6.08579,3.38277,2.12196,2.59039,0.46792,0.947942,0.653967,0.622802
-12934.1,0,14.3855,0,1,1,12947.1,4.59754,0.491179,0.201878,0.494306,0.319957,0.70062,0.38598,0.168711,0.944892,6.08579,3.38277,2.12196,2.59039,0.46792,0.947942,0.653967,0.622802
-12934.1,0,2.43117,0,1,1,12940.3,4.59754,0.491179,0.201878,0.494306,0.319957,0.70062,0.38598,0.168711,0.944892,6.08579,3.38277,2.12196,2.59039,0.46792,0.947942,0.653967,0.622802
-12934.1,0,0.239791,0,1,1,12945,4.59754,0.491179,0.201878,0.494306,0.319957,0.70062,0.38598,0.168711,0.944892,6.08579,3.38277,2.12196,2.59039,0.46792,0.947942,0.653967,0.622802
-3213.48,1,0.0186273,2,3,0,10358.4,4.39219,0.171537,0.189338,0.411749,0.321762,0.679158,0.381685,0.0850482,0.938735,3.40051,2.99107,2.02872,1.07489,0.473239,0.937572,0.64846,0.260345
-2091.48,1,0.0257257,1,1,0,2993.47,4.28515,0.138451,0.182076,0.323489,0.334597,0.662136,0.370754,0.0643773,0.907298,2.60158,2.48219,1.87001,0.836667,0.490274,0.966612,0.661371,0.204581
-1120.86,1,0.0404064,1,1,0,1863.54,3.7772,0.100834,0.155566,0.243811,0.326305,0.638991,0.355434,0.0424274,0.854981,1.60571,1.8256,1.51863,0.547588,0.455406,0.939757,0.700319,0.139545
-556.387,1,0.0687243,3,7,0,975.967,2.71001,0.0571562,0.121096,0.169594,0.32483,0.639379,0.295354,0.0251898,0.788287,1.04258,1.223,1.08526,0.350046,0.496457,1.03493,0.627917,0.0768549
-285.69,0.75,0.122801,2,4,1,471.129,1.28982,0.037274,0.0721109,0.0830091,0.267552,0.539846,0.187567,0.0138219,0.742738,0.606706,0.569624,0.586238,0.209793,0.413331,0.963634,0.752378,0.0376313
-225.607,0.525834,0.102657,2,5,1,288.167,1.42329,0.017078,0.0671114,0.0594785,0.354376,0.58307,0.174237,0.00999175,0.486637,0.421945,0.336682,0.448047,0.148031,0.443378,0.491928,0.932695,0.0245914
-192.769,0.78948,0.0428647,4,15,0,230.584,1.15002,0.0138331,0.0634543,0.0763211,0.368815,0.428299,0.141846,0.00875996,0.64684,0.492421,0.339449,0.4536,0.129409,0.615745,0.286895,1.45412,0.0220279
-193.359,0.573725,0.041721,2,7,0,202.388,1.08187,0.0134954,0.0611664,0.0700268,0.385256,0.431972,0.141675,0.00838821,0.631291,0.473904,0.356977,0.466571,0.138177,0.586185,0.28735,1.45001,0.0209914
-115.939,0.923907,0.0207992,4,15,0,196.005,1.02462,0.01573,0.049239,0.0650508,0.365166,0.498061,0.125124,0.00718377,0.718323,0.508833,0.322045,0.383249,0.136222,0.751685,0.150957,2.84431,0.0237648
-97.5252,0.620016,0.0315223,2,7,1,121.47,0.846286,0.0142979,0.0442686,0.0706712,0.361989,0.503624,0.124589,0.00777834,0.717063,0.457687,0.287731,0.368886,0.135575,0.690275,0.149314,3.42191,0.0238692
-24.3353,0.312956,0.0185621,6,63,0,70.5264,0.677406,0.0194092,0.0466721,0.0475687,0.316802,0.283349,0.109546,0.00650953,0.481956,0.452467,0.263449,0.267349,0.0675481,0.726282,0.417771,5.67719,0.0175631
156.13,0.858366,0.00427048,6,63,0,27.2891,0.216868,0.0197879,0.0684161,0.0468689,0.363872,0.269053,0.123139,0.00813117,0.469306,0.269428,0.244794,0.228315,0.100472,0.963057,0.342612,4.46052,0.0163477
162.48,0.713373,0.00539277,4,30,1,-153.197,0.213438,0.0203607,0.0710202,0.048421,0.370233,0.268864,0.123405,0.00821857,0.466135,0.277611,0.243346,0.228321,0.101039,0.936889,0.336961,4.5683,0.0163888
237.352,0.782734,0.0043762,5,33,1,-153.037,0.150617,0.0175418,0.0615337,0.0426062,0.382646,0.342899,0.110521,0.00799474,0.465215,0.200683,0.250953,0.212726,0.11437,1.06573,0.455917,4.8418,0.0191666
239.548,0.236308,0.00440993,4,18,1,-229.177,0.147871,0.0175564,0.0611847,0.0428697,0.387074,0.337504,0.110605,0.00799081,0.464671,0.201628,0.251228,0.21172,0.116922,1.0694,0.456913,4.7764,0.0193012
262.231,0.995996,0.000861854,7,127,0,-232.702,0.124464,0.0173977,0.0541995,0.0411152,0.356341,0.324667,0.108486,0.00777808,0.465949,0.206076,0.280126,0.224385,0.118378,1.06415,0.458356,4.73546,0.0198657
266.599,0.985114,0.00166965,6,63,0,-254.58,0.122482,0.0173084,0.0547197,0.0409482,0.354794,0.324639,0.108061,0.00764972,0.466546,0.2031,0.279196,0.22296,0.118379,1.08165,0.458376,4.70255,0.0199307
284.638,0.758231,0.00310377,4,30,1,-256.667,0.115063,0.0167545,0.0556253,0.0402357,0.35743,0.319172,0.10456,0.00725175,0.461374,0.186901,0.27554,0.226065,0.120997,1.16727,0.486993,4.63321,0.0197043
327.859,0.662037,0.00294012,5,40,1,-278.779,0.0953842,0.0152278,0.0512316,0.0371204,0.31861,0.341936,0.0927475,0.00659134,0.450169,0.173947,0.243528,0.245021,0.127027,1.27473,0.548643,4.56485,0.0189925
335.643,0.409152,0.00210992,6,66,1,-315.408,0.0861079,0.0157994,0.0532734,0.0385714,0.310994,0.365129,0.0914978,0.00633818,0.443203,0.181824,0.236624,0.247285,0.133443,1.24606,0.568961,4.63312,0.0187593
357.326,0.828418,0.000735335,9,843,1,-327.182,0.0252609,0.0147582,0.031368,0.0486118,0.341859,0.490784,0.0557461,0.00556633,0.432899,0.0944118,0.268444,0.284746,0.103518,2.19815,0.737336,4.46475,0.0163026
