,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.037530238068337864,0.007327412476166468,0.036515805305458594,0.03153736049463449,0.798011454874902,0.3193460548865984,0.13183810827557962,0.004052724382502332,0.31200932313212004,0.16313039312946792,0.2049880931453126,0.01842350990468946,0.08773810303196303,3.0679310316121984,0.9538104077712053,4.72624989127405,0.01686413747619143,424.3088449608458,0.943742840039146,0.0020393082260636987,10,1023,0,-412.07383956730763
1,0,1,0,0.03654174497538864,0.0069620064388831475,0.033347808215942853,0.03386840991715841,1.1246833781105259,0.3173571075715227,0.14594365647555874,0.004259618678264725,0.25057350147625185,0.17376644820510156,0.24826731256796863,0.020355129112204304,0.08830373529019653,2.9424954524411575,0.9512387055912205,4.824040144064129,0.02141966750056037,421.43367317103144,0.9430401586414618,0.0020393082260636987,10,1023,0,-412.6849455414186
2,0,2,0,0.03752200741569037,0.007338295723049778,0.02254387425109907,0.04311693522122413,0.6468365414382542,0.4827883908890452,0.1697314751407654,0.004238360927250469,0.22139424934437202,0.17648793659775433,0.11440761444680209,0.09098885167941459,0.14700847511934603,1.89109628227329,0.9917069451578765,4.848885182617908,0.005243140500536829,419.37085797764445,0.999897942041387,0.0020393082260636987,10,1023,0,-411.02615471811487
3,0,3,0,0.03820730623109661,0.00433217286843495,0.036645607119660376,0.03262580360002945,1.5746523329739577,0.26651844238359135,0.11080920798115977,0.004275638129102856,0.12097021557411224,0.14609924907128127,0.21578918194345698,0.034152781346120833,0.1345720586426824,1.7280115198374466,0.7515481048809408,4.510182697734325,0.0004395789208402095,419.8584877569131,0.9917128486821281,0.0020393082260636987,10,1023,0,-411.51368159966495
4,0,4,0,0.03496017617550773,0.005224689632385576,0.048766744152892484,0.028896824490875914,1.0607531832375696,0.362989085251988,0.11313065697013645,0.003077879125658138,0.11597779009035954,0.1126859298926564,0.12147075962451959,0.05548187484755322,0.07993730900529855,2.4472992487661727,0.6557641873903931,4.559057825846496,0.003917742496479627,419.9461670850736,0.9419081530728283,0.0020393082260636987,10,1023,0,-407.34797969641477
5,0,5,0,0.0393943576530126,0.005592225849544877,0.02818998296916295,0.03423680167664802,2.150006253647413,0.35899898453430534,0.12215187965731278,0.005258897428644356,0.25638776208784025,0.11834936360720767,0.3268377558986138,0.0388012032677369,0.07976794657816706,2.9102894623065882,0.7880879298329598,4.566806723468775,0.01731821491449277,422.86477993024175,0.939314641261032,0.0020393082260636987,10,1023,0,-414.8956468789768
6,0,6,0,0.042100672983857466,0.0037866896549846605,0.03345613232640487,0.04280773093421567,1.4907565423409814,0.20649624950663867,0.09237192685018515,0.004991277613528838,0.45234185810409244,0.14167409871231035,0.15580391998494567,0.0691064969079665,0.07717887586407986,3.0222131768666856,0.8052843956485387,4.646777945279893,0.008776957691682314,423.31862550475626,0.9991299193107187,0.0020393082260636987,10,1023,0,-415.21559483958174
7,0,7,0,0.040498934182818566,0.005481551313919152,0.02748105020242224,0.043686975321027735,0.7118855869832599,0.2170381025307274,0.10660176400143428,0.005138466387484406,0.5590860163123542,0.14237459146010606,0.13944956774729791,0.05596969300530044,0.06761752704257813,3.8018286589118953,0.8692956362620079,4.559740252188402,0.009456579104395747,422.5953779310308,0.9996470624935629,0.0020393082260636987,10,1023,0,-419.5867365408765
8,0,8,0,0.0367131537181333,0.0064496541059557095,0.028671839372642338,0.039234221042120355,2.8506943433299683,0.5089952447321511,0.12469144248375755,0.0047161132140894485,0.35413004748069404,0.11203229839866498,0.3749206016771761,0.05789539068557597,0.07283507019888973,2.938898066613905,0.7700333262144649,4.780560240869045,0.0119268788930392,421.9570513566136,0.9722025445936545,0.0020393082260636987,10,1023,0,-417.72470470537144
9,0,9,0,0.03766112603653933,0.003788221300998218,0.022163602184511407,0.04638028651808299,0.7690780127876227,0.1929387982844738,0.1292300640646278,0.004379116238167984,0.4702515118859506,0.13662815081680155,0.09645873964275756,0.045980160077159375,0.09958210030589888,2.669999126759565,0.9177244378627734,4.669095917510021,0.011833831641782344,422.6670231330212,0.8481993269491855,0.0020393082260636987,10,1023,0,-414.9644063911317
10,0,10,0,0.03980275167572072,0.0013914228887414854,0.027334843104326576,0.04468269944551834,1.8436461977847436,0.18361339766951762,0.1154269701039134,0.005102576810038525,0.4294179682175457,0.11858580660201724,0.03528471550871602,0.011155168294755106,0.09011460746857988,2.2452133845701803,0.7532143096507768,4.931619776904309,0.010531948073903613,417.6285643492495,0.9690964862491069,0.0020393082260636987,10,1023,0,-412.4653981526333
11,0,11,0,0.040373992059308195,0.002360942830154682,0.023918223615277477,0.04586737351150385,0.7458266018150749,0.2186823898182683,0.11628010231656731,0.005369255795004857,0.5527300002329745,0.10695769275242646,0.035056099732163885,0.010705966192878065,0.0828614435345513,2.5097353104306164,0.7654126705998491,4.863542029155787,0.018151690002994023,417.0012832285836,0.7721943736998671,0.0020393082260636987,10,1023,0,-409.624017103252
12,0,12,0,0.03943583222108053,0.004596683867958567,0.025275853413997094,0.04471562728541046,0.9989612795595478,0.47808969899393106,0.11142501255548443,0.005469723230709056,0.444629972418207,0.15194998384616812,0.06839183248903138,0.00577349012774564,0.07917948949631225,3.2071189310988495,0.8747196400515027,4.649994670502803,0.0038354994273375027,414.8109098997465,0.8433213003389712,0.0020393082260636987,10,1023,0,-408.9910648771025
