# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1323587998
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5121/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-80840.8,1,0.00195312,1,1,0,414255,0.220526,1.27953,4.1489,1.10199,0.465295,2.17545,0.743203,0.207217,0.159584,1.55418,1.4954,1.75302,4.15196,6.15828,0.377215,0.613286,0.430824
-80840.8,0,14.3855,0,1,1,80851.6,0.220526,1.27953,4.1489,1.10199,0.465295,2.17545,0.743203,0.207217,0.159584,1.55418,1.4954,1.75302,4.15196,6.15828,0.377215,0.613286,0.430824
-80840.8,0,2.43117,0,1,1,80844.3,0.220526,1.27953,4.1489,1.10199,0.465295,2.17545,0.743203,0.207217,0.159584,1.55418,1.4954,1.75302,4.15196,6.15828,0.377215,0.613286,0.430824
-80840.8,0,0.239791,0,1,1,80849.7,0.220526,1.27953,4.1489,1.10199,0.465295,2.17545,0.743203,0.207217,0.159584,1.55418,1.4954,1.75302,4.15196,6.15828,0.377215,0.613286,0.430824
-80840.8,0,0.0186273,0,1,1,80846.3,0.220526,1.27953,4.1489,1.10199,0.465295,2.17545,0.743203,0.207217,0.159584,1.55418,1.4954,1.75302,4.15196,6.15828,0.377215,0.613286,0.430824
-57091.4,1,0.00130482,2,3,0,79844.5,0.227817,1.1129,3.17527,1.07689,0.465848,2.17515,0.739547,0.204285,0.159189,1.55496,1.49715,1.74925,3.97526,6.16234,0.376216,0.613766,0.427716
-38007.5,1,0.00189104,2,3,0,56200.5,0.242332,0.901028,2.3039,1.03976,0.464581,2.17051,0.736195,0.197032,0.158702,1.54851,1.49672,1.74508,3.63267,6.16439,0.374879,0.617097,0.423333
-21709.4,1,0.00305706,3,7,0,37135,0.27948,0.632167,1.48563,0.952119,0.459647,2.1331,0.728301,0.177489,0.159492,1.53933,1.50936,1.76612,3.02131,6.11993,0.376247,0.627374,0.407131
-17556.7,1,0.00530085,1,1,0,21288.4,0.300923,0.545518,1.28445,0.902313,0.465708,2.1328,0.728326,0.166562,0.160123,1.5269,1.51482,1.76917,2.74722,6.18265,0.372292,0.630344,0.396513
-10336.9,1,0.00961161,1,1,0,16128.8,0.364949,0.386033,0.892951,0.753057,0.464673,2.15353,0.707878,0.140449,0.159335,1.50591,1.50762,1.75618,2.06466,6.15142,0.373155,0.650996,0.362387
-3944.68,1,0.0179176,1,1,0,8659.87,0.567321,0.211549,0.489982,0.509626,0.442371,2.05313,0.665889,0.0878457,0.162974,1.50869,1.4719,1.69926,1.20497,6.25398,0.37288,0.681864,0.277284
