# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=343491216
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5078/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-850784,1,0.000488281,2,3,0,4.24803e+06,0.294515,0.504844,1.01855,4.08103,1.32808,1.23013,0.468666,1.00856,0.542745,0.258597,0.67768,4.70659,4.96006,0.562954,4.35966,0.347327,0.141529
-850784,0,14.3855,0,1,1,850788,0.294515,0.504844,1.01855,4.08103,1.32808,1.23013,0.468666,1.00856,0.542745,0.258597,0.67768,4.70659,4.96006,0.562954,4.35966,0.347327,0.141529
-850784,0,2.43117,0,1,1,850793,0.294515,0.504844,1.01855,4.08103,1.32808,1.23013,0.468666,1.00856,0.542745,0.258597,0.67768,4.70659,4.96006,0.562954,4.35966,0.347327,0.141529
-850784,0,0.239791,0,1,1,850797,0.294515,0.504844,1.01855,4.08103,1.32808,1.23013,0.468666,1.00856,0.542745,0.258597,0.67768,4.70659,4.96006,0.562954,4.35966,0.347327,0.141529
-850784,0,0.0186273,0,1,1,850793,0.294515,0.504844,1.01855,4.08103,1.32808,1.23013,0.468666,1.00856,0.542745,0.258597,0.67768,4.70659,4.96006,0.562954,4.35966,0.347327,0.141529
-331824,1,0.00130482,1,1,0,718904,0.295301,0.426851,0.99671,2.91617,1.32593,1.21921,0.468221,0.443749,0.542905,0.24408,0.677616,4.71768,4.91145,0.56344,4.24568,0.347101,0.141866
-197815,1,0.00189104,1,1,0,304545,0.29774,0.331412,0.951811,2.03347,1.32586,1.19129,0.466805,0.318929,0.543976,0.219302,0.678412,4.71313,4.81758,0.562888,3.99816,0.347785,0.141916
-101902,1,0.00305706,3,7,0,175711,0.303098,0.222639,0.855575,1.29277,1.32237,1.1274,0.464373,0.203595,0.543269,0.17487,0.680106,4.72062,4.61973,0.563159,3.51671,0.347843,0.14119
-43849.2,1,0.00530085,1,1,0,87399.9,0.316879,0.129065,0.6612,0.753559,1.32114,0.974664,0.460266,0.11851,0.544999,0.113874,0.684274,4.68696,4.11781,0.564886,2.57995,0.350544,0.142419
-15313.2,1,0.00961161,1,1,0,36257.5,0.381116,0.0715522,0.399872,0.421235,1.32018,0.6908,0.452403,0.0636572,0.550104,0.063848,0.692782,4.67065,3.07419,0.550133,1.53305,0.350395,0.141806
-4502.67,1,0.0179176,1,1,0,12294.4,0.547933,0.0392494,0.213977,0.224764,1.28081,0.379728,0.406987,0.0356804,0.570166,0.0341331,0.682852,4.54858,1.73148,0.541567,0.892307,0.358152,0.141801
-1322.53,0.936508,0.0339435,6,63,0,3577.21,0.968754,0.0217091,0.125335,0.127124,1.29082,0.2024,0.303581,0.0184416,0.5777,0.0181366,0.681985,4.28884,0.928802,0.509526,0.540896,0.352046,0.139293
-707.237,1,0.0530746,1,1,0,1163.35,1.34362,0.0133787,0.0928197,0.0900063,1.21291,0.145988,0.218967,0.0126463,0.537687,0.0115725,0.707799,4.40396,0.664511,0.456818,0.419226,0.355862,0.145398
-406.688,1,0.101688,2,3,0,632.581,1.73729,0.00721525,0.0571712,0.0515017,1.15003,0.070144,0.120591,0.00778529,0.596952,0.00649132,0.584798,2.55338,0.434343,0.233024,0.428695,0.378492,0.135773
-406.688,0,0.194554,0,1,1,415.065,1.73729,0.00721525,0.0571712,0.0515017,1.15003,0.070144,0.120591,0.00778529,0.596952,0.00649132,0.584798,2.55338,0.434343,0.233024,0.428695,0.378492,0.135773
-356.78,0.999732,0.016724,4,15,0,414.312,1.21839,0.00480226,0.046149,0.050982,1.08995,0.0513301,0.111427,0.00421266,0.615562,0.00424037,0.642337,1.91442,0.443456,0.195962,0.312452,0.587487,0.0900812
-346.226,0.909903,0.0323203,4,15,0,372.866,1.70181,0.00516244,0.0654064,0.0362941,1.12977,0.0489356,0.0688104,0.00394941,0.660423,0.00268683,0.543019,2.21644,0.316423,0.297715,0.434794,0.785613,0.0938506
-320.806,0.502334,0.0471717,2,6,1,350.339,1.46594,0.00505444,0.0600488,0.0458882,1.19876,0.046533,0.0729919,0.00396355,0.724112,0.00270398,0.532632,2.4169,0.293393,0.252563,0.366085,1.01694,0.0987746
-279.49,0.89059,0.0199512,4,15,0,326.443,1.34221,0.00410164,0.04686,0.0496506,1.25193,0.0480521,0.0705333,0.0035916,0.736203,0.0029546,0.59641,2.7962,0.421288,0.277564,0.365843,1.71062,0.0975238
-97.3172,0.665793,0.0275364,4,15,0,214.716,1.08222,0.00442994,0.0507955,0.0578917,1.12985,0.0386259,0.0586472,0.00369695,1.10863,0.0030356,0.498965,2.43171,0.483627,0.306737,0.401877,4.52142,0.0837499
-79.93,0.712255,0.0193723,2,7,1,106.362,0.994083,0.00437679,0.0530019,0.0542748,1.12251,0.0384654,0.0556396,0.00363529,1.11532,0.0028605,0.520442,2.56275,0.447625,0.304594,0.383316,4.54436,0.0897383
-58.2549,0.803856,0.0157469,4,16,1,84.2766,0.881115,0.00435678,0.0537218,0.0551185,1.09327,0.0401418,0.05941,0.00339215,1.11692,0.00284892,0.55254,2.59973,0.450657,0.300173,0.388562,4.63268,0.0866755
