# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=343491216
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5078/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.1702e+06,1,0.000488281,1,1,0,2.37855e+06,1.47257,0.582135,3.13373,0.480599,2.1262,3.17075,1.18151,0.340611,4.41161,1.23803,1.43384,0.235592,0.324512,1.75408,2.76679,0.170441,5.44706
-1.1702e+06,0,14.3855,0,1,1,1.1702e+06,1.47257,0.582135,3.13373,0.480599,2.1262,3.17075,1.18151,0.340611,4.41161,1.23803,1.43384,0.235592,0.324512,1.75408,2.76679,0.170441,5.44706
-1.1702e+06,0,2.43117,0,1,1,1.17021e+06,1.47257,0.582135,3.13373,0.480599,2.1262,3.17075,1.18151,0.340611,4.41161,1.23803,1.43384,0.235592,0.324512,1.75408,2.76679,0.170441,5.44706
-1.1702e+06,0,0.239791,0,1,1,1.17021e+06,1.47257,0.582135,3.13373,0.480599,2.1262,3.17075,1.18151,0.340611,4.41161,1.23803,1.43384,0.235592,0.324512,1.75408,2.76679,0.170441,5.44706
-1.1702e+06,0,0.0186273,0,1,1,1.17021e+06,1.47257,0.582135,3.13373,0.480599,2.1262,3.17075,1.18151,0.340611,4.41161,1.23803,1.43384,0.235592,0.324512,1.75408,2.76679,0.170441,5.44706
-346601,1,0.00130482,4,15,0,1.019e+06,1.47026,0.464179,2.50735,0.480214,2.12845,2.96752,1.17524,0.310271,4.40843,0.336208,1.43219,0.235411,0.324686,1.74828,2.7414,0.17074,5.08681
-224864,1,0.00189104,1,1,0,325254,1.46894,0.343754,1.86223,0.475565,2.12323,2.62043,1.16091,0.263556,4.4024,0.275145,1.42789,0.235665,0.324205,1.73631,2.67882,0.170766,4.50908
-116377,1,0.00305706,1,1,0,200685,1.4692,0.224347,1.22502,0.46498,2.13298,2.02119,1.12844,0.193829,4.39188,0.193559,1.42867,0.236163,0.324383,1.71255,2.53009,0.170945,3.53006
-46076,1,0.00530085,2,3,0,98160.6,1.46189,0.129587,0.714029,0.436514,2.12474,1.28873,1.04785,0.118203,4.40096,0.114762,1.43646,0.236684,0.322611,1.67705,2.17338,0.170383,2.2323
-15629.5,1,0.00961161,1,1,0,37916.3,1.44348,0.07108,0.396511,0.357754,2.1263,0.702994,0.851078,0.0659626,4.43119,0.0627991,1.465,0.239451,0.323535,1.56288,1.49506,0.172078,1.22771
-4777.31,1,0.0179176,2,3,0,12642.9,1.44609,0.0397837,0.217493,0.234629,2.16126,0.383735,0.544439,0.0348306,4.48544,0.032995,1.46355,0.240894,0.321296,1.27737,0.862431,0.175855,0.658659
-1379.31,1,0.0339435,2,3,0,3818.45,1.46637,0.0199441,0.122041,0.125591,2.06774,0.199209,0.283175,0.0194815,4.50599,0.0180239,1.44482,0.228774,0.317787,0.79313,0.557307,0.172935,0.358756
-582.304,1,0.0648221,2,3,0,1145.91,1.36668,0.0107666,0.064165,0.0838925,2.18548,0.11224,0.162004,0.0110923,4.03277,0.0102545,1.44051,0.219286,0.291944,0.433056,0.39577,0.201347,0.210597
-406.158,1,0.124086,2,3,0,536.226,1.5516,0.00653953,0.0477396,0.062727,1.68971,0.0605051,0.107297,0.00544149,4.1096,0.00424517,1.37728,0.273004,0.315986,0.309529,0.338784,0.199118,0.117798
