,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.05019367352836521,0.0019849909735348698,0.06040799043882516,0.05717757189038995,1.5575255177354397,0.02809671069417903,0.12901834638124787,0.0028085501408226677,2.553265618405663,0.003436133012470765,0.24849860579089586,1.9316421859992894,0.17465649220078694,0.16964125070748307,0.1924080996928762,7.769135303144276,0.004093381577240546,323.5589842004434,0.9999419400586571,0.0014034548404622974,10,1023,0,-312.13084742915123
1,0,1,0,0.04826582140159499,0.002129505203512063,0.061159884195251396,0.06045144801136276,1.4113258086900622,0.01671842576664246,0.1242514318919604,0.0014852857190007,1.819676964713044,0.0034465025610289817,0.366133912054917,2.132726951962075,0.15758453057975685,0.19406410141351985,0.19640395219332618,7.687857329127237,0.0034560539798084637,325.3326751745396,0.9060614040589186,0.0014034548404622974,10,1023,0,-304.25696160267114
2,0,2,0,0.04798820887685577,0.0022409118767205013,0.06067208579818517,0.059492807314487514,1.3834759249238906,0.019164983197025715,0.12617266901910915,0.0012508327187327234,2.768237860800364,0.0041766949995028215,0.37481143393124455,1.9395154434968722,0.158992585431737,0.19482863256726443,0.1934390207712862,7.508724117584535,0.003109024238181387,322.65654174787187,0.9663025705244461,0.0014034548404622974,10,1023,0,-318.0415361734679
3,0,3,0,0.05259268885595083,0.002971113648539669,0.06411511408924417,0.058390563166738504,1.2587178767202802,0.022068236521662902,0.12446057097541628,0.002740076568528908,4.0135955316708705,0.004353908988326115,0.527129854771082,1.949675669011728,0.17149015270839382,0.18469222825170745,0.19768028621686323,7.52256862742704,0.003087267619425809,323.70716759271477,0.9977374987959047,0.0014034548404622974,10,1023,0,-314.5885516560313
4,0,4,0,0.052181214243311895,0.0032986521185346595,0.0616244481459079,0.058830239246057604,1.1294087349673128,0.02447167673365591,0.13165166362332897,0.003095727953478252,6.637805798614659,0.004353016931994441,0.5617071923184762,1.9725830335941927,0.1715284409893511,0.18652631130890368,0.20265820415819535,7.615626270816869,0.00405287159381566,324.769007225866,0.9647096766905934,0.0014034548404622974,10,1023,0,-320.4709246687654
5,0,5,0,0.05153251612698717,0.003948824972746493,0.06481608546093659,0.06205521584312947,1.2740295810838869,0.021000682385454706,0.12124165909105554,0.0030548735697326765,4.699919621071702,0.004152527460077155,0.85715097799671,2.3484665979389314,0.17348353872110706,0.17633227520903377,0.20096218888572384,7.845695424282469,0.0040267423038805785,324.62509363188303,0.9019463638809483,0.0014034548404622974,10,1023,0,-316.7175482004899
6,0,6,0,0.046516699069027646,0.003876760740220835,0.060974351598252416,0.059728730160071415,1.4364637596552003,0.015643751237927838,0.13405781414689996,0.002216666020457415,4.931658727760234,0.0036754216616285977,1.4035124651508772,2.3241318301392275,0.19576641485378884,0.15462023580680798,0.21013612256133227,8.231361344552562,0.006830338881467017,323.48243817291217,0.9913129948193156,0.0014034548404622974,10,1023,0,-318.0495143238414
7,0,7,0,0.047243981251473714,0.0035100747069305893,0.0630524021004322,0.058134117648569184,1.6083500577145484,0.015811778304154728,0.1284031757070629,0.0026538654091119085,3.9827952582881476,0.0037643101282300476,1.3498523470049026,2.0966646007595138,0.18349613967426015,0.1620426040299865,0.20437225414151758,8.154613964455377,0.008712054210309631,323.5723468712633,0.6776305597339713,0.0014034548404622974,10,1023,0,-312.32167097346354
8,0,8,0,0.04702197275839036,0.0032381474962466074,0.06299408903508807,0.05784047451544722,1.6463345620224148,0.01945269510035065,0.13038746800848008,0.0025422420273358997,3.069309598819719,0.003944877556367676,0.8986426044286279,2.087290036078596,0.17742246090743485,0.16933255950462797,0.20050547469510613,7.929539080803209,0.005722198174711003,324.13745229489274,0.9848429139982791,0.0014034548404622974,10,1023,0,-319.865641929343
9,0,9,0,0.04690494717327048,0.0033561954338523618,0.06145364426209872,0.05811752466975234,1.5387015099111294,0.019780030274765072,0.13129328555362293,0.0033682408776855963,3.8299965681971924,0.00407565995409257,0.9585762539512334,2.051217783495871,0.18769033599427784,0.16036374513743304,0.19985187558798126,7.916012101968403,0.006670151723679774,326.16769891105383,0.9083397452962563,0.0014034548404622974,10,1023,0,-318.51239852662957
