,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.05016769384037224,0.000244779972307607,0.0029298058563797824,0.04482286813786296,0.04810582568464476,0.05000340295576647,0.05213912054630973,0.05594183352437243,143.2603219855126,1.009441007888656
theta[1],0.0029983152269086348,8.866648413257014e-05,0.0009127963407993898,0.0012935151214916365,0.0023701409402089348,0.0029712806144437005,0.003589346196796743,0.0048467946457026395,105.98119329623614,1.051915582935814
theta[2],0.061836257248062285,0.0005965726140818348,0.0050104486099039605,0.05202920381881494,0.05841169826273414,0.061708180374828205,0.06530101270125677,0.07223542608631016,70.53856140073444,1.0268269075178116
theta[3],0.06173287357524397,0.0005115477286231555,0.004815334998617574,0.05209294416214062,0.05857510608280497,0.061633386995052615,0.0649501655455971,0.07108663783729485,88.6095825792664,1.0295684302980557
theta[4],1.6625834598377744,0.037583299627089305,0.5614371095715759,0.7091816219126219,1.2654839478516111,1.628659033295393,2.0209245378890914,2.8311893051664994,223.15797783050152,1.0075807148308864
theta[5],0.016331753303398772,0.0006396214426003642,0.008398208818621274,0.0025836188219506635,0.010006040429289183,0.01548756692603577,0.021895953915540466,0.03431396690332007,172.39604921864844,1.002654150678991
theta[6],0.12074815899790727,0.0007511807594172008,0.011644332457414724,0.09839147441309967,0.11283302891071759,0.12065043969127193,0.12884740175410636,0.14344457691353527,240.29253662475224,1.0112658830020782
theta[7],0.0018435707099053306,9.817673535685335e-05,0.0009290097138019575,0.00016466055261738887,0.0011771837959610573,0.0018500208389890128,0.0024973622369944383,0.003690961159090826,89.54128796659938,1.0740332083550603
theta[8],4.800552875338784,0.28468218634513853,3.606390600709655,0.3393433878512422,1.9583610592907457,3.8644700408743002,6.989988828173743,13.36496758764164,160.48148702851591,1.0211944049141954
theta[9],0.003855006656199634,7.228648019396653e-05,0.0008802296611599078,0.0021104633638178174,0.003284160761663282,0.0038690358298718126,0.00444465226097179,0.0055767379463701385,148.27838290511997,1.0113662539323838
theta[10],1.136735426473531,0.05747002100160334,0.6462136434156093,0.22957126045194048,0.6304905464117931,1.0169371325369312,1.5081313451212728,2.61967718913441,126.43564670529854,1.008958544040805
theta[11],1.9860260640963014,0.02308055696560709,0.3235710107735392,1.4059126788004601,1.7469738141489377,1.9749838055881985,2.194947214735206,2.6643728749384463,196.53804949907797,1.015235243069154
theta[12],0.15725632984967747,0.002434453821476086,0.023652203995546073,0.11914113907131418,0.1402357403157329,0.15426002604931482,0.17149675180117913,0.2083670846056347,94.39307849481801,1.0299792345359013
theta[13],0.20334076542737214,0.003412682180956322,0.03302919474139175,0.1441142678493604,0.17895354998090146,0.20367426424364152,0.2248258815305359,0.2714467619069508,93.67081126727419,1.0320271955990437
theta[14],0.20786944549828587,0.001409994553760738,0.012678462779710667,0.18476314734642013,0.19849990072000606,0.20722517041323488,0.216937680229839,0.23303946410271598,80.85340789329676,1.021444689522162
theta[15],7.907057428480563,0.025675147512694268,0.3244920962741292,7.284491533444441,7.675388526609078,7.900350113715794,8.116882303723791,8.556954689333665,159.72847718544833,1.0202908684954966
theta[16],0.006211066239440959,0.00037425377296567325,0.006043579819525249,0.00012568813680772657,0.0018946784982208963,0.004535612752721492,0.008559960351657164,0.02255517421810812,260.7691132155952,1.0203521157098632
lp__,320.6107336753138,0.2049931658991179,2.966834403743087,314.11133503612103,318.7454954496352,320.907539685875,322.7453490779544,325.54482153489164,209.46325476707773,1.0244676638132186
