# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=343491216
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5078/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.51216e+06,1,0.000488281,2,3,0,3.02766e+06,1.23699,1.3853,1.78265,0.234595,0.595727,6.01917,3.28548,0.977591,1.68657,0.407921,2.76532,0.835683,0.150589,0.457698,2.91336,3.77828,3.20141
-1.51216e+06,0,14.3855,0,1,1,1.51217e+06,1.23699,1.3853,1.78265,0.234595,0.595727,6.01917,3.28548,0.977591,1.68657,0.407921,2.76532,0.835683,0.150589,0.457698,2.91336,3.77828,3.20141
-1.51216e+06,0,2.43117,0,1,1,1.51217e+06,1.23699,1.3853,1.78265,0.234595,0.595727,6.01917,3.28548,0.977591,1.68657,0.407921,2.76532,0.835683,0.150589,0.457698,2.91336,3.77828,3.20141
-1.51216e+06,0,0.239791,0,1,1,1.51217e+06,1.23699,1.3853,1.78265,0.234595,0.595727,6.01917,3.28548,0.977591,1.68657,0.407921,2.76532,0.835683,0.150589,0.457698,2.91336,3.77828,3.20141
-1.51216e+06,0,0.0186273,0,1,1,1.51216e+06,1.23699,1.3853,1.78265,0.234595,0.595727,6.01917,3.28548,0.977591,1.68657,0.407921,2.76532,0.835683,0.150589,0.457698,2.91336,3.77828,3.20141
-380186,1,0.00130482,2,3,0,1.26394e+06,1.23577,0.387139,1.65697,0.234032,0.596666,4.6928,3.15941,0.452456,1.68765,0.355208,2.76029,0.83655,0.150264,0.457433,2.8771,3.78102,3.12737
-235308,1,0.00189104,5,31,0,352733,1.2376,0.313654,1.45663,0.23306,0.595673,3.42279,2.93647,0.320306,1.69215,0.283626,2.76618,0.837691,0.150145,0.455749,2.80858,3.79765,2.99764
-119065,1,0.00305706,2,3,0,208936,1.23315,0.220103,1.12088,0.231859,0.597957,2.21634,2.46118,0.204003,1.69543,0.195221,2.75413,0.838887,0.149678,0.455817,2.63866,3.81005,2.68864
-46912,1,0.00530085,1,1,0,100603,1.24731,0.129762,0.711455,0.227209,0.602897,1.2825,1.73692,0.117569,1.69362,0.114924,2.77108,0.834976,0.149656,0.455081,2.22114,3.79909,2.07822
-14602.6,1,0.00961161,5,31,0,38114.3,1.23893,0.0712621,0.397222,0.215984,0.605265,0.692987,0.983497,0.0645879,1.72693,0.0630862,2.78076,0.834855,0.15081,0.452683,1.53157,3.84478,1.24566
-4092.07,1,0.0179176,2,3,0,11657.3,1.23348,0.0379905,0.218201,0.190932,0.618009,0.391075,0.532686,0.0350616,1.73041,0.0339605,2.70006,0.851673,0.150825,0.446955,0.872499,3.84817,0.656337
-1130.63,1,0.0339435,1,1,0,3259.13,1.14693,0.0205768,0.130306,0.135703,0.603787,0.200545,0.288954,0.018734,1.63579,0.0178934,2.86113,0.836499,0.15109,0.440869,0.509173,4.10498,0.362375
-299.045,0.5,0.0648221,1,2,1,954.896,1.09153,0.0113697,0.0660959,0.0617781,0.689647,0.114348,0.163593,0.00845365,1.66396,0.0106163,2.81199,0.791506,0.184713,0.441547,0.386202,5.56686,0.219445
-277.851,0.285721,0.0258767,3,7,0,300.363,1.0361,0.0111639,0.0661205,0.0593674,0.692,0.111223,0.16451,0.00836509,1.65447,0.0106871,2.69812,0.785896,0.192867,0.446838,0.387444,5.98162,0.217267
-228.298,0.998609,0.005379,4,15,0,283.252,0.899344,0.0104212,0.0645625,0.0586486,0.671101,0.105759,0.158891,0.00776162,1.68198,0.00914357,2.81892,0.789973,0.191063,0.451742,0.383798,5.88237,0.207148
-136.924,0.845263,0.0104368,4,15,0,235.589,0.591924,0.00886628,0.0646564,0.0499258,0.676114,0.0938824,0.154086,0.00737036,1.69278,0.00802346,2.91602,0.920411,0.203932,0.387462,0.375871,6.29333,0.17887
-110.385,0.688918,0.0125807,3,15,1,142.726,0.583526,0.00753436,0.0617512,0.0534812,0.669846,0.0840916,0.144277,0.00665842,1.80537,0.00768353,2.67942,0.957226,0.203848,0.374817,0.382546,6.50639,0.168928
-90.2078,0.69856,0.00941519,4,26,1,120.126,0.53055,0.00677181,0.0631391,0.0501401,0.649318,0.0734588,0.135323,0.0058805,1.85378,0.00774903,2.77111,1.04891,0.192438,0.360947,0.397527,7.22241,0.153103
67.5518,0.88686,0.00730804,5,63,0,89.1501,0.356586,0.00611546,0.0373708,0.0420559,0.685179,0.0341616,0.0868091,0.00406719,2.17016,0.0030945,2.0962,1.47255,0.319141,0.234914,0.368565,5.82062,0.0792286
91.8913,0.666667,0.0100547,2,3,0,-65.8476,0.354424,0.00605615,0.0374368,0.0425554,0.684342,0.0341553,0.0881393,0.00410325,2.15889,0.00309528,2.1414,1.46515,0.327958,0.240625,0.360829,5.84401,0.0792803
100.283,0.663714,0.00715107,3,12,1,-86.1642,0.339616,0.00595945,0.0389937,0.0455908,0.693089,0.0343234,0.0915226,0.00421468,2.20167,0.00297752,2.28216,1.48072,0.342449,0.238358,0.35188,5.93409,0.0774419
114.916,0.7005,0.00507782,5,38,1,-86.7053,0.314219,0.00646149,0.0402616,0.0499618,0.731291,0.0330464,0.0897028,0.00408948,2.24529,0.00285506,2.23604,1.63537,0.328697,0.227401,0.354982,5.98264,0.0777458
169.595,0.842088,0.00404433,5,31,0,-112.458,0.224785,0.00549503,0.0419126,0.0462856,0.717878,0.0323193,0.0801728,0.00402665,2.34894,0.00263815,2.09234,1.60124,0.310117,0.216273,0.343718,6.47432,0.0710271
169.595,0.0098264,0.00488481,2,7,1,-156.368,0.224785,0.00549503,0.0419126,0.0462856,0.717878,0.0323193,0.0801728,0.00402665,2.34894,0.00263815,2.09234,1.60124,0.310117,0.216273,0.343718,6.47432,0.0710271
211.202,0.981037,0.000534796,9,511,0,-161.781,0.117184,0.00458599,0.0446003,0.0487477,0.824005,0.0341759,0.0829645,0.00420755,2.38076,0.00262674,1.50546,1.57007,0.271467,0.21057,0.339296,7.16338,0.0719742
224.236,0.979286,0.00097568,8,428,1,-197.748,0.132885,0.004149,0.0475676,0.057074,1.00682,0.0333789,0.0804733,0.00354166,2.51336,0.00270672,1.33173,1.462,0.214535,0.193033,0.280976,7.83984,0.0783105
224.041,0.705897,0.00175414,5,54,1,-214.795,0.133648,0.00419925,0.0471796,0.0574947,0.998996,0.0338242,0.0808955,0.00353375,2.51953,0.00264502,1.33346,1.46749,0.216478,0.194002,0.285062,7.85908,0.0779505
229.833,0.847917,0.00144935,7,138,1,-211.994,0.117715,0.00483993,0.0513689,0.0571114,1.08576,0.0374298,0.0887162,0.00406629,2.55976,0.0027756,1.44903,1.55117,0.228086,0.185316,0.277097,7.67731,0.0748263
229.657,0.214346,0.00178469,3,13,1,-227.208,0.11751,0.00483284,0.0512949,0.0569854,1.08601,0.0375257,0.0886991,0.00405644,2.5696,0.00276127,1.44758,1.54708,0.228004,0.185201,0.277987,7.68697,0.0744676
237.211,0.990451,0.000380732,9,511,0,-222.66,0.111124,0.00466121,0.0482987,0.054359,1.06072,0.0358094,0.0939582,0.00379917,2.55159,0.00300527,1.49166,1.6027,0.210402,0.179918,0.262513,8.00821,0.0732305
259.602,0.703012,0.000698164,8,345,1,-227.236,0.0893905,0.00502233,0.0486282,0.061165,0.950108,0.0339356,0.102266,0.00359072,2.50316,0.00329897,1.22772,1.73879,0.190849,0.163208,0.215442,7.91156,0.0793096
284.018,0.954919,0.00058063,8,453,1,-252.612,0.0732405,0.00508544,0.0509162,0.0620735,0.99263,0.0381121,0.107157,0.00351737,2.20084,0.00347277,1.09307,1.56272,0.18362,0.152631,0.190905,7.81287,0.065744
284.373,0.120388,0.000954614,3,9,1,-279.594,0.0732779,0.00508822,0.0509322,0.0621085,0.993577,0.0380953,0.10713,0.00351604,2.19945,0.00347226,1.09477,1.56149,0.183767,0.152593,0.190924,7.80854,0.0658125
294.796,0.998804,0.000167427,10,1023,0,-278.006,0.0618038,0.00494532,0.0522779,0.063463,0.978434,0.034391,0.112464,0.00362825,2.17683,0.00306781,0.995031,1.65503,0.166337,0.151579,0.184321,8.22532,0.07159
294.695,0.998044,0.000309754,10,1023,0,-280.459,0.0481474,0.00548197,0.0607807,0.0520726,0.879561,0.0299755,0.152053,0.00300102,2.41029,0.00354995,0.890871,2.21678,0.207278,0.116884,0.154536,7.44796,0.0504247
294.817,0.311383,0.000566242,3,14,1,-286.96,0.0480032,0.00548199,0.0608014,0.0520506,0.876347,0.0299516,0.152065,0.00299678,2.41462,0.00354301,0.893067,2.21485,0.207667,0.117009,0.154707,7.45198,0.0504379
307.47,0.973771,0.00017093,10,1023,0,-285.596,0.0561062,0.00519547,0.0608998,0.0587999,1.03297,0.0273765,0.129439,0.00421897,2.44159,0.00340204,0.989592,2.30394,0.207415,0.129224,0.174104,7.59139,0.0470741
314.801,0.999264,0.000291898,10,1023,0,-295.362,0.0468687,0.00448635,0.0533279,0.0644195,1.0024,0.0232768,0.146468,0.00398948,3.02576,0.00464231,0.723722,2.37572,0.166216,0.167293,0.182174,7.61459,0.042041
316.141,0.41018,0.00052769,3,15,1,-310.358,0.0468297,0.00447955,0.0532597,0.0644929,1.00058,0.0232774,0.146419,0.00398427,3.02316,0.00464125,0.723378,2.3752,0.166554,0.167453,0.18206,7.60195,0.0420016
314.915,0.929869,0.000210555,10,1023,0,-304.874,0.0549924,0.0047948,0.0575764,0.0674107,0.968916,0.0191648,0.121026,0.00450287,2.55995,0.00448894,0.871526,2.80139,0.167233,0.174439,0.198137,7.92554,0.0327526
320.009,0.980341,0.000317101,10,1023,0,-301.432,0.0500519,0.00407702,0.0617323,0.0584027,1.1749,0.0131131,0.143683,0.00346954,3.85425,0.00336029,1.23173,2.43673,0.165182,0.165146,0.174431,7.55928,0.025561
318.278,0.297441,0.000538621,3,15,1,-310.974,0.0500339,0.00407898,0.0618486,0.0583674,1.1764,0.0131104,0.143793,0.00347274,3.85981,0.00335872,1.23232,2.43663,0.165439,0.165102,0.174204,7.54923,0.0255875
320.31,0.965616,0.000165423,10,1023,0,-310.86,0.049499,0.00382539,0.0638559,0.0538562,1.17194,0.0129949,0.134727,0.00355439,3.86911,0.00279255,1.25497,2.26471,0.161394,0.180981,0.180688,7.35278,0.0253042
320.976,0.999139,0.000269944,10,1023,0,-314.477,0.0521873,0.00418783,0.0647885,0.0543418,1.22082,0.0145943,0.129907,0.00434214,4.0026,0.00309036,1.50971,2.09547,0.147477,0.2017,0.207986,8.1416,0.0235172
320.166,0.889143,0.0004748,7,255,1,-316.527,0.0553136,0.00424192,0.0653808,0.0541563,1.19713,0.0146465,0.132122,0.00422074,4.2297,0.00305233,1.46442,2.10884,0.149078,0.197163,0.197066,7.85251,0.0245174
320.166,8.22659e-09,0.000633274,2,5,1,-309.671,0.0553136,0.00424192,0.0653808,0.0541563,1.19713,0.0146465,0.132122,0.00422074,4.2297,0.00305233,1.46442,2.10884,0.149078,0.197163,0.197066,7.85251,0.0245174
319.555,0.996738,9.75931e-05,10,1023,0,-312.146,0.0557328,0.00429173,0.0663932,0.0529894,1.17917,0.0148168,0.131229,0.00423836,4.19296,0.00309683,1.46595,2.11184,0.146357,0.198278,0.195432,7.87265,0.0249682
316.637,0.99243,0.000169682,10,1023,0,-307.501,0.0475202,0.00439032,0.0735011,0.0486897,1.27882,0.0145381,0.133337,0.00453035,5.74021,0.00384818,1.69127,1.94918,0.144613,0.207399,0.186826,7.38847,0.0220247
323.66,0.951742,0.000289686,10,1023,0,-313.355,0.052651,0.00438614,0.0625135,0.0609648,1.22851,0.0141931,0.129564,0.00358441,7.28106,0.00349786,1.70269,2.14581,0.151233,0.194923,0.207866,8.22252,0.0209737
325.937,0.570674,0.000445643,9,511,0,-320.039,0.0495031,0.00443246,0.0587565,0.0654208,1.35855,0.016194,0.127266,0.0032262,6.75434,0.00366258,1.65122,2.09727,0.155424,0.189139,0.194303,7.79242,0.019248
324.178,0.958137,0.000277535,10,1023,0,-313.813,0.0483904,0.00426774,0.0577729,0.0643648,1.33348,0.0151483,0.128157,0.00325033,6.95839,0.0033753,1.64846,2.12476,0.157444,0.187262,0.189147,7.60112,0.019499
323.027,0.983812,0.000430751,10,1023,0,-312.388,0.0507716,0.00460305,0.0655313,0.0577892,1.57994,0.0269184,0.121124,0.00313302,6.51737,0.0046665,1.606,1.71523,0.191565,0.155142,0.200627,7.96231,0.0195599
