# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=741209539
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5126/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.33031e+06,1,0.000488281,1,1,0,3.76001e+06,6.97436,2.40331,3.08088,4.09695,0.329608,0.973333,3.98076,2.6272,4.62974,4.40251,1.64599,0.150308,6.61317,0.154743,1.77951,0.325798,0.571121
-1.33031e+06,0,14.3855,0,1,1,1.33032e+06,6.97436,2.40331,3.08088,4.09695,0.329608,0.973333,3.98076,2.6272,4.62974,4.40251,1.64599,0.150308,6.61317,0.154743,1.77951,0.325798,0.571121
-1.33031e+06,0,2.43117,0,1,1,1.33032e+06,6.97436,2.40331,3.08088,4.09695,0.329608,0.973333,3.98076,2.6272,4.62974,4.40251,1.64599,0.150308,6.61317,0.154743,1.77951,0.325798,0.571121
-1.33031e+06,0,0.239791,0,1,1,1.33032e+06,6.97436,2.40331,3.08088,4.09695,0.329608,0.973333,3.98076,2.6272,4.62974,4.40251,1.64599,0.150308,6.61317,0.154743,1.77951,0.325798,0.571121
-1.33031e+06,0,0.0186273,0,1,1,1.33032e+06,6.97436,2.40331,3.08088,4.09695,0.329608,0.973333,3.98076,2.6272,4.62974,4.40251,1.64599,0.150308,6.61317,0.154743,1.77951,0.325798,0.571121
-395133,1,0.00130482,5,31,0,1.09824e+06,6.97297,1.84005,2.91339,3.64877,0.329709,0.97297,3.88387,0.909837,4.62703,2.20887,1.6479,0.150031,6.40477,0.15452,1.75064,0.325045,0.562436
-241313,1,0.00189104,1,1,0,364832,6.96262,1.32406,2.62627,3.01031,0.329834,0.970693,3.70138,0.69543,4.61944,1.54165,1.64411,0.150512,6.03654,0.15495,1.69634,0.323596,0.546066
-124769,1,0.00305706,2,3,0,214912,6.99407,0.852734,2.09635,2.14273,0.330516,0.961057,3.29094,0.464346,4.61705,0.973261,1.64582,0.150281,5.21477,0.155238,1.56154,0.323983,0.507996
-52034.4,1,0.00530085,6,63,0,106545,6.92506,0.49334,1.36572,1.28052,0.330797,0.934999,2.52289,0.271697,4.6154,0.566186,1.6385,0.150928,3.73405,0.15509,1.27908,0.322469,0.422576
-17134.9,1,0.00961161,2,3,0,42537.6,6.95757,0.271355,0.764131,0.718985,0.331827,0.86675,1.4913,0.150279,4.60019,0.317257,1.64731,0.150358,2.16899,0.157257,0.823196,0.326041,0.274959
-5002.95,1,0.0179176,2,3,0,13753.2,6.94067,0.143204,0.405351,0.384258,0.331194,0.689462,0.801754,0.0797832,4.53626,0.181304,1.63863,0.147106,1.1766,0.161259,0.461203,0.31891,0.151512
-1541.23,1,0.0339435,3,7,0,4035.97,6.22489,0.0790212,0.231583,0.213868,0.325787,0.413892,0.447804,0.0408037,4.24423,0.0968201,1.63737,0.14388,0.629433,0.155579,0.282954,0.309706,0.0754349
-608.709,1,0.0648221,2,3,0,1295.85,3.72055,0.0437342,0.124153,0.121809,0.295179,0.224987,0.220588,0.0236817,4.12968,0.0561715,1.51301,0.147472,0.381085,0.166799,0.189022,0.284986,0.0433391
-293.986,1,0.124086,1,1,0,476.471,1.11254,0.0230944,0.0805829,0.0653985,0.307466,0.114567,0.154507,0.0144765,4.03627,0.0365862,1.33797,0.140405,0.242729,0.203497,0.142874,0.336004,0.0278982
-293.986,0,0.237148,0,1,1,299.144,1.11254,0.0230944,0.0805829,0.0653985,0.307466,0.114567,0.154507,0.0144765,4.03627,0.0365862,1.33797,0.140405,0.242729,0.203497,0.142874,0.336004,0.0278982
-293.836,0.996964,0.0203599,4,15,0,298.391,1.13423,0.0224472,0.0817401,0.0657136,0.306315,0.113436,0.154893,0.0145073,3.95693,0.0371579,1.36535,0.140928,0.244334,0.200104,0.139438,0.335532,0.0276152
-279.933,0.843523,0.0389601,3,15,0,303.48,1.0286,0.0175904,0.0658546,0.0607311,0.330876,0.122983,0.136969,0.0104126,3.63772,0.0305284,1.2323,0.155276,0.215972,0.205571,0.136657,0.307052,0.0233144
-257.597,0.988626,0.0463638,3,7,0,286.713,0.975344,0.0135625,0.0596752,0.0760125,0.359055,0.0792219,0.0866218,0.0100384,2.45311,0.0501924,1.04689,0.220195,0.186493,0.219901,0.160601,0.424744,0.0115996
-248.183,0.639433,0.0856126,3,7,0,263.447,1.06073,0.00970166,0.0558642,0.065857,0.269587,0.0746504,0.109732,0.00854117,2.03751,0.0437082,0.859005,0.26958,0.207704,0.191348,0.140095,0.472947,0.0129253
-103.717,0.607253,0.0548911,3,14,1,193.495,0.919361,0.0137916,0.0410303,0.0440203,0.33836,0.0488178,0.0898511,0.00547695,2.20817,0.0394374,0.91156,0.412106,0.183,0.21075,0.134588,2.90675,0.00675459
-53.4762,0.482989,0.0322488,2,5,1,111.598,0.693151,0.0124039,0.0438762,0.0475114,0.347243,0.0503306,0.10194,0.00535047,2.27737,0.0456579,0.99962,0.388389,0.188907,0.23857,0.160811,2.89984,0.00709128
18.7613,0.908601,0.0132526,3,7,0,55.4336,0.506397,0.0102826,0.0507661,0.0493384,0.354326,0.0512256,0.111666,0.00519767,2.09812,0.0424022,1.07586,0.390142,0.227087,0.273664,0.145515,3.60458,0.00617915
18.7613,8.21843e-13,0.0192704,4,15,0,-7.46578,0.506397,0.0102826,0.0507661,0.0493384,0.354326,0.0512256,0.111666,0.00519767,2.09812,0.0424022,1.07586,0.390142,0.227087,0.273664,0.145515,3.60458,0.00617915
109.678,0.973434,0.00198678,7,127,0,-8.90068,0.113414,0.010143,0.0648207,0.0530432,0.321908,0.044781,0.095455,0.00493011,2.90011,0.0304621,0.977173,0.505197,0.248331,0.295629,0.230414,4.29824,0.00458009
139.016,0.181907,0.00352215,3,11,0,-106.222,0.112167,0.0102439,0.0645541,0.0531452,0.323019,0.0446223,0.0956943,0.00495249,2.89813,0.0303717,0.972356,0.503274,0.245995,0.292234,0.232359,4.25938,0.00458661
163.266,0.999997,0.000644678,8,255,0,-132.15,0.157265,0.00875497,0.0654879,0.0432446,0.327847,0.0434095,0.086979,0.00487536,2.99888,0.0246685,0.923026,0.60098,0.260053,0.309837,0.255457,4.23739,0.00497892
252.525,0.455761,0.00123343,9,511,0,-160.619,0.0723825,0.0127024,0.0492955,0.0561392,0.354086,0.0489214,0.110715,0.00348269,3.39937,0.00556829,0.724129,3.74022,0.336112,0.217107,0.264273,4.80498,0.00393539
264.44,0.99907,0.000506292,8,255,0,-247.354,0.0715819,0.0125723,0.0488716,0.0586196,0.359238,0.0507826,0.113984,0.00343054,3.29924,0.00553958,0.724064,3.33419,0.30885,0.219765,0.25042,4.835,0.00376054
263.052,0.89846,0.000958232,8,297,1,-251.423,0.073805,0.0135606,0.0520032,0.0633139,0.322748,0.0682624,0.102601,0.00328084,3.25899,0.00607796,0.655504,2.76798,0.318083,0.198747,0.241758,4.98127,0.00291326
263.08,0.0712879,0.00135923,2,6,1,-255.578,0.0738286,0.0135724,0.0518707,0.0634123,0.323346,0.0683263,0.102565,0.00327877,3.2593,0.00607887,0.65531,2.76469,0.317454,0.199011,0.242062,4.9833,0.00291012
263.394,0.99975,0.000198978,10,1023,0,-255.987,0.0783714,0.0127878,0.0513148,0.0569701,0.324354,0.0689196,0.103772,0.00347952,3.1563,0.00601263,0.603721,2.80077,0.292556,0.229022,0.24085,4.73241,0.00254674
265.84,0.963905,0.000374339,10,1023,0,-251.852,0.0672112,0.00991232,0.060068,0.0482139,0.331496,0.0653457,0.0837018,0.00478844,2.67741,0.00504181,0.47973,2.69891,0.286223,0.25606,0.267189,4.78215,0.00425857
267.915,0.971204,0.0006328,10,1023,0,-254.338,0.0704517,0.0111886,0.0492407,0.05544,0.316884,0.0629497,0.0972424,0.00367856,4.31338,0.00353438,0.757175,2.31787,0.303435,0.217501,0.248029,4.91572,0.00214253
266.215,0.772239,0.00108141,7,212,1,-262.521,0.0768043,0.0120351,0.0538727,0.0554613,0.336606,0.0606295,0.108041,0.00341444,4.25403,0.00345526,0.766962,2.51957,0.274526,0.213886,0.233112,5.09591,0.00226697
272.319,0.919534,0.00108114,7,145,1,-262.432,0.0708527,0.0115675,0.0531118,0.0531687,0.338837,0.0609623,0.106662,0.00347587,4.74915,0.00321491,0.685956,2.83933,0.286768,0.232932,0.254434,4.94969,0.00223747
272.319,0.0629989,0.00159185,1,3,1,-263.486,0.0708527,0.0115675,0.0531118,0.0531687,0.338837,0.0609623,0.106662,0.00347587,4.74915,0.00321491,0.685956,2.83933,0.286768,0.232932,0.254434,4.94969,0.00223747
268.704,0.989916,0.000249336,10,1023,0,-262.629,0.0698695,0.0111034,0.0538854,0.054519,0.374017,0.0697506,0.108002,0.00399098,3.70412,0.00342837,0.646637,2.43948,0.270961,0.226465,0.240195,5.03423,0.00240427
267.792,0.999721,0.000442661,10,1023,0,-259.647,0.0670948,0.0093559,0.0587899,0.0576636,0.443394,0.0552173,0.0847375,0.0035071,2.42482,0.00257654,0.642169,2.75777,0.297011,0.201263,0.24133,5.16591,0.00587989
268.75,0.999982,0.000798616,10,1023,0,-261.318,0.079138,0.00806715,0.0496672,0.0507189,0.539311,0.0614526,0.115513,0.00331922,3.03725,0.00241096,0.576788,2.53453,0.260438,0.248158,0.241692,4.83479,0.003892
268.75,0.0421599,0.00142847,3,9,0,-265.271,0.079138,0.00806715,0.0496672,0.0507189,0.539311,0.0614526,0.115513,0.00331922,3.03725,0.00241096,0.576788,2.53453,0.260438,0.248158,0.241692,4.83479,0.003892
270.761,0.999037,0.00022446,10,1023,0,-257.306,0.0618746,0.00848712,0.0526184,0.055026,0.551866,0.0596917,0.109282,0.00352076,3.71914,0.0022875,0.589862,2.89542,0.253286,0.250936,0.263401,5.24099,0.00352708
263.98,0.814643,0.000400617,10,1023,0,-256.575,0.0792788,0.0089608,0.0696161,0.0421817,0.517343,0.0699218,0.0927932,0.00410019,4.04524,0.00286252,0.715847,2.22085,0.292392,0.213153,0.245339,5.04872,0.00283779
