# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=741209539
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5126/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-242285,1,0.000976562,5,31,0,879867,0.621428,2.34472,0.166981,0.661427,1.93352,1.02412,1.56176,0.194744,0.192226,1.85183,2.80514,0.346376,0.545231,1.98779,0.722332,0.641343,0.743594
-242285,0,14.3855,0,1,1,242292,0.621428,2.34472,0.166981,0.661427,1.93352,1.02412,1.56176,0.194744,0.192226,1.85183,2.80514,0.346376,0.545231,1.98779,0.722332,0.641343,0.743594
-242285,0,2.43117,0,1,1,242292,0.621428,2.34472,0.166981,0.661427,1.93352,1.02412,1.56176,0.194744,0.192226,1.85183,2.80514,0.346376,0.545231,1.98779,0.722332,0.641343,0.743594
-242285,0,0.239791,0,1,1,242293,0.621428,2.34472,0.166981,0.661427,1.93352,1.02412,1.56176,0.194744,0.192226,1.85183,2.80514,0.346376,0.545231,1.98779,0.722332,0.641343,0.743594
-242285,0,0.0186273,0,1,1,242292,0.621428,2.34472,0.166981,0.661427,1.93352,1.02412,1.56176,0.194744,0.192226,1.85183,2.80514,0.346376,0.545231,1.98779,0.722332,0.641343,0.743594
-79258.8,1,0.00130482,2,3,0,228873,0.622612,1.04236,0.166207,0.654854,1.92884,1.01679,1.54426,0.190763,0.19323,1.20213,2.78976,0.347574,0.545095,1.9695,0.715241,0.640878,0.674774
-67122.6,1,0.00189104,1,1,0,78200,0.622908,0.940183,0.166437,0.651223,1.92706,1.01188,1.53514,0.188456,0.193135,1.08256,2.78878,0.347054,0.544052,1.96601,0.710308,0.640796,0.647019
-23945.1,1,0.00305706,2,3,0,63689.8,0.630351,0.451934,0.168099,0.614774,1.91126,0.980725,1.43204,0.167748,0.192303,0.520967,2.7714,0.344098,0.543359,1.89246,0.687711,0.643331,0.452811
-11076.8,1,0.00530085,4,15,0,23121.9,0.650371,0.267252,0.166937,0.530209,1.90359,0.888564,1.16791,0.128886,0.193986,0.303913,2.81061,0.339846,0.538543,1.70837,0.594242,0.640397,0.274708
-8495.13,1,0.00961161,1,1,0,10768.1,0.649126,0.226922,0.167561,0.481669,1.89884,0.837388,1.04338,0.11225,0.193695,0.26093,2.78756,0.339072,0.537352,1.5907,0.557396,0.637757,0.230588
