,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.06625405000363829,0.003847361364762162,0.05683932067738498,0.049219697932747476,0.3207312860279305,0.02530825862781904,0.10264555358933995,0.004149449099809092,3.185056519363894,0.00447906257375435,0.1673561961970881,2.7620531301834084,0.2631740632840064,0.25739644971605363,0.2466994778095859,4.737682302875031,0.009824184656515779,273.08234333893074,0.955322020125549,0.002379020783027884,10,1023,0,-267.01207439721236
1,0,1,0,0.06818665008687366,0.004300220901501415,0.06020119114596397,0.047355641454221664,0.33186389302926583,0.03274676549085979,0.10458156233206375,0.003132266798203906,4.5650753843186616,0.004242065625664486,0.17532114439260532,2.712475406473267,0.2770226219751663,0.23835156104494287,0.24087653588095762,4.732760623380906,0.01466095578621585,273.99792830279927,0.9742333278055035,0.002379020783027884,10,1023,0,-263.97842349646805
2,0,2,0,0.07091875669483952,0.004297999404237272,0.0593979765318211,0.05036661942991201,0.1520140918740576,0.015483488523181564,0.09178541368011411,0.006200375104488378,3.570852088976229,0.00294877878300112,0.17441634493221428,2.875175670448615,0.27249532120576586,0.2281854083613216,0.2409746360617138,4.964303992101832,0.007173144114278157,272.3892380549825,0.8618157804924783,0.002379020783027884,10,1023,0,-264.69687011252506
3,0,3,0,0.06392309432514663,0.005656564241560459,0.05470198000679479,0.04927312457331561,0.11146084372299911,0.023950783028093257,0.1008086357402892,0.005816076822460783,4.283458629419731,0.0022746001368816634,0.15359555123769128,2.964500963846284,0.2860351185847031,0.22312655316949606,0.24665369947153595,4.9754304558233775,0.007481352847348404,273.76075929296996,0.9950256253193038,0.002379020783027884,10,1023,0,-266.9443392368098
4,0,4,0,0.06960298786550809,0.004446788479354684,0.052785036816467415,0.0470998902076762,0.1468998839076325,0.03746876321103418,0.10266359499660102,0.009204635261932945,4.3869274781038925,0.002051443307113391,0.0949230050128645,2.9723553577953883,0.2844028689482131,0.2270783310200682,0.2626568915093914,5.185883276666354,0.00564553183296031,267.1333323116178,0.9909530728049563,0.002379020783027884,10,1023,0,-261.2611402134742
5,0,5,0,0.05909445014408873,0.0042066754191758884,0.06306329462432626,0.043661472249591084,0.1432960904898667,0.054357366129571455,0.1091986363563778,0.004052973535660758,3.300006967183272,0.0028078832302192375,0.05034909812012625,2.5879077393019667,0.29077713677889705,0.20405781741020612,0.24898877055031463,5.271154946367912,0.011212889264268793,269.6963888796636,0.9261798653762467,0.002379020783027884,10,1023,0,-261.20514290213407
6,0,6,0,0.06452321478832826,0.0030253668981771718,0.055552961740484914,0.045001753295070564,0.16706592100037468,0.057310909484677854,0.13026051236415362,0.003509725426283677,4.417821068752282,0.0031466150114972994,0.027173876389728492,2.8527127830411767,0.31077262086158125,0.20364618156358183,0.2601913874485793,5.220500301030258,0.010328585306018143,270.13474214208065,0.861900471055022,0.002379020783027884,10,1023,0,-259.8660439373454
7,0,7,0,0.06254566044807548,0.002418499341283402,0.05647678608652542,0.04600537803498812,0.221483451163232,0.05765464891094175,0.1266251862712407,0.0041460886707702,4.898721609891609,0.0038634923645573488,0.024544859253116745,2.7132769403669235,0.32218091568337315,0.18784664396932227,0.2514558796580888,5.282705604429891,0.008686476859547659,271.1319785202199,0.8329973837525073,0.002379020783027884,10,1023,0,-261.5174818126563
8,0,8,0,0.06397183934404317,0.0021768661935383294,0.05398889594996868,0.04526222099259968,0.23444118851994522,0.03654205744363299,0.1272736891652307,0.004093506323695541,3.7214683459687943,0.0035014736053110033,0.03273775223020505,2.741770990330875,0.3155123567634153,0.20155632005479374,0.2551739750939441,5.147203889848862,0.008087489280841777,273.3919428634189,0.9999746440061795,0.002379020783027884,10,1023,0,-267.1956420213643
9,0,9,0,0.07148196873853582,0.0020001311535415727,0.050803199025988545,0.04952131771600083,0.38225734964417185,0.019614548786185806,0.1126066582068026,0.0034513361229736614,2.582926716341184,0.0043739709441870285,0.08114649710156109,2.475657428870756,0.2816666261346979,0.23907261789448192,0.24723658217935957,4.768265146543295,0.007613497964081568,271.17132004152273,0.9588257165498342,0.002379020783027884,10,1023,0,-261.6752379228678
10,0,10,0,0.06600002586316271,0.0016758879045746945,0.05142461773997049,0.05210681287668564,0.28215299008915384,0.017226330060750725,0.10385738697012585,0.004379878029105738,2.943238283659669,0.004013694556918892,0.046482067815618325,2.611780105168493,0.2669532153391109,0.24283748408908087,0.24402498562343033,4.8189859533857105,0.013738471250880607,274.455664271914,0.9959127808059607,0.002379020783027884,10,1023,0,-265.2495476521868
11,0,11,0,0.06464740085423645,0.0017777223975776685,0.05160812507497189,0.05205613997889459,0.34004779757312376,0.01662379713229254,0.10169536391604024,0.0037391948030322795,3.3543564191680066,0.00398242605816069,0.06856296065550468,2.493838694568451,0.26846726769645496,0.24600219704366147,0.24545130821685424,4.755737508553513,0.016550482506993175,272.5356801775425,0.9409305061672145,0.002379020783027884,10,1023,0,-265.96002508753
12,0,12,0,0.06455054665545959,0.0018613530073530915,0.056136708550967335,0.048390977399953294,0.35895314509807663,0.027390171499734526,0.10012354485534541,0.003153287615154145,3.816963304344325,0.003645087189187464,0.051266345646479555,2.3998111004063736,0.26811492354209393,0.2481994571282016,0.2505194763347082,4.801983729168299,0.01686375658197209,271.5742962666722,0.9584290406090736,0.002379020783027884,10,1023,0,-266.2742876573246
13,0,13,0,0.06577777856892797,0.0019120445218744043,0.05908645539140361,0.047154286061398175,0.27491411736729643,0.04333920424542207,0.10131870081527096,0.0038839034287655788,2.6760521618653597,0.0041795694494747,0.02211886969403906,2.58063820535967,0.251584311772269,0.2570722376987754,0.2456167709007661,4.830897580283815,0.014399783244865664,272.4049961929469,0.9998813614222628,0.002379020783027884,10,1023,0,-264.75470616203955
14,0,14,0,0.06082752466633555,0.0026022441419009516,0.0546420031495798,0.04823499655308869,0.3313866531160828,0.042034359271514825,0.1162351394644111,0.00425049845595948,4.103649865065914,0.003697610282895048,0.050129906414216496,2.9608967509968993,0.27666881038780783,0.2446920123351585,0.26305387835540334,4.999373748768463,0.00519137772173372,275.0455378042774,0.9796461227117388,0.002379020783027884,10,1023,0,-266.57963011711064
15,0,15,0,0.06358548446246517,0.002591366145980209,0.058389041916634465,0.047966605140412205,0.32705259620172894,0.04192059476725286,0.11453812049908182,0.004264150996987958,4.5328514927180725,0.003780220743687524,0.04884907680540332,2.812207925373361,0.2540317725866576,0.2552090835514246,0.2591335484815146,5.093426187757773,0.006803308473007991,272.29635164372866,0.8943222948613668,0.002379020783027884,10,1023,0,-265.11192293824126
16,0,16,0,0.06373999403000441,0.0023603391689446724,0.05428681552400774,0.05030077864618362,0.38245176508703665,0.03545816015134366,0.10966623534168898,0.005943321566559659,4.4546714933578455,0.0030683472970211385,0.06755224116185468,2.645249750580747,0.2807796441965341,0.21948437201176654,0.2527804689880801,5.1640098793371445,0.011378191402259449,274.63157842373045,0.9170015803870074,0.002379020783027884,10,1023,0,-263.01694344218356
