# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=741209539
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5126/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-350785,1,0.000976562,3,7,0,724239,6.87246,0.172856,0.199993,3.52197,3.44448,1.42391,0.832558,1.43938,3.65398,2.1083,0.742993,2.93139,2.33643,5.91135,1.4338,3.96516,0.372472
-350785,0,14.3855,0,1,1,350796,6.87246,0.172856,0.199993,3.52197,3.44448,1.42391,0.832558,1.43938,3.65398,2.1083,0.742993,2.93139,2.33643,5.91135,1.4338,3.96516,0.372472
-350785,0,2.43117,0,1,1,350792,6.87246,0.172856,0.199993,3.52197,3.44448,1.42391,0.832558,1.43938,3.65398,2.1083,0.742993,2.93139,2.33643,5.91135,1.4338,3.96516,0.372472
-350785,0,0.239791,0,1,1,350790,6.87246,0.172856,0.199993,3.52197,3.44448,1.42391,0.832558,1.43938,3.65398,2.1083,0.742993,2.93139,2.33643,5.91135,1.4338,3.96516,0.372472
-350785,0,0.0186273,0,1,1,350792,6.87246,0.172856,0.199993,3.52197,3.44448,1.42391,0.832558,1.43938,3.65398,2.1083,0.742993,2.93139,2.33643,5.91135,1.4338,3.96516,0.372472
-229376,1,0.00130482,2,3,0,328528,6.87668,0.172648,0.200042,3.23825,3.44731,1.41907,0.831197,1.04568,3.65417,1.79949,0.743023,2.92743,2.3286,5.81164,1.42013,3.96858,0.370728
-141619,1,0.00189104,3,7,0,212403,6.87137,0.171848,0.200442,2.77448,3.44388,1.41035,0.830779,0.73445,3.6476,1.41465,0.743204,2.93329,2.30426,5.59499,1.38913,3.96264,0.365269
-74951.4,1,0.00305706,1,1,0,126355,6.88016,0.170404,0.199156,2.07398,3.43542,1.38885,0.822409,0.467739,3.66984,0.964031,0.744042,2.92896,2.2664,5.14642,1.31757,3.95688,0.354032
-34067,1,0.00530085,8,255,0,64785.1,6.86594,0.165382,0.197973,1.28394,3.40528,1.30615,0.809335,0.268453,3.64276,0.567566,0.742968,2.92631,2.12623,4.14932,1.14208,3.98303,0.320183
-14276.8,1,0.00961161,1,1,0,28944.7,6.81656,0.154327,0.197452,0.70978,3.36011,1.13078,0.785242,0.150629,3.6221,0.315332,0.755365,2.91025,1.81411,2.65721,0.806847,3.99337,0.256578
-4985.12,1,0.0179176,2,3,0,11799.9,6.61287,0.127818,0.192035,0.395747,3.09444,0.776203,0.691541,0.0789917,3.52909,0.16982,0.758126,2.92327,1.1767,1.44123,0.443686,4.04938,0.151018
-1589.25,1,0.0339435,2,3,0,4060.99,5.9566,0.0801938,0.168434,0.20389,2.29561,0.390439,0.448257,0.0423205,3.58711,0.097914,0.725555,2.97141,0.629525,0.829824,0.295171,4.50717,0.0767315
-577.009,0.666667,0.0648221,2,3,0,1316.47,4.05139,0.0395418,0.12622,0.116243,1.41112,0.227203,0.244116,0.0206839,3.4924,0.0667368,0.668731,2.75475,0.39702,0.456808,0.15946,5.24803,0.0449842
-344.251,1,0.0436362,2,3,0,576.023,2.33012,0.0327976,0.0980136,0.100437,0.995733,0.192408,0.203439,0.0169767,3.18229,0.0476077,0.777351,2.53273,0.325489,0.351119,0.15518,4.14455,0.0338367
-212.816,0.5,0.0838755,1,2,1,337.555,1.26631,0.029723,0.0913707,0.0939882,0.936126,0.157154,0.179398,0.0150203,3.22148,0.0510786,0.88141,2.4464,0.272108,0.260118,0.188694,3.45461,0.0259873
-190.137,0.399689,0.0341228,3,8,1,222.864,1.20793,0.0281969,0.0894873,0.0941255,0.956191,0.160971,0.177412,0.0136747,3.31498,0.050723,0.844199,2.18528,0.282578,0.26021,0.181051,3.69281,0.0257336
-157.169,0.808986,0.0103562,4,15,0,196.287,1.03864,0.0300755,0.082724,0.091771,0.985723,0.153153,0.18144,0.0134336,3.07773,0.0498746,0.826849,2.1605,0.279689,0.268168,0.172903,4.15895,0.0249909
-37.2118,0.646939,0.0111998,4,15,0,162.618,0.582393,0.0250532,0.07427,0.0823243,1.0451,0.120229,0.145227,0.0113394,3.25623,0.0422798,0.900463,1.96005,0.231218,0.252397,0.192823,3.75775,0.023998
28.6815,0.78618,0.00742432,4,15,0,46.7316,0.456002,0.0214796,0.0681739,0.0872041,0.869298,0.11752,0.131066,0.00953795,3.25253,0.0385508,0.911654,1.82769,0.220197,0.237455,0.183199,4.60902,0.0210863
39.1096,0.148016,0.00754619,5,31,0,-25.6071,0.438546,0.0218004,0.0685742,0.0851244,0.846048,0.120677,0.125981,0.00936299,3.23753,0.0381668,0.933623,1.83136,0.217212,0.236744,0.190109,4.53617,0.0207598
