# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=741209539
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5126/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-627767,1,0.000976562,3,7,0,1.46593e+06,3.51797,2.50671,2.35348,2.3114,0.181435,2.04793,3.1852,0.733382,0.566252,3.0333,0.998432,0.275108,0.20556,0.2703,0.654029,1.15154,2.56162
-627767,0,14.3855,0,1,1,627774,3.51797,2.50671,2.35348,2.3114,0.181435,2.04793,3.1852,0.733382,0.566252,3.0333,0.998432,0.275108,0.20556,0.2703,0.654029,1.15154,2.56162
-627767,0,2.43117,0,1,1,627780,3.51797,2.50671,2.35348,2.3114,0.181435,2.04793,3.1852,0.733382,0.566252,3.0333,0.998432,0.275108,0.20556,0.2703,0.654029,1.15154,2.56162
-627767,0,0.239791,0,1,1,627773,3.51797,2.50671,2.35348,2.3114,0.181435,2.04793,3.1852,0.733382,0.566252,3.0333,0.998432,0.275108,0.20556,0.2703,0.654029,1.15154,2.56162
-627767,0,0.0186273,0,1,1,627774,3.51797,2.50671,2.35348,2.3114,0.181435,2.04793,3.1852,0.733382,0.566252,3.0333,0.998432,0.275108,0.20556,0.2703,0.654029,1.15154,2.56162
-378768,1,0.00130482,1,1,0,578455,3.51174,1.87637,2.28045,2.23367,0.18124,2.03686,3.13416,0.675514,0.566029,2.19017,0.995904,0.275093,0.205669,0.270353,0.651807,1.15371,1.92935
-218429,1,0.00189104,2,3,0,345390,3.51416,1.33237,2.14028,2.07897,0.181611,2.00551,3.02735,0.582547,0.566498,1.53455,0.997518,0.275144,0.206394,0.270217,0.649255,1.15389,1.37561
-109478,1,0.00305706,1,1,0,193106,3.51024,0.851762,1.85662,1.76878,0.182868,1.92417,2.80494,0.435169,0.565631,0.977101,0.998999,0.274892,0.205618,0.271323,0.646829,1.1611,0.881687
-45209.5,1,0.00530085,3,7,0,93306.2,3.5145,0.493226,1.326,1.2467,0.182622,1.72329,2.32157,0.271361,0.562755,0.563155,1.00283,0.273732,0.204232,0.269336,0.633648,1.17163,0.5068
-15388.2,1,0.00961161,2,3,0,37158.8,3.49336,0.269982,0.760204,0.712271,0.1801,1.32584,1.49735,0.149522,0.561245,0.319364,1.01503,0.275913,0.203742,0.270683,0.579832,1.2061,0.28299
-4481.34,1,0.0179176,3,7,0,12365.3,3.3995,0.146048,0.415344,0.388992,0.178652,0.769142,0.808995,0.0797268,0.572119,0.168425,1.06063,0.273282,0.205933,0.272561,0.445331,1.22982,0.151552
-1312.85,1,0.0339435,3,7,0,3583.67,3.23134,0.0776073,0.227944,0.202861,0.174288,0.399872,0.462729,0.0445201,0.589822,0.097083,1.03601,0.273642,0.205904,0.256173,0.26157,1.25014,0.0804787
-484.527,1,0.0648221,2,3,0,1090.34,2.44444,0.0470266,0.131513,0.118234,0.161807,0.236596,0.243961,0.0210808,0.5803,0.0528107,1.15807,0.275471,0.190787,0.234821,0.175489,1.40295,0.0414944
-223.753,0.666667,0.124086,1,3,1,406.763,0.719197,0.0191922,0.0683955,0.0794879,0.178459,0.129591,0.139785,0.0127139,0.561218,0.0441113,1.24163,0.283154,0.22451,0.224414,0.162112,1.92052,0.0187566
-223.753,0.357708,0.0838755,1,3,1,232.624,0.719197,0.0191922,0.0683955,0.0794879,0.178459,0.129591,0.139785,0.0127139,0.561218,0.0441113,1.24163,0.283154,0.22451,0.224414,0.162112,1.92052,0.0187566
-181.653,0.908402,0.021957,3,15,0,230.846,0.858627,0.0182118,0.0668976,0.0774781,0.181516,0.124928,0.145236,0.0117485,0.540563,0.0471542,1.18104,0.23884,0.233751,0.238839,0.157514,2.37519,0.0173171
-100.512,0.207957,0.0319776,6,77,1,137.351,0.807102,0.0191867,0.0701518,0.0770215,0.18769,0.0958976,0.160882,0.0116449,0.653774,0.0381824,0.852288,0.243639,0.212105,0.23242,0.145898,3.77994,0.0182167
-83.6091,0.957289,0.00547047,5,31,0,106.787,0.727551,0.0192464,0.0678772,0.081748,0.212714,0.0990883,0.148436,0.0118491,0.627681,0.0386493,0.796982,0.248116,0.222022,0.24693,0.148419,4.66361,0.0170232
-68.2766,0.990726,0.00933988,3,7,0,85.7591,0.711079,0.0189747,0.0682179,0.0814231,0.211176,0.100103,0.148391,0.011924,0.637667,0.0379849,0.796434,0.246336,0.215381,0.237254,0.149222,4.44876,0.0170593
-57.2873,0.432516,0.017525,3,7,0,76.3035,0.689378,0.0193245,0.0706078,0.0817974,0.224212,0.097888,0.147017,0.0115789,0.66528,0.0363962,0.745186,0.242551,0.22512,0.227568,0.158199,4.40365,0.0176137
111.246,0.403376,0.00617296,6,127,0,32.1154,0.215088,0.0133719,0.0632742,0.0527013,0.250271,0.0736392,0.0917224,0.00769634,0.49849,0.0243888,0.840466,0.281274,0.192014,0.207123,0.162462,4.94746,0.016066
131.935,0.998717,0.00203265,6,63,0,-106.511,0.210295,0.0142616,0.0644284,0.0555156,0.237921,0.0790917,0.0993251,0.0075887,0.486176,0.0210143,0.777948,0.287387,0.227641,0.230654,0.206003,4.92542,0.0158763
159.171,0.801839,0.00391078,6,93,1,-123.173,0.160733,0.013251,0.045599,0.0589486,0.205816,0.0844892,0.0993937,0.00695879,0.477753,0.019669,0.723529,0.287313,0.206354,0.289305,0.225647,4.73561,0.0145307
183.559,0.980397,0.00420322,6,63,0,-154.343,0.131366,0.0124007,0.0469779,0.0475544,0.202553,0.0727813,0.0836221,0.00527287,0.533098,0.0114129,1.07165,0.356718,0.25491,0.251809,0.223795,4.53094,0.0115862
