# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1001306870
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5056/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-816163,1,0.000976562,1,1,0,2.48639e+06,1.18806,2.41823,0.600201,4.55521,0.706951,2.91758,2.90392,1.28898,0.28917,2.44633,0.22672,1.03634,3.15346,5.6258,2.20074,4.77369,2.52217
-816163,0,14.3855,0,1,1,816175,1.18806,2.41823,0.600201,4.55521,0.706951,2.91758,2.90392,1.28898,0.28917,2.44633,0.22672,1.03634,3.15346,5.6258,2.20074,4.77369,2.52217
-816163,0,2.43117,0,1,1,816168,1.18806,2.41823,0.600201,4.55521,0.706951,2.91758,2.90392,1.28898,0.28917,2.44633,0.22672,1.03634,3.15346,5.6258,2.20074,4.77369,2.52217
-816163,0,0.239791,0,1,1,816171,1.18806,2.41823,0.600201,4.55521,0.706951,2.91758,2.90392,1.28898,0.28917,2.44633,0.22672,1.03634,3.15346,5.6258,2.20074,4.77369,2.52217
-816163,0,0.0186273,0,1,1,816169,1.18806,2.41823,0.600201,4.55521,0.706951,2.91758,2.90392,1.28898,0.28917,2.44633,0.22672,1.03634,3.15346,5.6258,2.20074,4.77369,2.52217
-479948,1,0.00130482,3,7,0,749074,1.18824,1.89098,0.598589,4.09166,0.704533,2.84981,2.86677,0.93514,0.289206,1.78616,0.226822,1.03919,3.13334,5.5407,2.13259,4.77563,1.82372
-268602,1,0.00189104,2,3,0,435447,1.18624,1.37612,0.595534,3.40042,0.704296,2.72595,2.78629,0.654335,0.289845,1.25769,0.227645,1.0392,3.07594,5.41435,2.00791,4.76303,1.27856
-130095,1,0.00305706,2,3,0,235774,1.19154,0.890233,0.591566,2.43637,0.7042,2.43941,2.6119,0.41597,0.289971,0.802655,0.227754,1.04171,2.94395,5.02952,1.74919,4.78032,0.811687
-54062.9,1,0.00530085,1,1,0,110938,1.18489,0.51484,0.573066,1.46841,0.707184,1.89585,2.19536,0.240748,0.291118,0.466649,0.228919,1.0391,2.62417,4.23721,1.29279,4.80423,0.466748
-18419.5,1,0.00961161,1,1,0,44544.1,1.18727,0.286822,0.533164,0.807091,0.701342,1.15774,1.43983,0.133034,0.293735,0.259133,0.230529,1.02374,1.93392,2.84807,0.755206,4.83932,0.259822
-5148.22,1,0.0179176,3,7,0,14713.3,1.1478,0.155051,0.429532,0.445344,0.717376,0.603702,0.792906,0.0726314,0.296739,0.146429,0.233552,1.03729,1.07831,1.51611,0.422225,4.86924,0.13925
-1352.81,1,0.0339435,2,3,0,4081.03,1.10295,0.082697,0.254057,0.249243,0.676698,0.320386,0.426637,0.0359786,0.28333,0.078603,0.237746,1.02845,0.636356,0.900766,0.247783,4.99861,0.0722112
-427.711,1,0.0648221,2,3,0,1095.71,1.16705,0.0491966,0.136967,0.145902,0.554172,0.172442,0.273879,0.0209403,0.264744,0.0474839,0.21822,1.11496,0.40017,0.386561,0.15519,2.64939,0.0425773
-427.711,0,0.124086,0,1,1,441.919,1.16705,0.0491966,0.136967,0.145902,0.554172,0.172442,0.273879,0.0209403,0.264744,0.0474839,0.21822,1.11496,0.40017,0.386561,0.15519,2.64939,0.0425773
-370.684,0.999867,0.0104922,3,7,0,430.696,1.124,0.0473813,0.131551,0.142263,0.554687,0.156773,0.26324,0.0198436,0.266167,0.0459851,0.214012,1.13195,0.383248,0.386533,0.146819,2.97202,0.0400362
-355.263,1,0.0203515,2,3,0,377.065,1.10859,0.0474274,0.129492,0.136584,0.553455,0.158056,0.271466,0.0191041,0.270272,0.0454316,0.217426,1.15417,0.370559,0.384816,0.144519,3.10257,0.0393903
-184.969,0.714288,0.0393096,3,7,0,351.013,0.815731,0.0266778,0.10224,0.0969701,0.500899,0.108318,0.164325,0.0163901,0.229158,0.0369905,0.202055,1.21913,0.224328,0.326512,0.167498,3.60063,0.022556
-127.395,0.266677,0.0315218,3,15,1,172.471,0.812072,0.0238895,0.1029,0.0922215,0.429015,0.117885,0.154997,0.0156816,0.200634,0.0420811,0.233855,1.27156,0.21408,0.29347,0.137155,4.30068,0.0222325
-109.098,0.878295,0.00654795,5,38,1,140.382,0.779002,0.0217529,0.0958409,0.0854665,0.405651,0.097642,0.158674,0.0140537,0.191199,0.0423038,0.247398,1.23406,0.211568,0.268581,0.132579,4.12145,0.0221242
-53.195,0.760178,0.00878771,4,31,1,115.745,0.642559,0.0198774,0.0971268,0.0819719,0.357024,0.101566,0.141013,0.0115757,0.188496,0.0408894,0.257698,1.26768,0.190148,0.218106,0.133155,5.07504,0.0200466
-4.69966,0.985091,0.00826872,4,15,0,56.7879,0.524125,0.0182396,0.0903913,0.0771335,0.335101,0.0930416,0.13235,0.00953743,0.190449,0.0397519,0.281333,1.29311,0.17382,0.201165,0.133655,5.45054,0.0183327
-4.69966,4.35457e-10,0.0151657,3,7,0,13.3495,0.524125,0.0182396,0.0903913,0.0771335,0.335101,0.0930416,0.13235,0.00953743,0.190449,0.0397519,0.281333,1.29311,0.17382,0.201165,0.133655,5.45054,0.0183327
120.251,0.970446,0.00153526,7,127,0,14.1486,0.302123,0.0171046,0.063916,0.0681822,0.260698,0.0961664,0.0998015,0.00906711,0.219151,0.0401291,0.338074,1.53285,0.117026,0.20561,0.129615,6.65033,0.0183181
121.192,0.711315,0.00271512,5,47,1,-112.414,0.301637,0.0171265,0.0631397,0.0678488,0.262183,0.0959022,0.0991393,0.00907253,0.218816,0.0401937,0.338226,1.52295,0.116529,0.208382,0.129518,6.62196,0.0183652
163.371,0.744003,0.00225549,5,50,1,-113.479,0.238236,0.0158745,0.0608596,0.067272,0.278849,0.0864006,0.0996907,0.0082608,0.208748,0.0351016,0.361731,1.74956,0.118902,0.197971,0.129819,6.79574,0.017244
180.035,0.804291,0.00206491,5,59,1,-157.439,0.22097,0.0160324,0.0614468,0.0671562,0.277936,0.0845005,0.100469,0.00798135,0.219175,0.0332602,0.367927,1.8187,0.123853,0.205663,0.133172,6.54114,0.0170547
183.366,0.689304,0.00224694,5,54,1,-173.803,0.218045,0.0158982,0.0610839,0.0663236,0.27723,0.0832039,0.0990823,0.00802745,0.226243,0.0337701,0.374878,1.78011,0.125268,0.20722,0.134391,6.44778,0.0170426
236.156,0.99842,0.00176826,6,63,0,-176.636,0.164471,0.0144999,0.0539037,0.0645892,0.285484,0.0779815,0.100306,0.00669062,0.212267,0.0310625,0.405,1.92433,0.12951,0.223761,0.143551,6.27322,0.0151846
236.156,1.78326e-25,0.00330553,1,1,0,-230.741,0.164471,0.0144999,0.0539037,0.0645892,0.285484,0.0779815,0.100306,0.00669062,0.212267,0.0310625,0.405,1.92433,0.12951,0.223761,0.143551,6.27322,0.0151846
250.928,0.977776,0.000388127,8,255,0,-230.368,0.147244,0.0144355,0.0557745,0.0643131,0.281114,0.079228,0.0955314,0.00679413,0.21432,0.0297424,0.409537,1.87344,0.137773,0.224991,0.151103,6.2236,0.0147273
280.486,0.910411,0.000687333,8,255,0,-246.439,0.121355,0.0138187,0.0531182,0.0627985,0.277539,0.0765735,0.0962165,0.00620053,0.214027,0.0287275,0.422148,2.04024,0.145891,0.215885,0.158834,6.45068,0.0144643
322.74,0.960946,0.00100415,7,127,0,-272.749,0.0827814,0.0133249,0.0549874,0.0563726,0.28855,0.087013,0.0867434,0.00606527,0.214335,0.0252113,0.436737,2.07104,0.16342,0.208502,0.160742,6.14921,0.0126462
322.74,2.16446e-05,0.00167044,1,3,1,-315.828,0.0827814,0.0133249,0.0549874,0.0563726,0.28855,0.087013,0.0867434,0.00606527,0.214335,0.0252113,0.436737,2.07104,0.16342,0.208502,0.160742,6.14921,0.0126462
334.705,0.979945,0.000211439,10,1023,0,-316.244,0.0570286,0.0143342,0.0513943,0.0608819,0.2952,0.0856691,0.0972484,0.00567112,0.199176,0.0264068,0.470166,1.87707,0.141663,0.229728,0.146082,5.90057,0.0126546
343.329,0.98908,0.000371411,10,1023,0,-325.631,0.0636951,0.0137232,0.0480375,0.0623052,0.252334,0.0826913,0.0812146,0.00679569,0.164822,0.0285502,0.586959,1.30299,0.163577,0.201773,0.162009,6.35208,0.00995016
346.079,0.936278,0.000662182,10,1023,0,-338.071,0.0557682,0.0108674,0.0484072,0.0528916,0.261378,0.0613379,0.0752047,0.00706679,0.137661,0.0307235,0.596365,1.24374,0.167936,0.226951,0.16828,5.87414,0.00991934
342.644,0.234727,0.00101913,9,511,0,-335.295,0.0556662,0.0109327,0.0483808,0.0518282,0.251338,0.0609805,0.0735652,0.00691114,0.130736,0.0304194,0.590826,1.26112,0.170353,0.229147,0.164726,5.69505,0.0100105
346.712,0.996722,0.000253413,10,1023,0,-329.726,0.0588327,0.0121258,0.0612525,0.0548219,0.280104,0.05346,0.0701979,0.00708427,0.144226,0.0299057,0.658083,1.6214,0.167993,0.205714,0.171588,6.39721,0.0127453
346.464,0.769498,0.000455631,10,1023,0,-332.609,0.0631772,0.00898302,0.0622762,0.0586611,0.256449,0.0321835,0.0748959,0.00373048,0.230986,0.0332656,0.550682,1.68562,0.222212,0.166699,0.15452,5.6919,0.0100307
350.389,0.972551,0.000454833,10,1023,0,-339.543,0.0547478,0.00860112,0.0677134,0.0520443,0.287043,0.0347951,0.0879683,0.00356422,0.370721,0.0331428,0.532294,1.36907,0.159585,0.231475,0.175924,6.18389,0.011359
351.694,0.0260224,0.000758692,10,1023,0,-335.47,0.054721,0.0110772,0.0516973,0.0490535,0.224695,0.038235,0.108122,0.00572374,0.719451,0.0327052,0.704514,1.22264,0.160705,0.235088,0.162814,5.74157,0.00926183
351.368,0.999655,0.000116581,10,1023,0,-339.51,0.0627612,0.011589,0.0517386,0.0510617,0.206842,0.0388249,0.106582,0.00574479,0.672606,0.0348685,0.718168,1.15155,0.172534,0.213461,0.162827,5.89414,0.00774757
