,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.06190042880764612,0.007768632876480699,0.06453044972790983,0.05158344587823599,0.3141888700233723,0.030385392528088633,0.0898149540580209,0.004355450346574295,1.9958997153042457,0.029580837990032315,0.7058816974434781,1.0816257861130594,0.15578601572905582,0.22730318023079848,0.16414465335851955,6.090672432370381,0.0008444886823883594,351.3490738298369,0.9904769350246939,0.001878210876842078,10,1023,0,-342.44586308141214
1,0,1,0,0.05648355469352507,0.005690087208340763,0.06980470374275936,0.05770393943278903,0.2733378012923793,0.030308253081246517,0.08422445127414778,0.0031288153340773743,1.7121527215431942,0.03352501601505194,0.2517688924440748,1.4807502986472447,0.18714810576842797,0.19190873727455637,0.16137535285137256,5.986540422972945,0.0011889665442464292,352.51421543790264,0.9729703464079152,0.001878210876842078,10,1023,0,-343.058338212891
2,0,2,0,0.052919408514239624,0.005193537900656956,0.07049443102116217,0.056648142520438566,0.33203677778894897,0.034532043942252344,0.08591354816239233,0.002987733469709631,2.600439760408929,0.0346383880437994,0.21700396856157778,1.6325276935322666,0.19255072695147213,0.19656810404740596,0.16528328835851977,5.869215944535428,0.0037092477300807404,350.58671222212894,0.9945735757377157,0.001878210876842078,10,1023,0,-345.7220772136154
3,0,3,0,0.05261270310675605,0.00650620842585789,0.06570677343776764,0.05922650853144243,0.2597407877110214,0.0312989159770369,0.09390535400344834,0.0032861790336748647,1.9720036041727913,0.03566173635223745,0.2713111069354869,1.6299302271933245,0.1838381561311877,0.19657567495523362,0.1631662405997048,5.982640368921284,0.003381583141217042,350.78847835078744,0.9960182687111886,0.001878210876842078,10,1023,0,-346.610780862437
4,0,4,0,0.061670092129107075,0.010685812298932028,0.055331069522326845,0.05351467914011419,0.3551131133854819,0.04390719438638203,0.11597244091096529,0.002458538528549639,1.0195374544268323,0.035713831626509825,1.0621858899387133,1.0088363138802194,0.208307865517928,0.17492067624099053,0.16901503728948403,6.154128728370705,0.007928512608155625,350.7718636463861,0.9996138256966,0.001878210876842078,10,1023,0,-344.0994487605405
5,0,5,0,0.05310484810231212,0.00869690443934724,0.04703479197132909,0.0654951389778633,0.21394881804917085,0.03443380830073007,0.10369615924978447,0.002486484871770868,2.1328662414688755,0.03450175643850164,0.5398344918135562,1.045041171115786,0.1786242855900132,0.21879235943904402,0.1799687105535443,6.07633900622584,0.003692900180341251,344.6130941018772,0.6900257216608434,0.001878210876842078,10,1023,0,-335.9735601138985
6,0,6,0,0.054822139411488655,0.011132132973908512,0.04955560780970997,0.06839371210692645,0.2986940046934569,0.04330032626428809,0.10250812625074414,0.0016914318934814336,2.4392666047392098,0.038984421024000626,0.9002946549985218,0.9705001341538179,0.17664867661723704,0.22097541149893823,0.18188290267939877,6.120330665495222,0.004874586277937366,346.6383003605124,0.9969593555417942,0.001878210876842078,10,1023,0,-337.98924182268934
7,0,7,0,0.054789645886189876,0.011201659993291879,0.05010490713554777,0.06767457166212079,0.2990402637704813,0.042855987296045006,0.10389711072708978,0.0016520295571991095,2.313384060653068,0.03889242015094484,0.9106571501112308,0.9795452037619433,0.1773187313133254,0.22148651889118082,0.18230314209747558,6.10351753749701,0.00532466563005086,348.6454303872458,0.9999987959205818,0.001878210876842078,10,1023,0,-340.29063209363164
8,0,8,0,0.054350974636304575,0.011427325963966348,0.04374870619155541,0.06368339336145863,0.33331426795679286,0.039063563689496913,0.12711968116193764,0.004455253889893271,1.7465302625304497,0.03700935101221662,1.0304605544175467,1.2270938496857953,0.183204073446778,0.2162187344185064,0.1847715858033532,6.15506960594978,0.0005627000144359873,346.8294193181157,0.8306893162913798,0.001878210876842078,10,1023,0,-334.41230488711676
9,0,9,0,0.053479748883305644,0.01000978977240773,0.0458487217816764,0.06519871703835757,0.29383823688315885,0.026011281809624563,0.12440790087891705,0.00482970056632805,2.597849648730231,0.036020800087617974,1.0047632736773284,1.3357052249953478,0.18741249410616578,0.2010431270269946,0.176077461274987,6.179009608705764,0.0009035853453159152,349.7851429253055,0.9993436193001788,0.001878210876842078,10,1023,0,-341.1729467007648
