,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.058509832867856396,0.000177873610776803,0.0031943611784035577,0.05289241086986259,0.05637491375618486,0.05823948891733364,0.06050101192426929,0.06565275558995481,322.51134463393566,1.0085696341411046
theta[1],0.008072970403038837,0.00020873372408491058,0.0028590927368776,0.0029108878983946903,0.006020808208254569,0.0079108009522985,0.00987375183990162,0.014224437868243582,187.61659136387107,1.012945882366447
theta[2],0.057993508681487574,0.0005047287893876469,0.00793309573014026,0.043705256916805324,0.052583363088777216,0.057744405872852414,0.0627843656764672,0.07524417181710798,247.04111308963863,1.014293970841209
theta[3],0.05506071588388794,0.0003974432895903938,0.007366775767350617,0.041934992325103164,0.04979265683793829,0.0546875241978001,0.05980011974931989,0.07056282772796835,343.5615584654845,1.0132866175444817
theta[4],0.235176551562496,0.007629259373668058,0.09404471290419086,0.07367501901360166,0.1640384821570877,0.2319766178195442,0.2985264019935624,0.42385599794998907,151.951156579026,1.0107448006371358
theta[5],0.03533157171674082,0.0009832970728097471,0.014826727407281073,0.00800799371442238,0.024923709193929104,0.034496967236960205,0.045422548528939,0.06576634942174905,227.3636923157056,1.0131843265595661
theta[6],0.10046725560667981,0.0010245611352238772,0.015539247788448462,0.07136150006362049,0.08964850927222988,0.10001778700069809,0.1107160850621152,0.13163710817743526,230.02986711633037,1.0222670579856534
theta[7],0.003891955366092564,0.00011350097554888081,0.001567944460248814,0.0009301489142519754,0.002778426930906986,0.003864093582476323,0.004944535674382881,0.0070992642490553155,190.83681573541813,1.0155635430981376
theta[8],1.3963880504195136,0.0517704776050857,0.7986890605059235,0.14790693811295694,0.7633865910172759,1.33555756544216,1.8971381314557219,3.1339636417648036,238.00776653299636,1.006033040550851
theta[9],0.032831050333260225,0.00023086421103075668,0.0032468592487333936,0.026800749039944595,0.03062760822670199,0.032841843241967046,0.03497897119125812,0.03883692087798491,197.79426658410114,1.0188308737449248
theta[10],0.46323446317071776,0.017582905633004926,0.24464997662388135,0.1033820230610682,0.27355978323981606,0.43102423459123174,0.6177472769355121,1.0112568258409667,193.60165550457873,1.0093787728115602
theta[11],1.2597513115762518,0.015001654330359633,0.2325850393485253,0.8532282731359916,1.0882716521436135,1.2389918691028592,1.4089906480160774,1.7628445407571431,240.37275641086217,1.0149622125586768
theta[12],0.18374826792890064,0.0019103355382416793,0.022334518318746097,0.14213186221640267,0.1693303864902302,0.18232876444252608,0.1967171631931437,0.22986141737994942,136.68909598444432,1.0148909791600234
theta[13],0.20362676028330834,0.0022530093512556294,0.027370298960519224,0.1554097336818174,0.18571738663618342,0.20177713714381887,0.219605328452733,0.2645979022336876,147.58189880131397,1.0109945166259595
theta[14],0.16480240048590017,0.0005301346978797341,0.00810247270872415,0.1491026991071679,0.15904969943458463,0.16479924165797577,0.1704750092962149,0.1806423951864956,233.59454320514158,1.0065945821705538
theta[15],5.966398676950532,0.017721589066745952,0.25658367662730774,5.467273627804429,5.7968979188029515,5.961485185334104,6.137760808667962,6.48750408106336,209.62965724765164,0.9999534144490108
theta[16],0.004176849919815209,0.00018765881721266657,0.002952404571513333,0.00010761752011026858,0.0018300153553335217,0.0037294647777785968,0.006000927400805486,0.011245821780533911,247.52199049790468,1.016398521806763
lp__,349.0368141955852,0.255603560206912,3.2917616011829276,341.72857366020384,346.9968917377663,349.4302833756818,351.44849663174296,354.4141317622481,165.85285517414792,1.021819889372827
