# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1001306870
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5056/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-313474,1,0.000976562,1,1,0,1.12621e+06,0.945652,2.29709,1.85563,0.230821,1.20293,1.12767,0.354438,0.143749,2.99442,2.09258,0.710368,0.299777,0.200499,3.02455,0.207133,0.267693,1.06667
-313474,0,14.3855,0,1,1,313482,0.945652,2.29709,1.85563,0.230821,1.20293,1.12767,0.354438,0.143749,2.99442,2.09258,0.710368,0.299777,0.200499,3.02455,0.207133,0.267693,1.06667
-313474,0,2.43117,0,1,1,313488,0.945652,2.29709,1.85563,0.230821,1.20293,1.12767,0.354438,0.143749,2.99442,2.09258,0.710368,0.299777,0.200499,3.02455,0.207133,0.267693,1.06667
-313474,0,0.239791,0,1,1,313478,0.945652,2.29709,1.85563,0.230821,1.20293,1.12767,0.354438,0.143749,2.99442,2.09258,0.710368,0.299777,0.200499,3.02455,0.207133,0.267693,1.06667
-313474,0,0.0186273,0,1,1,313480,0.945652,2.29709,1.85563,0.230821,1.20293,1.12767,0.354438,0.143749,2.99442,2.09258,0.710368,0.299777,0.200499,3.02455,0.207133,0.267693,1.06667
-95525.7,1,0.00130482,2,3,0,295501,0.948128,1.10663,1.7315,0.229359,1.2053,1.1132,0.35441,0.141133,2.99505,0.99115,0.709944,0.299685,0.199612,2.96501,0.207188,0.267811,0.857049
-80251,1,0.00189104,1,1,0,94211.8,0.948826,0.99532,1.67693,0.229275,1.20437,1.10976,0.355404,0.140003,3.00489,0.891323,0.708278,0.300049,0.199843,2.93929,0.206974,0.26764,0.792044
-55936,1,0.00305706,1,1,0,76441.6,0.95144,0.791386,1.557,0.229178,1.20251,1.09289,0.357215,0.136902,3.01631,0.717727,0.708278,0.300058,0.199776,2.87487,0.206293,0.266682,0.6635
-28439.8,1,0.00530085,4,15,0,49594,0.95263,0.514566,1.26668,0.230449,1.20286,1.04563,0.354846,0.129534,3.00798,0.463513,0.706147,0.29805,0.198462,2.73199,0.208787,0.266421,0.460293
-11326.7,1,0.00961161,2,3,0,24025.3,0.967227,0.28034,0.812503,0.227507,1.201,0.900552,0.350545,0.108189,3.01967,0.262147,0.69867,0.295944,0.199295,2.35315,0.204641,0.272697,0.260268
-4006.43,1,0.0179176,1,1,0,9353.77,0.992628,0.155048,0.442456,0.218833,1.17266,0.614409,0.347236,0.0726576,3.01001,0.144859,0.701187,0.295022,0.204628,1.59257,0.203122,0.279132,0.135669
-1316.62,1,0.0339435,7,127,0,3261.66,1.12229,0.0789175,0.261491,0.192703,1.11072,0.3055,0.310665,0.0382739,2.95821,0.0857282,0.698724,0.291172,0.186213,0.826299,0.181657,0.283314,0.0746042
-580.86,1,0.0648221,3,7,0,1102.53,1.74941,0.042099,0.155291,0.143011,0.950315,0.185166,0.256689,0.020296,2.83899,0.0438131,0.660241,0.282814,0.193328,0.484127,0.158236,0.306293,0.0428175
-378.259,0.555556,0.124086,3,9,1,524.91,1.84241,0.0224422,0.0990866,0.070125,0.607951,0.1198,0.156488,0.0108303,2.98314,0.032635,0.570852,0.366101,0.174586,0.270574,0.133387,0.292569,0.0224159
-326.201,0.748437,0.0593163,3,7,0,385.019,1.64634,0.0116115,0.0563486,0.0798816,0.233357,0.0540308,0.116979,0.00490963,2.30286,0.0388217,0.587184,0.335841,0.157383,0.198929,0.131439,0.508993,0.00905084
-317.536,0.518589,0.0522194,3,15,0,343.177,1.71879,0.0116738,0.070627,0.0882828,0.19137,0.0307126,0.103235,0.00418416,2.1659,0.0284678,0.650799,0.502412,0.140929,0.231071,0.124511,0.759427,0.0103225
-310.716,0.745726,0.0227821,3,15,0,326.812,1.66203,0.0114362,0.0833323,0.0735869,0.218897,0.0256326,0.111576,0.00404109,2.31732,0.0253366,0.633838,0.58073,0.16222,0.271798,0.125689,0.960776,0.0104818
