# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1001306870
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5056/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-156547,1,0.00195312,2,3,0,774196,0.663802,0.233217,3.27417,0.635502,0.229317,0.658229,4.26045,0.630849,4.09721,0.723987,1.07134,0.155517,1.18565,2.33087,0.897701,4.79839,1.18585
-156547,0,14.3855,0,1,1,156555,0.663802,0.233217,3.27417,0.635502,0.229317,0.658229,4.26045,0.630849,4.09721,0.723987,1.07134,0.155517,1.18565,2.33087,0.897701,4.79839,1.18585
-156547,0,2.43117,0,1,1,156552,0.663802,0.233217,3.27417,0.635502,0.229317,0.658229,4.26045,0.630849,4.09721,0.723987,1.07134,0.155517,1.18565,2.33087,0.897701,4.79839,1.18585
-156547,0,0.239791,0,1,1,156552,0.663802,0.233217,3.27417,0.635502,0.229317,0.658229,4.26045,0.630849,4.09721,0.723987,1.07134,0.155517,1.18565,2.33087,0.897701,4.79839,1.18585
-156547,0,0.0186273,0,1,1,156556,0.663802,0.233217,3.27417,0.635502,0.229317,0.658229,4.26045,0.630849,4.09721,0.723987,1.07134,0.155517,1.18565,2.33087,0.897701,4.79839,1.18585
-102622,1,0.00130482,2,3,0,154185,0.663382,0.231639,2.6615,0.629959,0.229295,0.655763,3.80687,0.47735,4.10794,0.650018,1.06571,0.155762,1.1872,2.3149,0.884377,4.79623,0.90923
-37122.8,1,0.00189104,6,63,0,100468,0.66714,0.222984,1.50266,0.608061,0.227422,0.642532,2.56427,0.245344,4.08398,0.453529,1.05571,0.15598,1.16231,2.21093,0.816238,4.75162,0.476271
-16459.6,1,0.00305706,5,31,0,36523.2,0.668996,0.20149,0.925222,0.550848,0.226632,0.614504,1.64409,0.15158,4.02827,0.293024,1.064,0.15601,1.103,2.02764,0.689878,4.79323,0.293856
-10476,1,0.00530085,2,3,0,16200.1,0.674609,0.184381,0.710126,0.496234,0.223405,0.576059,1.26367,0.11609,4.035,0.229564,1.05626,0.156669,1.03144,1.82193,0.594066,4.75285,0.226099
-4525.87,1,0.00961161,3,7,0,10101.8,0.682026,0.137825,0.46211,0.392544,0.220744,0.471758,0.804403,0.0727115,4.01,0.145201,1.06746,0.159952,0.875721,1.41549,0.410951,4.64578,0.138196
-3242.81,1,0.0179176,1,1,0,4356.45,0.691047,0.121361,0.386633,0.345097,0.221732,0.417571,0.679406,0.0633277,3.89865,0.125063,1.07708,0.16013,0.800555,1.23528,0.36108,4.37398,0.113951
-1266.38,1,0.0339435,2,3,0,2765.97,0.700049,0.0809457,0.246668,0.238866,0.240302,0.302871,0.452836,0.0391059,3.51456,0.0866872,1.06817,0.153349,0.580021,0.808065,0.27353,3.68329,0.0698804
-327.522,0.5,0.0648221,1,2,1,1010.32,0.637615,0.0450037,0.138987,0.13751,0.241917,0.197617,0.223543,0.0190458,3.69267,0.0455893,1.00387,0.147018,0.368386,0.465782,0.156488,3.42972,0.0366106
-311.353,1,0.0258767,2,3,0,332.009,0.637469,0.0436401,0.140401,0.131071,0.244414,0.188827,0.228322,0.0190578,3.63062,0.0437462,1.03341,0.148805,0.353966,0.47964,0.159735,3.60439,0.0365232
-311.353,0.000622955,0.0498819,1,3,1,319.474,0.637469,0.0436401,0.140401,0.131071,0.244414,0.188827,0.228322,0.0190578,3.63062,0.0437462,1.03341,0.148805,0.353966,0.47964,0.159735,3.60439,0.0365232
-176.902,0.999515,0.00433319,5,31,0,318.541,0.702659,0.0326222,0.105996,0.122663,0.267512,0.119215,0.174689,0.0157619,3.38625,0.0363249,0.867831,0.154544,0.275104,0.341195,0.152145,4.07259,0.0276133
13.3437,0.832324,0.00844726,5,31,0,184.572,0.518592,0.0162251,0.073131,0.0501231,0.283546,0.0827026,0.138904,0.0102952,3.03323,0.0371115,0.881927,0.146593,0.123273,0.19171,0.136388,6.45294,0.0179729
30.4731,0.0419803,0.00982505,5,31,0,-5.45303,0.52129,0.0157525,0.0735053,0.0510567,0.289573,0.079711,0.141979,0.0104533,3.04325,0.0395189,0.9026,0.140245,0.118565,0.202398,0.134504,6.73791,0.0186762
284.673,0.97415,0.00104239,8,255,0,-24.6925,0.0881805,0.0115008,0.0509734,0.0408845,0.256346,0.089987,0.117127,0.00743474,2.82723,0.0337532,0.850902,0.121872,0.135383,0.257881,0.160495,5.93621,0.0129011
298.489,0.466747,0.00189386,5,57,1,-279.174,0.0885855,0.0115923,0.0520993,0.0398856,0.24904,0.0912308,0.113043,0.00686042,2.93346,0.0333308,0.869999,0.125125,0.145643,0.257347,0.164096,5.78714,0.0128855
326.075,0.934752,0.000752404,9,773,1,-291.372,0.0692301,0.00656428,0.0483394,0.049722,0.388082,0.0630986,0.071794,0.00594277,1.5857,0.0393073,0.708649,0.227881,0.191452,0.234207,0.193425,5.81243,0.010432
331.211,0.712835,0.00121323,8,501,1,-319.957,0.0674057,0.00640369,0.0512912,0.0483126,0.392086,0.0602446,0.0737327,0.00583094,1.54115,0.0374256,0.686679,0.221053,0.181193,0.232572,0.188686,5.94527,0.0115011
333.367,0.969103,0.00101408,9,706,1,-327.209,0.0562708,0.00667252,0.05233,0.0446443,0.359269,0.0547508,0.0846136,0.00488751,1.43459,0.0346253,0.749997,0.217279,0.172013,0.233624,0.186039,6.08386,0.0112836
333.367,0.166027,0.00179274,2,5,1,-329.25,0.0562708,0.00667252,0.05233,0.0446443,0.359269,0.0547508,0.0846136,0.00488751,1.43459,0.0346253,0.749997,0.217279,0.172013,0.233624,0.186039,6.08386,0.0112836
332.945,0.993518,0.0003105,10,1023,0,-327.823,0.0640066,0.00675027,0.0481741,0.0466432,0.37426,0.0643136,0.0932244,0.00411298,1.25552,0.0368043,0.634698,0.232772,0.174021,0.230764,0.171254,5.72844,0.00875264
337.502,0.949339,0.000589773,10,1023,0,-326.082,0.057543,0.00594116,0.0423834,0.0556741,0.271777,0.0573401,0.0872376,0.00549652,1.30484,0.0319172,0.416838,0.295256,0.178492,0.210687,0.183975,6.36952,0.00849945
340.907,0.937906,0.000978277,8,380,1,-333.316,0.06243,0.00564149,0.0417482,0.0549516,0.282175,0.0494787,0.0997195,0.00408004,1.23864,0.0360534,0.397003,0.379717,0.192956,0.201093,0.173102,5.92667,0.0114544
