# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1001306870
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5056/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-94275.9,1,0.00195312,1,1,0,240767,4.33467,0.220545,1.03609,2.52903,0.904908,0.77872,3.78582,0.359139,0.506752,0.183995,0.297698,0.94208,2.06971,0.519278,0.45265,0.157873,1.15528
-94275.9,0,14.3855,0,1,1,94282.8,4.33467,0.220545,1.03609,2.52903,0.904908,0.77872,3.78582,0.359139,0.506752,0.183995,0.297698,0.94208,2.06971,0.519278,0.45265,0.157873,1.15528
-94275.9,0,2.43117,0,1,1,94286.7,4.33467,0.220545,1.03609,2.52903,0.904908,0.77872,3.78582,0.359139,0.506752,0.183995,0.297698,0.94208,2.06971,0.519278,0.45265,0.157873,1.15528
-94275.9,0,0.239791,0,1,1,94281.2,4.33467,0.220545,1.03609,2.52903,0.904908,0.77872,3.78582,0.359139,0.506752,0.183995,0.297698,0.94208,2.06971,0.519278,0.45265,0.157873,1.15528
-94275.9,0,0.0186273,0,1,1,94284.4,4.33467,0.220545,1.03609,2.52903,0.904908,0.77872,3.78582,0.359139,0.506752,0.183995,0.297698,0.94208,2.06971,0.519278,0.45265,0.157873,1.15528
-69436.7,1,0.00130482,2,3,0,93349,4.34159,0.219944,1.01395,2.22712,0.905971,0.770595,3.46858,0.327284,0.506759,0.183423,0.296683,0.94453,2.04199,0.517728,0.452388,0.158737,0.899103
-62401.2,1,0.00189104,1,1,0,69014,4.3416,0.219456,1.00208,2.11753,0.905901,0.768179,3.32987,0.313759,0.506342,0.182598,0.297116,0.945425,2.02819,0.516978,0.451448,0.158965,0.82858
-27566.2,1,0.00305706,2,3,0,60047.6,4.33885,0.210051,0.891933,1.35501,0.907377,0.743016,2.34531,0.215038,0.502961,0.176657,0.29597,0.941828,1.87868,0.513051,0.439417,0.159516,0.436358
-12072.8,1,0.00530085,2,3,0,26522.1,4.23884,0.188802,0.703766,0.810049,0.900977,0.679284,1.44044,0.129408,0.499233,0.161241,0.297099,0.943358,1.58636,0.508114,0.406822,0.160747,0.251009
-9146.79,1,0.00961161,1,1,0,11705.1,4.24715,0.173212,0.626237,0.681234,0.907146,0.641852,1.20959,0.10974,0.502068,0.152494,0.30188,0.939849,1.4264,0.508737,0.392834,0.162136,0.213714
