# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=624763683
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5113/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-159242,1,0.00195312,1,1,0,318706,2.71522,0.944706,2.29036,0.654092,4.47231,0.830474,0.539015,0.146613,0.148306,0.7917,1.52314,3.80004,0.696725,1.43433,3.02717,0.332208,0.288465
-159242,0,14.3855,0,1,1,159254,2.71522,0.944706,2.29036,0.654092,4.47231,0.830474,0.539015,0.146613,0.148306,0.7917,1.52314,3.80004,0.696725,1.43433,3.02717,0.332208,0.288465
-159242,0,2.43117,0,1,1,159249,2.71522,0.944706,2.29036,0.654092,4.47231,0.830474,0.539015,0.146613,0.148306,0.7917,1.52314,3.80004,0.696725,1.43433,3.02717,0.332208,0.288465
-159242,0,0.239791,0,1,1,159252,2.71522,0.944706,2.29036,0.654092,4.47231,0.830474,0.539015,0.146613,0.148306,0.7917,1.52314,3.80004,0.696725,1.43433,3.02717,0.332208,0.288465
-159242,0,0.0186273,0,1,1,159249,2.71522,0.944706,2.29036,0.654092,4.47231,0.830474,0.539015,0.146613,0.148306,0.7917,1.52314,3.80004,0.696725,1.43433,3.02717,0.332208,0.288465
-57707.7,1,0.00130482,3,7,0,156015,2.7069,0.527904,1.47646,0.629984,4.46146,0.828055,0.537617,0.145223,0.148356,0.490655,1.52458,3.83609,0.69463,1.41716,1.72894,0.332654,0.286818
-52569,1,0.00189104,1,1,0,57473.7,2.70828,0.502018,1.40581,0.623658,4.4516,0.827083,0.538005,0.144991,0.148051,0.467491,1.52483,3.8373,0.692127,1.4165,1.65039,0.332275,0.286492
-42159.2,1,0.00305706,1,1,0,51525,2.70465,0.44677,1.25603,0.612541,4.42292,0.826886,0.53545,0.143577,0.147888,0.416286,1.52077,3.82136,0.690492,1.41535,1.46521,0.331115,0.284696
-25366,1,0.00530085,1,1,0,38910.5,2.68008,0.338977,0.96483,0.573487,4.44426,0.817543,0.528121,0.139849,0.147592,0.314418,1.52629,3.82671,0.68208,1.39621,1.11669,0.33122,0.282627
-10456.5,1,0.00961161,2,3,0,21453.5,2.68114,0.200472,0.58859,0.49466,4.42994,0.787632,0.514717,0.127644,0.147877,0.18688,1.5305,3.83498,0.666741,1.35513,0.666321,0.332644,0.273609
-3880.09,1,0.0179176,2,3,0,8697.81,2.63231,0.110888,0.318998,0.313696,4.49673,0.700183,0.488763,0.10068,0.149024,0.0995666,1.51141,3.77176,0.614154,1.20755,0.367397,0.34164,0.23824
-1427.5,1,0.0339435,4,15,0,3227.28,2.52448,0.0540801,0.17624,0.187862,4.38509,0.578151,0.35842,0.0593778,0.151027,0.0536077,1.52009,4.0991,0.495759,0.895125,0.225224,0.363255,0.176787
-518.196,1,0.0648221,3,7,0,1158.75,1.93302,0.0300453,0.10312,0.103434,4.36351,0.320957,0.233166,0.0337846,0.142276,0.0337241,1.54277,4.25678,0.296959,0.507871,0.140431,0.436109,0.093221
-203.316,1,0.124086,2,3,0,405.192,2.01338,0.00631958,0.0332774,0.0355733,3.23759,0.0749234,0.0759479,0.00665108,0.251924,0.0122038,2.02224,1.65284,0.131611,0.225701,0.0581142,3.95369,0.0276477
-203.316,0,0.237148,0,1,1,213.594,2.01338,0.00631958,0.0332774,0.0355733,3.23759,0.0749234,0.0759479,0.00665108,0.251924,0.0122038,2.02224,1.65284,0.131611,0.225701,0.0581142,3.95369,0.0276477
