,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.05855511475123281,0.0001123305961211314,0.003446804880998483,0.05223587280465766,0.056135367361180376,0.058390984255757686,0.06075795987878001,0.06564682747536427,941.5367397386599,1.0032293740970653
theta[1],0.006830496310380874,8.385216262491032e-05,0.0021565043732860068,0.0028984385474249137,0.005322509340636399,0.006732545998154361,0.008299486724427709,0.011056055230974186,661.412122567504,1.0006602267531286
theta[2],0.05224836546849707,0.0002329430521966909,0.005867370163470114,0.041244858163245426,0.048108074473072165,0.052137966456821075,0.056146094164614635,0.06418832035336688,634.4354661300077,1.0049151127884826
theta[3],0.05273613604984573,0.00022964950366920263,0.006080710018971263,0.042054976034244886,0.04836891307951913,0.052455121052026224,0.05693979973803928,0.06538453729524879,701.0961200546363,1.0069123252292074
theta[4],6.725836570772525,0.08625038191209951,2.7523142558817697,2.0242707970021496,4.692502949463863,6.5520508096230206,8.492963428696807,12.521214388204495,1018.2958777150864,1.0062824712438005
theta[5],0.061514332578921055,0.0009258819751624952,0.026403918464588245,0.01528378041645126,0.042283828953947916,0.060435297438118374,0.07863770742061066,0.11780491640547529,813.2526873688258,1.0001971561427836
theta[6],0.10339190392099824,0.0006128065809316584,0.014741018110016536,0.07784118049736963,0.09273648157636305,0.10294905612611126,0.11204331079566732,0.13521232555904375,578.6395554153257,1.0117107562728422
theta[7],0.0015974012157413118,4.540156627421382e-05,0.0011571786672743135,5.623291148468409e-05,0.0007260731129532022,0.0014025172499317643,0.002244568025793236,0.004364002658605996,649.6196699851828,1.002274058181675
theta[8],5.279224136775796,0.046832846231135206,1.404351346555372,2.569970938142453,4.302939026640491,5.298669801010024,6.162988740048445,8.2370668863451,899.18788111531,1.0054053956817761
theta[9],0.0060224875068421516,4.705787686094848e-05,0.0012719595656103004,0.0035431097108365684,0.005127355639633387,0.0059977934577928336,0.006911216769279843,0.008502828931461925,730.6038451104092,1.004365279965908
theta[10],4.087374859870406,0.08400643874806552,2.08972111980966,0.7736586917281664,2.5356771439278676,3.872848331002505,5.301966685870613,8.799666782290664,618.8017246474092,1.006527748737074
theta[11],2.694585338676708,0.01654772939385664,0.43274876673281926,1.8812116712277125,2.3897108398754163,2.667499957310961,2.9740651663989306,3.634212219237022,683.9035487633139,1.0017755081493185
theta[12],0.1547634771077988,0.0007969016676248649,0.016344640569672428,0.12568967100685413,0.14328937803692657,0.15417561824000964,0.1651941198738539,0.18892437627641087,420.6697446347696,1.01248610393513
theta[13],0.28926763734684435,0.0016961612025753027,0.034476632422885956,0.22585193112087612,0.26517699798131383,0.2880526253799847,0.31200512906853994,0.36133539571781637,413.1572965919401,1.0139903892314983
theta[14],0.1502070437436906,0.00021831963001998558,0.00576462486008788,0.1388758606359938,0.14627547131764723,0.1501799974723045,0.1539393983675241,0.1619336580968087,697.1986335756106,1.0076248039000708
theta[15],4.6396741882652766,0.004307174026633744,0.1070112684065588,4.45198677183328,4.564207026800557,4.636627275651094,4.710040177871832,4.864845183034504,617.2685995358935,1.0030008814932199
theta[16],0.014046619096913831,0.00025907239400081077,0.008240987550778756,0.0012401873132682466,0.007569514427328065,0.013186068012740892,0.019757535680026646,0.03160360200938983,1011.850241223777,1.002137355569054
lp__,344.0211108114573,0.14015602605187952,3.209266476392848,336.74576209289535,342.15609877668106,344.3244197541008,346.3532297000043,349.09150198318474,524.3098405207548,1.0025139904268516
