# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=624763683
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5113/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-84792.4,1,0.00195312,1,1,0,203050,0.430518,0.162205,1.37278,0.231186,0.208427,2.05829,1.49646,0.295371,1.47511,0.861724,0.599772,3.08533,0.219159,0.609662,1.60371,0.40323,1.40423
-84792.4,0,14.3855,0,1,1,84802.1,0.430518,0.162205,1.37278,0.231186,0.208427,2.05829,1.49646,0.295371,1.47511,0.861724,0.599772,3.08533,0.219159,0.609662,1.60371,0.40323,1.40423
-84792.4,0,2.43117,0,1,1,84800.3,0.430518,0.162205,1.37278,0.231186,0.208427,2.05829,1.49646,0.295371,1.47511,0.861724,0.599772,3.08533,0.219159,0.609662,1.60371,0.40323,1.40423
-84792.4,0,0.239791,0,1,1,84798,0.430518,0.162205,1.37278,0.231186,0.208427,2.05829,1.49646,0.295371,1.47511,0.861724,0.599772,3.08533,0.219159,0.609662,1.60371,0.40323,1.40423
-84792.4,0,0.0186273,0,1,1,84802,0.430518,0.162205,1.37278,0.231186,0.208427,2.05829,1.49646,0.295371,1.47511,0.861724,0.599772,3.08533,0.219159,0.609662,1.60371,0.40323,1.40423
-77701.5,1,0.00130482,1,1,0,84383.8,0.43128,0.161844,1.34715,0.230987,0.208652,2.05184,1.48922,0.293134,1.47563,0.801363,0.600054,3.08531,0.219007,0.608554,1.57459,0.402875,1.381
-46228.5,1,0.00189104,3,7,0,75923.3,0.436589,0.159176,1.15584,0.230068,0.208811,1.99719,1.43492,0.277362,1.47534,0.502136,0.598113,3.07699,0.218106,0.606805,1.34356,0.405731,1.20741
-39297.3,1,0.00305706,1,1,0,45630.8,0.441769,0.156984,1.07561,0.228661,0.209574,1.9581,1.40279,0.267874,1.47451,0.440664,0.600849,3.09157,0.218814,0.611357,1.2465,0.406057,1.12762
-26730.2,1,0.00530085,1,1,0,37188.5,0.452245,0.152724,0.879844,0.227133,0.208602,1.86444,1.31465,0.245904,1.47379,0.322512,0.598645,3.07267,0.218891,0.610244,1.03169,0.403551,0.943209
-12800.3,1,0.00961161,3,7,0,23384.9,0.485109,0.140429,0.567089,0.222586,0.210714,1.6134,1.08959,0.188772,1.46398,0.191616,0.6089,3.08771,0.216689,0.599026,0.674063,0.405978,0.629552
-4495.17,1,0.0179176,1,1,0,10546.1,0.584508,0.105451,0.308554,0.206738,0.212729,1.12481,0.715317,0.110241,1.48933,0.103797,0.626346,3.07759,0.222607,0.57605,0.372612,0.405851,0.344466
-1308.65,1,0.0339435,1,1,0,3576.77,0.929068,0.0585089,0.166637,0.171921,0.208814,0.596695,0.396241,0.0597274,1.56906,0.0591035,0.653264,3.34698,0.212,0.517086,0.209741,0.423972,0.177163
-510.441,1,0.0648221,2,3,0,1056.04,1.50526,0.0346508,0.10895,0.11328,0.20337,0.307197,0.213108,0.0340769,1.3598,0.0325334,0.701932,3.02166,0.216738,0.484091,0.130699,0.476502,0.10924
-311.773,0.666667,0.124086,2,3,0,465.899,1.82563,0.0136791,0.0568995,0.0788544,0.186612,0.161726,0.144861,0.0177731,1.37259,0.0207721,0.794667,2.87891,0.195271,0.297017,0.108492,0.65063,0.0603187
-202.987,0.200584,0.0838755,4,15,0,233.062,1.34613,0.00845405,0.0574964,0.0542981,0.235643,0.109855,0.118171,0.0116927,1.37867,0.0123209,1.07038,2.30022,0.244346,0.512714,0.0689619,4.09765,0.0302312
-139.975,1,0.0134942,3,7,0,210.296,1.17495,0.00788163,0.0534398,0.0536702,0.241177,0.102365,0.0976069,0.0109069,1.45742,0.0128665,1.03631,2.34477,0.245937,0.459952,0.0763962,2.52015,0.0317984
-92.6977,0.844363,0.0261387,3,7,0,143.897,0.684203,0.00769372,0.0591436,0.0569178,0.276635,0.115718,0.104852,0.0124333,1.14322,0.0115486,1.23691,2.00551,0.202061,0.403558,0.0961165,3.08959,0.0381117
-87.3095,0.213094,0.0312782,4,30,1,95.5491,0.698988,0.00757885,0.0596491,0.0620702,0.271242,0.107761,0.11672,0.0132214,1.11727,0.0112485,1.20756,2.11332,0.209443,0.416039,0.102138,3.19077,0.0377144
24.481,0.863652,0.00552384,8,383,0,76.3845,0.429692,0.00649699,0.0471782,0.0441622,1.46218,0.0268466,0.113025,0.00303947,5.03368,0.00774891,2.99541,2.14582,0.126323,0.216858,0.0909875,4.79404,0.00389629
110.46,0.274236,0.00710372,4,15,0,-18.6389,0.377303,0.00706192,0.0531187,0.0463975,1.69394,0.023721,0.114849,0.00319039,4.94863,0.00731765,2.76909,1.9496,0.142611,0.23618,0.0958105,4.03105,0.00401866
