,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.05530311231316202,0.006503161215216541,0.05009093392394833,0.05700831406040376,12.128518531199688,0.07209871147299535,0.10637064478846539,0.001267925106073981,5.278297822691166,0.005750627192702217,4.463412583979253,3.19054565462589,0.1624697260267541,0.2608305921570959,0.1440928154231854,4.654926689361817,0.01094610558246144,349.57690933755185,0.9989985807674265,0.002429665988504426,10,1023,0,-342.9286997086038
1,0,1,0,0.05487703006818003,0.006780401474799692,0.056396889344126816,0.04567721915207529,8.098951954383539,0.07441753180085328,0.10755464572665317,0.0018529956710777408,5.834675367953949,0.003856861547536589,4.276026004001702,2.987078069785923,0.19626492115360805,0.20686510563331975,0.13783643100603005,4.711328720619037,0.0017715871356759657,343.1326061360825,0.900312082532522,0.002429665988504426,10,1023,0,-335.42931290163756
2,0,2,0,0.06068171762065887,0.007705562814327369,0.05361404677514938,0.0580953902677082,5.234336341228611,0.04979956706999871,0.0836972911803528,0.0022334946540334077,4.605487928221388,0.0051463177879885035,4.854734644513964,2.5112421273367938,0.13681723695953843,0.31838577535540247,0.14955045601487446,4.6827899899973096,0.004845702326379696,347.58204136603337,0.9999534382126251,0.002429665988504426,10,1023,0,-335.22804230400453
3,0,3,0,0.06075439359042471,0.008296903715992038,0.053474184847143225,0.0600538224945647,4.76628668890859,0.06769193269440796,0.0833633485790157,0.001884957453280522,5.21452008395331,0.005672619083252435,4.288715790782961,2.135184889322226,0.13590119900451053,0.3016641483874295,0.14961213341191784,4.79795853670238,0.03944969043264772,344.86754556063045,0.9982302217713797,0.002429665988504426,10,1023,0,-341.7140001589453
4,0,4,0,0.058436302501965874,0.005846176416799929,0.05959843537444285,0.049434164656526926,6.565783216213854,0.06484209759112566,0.08583482037408349,0.002913251829329214,6.250849659047079,0.006582022600798525,3.361206342923402,2.244983211318567,0.14718402206955555,0.30457605641089386,0.15426473471662835,4.704700042746524,0.006409965426094068,347.0578933467761,0.9988735595005308,0.002429665988504426,10,1023,0,-339.58199138307265
5,0,5,0,0.06050156586165294,0.008621998789550896,0.0607901112998606,0.046320518662644666,4.565714861632686,0.06518833765040989,0.09233836384505471,0.0007788444386322191,6.266597345762931,0.005877938006548167,4.35201017708527,2.5833439502922038,0.17282745572771271,0.2597803880368453,0.15348193185855613,4.675683159563098,0.01487903413269908,347.8651990652394,0.9973200079845473,0.002429665988504426,10,1023,0,-340.9879678027586
6,0,6,0,0.057795723609374586,0.00707921456960602,0.0612411337558801,0.04522643639640571,4.076020098651482,0.11454392293211998,0.10203823148138759,0.00281063826748304,5.126499920301034,0.0063522139796817825,1.4787125309396565,2.709003346367853,0.1767853614779217,0.2347911205376582,0.1440196830478336,4.734828807233223,0.01867498663097976,343.5312730743231,0.9966691050687876,0.002429665988504426,10,1023,0,-339.202670789901
7,0,7,0,0.05696876743528783,0.006701559153888443,0.057625419736821455,0.04846132719416624,3.8669997684467137,0.08713550586882347,0.09763902457277432,0.0021526396958646446,5.604739755754857,0.006146838551401171,1.8573600690712597,2.3884078514517117,0.17128768553516535,0.24443802386818145,0.14316031600570445,4.704399096136779,0.007985607751274222,345.17025835128396,0.9797353801870451,0.002429665988504426,10,1023,0,-336.24985988666253
8,0,8,0,0.061246740885746845,0.009672223056022125,0.05916699182067998,0.05160171728966441,3.550261055893771,0.07759266622867862,0.0896967051278984,0.0022981302066314335,6.908497634378517,0.0033549203029926257,3.7292911063291547,2.90661337760794,0.18446328969961723,0.20973543939719447,0.1396823270335892,4.856677967249873,0.02850062897727429,342.5962447190119,0.9948367856685791,0.002429665988504426,10,1023,0,-335.02198827953225
9,0,9,0,0.0610540418819075,0.009973439031896679,0.056865440865222924,0.0510012743824503,3.0650743924302697,0.06628038285038114,0.09076818985121311,0.0031185162355446064,6.904306353377209,0.0032555406421731865,4.282538982484224,2.8192011986043704,0.1846897161695563,0.2122300676412086,0.1401124588477267,4.822728181283524,0.019575183390881903,343.7790237496278,0.9354753544690689,0.002429665988504426,10,1023,0,-335.73308095871926
10,0,10,0,0.060573607280065465,0.007675415335904606,0.0528916508544703,0.04850259786438678,9.558949778819912,0.08376829985594858,0.10774396510923082,0.002088583113172828,7.822285331381313,0.0033595397724658226,6.670273450794817,2.534411555756081,0.17116497153438215,0.22870392651931257,0.1328014828394724,4.669129673233819,0.011229429081903254,342.6201499954377,0.9995460394164554,0.002429665988504426,10,1023,0,-335.18955213808687
11,0,11,0,0.06122073399773666,0.009015103284669534,0.05394790400564847,0.058430778789101974,5.720575015390984,0.08284609072503106,0.086210668736199,0.002964306136480777,5.776215911067942,0.005388853482738119,3.9728148430669283,3.0820566343208915,0.1571337563492127,0.25850316834426357,0.1409738901360877,4.66942746286231,0.029514632892448822,345.66921827423704,0.9949978017107335,0.002429665988504426,10,1023,0,-333.3987569709891
12,0,12,0,0.05696561823192028,0.009197912554907265,0.0535528622336158,0.05544733915739783,4.909605932398529,0.06184116436042678,0.09943570397975704,0.0013000839598767406,4.928478564637959,0.004643361689519487,4.369265999599487,3.169470046583,0.17111933774231375,0.24416708336530252,0.1432634702163937,4.7116485358359705,0.004850989334766892,347.9609785963702,0.9995582406828007,0.002429665988504426,10,1023,0,-341.41542074185355
13,0,13,0,0.062346130687805035,0.009711868830389471,0.05107149093669722,0.054621605217898175,4.620572238343341,0.0912145517234162,0.10246021999364266,0.00036662807195841294,6.544373500040807,0.007599003094488148,4.034651175912881,2.6145666704187382,0.22067066766194338,0.19299369100655234,0.14627729227493427,4.75554245797619,0.010188461332739394,339.3661203797773,0.810124161918891,0.002429665988504426,10,1023,0,-335.4712541437034
