# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=624763683
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5113/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-90744.3,1,0.00195312,2,3,0,217111,1.29568,0.175931,0.678277,0.732651,0.182832,2.19645,0.886791,0.936088,0.162283,0.243647,0.169054,2.68653,3.55135,7.00114,1.36343,0.628948,1.31079
-90744.3,0,14.3855,0,1,1,90748.6,1.29568,0.175931,0.678277,0.732651,0.182832,2.19645,0.886791,0.936088,0.162283,0.243647,0.169054,2.68653,3.55135,7.00114,1.36343,0.628948,1.31079
-90744.3,0,2.43117,0,1,1,90751.7,1.29568,0.175931,0.678277,0.732651,0.182832,2.19645,0.886791,0.936088,0.162283,0.243647,0.169054,2.68653,3.55135,7.00114,1.36343,0.628948,1.31079
-90744.3,0,0.239791,0,1,1,90753.9,1.29568,0.175931,0.678277,0.732651,0.182832,2.19645,0.886791,0.936088,0.162283,0.243647,0.169054,2.68653,3.55135,7.00114,1.36343,0.628948,1.31079
-90744.3,0,0.0186273,0,1,1,90755.5,1.29568,0.175931,0.678277,0.732651,0.182832,2.19645,0.886791,0.936088,0.162283,0.243647,0.169054,2.68653,3.55135,7.00114,1.36343,0.628948,1.31079
-68637.8,1,0.00130482,2,3,0,89859.2,1.29571,0.173936,0.665377,0.719788,0.18334,2.16539,0.878809,0.717918,0.161543,0.238515,0.168056,2.68111,3.33424,6.52835,1.29115,0.629454,1.23787
-49175,1,0.00189104,2,3,0,67829.2,1.29209,0.169568,0.640545,0.695133,0.184328,2.08619,0.869697,0.521346,0.161798,0.228648,0.167586,2.66586,2.93422,5.75357,1.15961,0.633825,1.114
-30241.6,1,0.00305706,2,3,0,48240.5,1.30964,0.160106,0.583104,0.626844,0.184547,1.92945,0.83768,0.339551,0.162603,0.206392,0.165685,2.67276,2.3172,4.44602,0.944906,0.634852,0.898883
-14443.4,1,0.00530085,2,3,0,29284.3,1.30256,0.140605,0.469051,0.49908,0.183035,1.59935,0.76242,0.202472,0.160019,0.161552,0.168112,2.70836,1.5236,2.92548,0.63348,0.636177,0.598692
-5171.12,1,0.00961161,5,31,0,13787,1.33444,0.102297,0.305012,0.328248,0.182679,1.06805,0.611912,0.112551,0.160857,0.102653,0.172446,2.71346,0.87188,1.65022,0.391212,0.648835,0.350612
