# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=624763683
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5113/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-143948,1,0.00195312,2,3,0,514559,3.61918,0.805894,0.148973,0.716035,1.88316,5.25323,0.445963,0.662862,0.981582,0.416231,4.95947,1.10373,0.235254,0.528033,2.01635,1.41432,3.09331
-143948,0,14.3855,0,1,1,143960,3.61918,0.805894,0.148973,0.716035,1.88316,5.25323,0.445963,0.662862,0.981582,0.416231,4.95947,1.10373,0.235254,0.528033,2.01635,1.41432,3.09331
-143948,0,2.43117,0,1,1,143957,3.61918,0.805894,0.148973,0.716035,1.88316,5.25323,0.445963,0.662862,0.981582,0.416231,4.95947,1.10373,0.235254,0.528033,2.01635,1.41432,3.09331
-143948,0,0.239791,0,1,1,143954,3.61918,0.805894,0.148973,0.716035,1.88316,5.25323,0.445963,0.662862,0.981582,0.416231,4.95947,1.10373,0.235254,0.528033,2.01635,1.41432,3.09331
-143948,0,0.0186273,0,1,1,143963,3.61918,0.805894,0.148973,0.716035,1.88316,5.25323,0.445963,0.662862,0.981582,0.416231,4.95947,1.10373,0.235254,0.528033,2.01635,1.41432,3.09331
-98876.7,1,0.00130482,2,3,0,142084,3.62188,0.649772,0.148548,0.702599,1.87479,4.84052,0.444789,0.577259,0.981319,0.389605,4.95946,1.10042,0.234095,0.527273,1.78548,1.41564,2.30236
-61404.8,1,0.00189104,2,3,0,97135.7,3.62818,0.489139,0.147759,0.673412,1.88411,4.15989,0.444897,0.467115,0.985373,0.34501,4.97509,1.09694,0.23366,0.526309,1.45828,1.41267,1.63768
-50721.3,1,0.00305706,1,1,0,60458.7,3.62845,0.43793,0.147123,0.657818,1.89369,3.86377,0.445064,0.421788,0.985729,0.325054,4.96345,1.09839,0.23431,0.526992,1.33468,1.41012,1.45144
-31923.2,1,0.00530085,1,1,0,47397.4,3.62789,0.335054,0.146053,0.616647,1.90316,3.18188,0.44343,0.333836,0.980587,0.275386,4.93605,1.10467,0.234674,0.522348,1.06913,1.40239,1.08225
-12713.5,1,0.00961161,1,1,0,27013.4,3.61562,0.201553,0.142396,0.510192,1.9034,2.07399,0.437597,0.207247,0.979906,0.182736,4.93073,1.11739,0.233917,0.523375,0.672496,1.39358,0.636407
