# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=230190125
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5111/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-132573,1,0.00195312,2,3,0,451893,0.481135,0.46103,0.768619,0.622417,3.12971,0.573138,0.272338,0.51444,7.32933,0.314121,0.206052,0.94278,0.286682,1.37498,1.38308,0.240537,0.790593
-132573,0,14.3855,0,1,1,132581,0.481135,0.46103,0.768619,0.622417,3.12971,0.573138,0.272338,0.51444,7.32933,0.314121,0.206052,0.94278,0.286682,1.37498,1.38308,0.240537,0.790593
-132573,0,2.43117,0,1,1,132576,0.481135,0.46103,0.768619,0.622417,3.12971,0.573138,0.272338,0.51444,7.32933,0.314121,0.206052,0.94278,0.286682,1.37498,1.38308,0.240537,0.790593
-132573,0,0.239791,0,1,1,132582,0.481135,0.46103,0.768619,0.622417,3.12971,0.573138,0.272338,0.51444,7.32933,0.314121,0.206052,0.94278,0.286682,1.37498,1.38308,0.240537,0.790593
-132573,0,0.0186273,0,1,1,132585,0.481135,0.46103,0.768619,0.622417,3.12971,0.573138,0.272338,0.51444,7.32933,0.314121,0.206052,0.94278,0.286682,1.37498,1.38308,0.240537,0.790593
-116765,1,0.00130482,1,1,0,131553,0.481551,0.457594,0.760337,0.619946,3.12712,0.574888,0.271799,0.488251,7.33692,0.290552,0.205782,0.943525,0.286643,1.36995,1.28598,0.240568,0.78743
-53560.5,1,0.00189104,8,255,0,112659,0.482055,0.431543,0.707567,0.591221,3.12816,0.5777,0.271635,0.33513,7.38655,0.178746,0.205673,0.943407,0.28697,1.33538,0.801471,0.241497,0.754446
-43413,1,0.00305706,1,1,0,52485.6,0.48155,0.417155,0.682636,0.57739,3.11677,0.576959,0.270726,0.295851,7.34481,0.15724,0.206123,0.940786,0.285268,1.31881,0.704421,0.241036,0.736472
-27058.7,1,0.00530085,1,1,0,40279.3,0.487214,0.386824,0.606556,0.534488,3.12645,0.571833,0.269205,0.221291,7.34694,0.115976,0.208299,0.947415,0.282047,1.26067,0.520325,0.237963,0.69038
-12051.1,1,0.00961161,2,3,0,23327.8,0.511197,0.300794,0.457722,0.428514,3.08984,0.578345,0.26532,0.130887,7.41613,0.0671673,0.206821,0.941976,0.278604,1.11831,0.321387,0.237851,0.56187
