# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=230190125
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5111/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-474186,1,0.000976562,1,1,0,979749,7.01412,1.56821,0.330234,0.755091,0.305836,0.376013,2.86891,1.21189,0.246966,0.636934,1.10328,1.49497,0.8342,1.88322,0.21141,0.238658,3.0635
-474186,0,14.3855,0,1,1,474192,7.01412,1.56821,0.330234,0.755091,0.305836,0.376013,2.86891,1.21189,0.246966,0.636934,1.10328,1.49497,0.8342,1.88322,0.21141,0.238658,3.0635
-474186,0,2.43117,0,1,1,474195,7.01412,1.56821,0.330234,0.755091,0.305836,0.376013,2.86891,1.21189,0.246966,0.636934,1.10328,1.49497,0.8342,1.88322,0.21141,0.238658,3.0635
-474186,0,0.239791,0,1,1,474199,7.01412,1.56821,0.330234,0.755091,0.305836,0.376013,2.86891,1.21189,0.246966,0.636934,1.10328,1.49497,0.8342,1.88322,0.21141,0.238658,3.0635
-474186,0,0.0186273,0,1,1,474193,7.01412,1.56821,0.330234,0.755091,0.305836,0.376013,2.86891,1.21189,0.246966,0.636934,1.10328,1.49497,0.8342,1.88322,0.21141,0.238658,3.0635
-291317,1,0.00130482,2,3,0,438245,7.01846,1.45429,0.330036,0.746891,0.305711,0.376457,2.80042,0.891747,0.246765,0.463299,1.10131,1.4995,0.834506,1.87188,0.211364,0.238906,2.84062
-173553,1,0.00189104,2,3,0,267484,7.01232,1.26805,0.329076,0.735293,0.305459,0.376821,2.67142,0.629462,0.246442,0.326406,1.10203,1.49722,0.831951,1.84975,0.211282,0.237894,2.47176
-88541.4,1,0.00305706,3,7,0,154250,7.03979,0.960514,0.327197,0.702543,0.304663,0.378213,2.37115,0.400365,0.245871,0.207934,1.09649,1.49415,0.828309,1.80002,0.209662,0.238978,1.88072
-37466.4,1,0.00530085,1,1,0,75594.5,7.01129,0.593146,0.317782,0.619104,0.305527,0.3767,1.82813,0.233393,0.244376,0.120891,1.09682,1.48684,0.818,1.66666,0.205401,0.237843,1.18832
-13616.6,1,0.00961161,3,7,0,31154.4,6.92882,0.329439,0.294938,0.4528,0.308884,0.375351,1.09654,0.127064,0.244759,0.0666965,1.11322,1.47814,0.786446,1.35511,0.198369,0.239273,0.653969
-4566.5,1,0.0179176,9,511,0,11160.2,6.85369,0.177189,0.23538,0.267053,0.313464,0.375073,0.59763,0.0674761,0.245698,0.0377615,1.1283,1.49803,0.688084,0.832653,0.168188,0.243323,0.345892
-1625.31,1,0.0339435,2,3,0,3730.72,6.52418,0.0993147,0.142061,0.147737,0.330751,0.37711,0.359474,0.0373967,0.237602,0.0193001,1.11105,1.56869,0.461185,0.45597,0.132372,0.250254,0.185444
-821.511,0.666667,0.0648221,2,3,0,1407.04,4.47567,0.0499423,0.0849295,0.0822557,0.341136,0.370558,0.199528,0.0212503,0.2442,0.0116138,1.03684,1.544,0.290567,0.266671,0.0903044,0.259854,0.0991314
-621.308,1,0.0436362,2,3,0,826.936,2.48361,0.0394184,0.0771393,0.0816931,0.352557,0.362071,0.175277,0.0155841,0.274303,0.008862,0.95162,1.31293,0.21754,0.22638,0.100368,0.360402,0.0668822
-523.152,0.333333,0.0838755,2,6,1,610.917,1.60066,0.033061,0.0727501,0.0638077,0.370494,0.361479,0.145117,0.0127682,0.253894,0.00770134,0.949726,1.4025,0.228783,0.219542,0.106939,0.444703,0.0617188
-477.618,0.701498,0.0203599,3,15,1,527.672,1.19567,0.0306617,0.0765451,0.0670502,0.332234,0.351352,0.141319,0.0127537,0.259494,0.0076103,1.02396,1.34591,0.224235,0.199823,0.102751,0.563689,0.0546994
-464.965,0.721155,0.0156961,3,15,0,483.507,1.14245,0.0305246,0.0716138,0.068676,0.337843,0.358375,0.138681,0.0127847,0.291846,0.00730907,1.04586,1.34907,0.222167,0.196875,0.100418,0.623575,0.0571249
-328.927,0.830455,0.0129409,4,15,0,472.967,0.977936,0.0225888,0.0705247,0.0689284,0.350883,0.373723,0.128601,0.0116403,0.280905,0.00653211,1.13116,1.53628,0.199722,0.176501,0.109145,1.4423,0.0498701
-260.669,0.763084,0.0149434,3,7,0,334.273,0.969143,0.0229059,0.0658905,0.0766534,0.358244,0.386861,0.127196,0.011094,0.273677,0.00618666,1.12266,1.56078,0.198886,0.17999,0.104428,1.96552,0.0505304
