# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=230190125
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5111/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-674084,1,0.000976562,1,1,0,4.98376e+06,7.17332,3.16832,1.29996,3.87918,0.933257,5.46231,0.159423,1.00225,0.272083,0.247462,6.32955,6.40066,3.23423,0.298921,2.65613,2.19374,2.03748
-674084,0,14.3855,0,1,1,674097,7.17332,3.16832,1.29996,3.87918,0.933257,5.46231,0.159423,1.00225,0.272083,0.247462,6.32955,6.40066,3.23423,0.298921,2.65613,2.19374,2.03748
-674084,0,2.43117,0,1,1,674097,7.17332,3.16832,1.29996,3.87918,0.933257,5.46231,0.159423,1.00225,0.272083,0.247462,6.32955,6.40066,3.23423,0.298921,2.65613,2.19374,2.03748
-674084,0,0.239791,0,1,1,674088,7.17332,3.16832,1.29996,3.87918,0.933257,5.46231,0.159423,1.00225,0.272083,0.247462,6.32955,6.40066,3.23423,0.298921,2.65613,2.19374,2.03748
-674084,0,0.0186273,0,1,1,674091,7.17332,3.16832,1.29996,3.87918,0.933257,5.46231,0.159423,1.00225,0.272083,0.247462,6.32955,6.40066,3.23423,0.298921,2.65613,2.19374,2.03748
-416273,1,0.00130482,2,3,0,625689,7.17874,2.3098,1.26742,3.07481,0.93233,5.45377,0.159228,0.811709,0.27227,0.236226,6.33119,6.39888,3.18238,0.299218,1.99275,2.19635,1.96503
-238494,1,0.00189104,3,7,0,379689,7.17513,1.62344,1.20168,2.26294,0.930094,5.44562,0.159158,0.607765,0.271493,0.214999,6.33542,6.39379,3.07691,0.299496,1.42562,2.19967,1.85091
-116014,1,0.00305706,2,3,0,209769,7.18655,1.03505,1.06278,1.46966,0.932385,5.41384,0.158866,0.397933,0.2722,0.177343,6.31877,6.41963,2.82491,0.299514,0.926395,2.20586,1.58531
-45924.3,1,0.00530085,1,1,0,98218.5,7.1681,0.593561,0.809066,0.863191,0.932247,5.3013,0.1582,0.23224,0.271564,0.119177,6.26863,6.42583,2.2976,0.298455,0.544341,2.2098,1.13976
-14427.4,1,0.00961161,2,3,0,37224.6,7.05467,0.33059,0.483602,0.482301,0.92699,5.10578,0.159092,0.1293,0.272541,0.0684128,6.25918,6.32795,1.4354,0.297954,0.316034,2.24836,0.653024
-4116.76,1,0.0179176,1,1,0,11513.4,6.92034,0.177668,0.261772,0.267361,0.938634,4.37974,0.155965,0.0673619,0.278725,0.0363769,6.30248,6.42042,0.806069,0.286047,0.189396,2.28216,0.357494
-1295.15,1,0.0339435,4,15,0,3325.59,6.46052,0.0966278,0.149942,0.147266,0.953005,2.99255,0.14809,0.0367047,0.29001,0.0198183,6.23273,6.05673,0.454454,0.281108,0.12341,2.64134,0.182326
-481.846,0.5,0.0648221,1,2,1,1090.53,4.04809,0.0515422,0.0901751,0.082299,0.955945,1.61056,0.151276,0.0210742,0.260124,0.0114855,6.54108,5.69325,0.243051,0.227377,0.0970419,3.70111,0.10773
-454.497,1,0.0258767,3,7,0,487.751,3.91198,0.0498087,0.0880053,0.0807277,0.912086,1.59388,0.149526,0.0197035,0.253785,0.0109432,6.51987,5.63462,0.233479,0.219949,0.0961251,3.8645,0.103855
-377.152,0.500002,0.0498819,2,4,1,452.748,3.26747,0.0423106,0.0855809,0.0773903,0.876897,1.38857,0.14884,0.0176052,0.265346,0.0107014,6.53819,5.55646,0.239974,0.216852,0.110154,4.20576,0.0918765
-284.486,1,0.02036,3,7,0,385.773,2.3226,0.0396489,0.0811919,0.0734765,0.947446,1.26213,0.141276,0.0161698,0.241237,0.00858763,7.07419,5.04133,0.227172,0.186906,0.110759,3.99259,0.0843554
-98.3686,0.681214,0.0393259,2,4,1,292.043,0.828554,0.0329562,0.0729296,0.0651202,0.786054,0.875239,0.1385,0.0150993,0.270851,0.0068888,8.44857,5.17701,0.212154,0.171794,0.117328,3.94323,0.0557813
-78.4671,0.345001,0.028505,2,6,1,93.5695,0.811342,0.0338636,0.0758702,0.0645213,0.804532,0.862623,0.136999,0.0144985,0.259386,0.00666243,8.09763,5.21994,0.219301,0.182185,0.111094,4.31584,0.0582779
-37.2766,0.901285,0.00751342,5,31,0,83.3379,0.249431,0.0198423,0.0648661,0.055486,0.786485,0.722243,0.12789,0.00775739,0.307647,0.00592669,9.05215,3.86287,0.218928,0.172988,0.111248,4.2978,0.0436281
-24.7349,0.26816,0.010793,3,7,0,46.688,0.26455,0.0202951,0.0651536,0.0534298,0.774608,0.729839,0.126703,0.00794623,0.295527,0.00614374,9.14132,3.80418,0.214258,0.1744,0.109377,4.27308,0.042334
3.37215,0.995853,0.00233829,5,31,0,28.4864,0.316559,0.0205375,0.0631939,0.0547897,0.764448,0.708788,0.122813,0.00790992,0.302071,0.0063744,9.08402,3.99852,0.215164,0.176895,0.108707,4.30265,0.0406922
6.28052,0.999939,0.00447431,7,127,0,5.83797,0.50983,0.023383,0.0659766,0.0619728,0.795902,0.6886,0.105505,0.00736848,0.290389,0.00481751,6.60041,3.53035,0.219934,0.184651,0.120729,4.38187,0.0272222
15.0487,0.99298,0.00858196,8,255,0,-0.890595,0.339908,0.00295672,0.0620514,0.0638018,36.0704,0.0536822,0.120439,0.00562113,0.529139,0.00517976,9.86036,2.6044,0.177335,0.187048,0.113699,4.78354,0.00816036
