# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=230190125
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5111/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.63156e+06,1,0.000488281,2,3,0,3.44951e+06,0.495764,2.36198,0.23262,0.638698,4.19811,1.25398,1.99621,2.44084,1.58282,1.28757,2.54788,1.21683,0.613548,5.93272,0.174998,1.78985,0.506406
-1.63156e+06,0,14.3855,0,1,1,1.63157e+06,0.495764,2.36198,0.23262,0.638698,4.19811,1.25398,1.99621,2.44084,1.58282,1.28757,2.54788,1.21683,0.613548,5.93272,0.174998,1.78985,0.506406
-1.63156e+06,0,2.43117,0,1,1,1.63157e+06,0.495764,2.36198,0.23262,0.638698,4.19811,1.25398,1.99621,2.44084,1.58282,1.28757,2.54788,1.21683,0.613548,5.93272,0.174998,1.78985,0.506406
-1.63156e+06,0,0.239791,0,1,1,1.63157e+06,0.495764,2.36198,0.23262,0.638698,4.19811,1.25398,1.99621,2.44084,1.58282,1.28757,2.54788,1.21683,0.613548,5.93272,0.174998,1.78985,0.506406
-1.63156e+06,0,0.0186273,0,1,1,1.63157e+06,0.495764,2.36198,0.23262,0.638698,4.19811,1.25398,1.99621,2.44084,1.58282,1.28757,2.54788,1.21683,0.613548,5.93272,0.174998,1.78985,0.506406
-226061,1,0.00130482,3,7,0,1.35633e+06,0.494887,1.98116,0.232735,0.634573,4.18726,1.25502,1.97379,0.701161,1.58422,0.353956,2.54926,1.21736,0.612892,5.61833,0.175077,1.78933,0.505669
-152408,1,0.00189104,1,1,0,213933,0.494724,1.53996,0.232731,0.626061,4.17928,1.25351,1.92781,0.566098,1.58397,0.290289,2.55032,1.21999,0.612642,5.07673,0.174977,1.7883,0.505528
-79595.9,1,0.00305706,2,3,0,136256,0.494056,1.02622,0.231492,0.606813,4.17613,1.25904,1.82228,0.39379,1.57698,0.203083,2.54821,1.22523,0.610836,4.07688,0.174463,1.79756,0.500011
-32486.3,1,0.00530085,1,1,0,67508.6,0.496121,0.595753,0.22895,0.55804,4.18185,1.25034,1.56985,0.233434,1.57694,0.121325,2.55354,1.22006,0.605722,2.66621,0.174334,1.82172,0.485637
-11671.4,1,0.00961161,2,3,0,26933,0.495731,0.330367,0.220218,0.442571,4.16961,1.24406,1.099,0.127968,1.55963,0.0669061,2.48319,1.23894,0.589357,1.51034,0.171534,1.83768,0.431545
-3660.01,1,0.0179176,2,3,0,9464.81,0.496829,0.175442,0.198765,0.26884,4.13304,1.23081,0.602414,0.070173,1.56247,0.0363602,2.45045,1.23163,0.547099,0.835748,0.157695,1.90488,0.330541
-983.098,0.129032,0.0339435,5,31,0,2909.75,0.490413,0.0987103,0.146172,0.147483,4.28841,1.2433,0.345867,0.0359461,1.59593,0.0198409,2.50009,1.25091,0.458267,0.44847,0.130342,2.24406,0.197134
-454.125,1,0.00417373,4,15,0,990.44,0.454506,0.0746422,0.111202,0.109349,4.39113,1.17083,0.25086,0.0285805,1.53975,0.01545,2.68398,1.17514,0.370822,0.356932,0.115501,2.81786,0.135243
-170.982,1,0.00808703,4,15,0,463.588,0.425199,0.0514778,0.0870522,0.0944474,4.1031,1.17215,0.1929,0.0192154,1.6247,0.0107807,2.79245,1.33396,0.269177,0.274534,0.12088,2.91081,0.103777
-154.339,0.983749,0.0156891,2,3,0,176.995,0.416182,0.0512638,0.0868749,0.0930811,4.03834,1.19506,0.191823,0.0182009,1.56871,0.0105784,2.87509,1.37181,0.267115,0.277905,0.118138,3.2372,0.10364
-154.339,1.86483e-06,0.0288759,1,2,1,165.897,0.416182,0.0512638,0.0868749,0.0930811,4.03834,1.19506,0.191823,0.0182009,1.56871,0.0105784,2.87509,1.37181,0.267115,0.277905,0.118138,3.2372,0.10364
-76.1068,0.998867,0.00256506,5,31,0,160.578,0.411427,0.0505678,0.0760307,0.0877582,4.25445,1.13172,0.186096,0.0166644,1.59509,0.00983303,3.02028,1.31965,0.251134,0.22041,0.120484,3.50429,0.0932745
-49.0201,0.993113,0.00500552,4,15,0,80.6469,0.403265,0.0488132,0.0727648,0.0820593,4.43662,1.09504,0.173186,0.0166739,1.62104,0.00936959,2.9721,1.30615,0.238728,0.215589,0.120343,3.51332,0.0926665
-6.48655,0.837813,0.00953266,4,15,0,55.6539,0.384167,0.044887,0.0729237,0.0814434,4.45567,1.06456,0.161689,0.0157634,1.66555,0.0092195,2.99396,1.24441,0.226457,0.194516,0.116509,3.74099,0.0782027
40.2316,0.644196,0.0112934,3,10,1,14.6241,0.337308,0.038771,0.0710012,0.0725232,4.47034,1.01202,0.166864,0.0139513,1.71095,0.00859211,3.10724,1.24216,0.231011,0.175123,0.114972,3.92997,0.0672029
69.128,0.648622,0.00750438,4,15,0,-35.2785,0.301925,0.0357499,0.066222,0.0667635,4.53404,1.05527,0.152595,0.0141284,1.73212,0.00835801,3.11515,1.22151,0.228768,0.159658,0.116442,4.09999,0.0668194
95.2096,0.801659,0.00509411,4,28,1,-56.5876,0.269536,0.0324254,0.0638022,0.0646474,4.55486,0.9917,0.15106,0.0125252,1.7129,0.00857666,3.21674,1.29379,0.22737,0.1584,0.113137,4.17958,0.0628147
103.417,0.789596,0.00545776,4,29,1,-89.4779,0.262719,0.031673,0.062299,0.0598191,4.47186,0.970615,0.145964,0.0122411,1.76076,0.00872238,3.28602,1.28191,0.227983,0.153769,0.114306,4.09141,0.0620178
113.143,0.784815,0.00564479,4,26,1,-93.4617,0.250019,0.0304684,0.0591347,0.0599972,4.26759,0.988501,0.146516,0.0115359,1.71318,0.00847503,3.20297,1.27391,0.229748,0.157083,0.108883,4.06444,0.0578687
139.57,0.369427,0.00575935,4,31,0,-103.75,0.209763,0.0295494,0.0610811,0.0567848,3.87054,0.855811,0.135482,0.00965021,1.82129,0.00845581,3.14696,1.35465,0.233687,0.15631,0.10928,3.95628,0.0508037
173.21,0.991632,0.00179377,7,127,0,-133.039,0.148304,0.025653,0.0544111,0.0519494,4.17912,0.812525,0.127916,0.00916165,1.67402,0.00640041,3.24945,1.62819,0.217205,0.191805,0.128122,4.03357,0.059038
181.872,0.894212,0.00332244,6,63,0,-164.634,0.131282,0.0241867,0.0518551,0.0526427,4.25926,0.727557,0.130052,0.00872587,1.57577,0.0057916,3.32659,1.61042,0.23499,0.194113,0.130874,3.91022,0.0529076
182.385,0.11043,0.00463361,5,31,0,-176.345,0.13108,0.024179,0.051347,0.0527327,4.27904,0.736551,0.130219,0.00885793,1.58827,0.0057722,3.29804,1.60309,0.235827,0.194102,0.131894,3.89368,0.0535142
201.978,0.993246,0.000724511,9,511,0,-176.136,0.133834,0.0216539,0.059791,0.0572975,6.00453,0.627195,0.093395,0.00805722,1.75894,0.00428764,3.4217,2.21985,0.232538,0.193963,0.125815,3.81276,0.0393472
231.714,0.915856,0.00133835,9,511,0,-193.756,0.105339,0.0106519,0.0622995,0.0583236,21.405,0.31616,0.0962496,0.00476886,7.32419,0.000705779,4.44414,4.10995,0.237344,0.198609,0.129782,3.81528,0.0313173
227.05,0.518154,0.00197987,9,511,0,-217.882,0.116209,0.0125845,0.065421,0.0547666,22.0568,0.337707,0.0928258,0.00468206,7.17316,0.000981435,8.80342,2.79353,0.225597,0.198013,0.127634,3.90456,0.0375736
229.535,0.993987,0.000988079,9,1023,0,-221.301,0.104954,0.0144717,0.0468114,0.0605746,13.6943,0.329732,0.121922,0.00500239,7.45234,0.000949838,7.14197,3.40815,0.275628,0.170135,0.127451,3.86567,0.0379721
231.985,0.973472,0.00179694,9,1023,0,-223.847,0.102288,0.0133747,0.0645727,0.053936,20.0828,0.223692,0.100648,0.00506346,10.3226,0.00101695,13.5658,3.10162,0.247749,0.189736,0.13054,3.85892,0.0421558
233.66,0.223139,0.00306344,3,9,1,-219.332,0.102695,0.013343,0.0643822,0.0540399,20.2157,0.223669,0.100321,0.00505758,10.3107,0.00102024,13.5785,3.0828,0.245344,0.189356,0.130206,3.87608,0.0422229
232.634,0.984394,0.000708633,9,511,0,-228.638,0.0954576,0.0157957,0.0509526,0.0602427,19.6402,0.278597,0.117997,0.00509414,8.15806,0.000925008,12.2455,3.66878,0.27155,0.17965,0.13281,3.82511,0.0389809
228.785,0.949405,0.00124155,9,511,0,-223.799,0.125983,0.0162422,0.0555671,0.0585705,15.0531,0.321372,0.106921,0.0045115,9.1359,0.000847065,11.7211,2.8498,0.267552,0.169315,0.127689,3.89985,0.0457042
226.21,0.986437,0.00196762,9,511,0,-217.874,0.107787,0.0210402,0.0641643,0.0528139,29.8507,0.496362,0.118733,0.00619077,7.5768,0.000841713,15.2922,4.05653,0.238347,0.178659,0.119343,3.87988,0.0350721
226.594,0.252785,0.00340675,1,3,0,-219.556,0.107493,0.0211367,0.0641459,0.0530339,29.9598,0.496024,0.119031,0.0061806,7.55514,0.000841742,15.3218,4.04532,0.237712,0.178403,0.119833,3.88655,0.0351145
224.719,0.971199,0.000888369,10,1023,0,-212.093,0.107074,0.0122755,0.0594883,0.0603698,12.6642,0.254093,0.106382,0.00323779,3.83381,0.000471607,4.43001,3.73494,0.275292,0.152458,0.12343,4.06323,0.03182
223.973,0.8949,0.00147541,8,511,0,-211.957,0.111223,0.00917059,0.0466166,0.0623242,18.0004,0.234294,0.11744,0.00305041,4.77523,0.000403983,4.72488,3.17756,0.272769,0.17375,0.122351,3.69788,0.0307651
225.694,0.887559,0.00200433,9,511,0,-217.651,0.0977045,0.0101856,0.0477065,0.0637844,16.0461,0.233835,0.118979,0.00563521,12.7287,0.000208921,5.54006,3.93444,0.260316,0.169043,0.126416,3.99018,0.0294554
227.039,0.333333,0.00266027,1,3,0,-219.606,0.097941,0.0101383,0.0478452,0.0638286,16.0477,0.234348,0.11848,0.00561317,12.7169,0.000208478,5.53638,3.95376,0.260662,0.169477,0.12631,3.97845,0.0294182
233.256,0.840006,0.000883079,10,1023,0,-217.916,0.0997153,0.0108445,0.0635318,0.0514488,18.7654,0.228796,0.104383,0.00640447,7.10073,0.000257216,7.91316,3.31676,0.237901,0.190657,0.135094,4.03533,0.0423026
233.18,0.960805,0.0010433,10,1023,0,-224.959,0.105171,0.0133184,0.0573859,0.055481,22.6044,0.442482,0.101782,0.00559806,9.00501,0.000256566,8.44221,3.39944,0.283255,0.164852,0.133622,3.99947,0.0385033
231.201,0.757176,0.001654,9,1023,0,-224.897,0.102067,0.0206962,0.0575886,0.0559995,16.6177,0.358038,0.110064,0.00547949,7.95391,0.000113511,14.4833,3.53644,0.233943,0.197543,0.128237,3.88284,0.0350075
230.363,0.991646,0.00158478,10,1023,0,-221.991,0.105193,0.00434074,0.0557847,0.0567849,20.5088,0.0872178,0.114065,0.00451728,10.2732,4.15545e-05,3.98608,3.20458,0.262142,0.167361,0.12605,3.97827,0.0290135
230.38,0.0794499,0.00268036,6,63,0,-213.197,0.104609,0.00434787,0.0556699,0.0560226,20.2329,0.0878169,0.114909,0.00452425,10.1255,4.14209e-05,3.96603,3.19275,0.262587,0.166709,0.125098,3.96849,0.0286805
224.962,0.971917,0.000501379,10,1023,0,-212.786,0.112274,0.00671002,0.0555157,0.0593003,29.2845,0.207691,0.0940598,0.00560506,8.21822,3.13665e-05,4.88576,3.68057,0.246908,0.20176,0.126975,3.71784,0.0109817
225.886,0.993507,0.000809013,10,1023,0,-213.285,0.112647,0.0114768,0.0517968,0.0567041,18.5847,0.363905,0.118846,0.00885332,5.65111,3.11969e-05,6.03304,3.15777,0.24488,0.179139,0.122809,3.96881,0.0134881
232.292,0.995565,0.00136471,10,1023,0,-219.548,0.0991367,0.0137553,0.0526542,0.0602725,18.4532,0.446337,0.117263,0.00418396,8.13554,7.81146e-05,5.69051,3.7224,0.26494,0.168493,0.125522,3.95804,0.0252684
233.41,0.482739,0.00229646,9,703,0,-226.93,0.114207,0.00948421,0.0612352,0.0526936,20.5865,0.197491,0.103409,0.00643258,6.92564,0.00025448,7.71574,3.30219,0.242591,0.192822,0.126758,3.82891,0.0297463
233.247,0.953908,0.00115473,10,1023,0,-228.352,0.100649,0.009851,0.0516497,0.060962,21.3032,0.216405,0.11348,0.00529475,9.19196,0.000237423,6.58673,4.13119,0.267343,0.172653,0.126772,3.89973,0.0274094
234.934,0.999467,0.00175258,8,255,0,-228.053,0.110217,0.00986148,0.0577305,0.0537636,16.261,0.247623,0.11129,0.00615481,7.0412,0.000250297,5.47437,3.17988,0.244924,0.187946,0.132,3.96147,0.0267861
234.934,0.00332856,0.00293856,2,7,1,-224.836,0.110217,0.00986148,0.0577305,0.0537636,16.261,0.247623,0.11129,0.00615481,7.0412,0.000250297,5.47437,3.17988,0.244924,0.187946,0.132,3.96147,0.0267861
229.28,0.999191,0.000496757,10,1023,0,-225.313,0.105441,0.00925547,0.0562506,0.063616,16.4505,0.227592,0.0941338,0.00633414,12.078,0.00028196,5.80212,3.32306,0.269586,0.168432,0.132089,4.04363,0.0293175
228.065,0.972674,0.000833109,10,1023,0,-216.452,0.113367,0.0124072,0.0559856,0.0590435,23.2524,0.200469,0.103002,0.00751871,4.24549,0.000384194,12.854,3.52941,0.24852,0.174233,0.130778,4.07987,0.0493334
230.841,0.999393,0.00130679,9,511,0,-222.629,0.107178,0.0126278,0.0526541,0.062596,25.2993,0.2391,0.102876,0.00789156,5.63959,0.000357164,13.3406,3.48255,0.27681,0.157653,0.127875,4.01181,0.0460002
230.735,0.963982,0.00216433,9,767,0,-216.036,0.111472,0.0106529,0.0621073,0.0565551,19.4366,0.133984,0.0965197,0.00677845,6.66217,0.000221549,12.9561,3.07812,0.2317,0.199938,0.127439,3.82478,0.0297176
227.478,0.174719,0.00329004,4,17,1,-218.814,0.112899,0.0106667,0.0628499,0.0567634,19.4383,0.134328,0.0966057,0.00678595,6.65634,0.000220421,13.0033,3.066,0.233389,0.201021,0.125353,3.79889,0.0293505
228.352,0.9831,0.000858254,10,1023,0,-217.735,0.117415,0.0124916,0.057202,0.0621871,18.4746,0.138467,0.0966235,0.00725427,6.83775,0.000186462,16.7711,3.19613,0.254263,0.18191,0.130835,3.95177,0.025409
226.308,0.880162,0.00136103,10,1023,0,-215.234,0.0899602,0.0101271,0.0639932,0.0501257,18.8032,0.208097,0.10123,0.00452891,10.9171,7.22825e-05,7.36494,3.61449,0.272948,0.184126,0.130734,3.73142,0.0349547
230.11,0.983921,0.00171112,10,1023,0,-219.754,0.121588,0.0170432,0.0563282,0.0519432,14.8343,0.48402,0.119813,0.00597251,9.56672,8.82181e-05,9.14398,2.86905,0.265012,0.168632,0.125292,3.92331,0.0308121
227.62,0.47789,0.00269141,6,127,0,-220.493,0.109813,0.0184396,0.0537932,0.0583966,13.3719,0.535762,0.112261,0.00597968,10.3877,0.000113244,9.22283,2.51354,0.240743,0.181615,0.123715,3.92496,0.0323897
227.914,0.819198,0.00140087,9,511,0,-220.467,0.113868,0.0118128,0.0516217,0.0547683,16.5384,0.2747,0.110811,0.00547994,6.32709,8.36779e-05,7.45563,3.27576,0.259592,0.183945,0.125967,3.8108,0.0200564
227.318,0.917745,0.0015362,10,1023,0,-216.753,0.109749,0.00967406,0.0596451,0.0515793,21.2036,0.234858,0.10788,0.00562354,9.18884,0.000154672,6.34716,3.45676,0.219846,0.225227,0.123302,3.57146,0.0418578
228.204,0.949313,0.00207947,10,1023,0,-221.401,0.10325,0.0151424,0.0621272,0.0525555,20.9972,0.42294,0.117423,0.00622445,7.42026,2.8402e-05,8.12991,3.49237,0.216299,0.206317,0.133791,4.0456,0.0404206
228.204,1.9605e-07,0.00300048,1,3,1,-222.711,0.10325,0.0151424,0.0621272,0.0525555,20.9972,0.42294,0.117423,0.00622445,7.42026,2.8402e-05,8.12991,3.49237,0.216299,0.206317,0.133791,4.0456,0.0404206
228.435,0.998342,0.000572833,10,1023,0,-220.698,0.113009,0.0135915,0.0583561,0.0483268,21.0694,0.414196,0.125073,0.00670529,8.43588,3.08636e-05,8.31949,3.20723,0.257991,0.178267,0.121468,3.75894,0.040676
224.419,0.997495,0.000919202,9,511,0,-214.072,0.103535,0.0135224,0.0594933,0.0591653,24.5664,0.493321,0.0956562,0.00897999,8.8772,3.01874e-05,6.60833,4.31158,0.271923,0.157595,0.131701,4.14479,0.0341851
230.06,0.995561,0.00146447,9,511,0,-219.829,0.106164,0.0139398,0.0592516,0.0572691,16.2422,0.32051,0.0956231,0.00338524,7.0336,3.27763e-05,8.28836,3.33789,0.280748,0.162667,0.131192,4.00065,0.0374041
227.616,0.741643,0.00231162,8,255,0,-220.925,0.11176,0.012227,0.0539341,0.0606921,29.0329,0.474591,0.111268,0.00814196,10.1504,5.15779e-05,7.58009,3.61688,0.260965,0.165508,0.122763,3.98868,0.0224163
231.498,0.801562,0.00214051,9,1023,0,-222.227,0.112484,0.014999,0.0571696,0.0540974,13.7962,0.420905,0.109985,0.00420287,6.23731,2.49185e-05,5.81888,3.29735,0.259356,0.176054,0.125026,3.83459,0.0376661
232.8,0.432398,0.00224509,10,1023,0,-219.245,0.104584,0.00866528,0.0599728,0.0558301,27.042,0.191642,0.107584,0.00341881,7.58226,0.000423942,7.9075,3.36634,0.260946,0.177641,0.127273,3.89076,0.0191612
235.291,0.996042,0.00110044,10,1023,0,-227.633,0.105736,0.0112172,0.0597562,0.059643,14.7914,0.144754,0.0985114,0.00602363,9.97218,0.000645843,9.43199,3.68862,0.251974,0.180507,0.126882,3.88623,0.0320823
234.918,0.994465,0.00172335,10,1023,0,-228.039,0.108578,0.0119848,0.0564772,0.0582238,19.0218,0.414353,0.100389,0.00479135,6.34201,0.000291357,4.84194,3.48707,0.243884,0.188763,0.124597,3.78532,0.0361402
232.937,0.0739185,0.00267731,7,255,0,-226.64,0.107905,0.0125258,0.0546465,0.0568436,18.5868,0.396799,0.104639,0.00485674,6.94678,0.00027848,5.21589,3.58609,0.241071,0.204942,0.127804,3.67001,0.0377549
229.284,0.999094,0.000640431,10,1023,0,-225.264,0.0927171,0.0122504,0.0609858,0.0541982,16.8019,0.381469,0.111441,0.00517436,6.52868,0.000318194,4.8043,3.30577,0.219684,0.206407,0.133159,3.97759,0.0384407
227.156,0.936803,0.00100441,10,1023,0,-213.735,0.11276,0.0166534,0.0631484,0.0590538,15.265,0.426477,0.108735,0.0041039,8.70568,0.000428127,6.05992,3.88138,0.25691,0.155024,0.113971,3.97402,0.0243245
231.177,0.986722,0.00138362,10,1023,0,-222.443,0.113151,0.012211,0.0560803,0.0600412,24.8316,0.22095,0.0990117,0.006879,7.08313,0.000422905,12.7806,3.82845,0.262782,0.165712,0.131599,4.08727,0.0412672
232.42,0.765597,0.00209876,8,511,0,-224.889,0.106224,0.013671,0.0523144,0.0650287,20.7075,0.210178,0.112724,0.0061869,6.95184,0.00044511,10.7263,4.09022,0.255911,0.177407,0.128093,3.89834,0.0357536
228.043,0.883798,0.00204261,8,255,0,-223.472,0.103126,0.00995171,0.0582664,0.0506668,18.3806,0.20107,0.104174,0.00517891,9.2426,0.000453279,11.9911,2.26037,0.253332,0.181877,0.129523,3.94465,0.0264454
229.383,0.642473,0.00251178,7,255,0,-219.811,0.111015,0.0102839,0.0520246,0.0531212,26.9453,0.245011,0.130436,0.00489912,9.07966,0.000470313,11.7856,2.5723,0.254795,0.184333,0.123437,3.73878,0.0270874
228.801,0.736398,0.00191656,9,511,0,-214.834,0.106988,0.0156958,0.0644796,0.0547076,19.1504,0.168959,0.111103,0.00653095,7.73194,0.000637206,15.7197,4.10998,0.222159,0.184988,0.123591,4.00454,0.051956
231.301,0.780461,0.00176207,9,511,0,-213.346,0.0952253,0.0132082,0.0533676,0.064982,21.2783,0.188145,0.102614,0.00300661,9.72774,0.000885712,13.3016,3.6595,0.270244,0.177424,0.130638,3.84519,0.0319194
230.998,0.724294,0.00176646,9,511,0,-224.643,0.12521,0.013168,0.0523387,0.0645712,18.8293,0.377448,0.101297,0.00672732,7.35051,0.00112016,7.77178,2.91327,0.262374,0.169849,0.121817,3.83701,0.0263452
230.503,0.935,0.00158765,8,511,0,-221.016,0.0974653,0.014528,0.0522897,0.0577063,14.7724,0.348835,0.114794,0.00706038,7.02153,0.00143039,7.7989,3.15946,0.282599,0.163508,0.129292,3.91964,0.0363779
233.897,0.975718,0.00214561,7,255,0,-224.848,0.10753,0.013513,0.054434,0.056076,14.2377,0.334747,0.102863,0.00734708,7.66242,0.00135762,7.31919,2.97528,0.254601,0.194007,0.129978,3.75328,0.0303614
232.99,0.0026456,0.0031267,8,383,0,-224.224,0.107893,0.013423,0.0544594,0.0560043,14.2422,0.335392,0.102262,0.00733537,7.65986,0.00135529,7.33305,2.98891,0.25445,0.194282,0.129216,3.75453,0.0304873
231.243,0.999568,0.000704726,10,1023,0,-219.669,0.114101,0.0155591,0.0608486,0.0500357,14.9116,0.572167,0.117685,0.00493367,6.21485,0.000834643,4.10591,3.70026,0.253474,0.187814,0.126515,3.77314,0.0234909
230.939,0.98903,0.00107611,10,1023,0,-222.736,0.109821,0.0149413,0.0516495,0.0630086,15.7781,0.50583,0.107443,0.0044283,10.3643,0.00159292,4.62662,4.01676,0.266315,0.188419,0.13328,3.79943,0.0275578
224.709,0.991271,0.00160433,10,1023,0,-216.805,0.11034,0.00869889,0.0669719,0.0462222,7.41262,0.229344,0.117517,0.00556676,8.99957,0.000499558,1.5168,4.14442,0.223022,0.207038,0.130265,3.88078,0.0360766
224.496,0.0512545,0.00239311,7,255,0,-216.648,0.111889,0.00883155,0.0674263,0.0463822,7.45149,0.231834,0.121759,0.00568989,9.499,0.000495519,1.53666,4.11121,0.22152,0.208317,0.132901,3.92504,0.0359828
227.467,0.99643,0.000607089,9,511,0,-214.932,0.11719,0.0089945,0.0632517,0.052103,7.60995,0.239471,0.115886,0.00524598,9.19705,0.000494553,1.59154,3.96386,0.223698,0.205008,0.130721,3.90602,0.0332766
228.453,0.993771,0.000914751,10,1023,0,-221.899,0.108494,0.00792168,0.0523237,0.0625997,9.65948,0.351459,0.107026,0.00643137,9.41168,0.000485826,1.57507,3.10411,0.273984,0.162404,0.121824,3.85197,0.0311181
228.572,0.971126,0.00136645,10,1023,0,-219.201,0.117131,0.00847393,0.0578911,0.064703,17.4366,0.213011,0.112525,0.0036795,7.70431,0.000898118,2.9173,4.08756,0.224871,0.204288,0.130627,3.92587,0.0275925
225.392,0.450191,0.00195015,9,511,0,-215.031,0.0975703,0.0057201,0.0534576,0.0542518,17.3209,0.172459,0.131406,0.00401917,11.8022,0.000706716,2.93145,3.3273,0.302103,0.152853,0.133576,4.01091,0.0417519
228.682,0.981744,0.00105907,10,1023,0,-217.932,0.108175,0.00919997,0.0492163,0.0592366,7.91277,0.263542,0.115486,0.00824196,6.81996,0.000476883,2.07035,3.55248,0.243532,0.185051,0.126604,3.90787,0.0260757
227.586,0.991207,0.00153788,10,1023,0,-220.736,0.0979129,0.0111532,0.0641071,0.0571814,7.0879,0.398718,0.0987557,0.00381251,9.41882,0.000317496,1.60501,3.52944,0.24007,0.180152,0.125719,3.97664,0.0404561
232.058,0.423728,0.00226484,10,1023,0,-219.498,0.10609,0.0114693,0.0519994,0.0585067,10.7045,0.317025,0.108686,0.00421233,8.47461,0.000256823,3.53059,3.48439,0.25496,0.190069,0.12641,3.75461,0.0168526
230.892,0.969734,0.00117967,10,1023,0,-221.502,0.11567,0.0142499,0.0590137,0.0582215,15.1491,0.386714,0.107231,0.00606234,8.69606,0.000130443,5.75231,3.7905,0.257455,0.177012,0.128269,3.99109,0.00861726
