,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.10759029177432897,0.011663101538452424,0.05604110581018624,0.0626656518204045,14.223546144948113,0.2755937150288533,0.10727437866678464,0.004609708447295747,8.553046691375068,0.0007826593466726893,4.141269658765644,4.016578461322495,0.24099649444306145,0.19609616974612062,0.1299608399753096,3.8631822168071923,0.022024158162833145,233.99425682638625,0.9988956095047915,0.005316842254870261,10,1023,0,-230.1487107633584
1,0,1,0,0.1041136484604713,0.010631004557835446,0.05323971494030461,0.058972151181292363,19.550006718630264,0.5992328940262533,0.1202323362598608,0.006384317847070553,10.32292409147108,0.00036842532976758306,2.0839858216177998,4.589782213001195,0.2266289509855646,0.21079306680836882,0.12995511679840718,3.818368744161816,0.021693789101683802,227.7066876635746,0.9994567521616917,0.005316842254870261,9,511,0,-223.0377531483609
2,0,2,0,0.11647386667531813,0.00796358415800391,0.05886098087902418,0.0563305221141321,15.427160443478488,0.060730109461205745,0.10345831852818944,0.0034735655342547156,5.158826688410781,0.0006382169020624083,13.784908159059333,2.937669385455277,0.2803229584042153,0.14886596463296548,0.12260449977848625,4.023805157967196,0.04286811358918951,224.8109603035383,0.9971628254871718,0.005316842254870261,10,1023,0,-214.35621105325873
3,0,3,0,0.1004039323409066,0.005936820971594535,0.05448695967948176,0.0539453676531162,19.152783922323948,0.05038450708434792,0.12293547608615368,0.005328329172741592,6.1147386138169795,0.0010993283403330925,11.346563912483658,3.0164310920846225,0.261865168765783,0.18140992284688692,0.13060462917726193,3.909342248631125,0.021602255761891297,228.43652683006607,0.8687170584168182,0.005316842254870261,9,1023,0,-210.80111843774552
4,0,4,0,0.10739849470102934,0.017601092133902676,0.06052612505579521,0.05963120798273315,12.565828638838937,0.6163955324884124,0.09981048484843646,0.006483912706288509,10.276313380617188,5.8333066156123696e-05,4.462013858371258,3.869799507689631,0.2369521126148787,0.18529095985667374,0.12223118063026898,3.910229076401532,0.024309721109787335,227.6366420716996,0.9295852978246307,0.005316842254870261,10,1023,0,-221.72075531286737
5,0,5,0,0.11606072163635733,0.012520343450079617,0.05925410025007344,0.0587070048718872,10.645298861917212,0.27949835819648133,0.10474852509403079,0.006293648012314634,8.823415054360742,0.00044296461427232307,4.479646879152344,3.451669501468634,0.24673665189453714,0.17616299003138652,0.1241837998419965,3.911435764080944,0.03171082845036884,231.74588391119852,0.9928890366161922,0.005316842254870261,9,511,0,-219.49738272915238
6,0,6,0,0.10641860915312935,0.011966071116506218,0.05713054794960074,0.05564677511335676,11.852615153245486,0.4509432704364709,0.11706571945948022,0.0037543337867041162,8.585609485833265,0.00031542565219250745,2.3404952119782894,4.063005478970919,0.25162545714820783,0.18758820376816468,0.12594457861085115,3.81578936990696,0.026525219910373442,231.0828106740334,0.8827064196418324,0.005316842254870261,9,1023,0,-221.6479507261323
7,0,7,0,0.1040619488037852,0.009395172253465377,0.052959107692857894,0.06250593035094415,12.16931523619862,0.41155053630132266,0.10260129036195509,0.0040856597281776,6.760129906701626,0.0018740691831696926,1.7104027946760114,3.6580379737046873,0.2770325367696466,0.17513681589378335,0.12743883587524218,3.6958395659718293,0.04457962413238885,226.92387905270962,0.9911044064452735,0.005316842254870261,9,1023,0,-222.29500961732455
8,0,8,0,0.11099577012667555,0.011673912011050825,0.06419228137573212,0.049011455849845974,3.2023780309760714,0.19594936917965033,0.11534321084684632,0.007073235705918797,7.127551259516008,0.00023341749263599477,1.7630566574132684,3.09557750014907,0.21265231479028823,0.20913033335340422,0.12583195578698136,3.895991144053117,0.02090011831968466,221.71652847208037,0.9605580098885665,0.005316842254870261,10,1023,0,-213.97855784495786
9,0,9,0,0.10971569617106358,0.022006627873591856,0.06119896633771494,0.05770091203279235,5.6342173104684505,0.2548292067174886,0.0994922698592602,0.004513245108737194,5.436287023351026,0.0004305878569090302,7.438285991990246,3.213417883237401,0.24461369759467305,0.17904717929549163,0.128970211091274,3.9474148348764078,0.05046458443172541,224.93169992352364,0.960443150227842,0.005316842254870261,10,1023,0,-210.89746337991787
