,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.112093527903642,0.0023437574965839408,0.012075047626471627,0.006486372375221725,0.4473951506474232,0.006593974885295631,0.14057388516698158,0.01225496829096758,0.45426520766313594,0.003731957892803461,0.7131799806969834,3.96788309027716,0.18099701214374986,0.29666472340786265,0.26271531497269635,6.195053745164868,0.007788481813262282,226.5947634000924,0.8446105283875172,0.005789008892747737,10,1023,0,-219.48242963926737
1,0,1,0,0.10029168586212023,0.005796247122169164,0.01520020580126297,0.0054396476595806945,0.13328011234570958,0.03442246264873953,0.09035860907615614,0.012049533414589201,0.43288750150156863,0.0033243738598590917,0.4034539623999643,3.322317272503777,0.20076467642385437,0.30065136470983317,0.31043500366744614,6.453476439161946,0.012599348308642474,229.6606185327428,0.9912606244516485,0.005789008892747737,9,1023,0,-217.5194553270664
2,0,2,0,0.10428619916948731,0.007975919360813731,0.014580709702996136,0.006729977621724321,0.32680505667586784,0.08224318351039885,0.10261694387764572,0.013328533424700318,0.4239473520665382,0.00288553686548212,0.675933221799458,3.461912337616496,0.18217124165429208,0.2745476569653816,0.2602656831869456,6.46847246114029,0.01835383731221002,232.28876867209885,0.9407055604124701,0.005789008892747737,9,1023,0,-225.8165135833207
3,0,3,0,0.1119481573185423,0.004327037421544808,0.004219198124958386,0.01992656089663783,0.16013869872116115,0.030359274947617653,0.09839305858781303,0.01218264286752731,0.44896777316720804,0.004185340519224271,0.21293058954409863,4.282317295808355,0.19694286118537044,0.2785353730664684,0.2721675957794567,6.265010358967002,0.021286523602386507,229.37833840341253,0.9837014992452534,0.005789008892747737,10,1023,0,-218.66579556014858
4,0,4,0,0.10492307232171035,0.011699868168416743,0.01782079292901579,0.005080348597563013,0.17068262404668252,0.10518858891808403,0.09423492224507823,0.012873027395244891,0.45570639388961665,0.005648028174880171,0.40166246913640063,4.18484909235384,0.18262252423588685,0.2925325203862617,0.2769662262947466,6.470210662203023,0.013529076970402155,225.68541582647907,0.6989851670274565,0.005789008892747737,10,1023,0,-217.39505073401497
5,0,5,0,0.10962147100632344,0.004119615500103977,0.015180165480349292,0.005574409985217465,0.37259585955291846,0.01991745413295065,0.11634209392405262,0.012242969120254448,0.4344273716602636,0.0026994141329988596,0.7081316877489411,4.059878708510412,0.19597068617375832,0.26648899578074664,0.2673081012826757,6.415892191998131,0.019173423427977964,229.80395852373147,0.9998924672890519,0.005789008892747737,9,511,0,-221.2657614555875
6,0,6,0,0.09790996621369111,0.008087307191026289,0.010510443314800673,0.008126990709984674,0.1827420422994458,0.09377397114791969,0.1006891243894614,0.012993178925847114,0.40056928562474975,0.003889020127335682,0.31900315880917396,3.7768559586529964,0.17385151392902548,0.3130093769736169,0.28397172067387044,6.541718316977528,0.011466903040114121,229.5736363433301,0.9633607510266634,0.005789008892747737,10,1023,0,-221.50905448198785
7,0,7,0,0.09960434584272342,0.007021113693095633,0.017347672682207625,0.005536167584572401,0.49384015730096575,0.0514657117207384,0.10400161483115386,0.012923575999879616,0.45024414271473806,0.003830366644616821,0.850231728804133,4.056103049164077,0.15230795191549842,0.3333166109373393,0.2569889461496855,6.321826430009596,0.017277564480403167,230.50516589198892,0.9935232869318208,0.005789008892747737,9,511,0,-221.97072348323545
8,0,8,0,0.11137137308403439,0.0035724716971934642,0.013079477666971642,0.00645680595117497,0.14023347356765595,0.051096555328228044,0.12102389080939989,0.012407611843566702,0.41769015158406136,0.002380709327426296,0.10498070105142869,3.3424882475691375,0.17738942080231948,0.3278289576812449,0.28502136350926177,6.208052392396259,0.008699753923408207,226.83594640127592,0.9239387654995648,0.005789008892747737,10,1023,0,-219.40655106480943
9,0,9,0,0.10896996614011631,0.00441060307321911,0.010676300161363807,0.009269812750805524,0.417116590352278,0.0187156841255755,0.09535866135522342,0.012465653121357074,0.44166584405962345,0.003182492546226442,0.9667300659881183,4.074618882505621,0.18311372532620826,0.28882772250459765,0.2652400037826265,6.3449186880684,0.006085154822828765,231.429700759989,0.9563213010685093,0.005789008892747737,9,511,0,-217.0666098675981
