# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=673399139
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4821/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3.07781e+06,1,0.000244141,1,1,0,8.34477e+06,0.655454,1.26343,1.37019,6.0533,0.962065,0.153681,1.76243,2.46004,0.743564,0.223311,2.37573,0.702905,0.597551,0.313287,0.527592,0.559581,0.273057
-3.07781e+06,0,14.3855,0,1,1,3.07783e+06,0.655454,1.26343,1.37019,6.0533,0.962065,0.153681,1.76243,2.46004,0.743564,0.223311,2.37573,0.702905,0.597551,0.313287,0.527592,0.559581,0.273057
-3.07781e+06,0,2.43117,0,1,1,3.07782e+06,0.655454,1.26343,1.37019,6.0533,0.962065,0.153681,1.76243,2.46004,0.743564,0.223311,2.37573,0.702905,0.597551,0.313287,0.527592,0.559581,0.273057
-3.07781e+06,0,0.239791,0,1,1,3.07782e+06,0.655454,1.26343,1.37019,6.0533,0.962065,0.153681,1.76243,2.46004,0.743564,0.223311,2.37573,0.702905,0.597551,0.313287,0.527592,0.559581,0.273057
-3.07781e+06,0,0.0186273,0,1,1,3.07782e+06,0.655454,1.26343,1.37019,6.0533,0.962065,0.153681,1.76243,2.46004,0.743564,0.223311,2.37573,0.702905,0.597551,0.313287,0.527592,0.559581,0.273057
-3.07781e+06,0,0.00130482,0,1,1,3.07782e+06,0.655454,1.26343,1.37019,6.0533,0.962065,0.153681,1.76243,2.46004,0.743564,0.223311,2.37573,0.702905,0.597551,0.313287,0.527592,0.559581,0.273057
-2.93891e+06,1,8.85015e-05,1,1,0,3.07464e+06,0.655406,1.26288,1.37003,6.05243,0.96196,0.153673,1.7625,2.40268,0.743532,0.223276,2.37559,0.702978,0.597509,0.313284,0.527576,0.559517,0.273039
-1.9846e+06,1,0.000135987,2,3,0,2.90173e+06,0.655356,1.25804,1.37012,6.04914,0.962136,0.153717,1.76187,1.96365,0.743683,0.223123,2.37573,0.703019,0.597676,0.313408,0.527583,0.559619,0.273
-990433,1,0.000228818,4,15,0,1.92679e+06,0.655508,1.2444,1.37032,6.03648,0.962154,0.15374,1.75929,1.36289,0.743862,0.222592,2.3742,0.702805,0.597505,0.313415,0.527741,0.559975,0.272839
-383947,1,0.000408639,2,3,0,946981,0.655318,1.20219,1.36936,5.98956,0.96192,0.153568,1.75147,0.8001,0.743536,0.221476,2.37469,0.702694,0.596599,0.313208,0.527717,0.559332,0.272465
-285078,1,0.000758439,1,1,0,370065,0.655768,1.16791,1.37047,5.95345,0.96175,0.153537,1.74776,0.667462,0.743552,0.220353,2.37237,0.702308,0.596939,0.313204,0.527669,0.559634,0.272534
-145973,1,0.00144197,4,15,0,251408,0.656503,1.0639,1.37242,5.80024,0.960553,0.153302,1.73358,0.423542,0.744692,0.216633,2.3717,0.702803,0.597844,0.313326,0.525889,0.558836,0.272399
-62522.5,1,0.00278004,2,3,0,124554,0.660893,0.795161,1.36955,5.33718,0.957327,0.152866,1.6994,0.215625,0.746567,0.204447,2.36675,0.701078,0.596132,0.313232,0.525626,0.560387,0.270689
-25644.6,1,0.00539629,1,1,0,52955.5,0.66131,0.431584,1.33494,4.09084,0.948651,0.153382,1.55424,0.114527,0.747847,0.167293,2.361,0.703138,0.598283,0.31334,0.51919,0.560346,0.26591
-9204.93,1,0.0104922,2,3,0,21227.8,0.700681,0.217251,1.26882,2.3633,0.934884,0.152615,1.1718,0.0596063,0.752496,0.100339,2.34712,0.694858,0.584723,0.311298,0.50558,0.56086,0.251361
-3277.88,1,0.0203599,1,1,0,7552.94,0.851065,0.117963,1.06963,1.22026,0.925173,0.153418,0.635848,0.0322085,0.730686,0.0526667,2.30938,0.687079,0.546553,0.308768,0.465795,0.593633,0.202697
-1263.49,1,0.0393257,1,1,0,2699.46,1.32613,0.0640668,0.616409,0.6091,0.915681,0.148929,0.352537,0.018821,0.685503,0.0288133,2.30365,0.671301,0.458318,0.290465,0.355258,0.613708,0.127936
-693.266,0.666667,0.0754671,2,6,1,1121.92,2.25863,0.0298671,0.351868,0.301053,0.771004,0.132462,0.185882,0.012073,0.669442,0.0158129,1.87979,0.625713,0.414078,0.266828,0.234772,0.745954,0.0662481
-528.7,0.793794,0.0523288,2,3,0,696.587,1.79779,0.0254035,0.255109,0.231685,0.763321,0.130919,0.164104,0.0114729,0.636859,0.0119119,1.59897,0.620577,0.275131,0.284916,0.231985,1.44978,0.0500136
-528.7,0.0194634,0.053573,2,3,0,534.716,1.79779,0.0254035,0.255109,0.231685,0.763321,0.130919,0.164104,0.0114729,0.636859,0.0119119,1.59897,0.620577,0.275131,0.284916,0.231985,1.44978,0.0500136
-181.137,0.880427,0.00545714,5,31,0,534.851,1.66253,0.0180366,0.150681,0.177828,0.539651,0.0993528,0.107744,0.0106128,0.643573,0.00712321,1.1909,0.618948,0.213341,0.286502,0.208601,5.74556,0.0360829
-131.149,0.983045,0.00737073,5,31,0,188.566,0.89405,0.0190627,0.134229,0.178036,0.565921,0.0860087,0.119515,0.011009,0.554179,0.00727937,1.05388,0.642274,0.215396,0.278189,0.200485,5.66506,0.0335688
-105.516,0.952939,0.0133977,6,63,0,138.16,0.891056,0.00673161,0.0646924,0.0345735,0.243106,0.0604925,0.0787428,0.0109701,0.762277,0.0038098,0.85613,2.41507,0.233292,0.254568,0.20146,5.69797,0.0118667
-104.743,0.046229,0.0221072,5,31,0,115.67,0.86641,0.00675754,0.0662092,0.0346241,0.245967,0.0584058,0.0833461,0.010974,0.798834,0.00382521,0.844022,2.35683,0.239137,0.251078,0.1967,5.68956,0.0120706
-63.4287,0.985541,0.0026536,8,255,0,113.198,0.771694,0.0124147,0.0775222,0.0338164,0.405752,0.0537975,0.129485,0.00950657,0.531053,0.00423729,0.759642,2.33973,0.23253,0.257421,0.224967,5.69508,0.00875335
-63.2338,0.91959,0.00483729,5,62,1,65.8654,0.771175,0.0124454,0.0773113,0.0337506,0.406914,0.0535336,0.129403,0.00962808,0.528419,0.00428039,0.763378,2.35406,0.232274,0.25641,0.224378,5.66786,0.0087522
-63.3,0.876992,0.00724419,5,39,1,68.736,0.766724,0.0124828,0.0774538,0.0336528,0.407891,0.0527901,0.130023,0.00961628,0.526881,0.00424366,0.762798,2.37011,0.233582,0.256279,0.224866,5.67452,0.00885025
-53.362,0.826023,0.00956253,4,26,1,74.1216,0.778843,0.0125202,0.0735573,0.0341332,0.402978,0.0501438,0.128748,0.00837911,0.566643,0.00406153,0.786366,2.4117,0.219026,0.229878,0.211197,5.83666,0.00909535
-33.3251,0.815304,0.0109033,4,15,0,63.13,0.709749,0.0117558,0.0731054,0.0319557,0.413275,0.0483782,0.120205,0.00970087,0.640382,0.00417537,0.849784,2.47138,0.182053,0.239507,0.207534,6.32205,0.00874798
-32.3908,0.948001,0.0120443,3,7,0,35.9831,0.702393,0.0116417,0.072417,0.0316062,0.414843,0.0485728,0.120762,0.00970462,0.642952,0.00419562,0.852502,2.46113,0.181826,0.240384,0.208043,6.44084,0.00871465
-32.3908,0.00263347,0.0191043,1,3,1,40.1323,0.702393,0.0116417,0.072417,0.0316062,0.414843,0.0485728,0.120762,0.00970462,0.642952,0.00419562,0.852502,2.46113,0.181826,0.240384,0.208043,6.44084,0.00871465
50.2922,0.999451,0.00230715,6,63,0,35.6417,0.469738,0.0112577,0.057455,0.0281902,0.38671,0.0541411,0.0968649,0.00888633,0.597516,0.00432905,0.877934,2.72783,0.163043,0.22394,0.174614,6.12435,0.00909723
65.4385,0.997425,0.00422856,5,31,0,-44.136,0.428457,0.0113888,0.0576761,0.0271365,0.389713,0.0557331,0.0967284,0.0086326,0.590834,0.00432533,0.950545,2.81233,0.154651,0.219295,0.169709,6.35586,0.00962822
63.1447,0.224191,0.00763219,3,10,1,-57.816,0.431352,0.0114006,0.057849,0.0272515,0.388427,0.0557654,0.0968595,0.00874521,0.595818,0.00431172,0.962887,2.79676,0.155251,0.219844,0.170238,6.44265,0.00968919
126.169,0.966138,0.00175747,7,127,0,-54.7063,0.264722,0.00992229,0.051735,0.0277426,0.40416,0.04456,0.083204,0.00871466,0.61398,0.00432412,1.07374,2.89424,0.164679,0.217675,0.162349,5.97116,0.0094394
144.606,0.557352,0.00291372,6,88,1,-118.295,0.192204,0.00983214,0.0496565,0.0253956,0.360948,0.0480849,0.087436,0.00775544,0.713855,0.00406043,1.00593,3.09285,0.186391,0.221183,0.187392,6.02378,0.00947336
145.434,0.955644,0.00164945,8,511,0,-134.496,0.173191,0.0105764,0.0519997,0.0328987,0.370836,0.0458136,0.0817221,0.00762249,0.8306,0.00447275,1.06723,3.16404,0.179073,0.205573,0.184456,6.437,0.0108891
153.39,0.533486,0.0026407,7,127,0,-138.903,0.179741,0.0095592,0.0448788,0.0299735,0.376335,0.0434721,0.0857016,0.00720248,0.719516,0.00549796,0.888016,4.01291,0.21445,0.202696,0.203198,6.16843,0.0105045
159.461,0.97238,0.00141887,8,255,0,-148.518,0.166412,0.00865738,0.0416066,0.0323394,0.431023,0.0440778,0.0861112,0.00831626,0.766037,0.00614374,0.921045,3.59512,0.200119,0.218886,0.21257,6.35599,0.00891787
157.482,0.783888,0.00235517,8,511,0,-149.908,0.148753,0.0102028,0.0365372,0.0315944,0.375508,0.0637901,0.0973185,0.0100746,0.516085,0.0152371,0.714673,2.91301,0.189336,0.246763,0.219561,6.18041,0.0080422
154.15,0.877714,0.0024076,8,255,0,-147.285,0.160834,0.00897598,0.0313482,0.0489489,0.374063,0.0616891,0.0596479,0.00771617,0.586783,0.00587635,0.623406,3.76543,0.188208,0.24337,0.222096,6.31765,0.00761673
155.092,0.234029,0.00311325,2,5,0,-141.418,0.160267,0.00899636,0.0313613,0.0493115,0.373015,0.0616116,0.0595533,0.00767326,0.590709,0.00584806,0.624425,3.75909,0.189056,0.243928,0.222639,6.29741,0.00758311
160.542,0.999975,0.000805911,10,1023,0,-146.779,0.158105,0.0140779,0.035229,0.0358489,0.186453,0.071829,0.0704067,0.0104227,0.666889,0.00929575,0.746334,2.84904,0.197434,0.230303,0.222744,6.37746,0.00585644
162.955,0.991468,0.00141547,10,1023,0,-157.256,0.178262,0.00379935,0.0302688,0.0357274,0.550848,0.0556949,0.0897194,0.00990374,0.706887,0.00950248,0.235937,2.97881,0.192598,0.238045,0.21191,6.12735,0.00795715
