# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=673399139
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4821/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.28335e+06,1,0.000488281,1,1,0,7.28098e+06,0.185883,1.73477,1.67991,1.24972,6.93144,0.174113,6.07555,0.93488,0.181843,1.93494,0.602099,0.17001,7.10858,0.259701,2.47868,0.355382,2.15675
-1.28335e+06,0,14.3855,0,1,1,1.28336e+06,0.185883,1.73477,1.67991,1.24972,6.93144,0.174113,6.07555,0.93488,0.181843,1.93494,0.602099,0.17001,7.10858,0.259701,2.47868,0.355382,2.15675
-1.28335e+06,0,2.43117,0,1,1,1.28336e+06,0.185883,1.73477,1.67991,1.24972,6.93144,0.174113,6.07555,0.93488,0.181843,1.93494,0.602099,0.17001,7.10858,0.259701,2.47868,0.355382,2.15675
-1.28335e+06,0,0.239791,0,1,1,1.28336e+06,0.185883,1.73477,1.67991,1.24972,6.93144,0.174113,6.07555,0.93488,0.181843,1.93494,0.602099,0.17001,7.10858,0.259701,2.47868,0.355382,2.15675
-1.28335e+06,0,0.0186273,0,1,1,1.28336e+06,0.185883,1.73477,1.67991,1.24972,6.93144,0.174113,6.07555,0.93488,0.181843,1.93494,0.602099,0.17001,7.10858,0.259701,2.47868,0.355382,2.15675
-346861,1,0.00130482,2,3,0,1.05092e+06,0.189624,1.4649,1.67525,1.25132,6.92682,0.174784,5.66424,0.448703,0.181662,0.65372,0.602732,0.1702,6.8127,0.259671,2.45205,0.355279,2.02646
-220049,1,0.00189104,2,3,0,323286,0.196855,1.13444,1.66837,1.2525,6.9184,0.174599,4.95962,0.31546,0.18158,0.505804,0.601944,0.169986,6.27978,0.259205,2.39581,0.355567,1.8033
-115290,1,0.00305706,1,1,0,196751,0.21341,0.762902,1.65243,1.2574,6.89233,0.174448,3.81006,0.201822,0.181016,0.337549,0.601314,0.170288,5.23712,0.259164,2.25249,0.355752,1.41732
-47202.1,1,0.00530085,1,1,0,97973.1,0.261233,0.443393,1.61289,1.23866,6.7049,0.173963,2.41089,0.116968,0.180409,0.198215,0.60216,0.170312,3.62567,0.255908,1.89461,0.356191,0.911473
-15945.5,1,0.00961161,4,15,0,38684.6,0.404413,0.244058,1.5235,1.19368,6.35892,0.17417,1.34136,0.0654121,0.179262,0.108991,0.598138,0.17031,2.04005,0.25157,1.30247,0.364262,0.503357
-5118.62,1,0.0179176,2,3,0,12981.9,0.730371,0.133322,1.18669,1.04773,5.04921,0.173803,0.720311,0.0367647,0.183329,0.059713,0.605816,0.174651,1.13006,0.252571,0.722242,0.381017,0.26543
