# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=673399139
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4821/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-104689,1,0.00195312,4,15,0,875574,5.43123,0.289285,1.59648,0.33511,0.859263,3.10682,0.321189,0.31447,1.55066,0.243256,0.544741,5.35225,2.78837,3.39194,0.187955,1.2259,2.0458
-104689,0,14.3855,0,1,1,104695,5.43123,0.289285,1.59648,0.33511,0.859263,3.10682,0.321189,0.31447,1.55066,0.243256,0.544741,5.35225,2.78837,3.39194,0.187955,1.2259,2.0458
-104689,0,2.43117,0,1,1,104701,5.43123,0.289285,1.59648,0.33511,0.859263,3.10682,0.321189,0.31447,1.55066,0.243256,0.544741,5.35225,2.78837,3.39194,0.187955,1.2259,2.0458
-104689,0,0.239791,0,1,1,104694,5.43123,0.289285,1.59648,0.33511,0.859263,3.10682,0.321189,0.31447,1.55066,0.243256,0.544741,5.35225,2.78837,3.39194,0.187955,1.2259,2.0458
-104689,0,0.0186273,0,1,1,104700,5.43123,0.289285,1.59648,0.33511,0.859263,3.10682,0.321189,0.31447,1.55066,0.243256,0.544741,5.35225,2.78837,3.39194,0.187955,1.2259,2.0458
-47815.6,1,0.00130482,3,7,0,102943,5.42942,0.277317,1.56834,0.33637,0.861357,2.88645,0.322962,0.171268,1.54947,0.210462,0.543286,5.2993,2.65889,3.2092,0.187604,1.23248,1.31172
-44597.9,1,0.00189104,1,1,0,47689.8,5.42543,0.275045,1.56421,0.337294,0.862458,2.8468,0.322281,0.163146,1.54677,0.205061,0.543915,5.29905,2.63246,3.15822,0.187632,1.23306,1.25051
-25231.6,1,0.00305706,4,15,0,43528.4,5.42493,0.249314,1.51832,0.339248,0.855855,2.44501,0.319189,0.10918,1.53875,0.159455,0.542193,5.26448,2.34926,2.78723,0.185197,1.24481,0.830897
-20268.7,1,0.00530085,1,1,0,24711.2,5.43379,0.235429,1.49038,0.340613,0.855268,2.2253,0.316708,0.0945522,1.55288,0.143075,0.538352,5.22865,2.19146,2.5772,0.184995,1.25035,0.720289
-11584.9,1,0.00961161,2,3,0,18514.9,5.30123,0.196977,1.41579,0.338283,0.85887,1.74802,0.309871,0.0645818,1.55434,0.106409,0.539295,5.20379,1.81986,2.07374,0.18259,1.27327,0.498147
-4393.43,1,0.0179176,1,1,0,9669.84,5.28909,0.13266,1.1894,0.331025,0.860561,1.06563,0.302888,0.0372184,1.4974,0.0602733,0.531606,5.05885,1.14973,1.29461,0.18445,1.27418,0.267531
-1553.75,1,0.0339435,2,3,0,3608.74,4.62138,0.0754719,0.761263,0.329825,0.811613,0.524033,0.262529,0.0226179,1.36574,0.0302188,0.513375,4.89984,0.642131,0.732743,0.183861,1.37597,0.139571
-251.137,1,0.0648221,2,3,0,1306.74,1.50418,0.0120254,0.136161,0.182699,0.697563,0.126205,0.150199,0.00600273,0.617309,0.00670688,0.495395,3.58384,0.174193,0.214662,0.208002,5.24085,0.0313011
-251.137,0,0.124086,0,1,1,258.948,1.50418,0.0120254,0.136161,0.182699,0.697563,0.126205,0.150199,0.00600273,0.617309,0.00670688,0.495395,3.58384,0.174193,0.214662,0.208002,5.24085,0.0313011
-180.37,0.804958,0.0104922,3,7,0,256.795,1.52979,0.0119296,0.131783,0.172048,0.698913,0.118847,0.139935,0.00604443,0.598637,0.00642363,0.48547,3.48661,0.196698,0.254274,0.176678,6.10948,0.0277016
-149.787,0.919807,0.0111256,6,63,0,193.959,0.585101,0.0123272,0.133945,0.0939193,0.650436,0.121253,0.109227,0.00900911,0.572105,0.00444072,0.31978,2.27757,0.292537,0.257822,0.205133,5.19742,0.0248186
-149.787,0.228786,0.016861,3,15,0,156.136,0.585101,0.0123272,0.133945,0.0939193,0.650436,0.121253,0.109227,0.00900911,0.572105,0.00444072,0.31978,2.27757,0.292537,0.257822,0.205133,5.19742,0.0248186
-112.481,0.998233,0.00308849,5,31,0,155.717,0.813654,0.0118955,0.134313,0.0847386,0.632119,0.124622,0.106395,0.00912508,0.59059,0.00478556,0.324197,2.35301,0.28393,0.251236,0.231515,5.77394,0.0214298
-109.564,0.921425,0.00599619,7,127,0,117.911,0.929361,0.0120222,0.131347,0.0701347,0.583474,0.117301,0.118822,0.00997932,0.621871,0.00488757,0.313254,2.33315,0.275269,0.264952,0.238764,5.69984,0.0220191
-92.0121,0.844266,0.0091677,4,29,1,117.036,0.745318,0.0146203,0.100567,0.0667552,0.52673,0.122296,0.089997,0.00996903,0.581707,0.00529028,0.264099,2.54324,0.214276,0.24444,0.207884,5.68671,0.0175867
-49.0921,0.519539,0.0110803,5,31,0,99.3414,0.692574,0.01189,0.0979342,0.0458735,0.592448,0.114037,0.082221,0.0111137,0.555925,0.00521882,0.269485,2.82131,0.15111,0.230974,0.16843,6.18958,0.0152375
-9.62946,0.901056,0.00511854,5,31,0,54.1382,0.587139,0.0117832,0.0857893,0.0431317,0.54621,0.11623,0.0778694,0.0100873,0.597091,0.00598756,0.294497,3.11968,0.151207,0.217668,0.158334,6.14969,0.0154799
-8.11606,0.0781948,0.00733875,3,13,1,16.919,0.57834,0.0117134,0.0861707,0.0420748,0.538549,0.11553,0.0770593,0.0103228,0.599172,0.00596755,0.296183,3.12689,0.153464,0.217978,0.158956,6.09186,0.0154035
11.0367,0.993907,0.000957536,7,127,0,17.796,0.542383,0.0118029,0.0845013,0.0386554,0.52431,0.112745,0.0710394,0.00997011,0.604903,0.00592494,0.312963,3.42608,0.144962,0.21519,0.148652,6.20321,0.0161561
64.6983,0.935848,0.00181193,7,127,0,-2.96995,0.396691,0.0106029,0.084213,0.0295293,0.533107,0.113691,0.0607671,0.00980406,0.591889,0.00606968,0.30172,3.80145,0.148702,0.211408,0.150353,6.10653,0.0164873
93.3676,0.990942,0.00287517,5,31,0,-60.4329,0.329222,0.010071,0.0757491,0.0294456,0.509764,0.118846,0.0603477,0.00885306,0.582792,0.00565203,0.303813,3.78379,0.150343,0.219748,0.150734,5.93517,0.015479
95.1964,0.168522,0.0052937,4,19,1,-87.1903,0.318811,0.00986265,0.0778215,0.0295509,0.510495,0.119073,0.0584866,0.00872777,0.586837,0.00584123,0.294859,3.69649,0.147678,0.22456,0.151387,5.98583,0.0152601
138.163,0.990223,0.000957845,8,255,0,-83.6765,0.157088,0.00894422,0.066507,0.0219413,0.408322,0.117375,0.0661984,0.00889588,0.594568,0.00557283,0.290249,3.72311,0.188917,0.200245,0.175442,6.00864,0.0136628
158.155,0.999721,0.00175923,9,511,0,-132.376,0.190533,0.00862471,0.0306578,0.0271456,0.19063,0.0667098,0.101605,0.00989149,0.456681,0.00859013,0.309151,2.86458,0.163016,0.267297,0.200385,5.97813,0.0212821
156.433,0.859886,0.00328382,5,47,1,-146.757,0.194374,0.00853358,0.0302283,0.0269589,0.192356,0.0691406,0.102936,0.0103771,0.435418,0.00871819,0.306815,2.76439,0.161842,0.257566,0.196078,6.09325,0.0201182
