,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.10630313810153608,0.00017198073169803128,0.00642874835635201,0.09468042492907669,0.10179041782518672,0.10613031377006055,0.11047221483486103,0.11965679941113858,1397.3116111855725,1.0004270789925862
theta[1],0.006936469764195224,6.417041722191795e-05,0.0020853912471637454,0.0029255106111894707,0.005497429579697001,0.006930648031035429,0.00827498575885351,0.011161326312998737,1056.1007882931838,1.0013438081182968
theta[2],0.010819789897538666,0.00022069723624862893,0.005971295717852569,0.003750088200439045,0.005985537674025373,0.009086769657151838,0.014477405476382899,0.024638179157631147,732.054424027099,1.0029078947676102
theta[3],0.011351301122325406,0.0002212183790389086,0.006063909239054827,0.0037913616087103356,0.0063010528093087,0.010136821788481125,0.015364330859254635,0.025406145661160846,751.3857827298287,1.002234123206645
theta[4],0.27300599591648084,0.002631029482671324,0.11000315443839954,0.09414399839126517,0.19094274395980826,0.26235046266192485,0.3426598103769563,0.5012613525920763,1748.0701175684546,0.9995563349430024
theta[5],0.055206390042433114,0.0006395373698288876,0.02358578264300415,0.01339767597739358,0.03830417931098137,0.053490184495158834,0.07037197042969745,0.1063524938570945,1360.0933928045476,0.9988639244875549
theta[6],0.1021130997748634,0.0005299391411738815,0.01958554965120657,0.062114012567466376,0.08933122860934152,0.10227958192364695,0.11496727744630494,0.1402141262935509,1365.9019754472133,1.0034378074338144
theta[7],0.012429920328774784,1.3853424034677172e-05,0.0005129109206226388,0.011430962229601728,0.012072535917112449,0.012435435766510185,0.0127812755308278,0.01340036551510113,1370.785925473742,1.0028913181908543
theta[8],0.4571604099838976,0.0012683396984518,0.04301044283761262,0.37669051864471553,0.4288057545060361,0.4576074925105974,0.48435278171616525,0.5440038041981097,1149.9439068876457,1.0062879710810706
theta[9],0.0033627825358862663,3.836936964046845e-05,0.0013377981284814905,0.0007362068336135767,0.0024756822803636185,0.0033716963893793616,0.004264191828264777,0.005974947154002522,1215.6591951640364,0.9998389527714426
theta[10],0.5655214071880342,0.005945173254692031,0.2380339576488625,0.17111262047694809,0.39210004041710445,0.5391143330316062,0.7166640392527177,1.0802617973852793,1603.056406530222,0.9990966466397591
theta[11],3.8622876650920133,0.010675777472675112,0.3996667369025678,3.120854264322032,3.5849444690652863,3.8519826652256173,4.132058618275722,4.654710188429837,1401.512527129951,1.0022991044717844
theta[12],0.1912824295523568,0.0004710432809691375,0.016280413078107896,0.16217359753089622,0.17992130274759033,0.19066615881893534,0.20140037974885805,0.22583871865117233,1194.5634242608814,0.999446394253087
theta[13],0.28845636524253676,0.0007760499466330066,0.02660106333708429,0.2372602180770069,0.27046629086783247,0.2875892438920379,0.3071592288213656,0.340420444473716,1174.948003711741,1.0001463556486738
theta[14],0.2783623751940348,0.0003617243474997579,0.012804766222354828,0.25445742576224384,0.26938421201659324,0.2779428371457011,0.2868570531850244,0.30372961824751865,1253.1060421370462,1.0018150508950263
theta[15],6.384623012398635,0.0032408650031802563,0.12858339710492703,6.139139528408737,6.296739334914793,6.385444456430337,6.466436737537876,6.648094191946229,1574.1565061273993,1.0000665081106905
theta[16],0.01301382365878924,0.00021796460413280074,0.007091878510969072,0.0007680462086489514,0.007661593650425272,0.012683399817753916,0.017768941264140758,0.027744797480703312,1058.6456767372365,0.9999404849371845
lp__,230.09450531468258,0.1425339497802212,3.2896737412255908,222.77437772907763,228.12981527770552,230.48695046007282,232.4299191588807,235.4024758087514,532.6832198680768,1.0024217737473489
