# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=673399139
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4821/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-43731.9,1,0.00390625,1,1,0,137231,0.601321,0.237732,0.247293,2.02632,0.677704,0.575787,0.26614,0.11612,1.62949,0.267343,0.657628,4.49422,1.98667,5.23966,0.529813,0.625359,1.2053
-43731.9,0,14.3855,0,1,1,43741.8,0.601321,0.237732,0.247293,2.02632,0.677704,0.575787,0.26614,0.11612,1.62949,0.267343,0.657628,4.49422,1.98667,5.23966,0.529813,0.625359,1.2053
-43731.9,0,2.43117,0,1,1,43736.5,0.601321,0.237732,0.247293,2.02632,0.677704,0.575787,0.26614,0.11612,1.62949,0.267343,0.657628,4.49422,1.98667,5.23966,0.529813,0.625359,1.2053
-43731.9,0,0.239791,0,1,1,43736,0.601321,0.237732,0.247293,2.02632,0.677704,0.575787,0.26614,0.11612,1.62949,0.267343,0.657628,4.49422,1.98667,5.23966,0.529813,0.625359,1.2053
-43731.9,0,0.0186273,0,1,1,43741.7,0.601321,0.237732,0.247293,2.02632,0.677704,0.575787,0.26614,0.11612,1.62949,0.267343,0.657628,4.49422,1.98667,5.23966,0.529813,0.625359,1.2053
-27802.3,1,0.00130482,3,7,0,43552.3,0.613902,0.22681,0.246489,1.94603,0.676161,0.574268,0.264793,0.0993909,1.63141,0.199435,0.663421,4.49168,1.87786,4.12715,0.523219,0.624696,0.908099
-12971.4,1,0.00189104,4,15,0,27658.6,0.666556,0.19504,0.246269,1.75278,0.671446,0.56374,0.262117,0.0713382,1.63401,0.120145,0.665649,4.54641,1.66812,2.64722,0.516359,0.632612,0.553025
-5965.18,1,0.00305706,4,15,0,12908.7,0.769697,0.147835,0.242214,1.43546,0.668169,0.555276,0.265035,0.0465234,1.57707,0.0742463,0.668443,4.54667,1.25571,1.65288,0.506247,0.648413,0.340198
-3324.9,1,0.00530085,3,7,0,5935.96,0.912576,0.111114,0.234035,1.13386,0.661513,0.524262,0.256128,0.0329756,1.49633,0.0518711,0.669339,4.67216,0.950672,1.17896,0.465432,0.69379,0.247722
-1989.81,1,0.00961161,2,3,0,3300.12,1.07523,0.0831767,0.234378,0.841102,0.663631,0.466693,0.261622,0.0249202,1.41172,0.0383872,0.68556,4.63453,0.750821,0.887953,0.422463,0.798993,0.176354
