# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=486331232
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5018/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-33043.4,1,0.00390625,1,1,0,188478,0.835849,0.624301,1.69771,0.48708,0.468492,0.572372,0.219107,0.0747113,5.74394,0.367762,0.38017,2.81614,0.33663,0.18338,0.410548,5.90245,0.510404
-33043.4,0,14.3855,0,1,1,33051.8,0.835849,0.624301,1.69771,0.48708,0.468492,0.572372,0.219107,0.0747113,5.74394,0.367762,0.38017,2.81614,0.33663,0.18338,0.410548,5.90245,0.510404
-33043.4,0,2.43117,0,1,1,33053.5,0.835849,0.624301,1.69771,0.48708,0.468492,0.572372,0.219107,0.0747113,5.74394,0.367762,0.38017,2.81614,0.33663,0.18338,0.410548,5.90245,0.510404
-33043.4,0,0.239791,0,1,1,33052.7,0.835849,0.624301,1.69771,0.48708,0.468492,0.572372,0.219107,0.0747113,5.74394,0.367762,0.38017,2.81614,0.33663,0.18338,0.410548,5.90245,0.510404
-33043.4,0,0.0186273,0,1,1,33049.7,0.835849,0.624301,1.69771,0.48708,0.468492,0.572372,0.219107,0.0747113,5.74394,0.367762,0.38017,2.81614,0.33663,0.18338,0.410548,5.90245,0.510404
-20733,1,0.00130482,3,7,0,32902.4,0.83895,0.621259,1.26346,0.47049,0.474639,0.573357,0.218555,0.0700208,5.68748,0.274333,0.378512,2.80551,0.339283,0.182633,0.409069,5.91357,0.445049
-17869.6,1,0.00189104,2,3,0,20691.7,0.835762,0.62544,1.15013,0.460181,0.475826,0.570063,0.21867,0.0682691,5.66471,0.249738,0.376871,2.80655,0.339409,0.181513,0.408293,5.91378,0.419651
-16554.7,1,0.00305706,1,1,0,17825,0.835872,0.622956,1.09886,0.456515,0.477927,0.570919,0.218096,0.0668614,5.6692,0.237655,0.376578,2.82028,0.338169,0.182037,0.407268,5.86375,0.406437
-13337.2,1,0.00530085,1,1,0,16220.6,0.839041,0.615357,0.957717,0.44374,0.478747,0.571338,0.217801,0.0632503,5.62089,0.20642,0.378384,2.8072,0.336979,0.182261,0.410854,5.80613,0.372717
-7732,1,0.00961161,2,3,0,12224.3,0.845633,0.599983,0.674862,0.403913,0.477083,0.571751,0.220325,0.053747,5.37542,0.146898,0.376086,2.77511,0.333323,0.183358,0.397687,5.81464,0.283483
-3054,1,0.0179176,4,15,0,6472.18,0.827031,0.533331,0.365773,0.314085,0.462038,0.587251,0.211769,0.0366153,4.51252,0.0810457,0.380232,2.72331,0.331046,0.184475,0.388326,5.99661,0.175205
-1054.4,1,0.0339435,3,7,0,2516.97,0.954509,0.400367,0.209939,0.207587,0.449716,0.601475,0.219385,0.0209855,2.8189,0.0442705,0.426367,2.73034,0.324238,0.196012,0.354571,5.57767,0.0897002
-383.537,0.666667,0.0648221,2,3,0,921.896,1.11159,0.248526,0.0976549,0.106383,0.435817,0.602904,0.221304,0.0114751,1.75502,0.0246478,0.487805,2.75967,0.334771,0.216926,0.236045,5.44813,0.051791
-261.718,0.36956,0.0436362,2,3,0,386.509,1.03869,0.20462,0.0714505,0.0788492,0.473107,0.620956,0.192162,0.00940702,1.52379,0.0200284,0.534622,2.66906,0.229968,0.20922,0.26227,4.19544,0.0380491
-219.232,1,0.0117469,4,15,0,266.136,0.949496,0.17271,0.0579178,0.0698647,0.482648,0.653248,0.191669,0.00890486,1.55203,0.0175247,0.540306,2.58222,0.237607,0.21809,0.241784,4.77527,0.0361047
-73.7673,0.895034,0.0227784,4,15,0,227.221,0.457469,0.0850864,0.0262161,0.0439189,0.441928,0.627059,0.173712,0.00983889,1.12292,0.0138434,0.987209,2.77598,0.252815,0.370821,0.215558,3.43047,0.0196021
-73.7673,1.53748e-32,0.0318289,1,2,1,79.3326,0.457469,0.0850864,0.0262161,0.0439189,0.441928,0.627059,0.173712,0.00983889,1.12292,0.0138434,0.987209,2.77598,0.252815,0.370821,0.215558,3.43047,0.0196021
-51.4334,0.999102,0.00288523,5,31,0,84.6821,0.453079,0.0819696,0.0258948,0.0446507,0.440596,0.615275,0.162181,0.00952532,1.15885,0.01394,1.00509,2.8983,0.241817,0.360033,0.215978,3.61612,0.018822
73.5651,0.897276,0.00561932,5,31,0,55.829,0.363676,0.0629295,0.0286394,0.039563,0.374371,0.625518,0.16286,0.00872028,1.08019,0.014742,1.27636,3.24236,0.190715,0.308859,0.250375,5.48197,0.0178952
75.9525,0.2159,0.00799405,2,5,1,-61.4153,0.367435,0.0624311,0.0287519,0.0390524,0.376821,0.616011,0.164785,0.00879248,1.08458,0.0145815,1.28562,3.22952,0.193829,0.309335,0.25473,5.45889,0.0179378
109.057,0.972574,0.00148568,6,63,0,-67.1355,0.315966,0.0630377,0.0314554,0.0360707,0.386474,0.578221,0.160962,0.00865908,1.03119,0.0136876,1.25148,3.08161,0.203514,0.319591,0.260886,5.09635,0.0172119
220.96,0.738919,0.00266386,6,63,0,-103.743,0.163412,0.0582359,0.0356802,0.0394606,0.349543,0.582858,0.153792,0.00991858,0.877014,0.015804,1.22089,2.52726,0.186607,0.318762,0.27807,5.7805,0.0171516
222.2,0.717541,0.0023876,5,44,1,-214.446,0.163189,0.0582198,0.0355599,0.0396538,0.346368,0.579835,0.15243,0.00989994,0.880929,0.0158597,1.22393,2.53362,0.186732,0.318812,0.279407,5.74816,0.0171001
225.544,0.831402,0.00201694,5,54,1,-218.425,0.161534,0.0585312,0.0351807,0.0396307,0.347773,0.583902,0.153187,0.0099417,0.876396,0.015835,1.22894,2.54261,0.184646,0.313442,0.27738,5.82287,0.0170533
264.547,0.776591,0.00237432,5,56,1,-212.952,0.12514,0.0602493,0.0363433,0.0382942,0.324712,0.57996,0.165071,0.0103084,0.909442,0.015633,1.21201,2.18769,0.154563,0.364278,0.27713,5.94204,0.0178397
264.547,0.00793894,0.00238476,2,5,0,-260.82,0.12514,0.0602493,0.0363433,0.0382942,0.324712,0.57996,0.165071,0.0103084,0.909442,0.015633,1.21201,2.18769,0.154563,0.364278,0.27713,5.94204,0.0178397
308.878,0.99815,0.000271568,9,511,0,-257.109,0.0825216,0.0682712,0.0368362,0.0385066,0.30971,0.624363,0.176821,0.00976956,0.94864,0.0140335,1.24295,2.36633,0.1548,0.371441,0.306544,6.34489,0.0182412
352.047,0.854655,0.000518039,10,1023,0,-293.713,0.0468206,0.0724252,0.0421479,0.0340971,0.307148,0.571147,0.207376,0.00771691,1.17588,0.0067347,1.52325,2.44204,0.161974,0.323743,0.295322,6.70072,0.0093428
351.573,0.0231118,0.000655656,6,63,0,-344.609,0.0468093,0.0723993,0.0421456,0.0340618,0.30717,0.571145,0.207621,0.00771416,1.17573,0.00674247,1.52299,2.43948,0.161888,0.323657,0.295338,6.69815,0.00933905
354.257,1,8.31813e-05,10,1023,0,-344.302,0.0461346,0.0740644,0.0423444,0.0338293,0.31548,0.562963,0.210449,0.00797821,1.12751,0.0070512,1.58897,2.34389,0.156474,0.325876,0.285842,6.64929,0.00960484
362.609,0.969348,0.000158572,10,1023,0,-344.39,0.0640474,0.0598148,0.0431947,0.033154,0.264901,0.449446,0.155577,0.00627141,1.18815,0.00621972,1.96286,1.6884,0.15997,0.335048,0.279989,6.29315,0.00876484
369.232,0.997608,0.000275194,10,1023,0,-352.301,0.0475902,0.056492,0.0477491,0.0286097,0.342105,0.438241,0.126877,0.00782788,1.08288,0.00580057,2.97098,1.49412,0.160336,0.333994,0.287857,6.44701,0.0058926
374.021,0.867715,0.000510697,10,1023,0,-363.822,0.05427,0.0555111,0.0385969,0.0393097,0.377076,0.529493,0.110288,0.00665835,1.01595,0.00451201,3.89618,1.20676,0.180804,0.277189,0.292082,6.91918,0.00560357
369.448,0.981494,0.00066306,10,1023,0,-360.897,0.0488889,0.049108,0.0356093,0.0418546,0.434433,0.478131,0.116343,0.00589957,0.915484,0.00412859,3.58858,1.36088,0.192981,0.256175,0.255044,6.27184,0.00500977
368.955,0.122785,0.00115883,2,5,1,-362.49,0.0489443,0.0490491,0.0356255,0.0418316,0.435021,0.477228,0.116207,0.00588993,0.915744,0.00413231,3.58662,1.35895,0.192809,0.256388,0.255032,6.27596,0.00500615
372.896,0.993739,0.000209882,10,1023,0,-363.365,0.0529277,0.046628,0.0382162,0.0373312,0.525038,0.586932,0.134976,0.00751775,0.917502,0.00410707,3.16328,1.37307,0.163027,0.278268,0.270709,7.05786,0.0050694
374.067,0.998966,0.000378661,10,1023,0,-367.608,0.05461,0.0410603,0.043695,0.0341265,0.616556,0.446942,0.109223,0.00732385,1.05936,0.00336869,4.65498,1.01425,0.134794,0.352497,0.286301,7.07198,0.00473827
376.267,0.978709,0.000685961,10,1023,0,-371.296,0.0555166,0.0490094,0.0361676,0.0452936,0.759445,0.456662,0.103028,0.00785921,0.853778,0.00383272,5.82912,1.34485,0.12992,0.355793,0.265665,6.79914,0.00433079
374.277,0.0178175,0.0011686,1,3,1,-366.18,0.0555441,0.0490156,0.0361149,0.0452713,0.759987,0.45609,0.103002,0.00787108,0.853382,0.00382688,5.8353,1.34216,0.129831,0.356318,0.265706,6.80084,0.00432543
373.957,0.999889,0.000170482,10,1023,0,-368.56,0.0492173,0.0441053,0.0372497,0.0408229,0.673714,0.510545,0.0845699,0.00784834,0.865046,0.00321757,5.00418,1.17892,0.136624,0.369446,0.261526,6.24307,0.00401934
377.096,0.976025,0.000306994,10,1023,0,-365.251,0.0528798,0.0352384,0.0363226,0.039247,0.920103,0.360417,0.1021,0.00811201,1.05931,0.00288068,6.43529,1.14938,0.143222,0.342529,0.271993,6.61342,0.00284642
377.304,0.989427,0.000515958,10,1023,0,-367.305,0.0525032,0.0497378,0.0443026,0.0292637,0.835709,0.941253,0.114909,0.00738458,0.789748,0.00294045,4.1379,1.23808,0.128414,0.380918,0.273666,6.62561,0.0079219
377.174,0.314225,0.000889512,9,1023,0,-369.765,0.0521444,0.0502951,0.0379527,0.0380814,0.984924,1.05675,0.11179,0.00638603,0.6419,0.00375902,4.66154,1.16486,0.144795,0.331813,0.263189,6.54098,0.00646203
379.937,0.949409,0.000286089,10,1023,0,-372.051,0.0514817,0.0555138,0.0337537,0.0404248,1.01453,1.1973,0.1074,0.00785027,0.822355,0.00367369,5.44462,1.09283,0.13576,0.358584,0.275322,6.71457,0.00666214
376.165,0.759129,0.000445142,10,1023,0,-370.534,0.0493047,0.056199,0.033927,0.0403507,0.908768,0.74427,0.110324,0.00728848,0.949078,0.00337958,7.38088,1.17138,0.152241,0.332161,0.287463,6.7703,0.00608275
379.296,0.997237,0.000432556,10,1023,0,-372.517,0.0568491,0.048566,0.0357118,0.0381471,1.04512,0.670732,0.118694,0.0074279,0.890095,0.00382841,7.20031,1.13151,0.15622,0.308135,0.277967,6.84644,0.00695692
379.402,0.902642,0.000748337,10,1023,0,-373.949,0.0466582,0.0597138,0.0372622,0.0387201,1.05854,0.768086,0.106515,0.00672161,0.758957,0.0054788,8.39223,1.082,0.129532,0.401361,0.286825,6.54547,0.00810079
379.05,0.061526,0.00102303,2,4,1,-371.498,0.0466883,0.0597286,0.0372902,0.0387583,1.05912,0.768528,0.106445,0.00672359,0.757315,0.00548654,8.3954,1.08276,0.129495,0.401746,0.286649,6.53719,0.00809608
376.88,0.991971,0.000186632,10,1023,0,-372.892,0.0563983,0.0715594,0.0352039,0.0432795,0.985749,0.958775,0.0992777,0.00642568,0.871071,0.00628288,9.8174,0.92608,0.138651,0.38363,0.29849,6.66384,0.00829114
377.362,0.987628,0.000316807,10,1023,0,-368.151,0.05807,0.0706508,0.0356727,0.0437208,1.02509,0.942581,0.0948255,0.0065965,0.851979,0.00638236,10.1633,0.927568,0.138287,0.392967,0.305185,6.65549,0.00735505
377.24,0.953558,0.000528357,10,1023,0,-371.065,0.0494626,0.0643537,0.0318604,0.0426943,0.912452,0.909036,0.0961117,0.00734288,0.936842,0.00583257,8.75565,0.855768,0.133349,0.428112,0.321789,6.66517,0.00799011
377.93,0.920428,0.000807854,8,385,1,-367.603,0.0549702,0.0589795,0.0309768,0.0427867,1.04591,0.876854,0.0994567,0.00708765,0.931837,0.0043589,8.6541,1.00265,0.132949,0.422324,0.312019,6.60436,0.00764492
377.93,0.104682,0.00113689,2,7,0,-370.727,0.0549702,0.0589795,0.0309768,0.0427867,1.04591,0.876854,0.0994567,0.00708765,0.931837,0.0043589,8.6541,1.00265,0.132949,0.422324,0.312019,6.60436,0.00764492
375.991,0.977736,0.000241701,10,1023,0,-371.308,0.0494062,0.0585795,0.0348561,0.0431455,1.08431,0.995191,0.107523,0.00717552,1.00867,0.00552424,7.35809,0.954127,0.129785,0.390603,0.291566,6.7909,0.00720016
