,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.05207736466339577,0.00011403924823446838,0.003021492081863972,0.04639582777821542,0.05006733653598665,0.05196124320321724,0.05408869373734518,0.05822091134669191,701.9953405413837,1.0005065874057466
theta[1],0.05689092091709463,0.000830958263414238,0.017601737594291508,0.024209764958139854,0.04462155513148204,0.05615275771683202,0.06868933405659772,0.09423555287220396,448.6964800053102,1.0092394030681242
theta[2],0.038864888814989146,0.0002593640532901336,0.005879796171935829,0.028552453015067307,0.03465818803910345,0.038370393476443075,0.04279841828137389,0.05117188650561742,513.9311872188474,1.008773255015139
theta[3],0.03773559401951218,0.00024365755616043944,0.005607846987263657,0.027504782070948246,0.03381185672512646,0.03747004215383511,0.0414220478794032,0.04918622894886479,529.7031339030212,1.0016021683929772
theta[4],1.7851177933161948,0.019490318195051374,0.5428724354193515,0.78895557944785,1.4028834269499382,1.7615840542876864,2.1262653885400162,2.9302878198210207,775.8141969833122,1.002869619665967
theta[5],1.0772073736737822,0.020811411715760574,0.5185198644329584,0.24014200635042685,0.6789328142681743,1.0197149608492937,1.4240570145334157,2.2083671717205715,620.7657047361828,1.0115657418953974
theta[6],0.10686747850670764,0.0009632108390493513,0.02177982736728469,0.06889878454736963,0.09146184907230358,0.10539558485093253,0.12103114271311274,0.1532230977150589,511.28864062708254,1.001910299765759
theta[7],0.007098792286125712,2.9534495677507027e-05,0.0007872966590874481,0.005547455602808749,0.0065469219981567125,0.007091346442010889,0.007620467081565513,0.008624359421004276,710.5877204931865,1.0038659708420554
theta[8],0.906584249925746,0.005591929839600802,0.1604958102718696,0.5924328337808715,0.7951100531686919,0.9098355967987537,1.013988086833546,1.2213823300295663,823.7662063030018,1.0034208627809
theta[9],0.004078867296890072,5.3408761602458915e-05,0.0010947085278653426,0.001962892423174658,0.0033222846721383784,0.004064443912859941,0.0048078528961802754,0.00624638703893265,420.118674424599,1.013151854373561
theta[10],11.483197773896228,0.16856171786695956,4.095341194730942,3.8075792544451126,8.568602635597061,11.212705206330549,14.071868341346455,20.139869075528747,590.285727495868,1.0022127456247656
theta[11],1.0849759680368396,0.009618528458349878,0.21766549249064507,0.6882300094846593,0.9308810322496756,1.0702598405461448,1.2280009502231537,1.5410226550397772,512.1083994441926,1.0024396229274948
theta[12],0.14549148156127018,0.0007832341718808292,0.017263482111310333,0.1138932454829654,0.13347730189640797,0.14503858374362605,0.15699512086600628,0.1808679504906492,485.8179352983669,1.0054450951913814
theta[13],0.35133533092416236,0.0021448926079737614,0.04584227626930043,0.2684232186079253,0.31961541082314093,0.34730381914323527,0.37865967066265577,0.45290793427888854,456.7948965889709,1.0041781576123898
theta[14],0.284033207813034,0.0006593876227024097,0.015868975424028743,0.2543107652333153,0.27341225695294735,0.2835406682340072,0.29428583375850464,0.3171362366341013,579.1835167026939,1.003702746133813
theta[15],6.700075953398743,0.007610317557563619,0.2204813347746788,6.285913476582406,6.54681996335937,6.692743593506017,6.8506281762035055,7.140763973932636,839.3403481774899,1.0050313909904196
theta[16],0.0062893720897616474,0.0001322284707856005,0.003909998468136839,0.000476926557857634,0.0033088345504289503,0.005708083416704631,0.008854825661763873,0.015098881670894782,874.3860570550726,1.004757690004138
lp__,376.84927486436953,0.1277499000040823,3.054152156383335,369.839938409557,374.9847261198755,377.07603421218846,379.0745620437527,381.8665804542112,571.5578599679035,1.0032640723721535
