,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.0524163829730105,0.04010412484665903,0.04417633785618444,0.0408427035669779,1.16738877411634,0.21614320782772165,0.07039491123569248,0.007764114466335537,0.6568534814353273,0.0022813154584308587,13.848482284616985,1.3165812829522017,0.13912954976128625,0.3349736495015871,0.25784015190764675,6.577739863525749,0.007105792252421296,374.0301131497314,0.8847373433897107,0.0024340180317018313,10,1023,0,-357.8686084724701
1,0,1,0,0.0509001422523342,0.029021068118826963,0.04523847423361456,0.03280404515511637,1.6659469782453582,0.19691891536050152,0.09867761993505869,0.007795362353767664,0.6828681715880845,0.0032773665419020544,11.807595129858772,1.2970412399799258,0.13015168733361782,0.37046962019036217,0.2720185773917351,6.700971345312247,0.003714613067857775,376.807698841127,0.9954210797274373,0.0024340180317018313,10,1023,0,-368.22570577552597
2,0,2,0,0.04987208137410234,0.036276936570000584,0.04465370380947745,0.0282062152023679,1.53481973265433,0.29098690004212036,0.11254584953782053,0.007676280315529367,0.6909920572944247,0.0029329952131785723,11.983334139297838,1.2424235540194208,0.13397379666547177,0.36653091022407225,0.2859383349779158,6.833973884799823,0.01264088171511725,376.55492304772184,0.9752509354467139,0.0024340180317018313,10,1023,0,-370.6325619564992
3,0,3,0,0.05214392365146317,0.04644192254572113,0.04238714054810585,0.03192854584498526,2.1235701221332417,0.44200516791453004,0.13386198653620587,0.008091890964114938,1.2194733609056332,0.005885328968460919,16.598059441133085,1.2606509812906925,0.16596628597531052,0.31346123100928697,0.3044120275915995,6.944705111722373,0.0038411242979561637,375.5922672674752,0.9677656451161838,0.0024340180317018313,10,1023,0,-368.9762624979041
4,0,4,0,0.0501975878238418,0.03421769656752638,0.051068267011787655,0.028596419262469905,1.2401734509003493,0.3878260322901797,0.11226348016436395,0.006170365846009189,1.2982334503335342,0.004179607428062852,8.942764964213017,0.8726453969420982,0.1581609582044292,0.3252491831668019,0.3176608051797558,7.264762805482001,0.004567705775432889,371.81225905603,0.9887411740657748,0.0024340180317018313,10,1023,0,-359.3912013065148
5,0,5,0,0.052914091249338525,0.020855901007768896,0.04466057623691857,0.027610022294405907,1.5473654281405052,0.2586142738583528,0.09960598784762274,0.007664396165201519,0.8187184357055025,0.005940388965017006,7.527560686606192,0.715590976239676,0.14676880954488164,0.36354975243377924,0.3085351535577694,6.774517851586909,0.015121985607923095,372.11756251905405,0.9538109675007603,0.0024340180317018313,10,1023,0,-363.23555669810105
6,0,6,0,0.047070995002747404,0.02980601485941781,0.04447738652980497,0.028367281886576348,2.1254781198209467,0.4521837510261507,0.11063235314683614,0.007300586382231151,0.7384932936047972,0.0029021562124517094,10.270066137557443,0.9263225168554808,0.13329720088305821,0.36769867402808926,0.2907602100256005,6.996019767327743,0.004637317963220716,377.387556002556,0.9317100358098621,0.0024340180317018313,10,1023,0,-364.3969772065703
7,0,7,0,0.05237958221809642,0.023666578307882605,0.04565461914242569,0.026944641319632298,1.7467884364169841,0.14828999397376458,0.14813905360335686,0.007769525146542057,1.0485121974765461,0.0038675107529729884,9.611848049926584,1.488657937651391,0.15880317876992336,0.3162691497457841,0.2813268834858583,6.6660671483828,0.007138986590370487,376.8210179467883,0.9896597370529754,0.0024340180317018313,10,1023,0,-368.66808870328595
8,0,8,0,0.05493673311436999,0.020481800216385546,0.041182111401540954,0.026470248204808432,2.2678072374094134,0.16722103336042074,0.1425967367709595,0.007280191900916216,0.9035129830875301,0.003744410674654027,11.701184671853586,1.104753299744256,0.15390529978520806,0.34088901917157116,0.29761257823983994,6.734350962696927,0.006603676795990659,377.095679702259,0.9390703990582895,0.0024340180317018313,10,1023,0,-371.42000140277975
9,0,9,0,0.05016120402395097,0.01933194790182903,0.03815270425627252,0.030652192479953478,2.620276659170236,0.3754238433015454,0.11921993300632716,0.007175566405829814,0.6866707289100964,0.004476897149601195,7.776027491279884,0.6701357881424754,0.13198929075722274,0.3817028479752479,0.3055767787058581,7.090409001385989,0.010091500449772743,374.27684343183745,0.9565142481872942,0.0024340180317018313,10,1023,0,-367.91429354673943
