# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=486331232
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5018/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-2.44851e+06,1,0.000244141,2,3,0,1.33133e+07,0.18416,0.374945,0.327315,5.86617,0.912813,1.23738,1.49144,2.12936,0.803427,0.166615,6.71451,6.79545,0.177048,5.33262,5.29942,0.172139,0.201386
-2.44851e+06,0,14.3855,0,1,1,2.44851e+06,0.18416,0.374945,0.327315,5.86617,0.912813,1.23738,1.49144,2.12936,0.803427,0.166615,6.71451,6.79545,0.177048,5.33262,5.29942,0.172139,0.201386
-2.44851e+06,0,2.43117,0,1,1,2.44852e+06,0.18416,0.374945,0.327315,5.86617,0.912813,1.23738,1.49144,2.12936,0.803427,0.166615,6.71451,6.79545,0.177048,5.33262,5.29942,0.172139,0.201386
-2.44851e+06,0,0.239791,0,1,1,2.44851e+06,0.18416,0.374945,0.327315,5.86617,0.912813,1.23738,1.49144,2.12936,0.803427,0.166615,6.71451,6.79545,0.177048,5.33262,5.29942,0.172139,0.201386
-2.44851e+06,0,0.0186273,0,1,1,2.44852e+06,0.18416,0.374945,0.327315,5.86617,0.912813,1.23738,1.49144,2.12936,0.803427,0.166615,6.71451,6.79545,0.177048,5.33262,5.29942,0.172139,0.201386
-2.44851e+06,0,0.00130482,0,1,1,2.44852e+06,0.18416,0.374945,0.327315,5.86617,0.912813,1.23738,1.49144,2.12936,0.803427,0.166615,6.71451,6.79545,0.177048,5.33262,5.29942,0.172139,0.201386
-2.37004e+06,1,8.85015e-05,1,1,0,2.44716e+06,0.184186,0.37495,0.327254,5.85854,0.912863,1.23741,1.49153,2.09224,0.803378,0.166606,6.71418,6.79569,0.177038,5.33251,5.297,0.172149,0.201407
-1.78675e+06,1,0.000135987,2,3,0,2.35164e+06,0.184247,0.374879,0.327269,5.78914,0.912838,1.23708,1.49122,1.79263,0.803577,0.166505,6.71417,6.79307,0.177079,5.33186,5.28876,0.172039,0.201454
-1.04008e+06,1,0.000228818,2,3,0,1.74801e+06,0.184525,0.374649,0.327432,5.5997,0.913116,1.23801,1.49046,1.31638,0.803357,0.16652,6.71646,6.79505,0.177101,5.3282,5.25785,0.172095,0.201477
-468480,1,0.000408639,2,3,0,1.00154e+06,0.185277,0.375257,0.327727,5.0848,0.911537,1.23783,1.49113,0.796225,0.802954,0.166622,6.72567,6.78715,0.17711,5.31772,5.17205,0.172324,0.201435
-357247,1,0.000758439,1,1,0,453931,0.186033,0.374973,0.327932,4.74773,0.912945,1.23754,1.49168,0.664739,0.801992,0.166411,6.71746,6.78407,0.176993,5.31005,5.09385,0.172184,0.201259
-187878,1,0.00144197,1,1,0,318365,0.188441,0.375855,0.327945,3.81837,0.912414,1.23849,1.49062,0.422668,0.801461,0.165397,6.73876,6.7795,0.177196,5.27545,4.83667,0.172094,0.200621
-72031.1,1,0.00278004,3,7,0,157228,0.197808,0.376859,0.327453,2.26265,0.909352,1.23779,1.48568,0.215207,0.798318,0.162069,6.76165,6.74046,0.17671,5.16553,4.05757,0.171572,0.200435
-26879.1,1,0.00539629,2,3,0,59959.7,0.235713,0.376173,0.322108,1.13442,0.911402,1.23001,1.45323,0.113304,0.794065,0.151608,6.82712,6.73367,0.177402,4.74787,2.59719,0.171964,0.197051
-9913.37,1,0.0104922,3,7,0,22336.3,0.357888,0.375178,0.306319,0.594279,0.914601,1.23135,1.34714,0.0599401,0.802981,0.122272,6.73023,6.47469,0.178197,3.61289,1.31723,0.175569,0.182198
-3445.03,1,0.0203599,1,1,0,8116.35,0.676402,0.361816,0.258495,0.320794,0.93918,1.24626,1.03888,0.0318338,0.811164,0.0717137,6.69812,6.07369,0.177983,2.07519,0.727487,0.178556,0.146878
-1191.85,1,0.0393257,2,3,0,2794.39,1.19729,0.303361,0.16205,0.170046,0.956485,1.19673,0.606747,0.0180753,0.810682,0.0372638,6.43076,5.07339,0.174699,1.07884,0.439941,0.181054,0.0812656
-616.482,1,0.0754671,2,3,0,1021.52,1.72556,0.213124,0.0995524,0.0801143,1.03663,1.18933,0.355535,0.0110499,0.769226,0.0207187,5.55425,3.65838,0.163201,0.641313,0.272404,0.198415,0.0432149
-485.325,0.666667,0.143696,2,3,0,594.681,1.32799,0.108793,0.0461295,0.0542476,1.07641,1.20002,0.190384,0.0102136,0.660154,0.0119158,4.04622,1.89472,0.153928,0.504814,0.269668,0.25787,0.0274728
-460.258,0.428575,0.0995769,2,7,1,496.15,1.7058,0.0907448,0.0399083,0.0457751,1.19578,1.15837,0.176921,0.00694225,0.976348,0.00961761,7.03865,1.50596,0.133345,0.514245,0.26294,0.281329,0.0185363
-430.749,0.699004,0.0341735,3,13,1,468.649,1.7098,0.0762119,0.0363608,0.0295643,1.7263,2.02784,0.170896,0.00941736,0.981054,0.0102619,6.36692,1.29346,0.149528,0.418529,0.257463,0.554574,0.0126507
-152.763,0.582832,0.0265845,5,31,0,293.475,1.48798,0.0723851,0.0314618,0.031636,1.89656,1.64566,0.217338,0.00875834,0.966225,0.0107122,8.89521,1.21403,0.168086,0.268167,0.237512,7.61181,0.0141336
-116.068,0.660948,0.0147881,3,7,0,150.25,1.46352,0.0723027,0.0313326,0.0321549,1.87526,1.63491,0.214146,0.00864513,0.951556,0.0107348,8.68711,1.21125,0.162032,0.261222,0.239713,7.0356,0.0142271
